datetime_utc,OI,OI_VALUE,TOPTRADER_ACCOUNT_LS,TOPTRADER_POSITION_LS,ACCOUNT_LS,TAKER_LONG_SHORT_VOL_RATIO
2025-12-15 11:55:00+00:00,88308.016,7917698030.861626,2.38389942,2.101519,2.15359621,1.646997
2025-12-15 12:00:00+00:00,88348.64,7916568235.84,2.38120684,2.099064,2.14896897,0.421948
2025-12-15 12:05:00+00:00,88319.105,7901278245.569022,2.3625626,2.100755,2.12614423,0.581892
2025-12-15 12:10:00+00:00,88401.467,7903599207.123811,2.34733297,2.103051,2.1086389,0.864782
2025-12-15 12:15:00+00:00,88371.227,7902464417.6345,2.33228379,2.101481,2.09186063,0.861357
2025-12-15 12:20:00+00:00,88324.852,7905418720.9228,2.32717399,2.104107,2.08714516,1.380204
2025-12-15 12:25:00+00:00,88326.421,7912846082.2744,2.32543854,2.104863,2.0863442,1.588603
2025-12-15 12:30:00+00:00,88326.237,7908236634.0528,2.32682993,2.105271,2.08747943,0.643631
2025-12-15 12:35:00+00:00,88331.007,7921220232.699187,2.33275267,2.104198,2.09679067,1.065508
2025-12-15 12:40:00+00:00,88353.289,7920458647.135619,2.33485972,2.105805,2.09799108,1.157808
2025-12-15 12:45:00+00:00,88362.846,7927310402.499882,2.33979187,2.106192,2.1077011,1.54888
2025-12-15 12:50:00+00:00,88402.082,7920145029.285604,2.34373822,2.102528,2.10974672,0.51957
2025-12-15 12:55:00+00:00,88399.205,7926491514.735,2.34175568,2.103467,2.10677452,1.247437
2025-12-15 13:00:00+00:00,88406.1,7926501678.231897,2.34146759,2.104123,2.10626414,1.650924
2025-12-15 13:05:00+00:00,88455.721,7921846696.7412,2.34142002,2.10101,2.10489703,0.577466
2025-12-15 13:10:00+00:00,88465.284,7913250338.432275,2.33340163,2.096727,2.09519331,0.698192
2025-12-15 13:15:00+00:00,88416.7,7915805684.28,2.32619064,2.099884,2.0911385,2.423421
2025-12-15 13:20:00+00:00,88327.117,7898805778.632109,2.31839037,2.10765,2.08167125,0.934904
2025-12-15 13:25:00+00:00,88339.645,7892926431.637501,2.30816693,2.111453,2.0656193,0.91644
2025-12-15 13:30:00+00:00,88352.661,7900344747.096301,2.32620556,2.112491,2.07481094,1.406608
2025-12-15 13:35:00+00:00,88335.893,7892496325.147997,2.32058436,2.113864,2.06812469,0.923045
2025-12-15 13:40:00+00:00,88234.436,7877654937.585637,2.32764308,2.114605,2.06329703,0.639629
2025-12-15 13:45:00+00:00,88080.193,7878157301.827461,2.33209502,2.131281,2.06872498,2.422177
2025-12-15 13:50:00+00:00,88041.413,7881405662.770899,2.3398934,2.131673,2.0771418,1.361577
2025-12-15 13:55:00+00:00,88058.857,7872902110.085,2.33684857,2.129613,2.07455313,0.393843
2025-12-15 14:00:00+00:00,88018.296,7868065241.686066,2.34202066,2.131983,2.07479817,1.047874
2025-12-15 14:05:00+00:00,88013.091,7877535376.742456,2.33779447,2.133065,2.07104599,1.478037
2025-12-15 14:10:00+00:00,88013.864,7880338916.0128,2.34449957,2.130864,2.07855878,0.870187
2025-12-15 14:15:00+00:00,88021.241,7884036149.997699,2.34474737,2.130368,2.07888392,1.065314
2025-12-15 14:20:00+00:00,88018.222,7886165613.937206,2.35519088,2.12891,2.08977863,1.218998
2025-12-15 14:25:00+00:00,88066.331,7871447924.4779005,2.3442735,2.126364,2.07910636,0.600673
2025-12-15 14:30:00+00:00,88060.9,7868875453.48,2.34502564,2.127193,2.07478284,0.876907
2025-12-15 14:35:00+00:00,88351.808,7867127710.1056,2.33811475,2.118048,2.0554846,0.888406
2025-12-15 14:40:00+00:00,88291.846,7894774335.4128,2.34207572,2.128435,2.08010134,1.505534
2025-12-15 14:45:00+00:00,88271.004,7877541934.231763,2.34926846,2.127171,2.08809895,0.959266
2025-12-15 14:50:00+00:00,88802.766,7873333156.0494,2.28567126,2.154178,2.03601242,0.474125
2025-12-15 14:55:00+00:00,89016.161,7855524880.7763,2.35995722,2.157766,2.09268766,0.831781
2025-12-15 15:00:00+00:00,88827.46,7818666403.257069,2.45628309,2.155094,2.1869897,0.826323
2025-12-15 15:05:00+00:00,88896.02,7779704978.5369,2.44441285,2.156628,2.1641791,0.888203
2025-12-15 15:10:00+00:00,88952.964,7816102411.059425,2.50297458,2.167505,2.22332304,1.20615
2025-12-15 15:15:00+00:00,89233.82,7802774765.058,2.52112014,2.160622,2.24181381,0.992381
2025-12-15 15:20:00+00:00,89325.744,7776854967.411792,2.5078274,2.191475,2.20305252,0.719947
2025-12-15 15:25:00+00:00,89056.887,7716823820.551025,2.54293234,2.195907,2.21472393,0.734409
2025-12-15 15:30:00+00:00,89255.887,7750573007.519114,2.57861033,2.192737,2.25162804,1.147947
2025-12-15 15:35:00+00:00,89677.028,7803363171.5564,2.65907898,2.184824,2.33268675,1.180084
2025-12-15 15:40:00+00:00,89778.067,7782365688.902839,2.66600472,2.176093,2.3367099,0.897388
2025-12-15 15:45:00+00:00,89670.389,7816082683.22845,2.71233345,2.177491,2.38010243,0.972927
2025-12-15 15:50:00+00:00,89701.654,7805111347.6826,2.7577373,2.168972,2.43123004,1.01923
2025-12-15 15:55:00+00:00,89924.12,7813066158.612,2.76315386,2.170815,2.43636164,1.125904
2025-12-15 16:00:00+00:00,89982.343,7828566430.988635,2.77822209,2.167133,2.45273533,1.052153
2025-12-15 16:05:00+00:00,90311.587,7857213315.848541,2.76168866,2.165673,2.44628769,1.008036
2025-12-15 16:10:00+00:00,90384.855,7876540782.132111,2.78354663,2.16599,2.4644035,1.167257
2025-12-15 16:15:00+00:00,90455.829,7856079401.999346,2.79347534,2.164732,2.47903809,0.904921
2025-12-15 16:20:00+00:00,90544.271,7878836503.0444,2.79831094,2.163992,2.48683978,1.053715
2025-12-15 16:25:00+00:00,90603.573,7874557725.168426,2.81050808,2.161178,2.49711774,0.934151
2025-12-15 16:30:00+00:00,90709.397,7880079523.3649,2.8205632,2.159407,2.50756956,1.341366
2025-12-15 16:35:00+00:00,90773.833,7857834898.060744,2.82142307,2.167653,2.49830195,0.685939
2025-12-15 16:40:00+00:00,90625.072,7823160613.663194,2.79202126,2.176291,2.44891273,0.672428
2025-12-15 16:45:00+00:00,90515.272,7811780073.537226,2.80674253,2.212902,2.4497121,1.084521
2025-12-15 16:50:00+00:00,90587.738,7808737249.331648,2.81243952,2.215093,2.45822411,0.918681
2025-12-15 16:55:00+00:00,90757.111,7840760939.2008,2.8235727,2.223858,2.47263309,1.242572
2025-12-15 17:00:00+00:00,90803.305,7842805007.854702,2.84230186,2.21906,2.49428191,0.911267
2025-12-15 17:05:00+00:00,90991.926,7843886187.2892,2.84665059,2.219325,2.50197226,1.276679
2025-12-15 17:10:00+00:00,91052.79,7850371237.662,2.85724861,2.214413,2.51387347,0.775017
2025-12-15 17:15:00+00:00,91127.128,7855606026.280401,2.86405836,2.210376,2.52218248,0.570778
2025-12-15 17:20:00+00:00,91095.428,7844153599.728211,2.86348229,2.211174,2.52398278,0.778363
2025-12-15 17:25:00+00:00,91140.224,7863779035.2128,2.87148594,2.208437,2.53448123,1.233861
2025-12-15 17:30:00+00:00,91127.893,7852649101.023376,2.87383032,2.213087,2.53690709,0.96178
2025-12-15 17:35:00+00:00,90521.947,7760712886.322499,2.86100008,2.218136,2.50396746,0.452394
2025-12-15 17:40:00+00:00,90767.401,7777386601.2048,2.85788033,2.235688,2.4920522,1.237295
2025-12-15 17:45:00+00:00,90791.259,7791001993.407773,2.86147406,2.236355,2.4949459,1.214635
2025-12-15 17:50:00+00:00,90857.339,7796239183.87771,2.88020181,2.244163,2.50954368,1.335278
2025-12-15 17:55:00+00:00,90955.52,7800527662.152589,2.88081908,2.241293,2.5025534,0.673254
2025-12-15 18:00:00+00:00,90915.864,7794644325.2808,2.8806227,2.242719,2.50589931,0.837865
2025-12-15 18:05:00+00:00,90988.782,7790304833.9106,2.88433857,2.235935,2.51087655,0.924983
2025-12-15 18:10:00+00:00,90984.784,7804947725.872,2.90232029,2.236433,2.53149983,0.968177
2025-12-15 18:15:00+00:00,90993.99,7812963799.142239,2.91836414,2.237118,2.55861498,0.927338
2025-12-15 18:20:00+00:00,91025.112,7808871484.64227,2.92893441,2.236139,2.57212013,1.001008
2025-12-15 18:25:00+00:00,91014.068,7798963767.85745,2.93136598,2.239501,2.57373375,0.887263
2025-12-15 18:30:00+00:00,90999.96,7786147677.516,2.93924551,2.246351,2.57460189,0.612088
2025-12-15 18:35:00+00:00,90553.985,7724453246.851139,2.92947323,2.245195,2.5498155,0.508539
2025-12-15 18:40:00+00:00,90340.42,7718179578.448,2.94768827,2.253199,2.56446584,0.636542
2025-12-15 18:45:00+00:00,90318.023,7743013569.41555,3.01729458,2.252603,2.62354621,1.457818
2025-12-15 18:50:00+00:00,90348.587,7756814692.874099,3.0341233,2.241221,2.64916258,1.394938
2025-12-15 18:55:00+00:00,90537.388,7779578977.4596,3.04544527,2.230492,2.66582349,1.6196
2025-12-15 19:00:00+00:00,90788.259,7820782463.3318205,3.07143447,2.233803,2.70975057,1.423699
2025-12-15 19:05:00+00:00,90727.424,7844311224.5248,3.11719207,2.232537,2.77882711,1.517487
2025-12-15 19:10:00+00:00,91061.976,7850006747.2776,3.11485752,2.235658,2.77389418,0.591333
2025-12-15 19:15:00+00:00,91032.836,7827960086.0791855,3.1162178,2.239004,2.76801156,0.816663
2025-12-15 19:20:00+00:00,90988.066,7840179563.348546,3.11528016,2.255432,2.76955475,1.450669
2025-12-15 19:25:00+00:00,91101.045,7865026517.985,3.12276739,2.247935,2.78332409,0.917846
2025-12-15 19:30:00+00:00,91102.597,7842224941.465543,3.12428882,2.246708,2.78598658,0.607041
2025-12-15 19:35:00+00:00,91112.185,7856940827.6345,3.12604585,2.247831,2.79035761,1.542864
2025-12-15 19:40:00+00:00,91179.155,7861138499.142,3.13062045,2.241828,2.79514727,0.998689
2025-12-15 19:45:00+00:00,91207.424,7858547688.172163,3.13213314,2.240873,2.79655455,1.070775
2025-12-15 19:50:00+00:00,91208.616,7854329637.3624,3.13305692,2.238112,2.79536847,0.744611
2025-12-15 19:55:00+00:00,91224.368,7861633932.3088,3.12916719,2.23605,2.79428351,1.229259
2025-12-15 20:00:00+00:00,91220.581,7854466028.4821,3.13187963,2.234527,2.79806649,0.816715
2025-12-15 20:05:00+00:00,91275.267,7864570568.467072,3.12695427,2.241377,2.78812724,1.205288
2025-12-15 20:10:00+00:00,91299.335,7840968688.608396,3.1296095,2.242343,2.79093029,0.723369
2025-12-15 20:15:00+00:00,91126.414,7813172685.698243,3.12739359,2.237421,2.78348064,1.070199
2025-12-15 20:20:00+00:00,91184.515,7815643623.486,3.12186978,2.237962,2.77824649,0.782015
2025-12-15 20:25:00+00:00,91189.279,7826786610.060431,3.11868224,2.248445,2.77486234,1.818563
2025-12-15 20:30:00+00:00,91269.865,7823099940.089901,3.12825978,2.25229,2.78448958,0.52322
2025-12-15 20:35:00+00:00,91275.029,7840515863.597101,3.1298951,2.248996,2.79045379,1.482456
2025-12-15 20:40:00+00:00,91266.436,7849948391.910611,3.13565421,2.253959,2.80425727,0.871588
2025-12-15 20:45:00+00:00,91242.835,7837368911.295528,3.13936451,2.250951,2.80925761,0.782521
2025-12-15 20:50:00+00:00,91267.878,7829600286.565181,3.13849824,2.247505,2.80855368,0.676692
2025-12-15 20:55:00+00:00,91365.039,7840234999.6758,3.13739021,2.2458,2.80735644,1.09785
2025-12-15 21:00:00+00:00,91465.062,7845379911.652497,3.140693,2.245588,2.80968767,1.370193
2025-12-15 21:05:00+00:00,91462.679,7833245950.028678,3.14030388,2.247559,2.80785795,0.731686
2025-12-15 21:10:00+00:00,91028.845,7787334505.41328,3.14920555,2.246235,2.81851075,0.716372
2025-12-15 21:15:00+00:00,91041.174,7792587351.4734,3.17749717,2.248939,2.84088771,2.265947
2025-12-15 21:20:00+00:00,91071.389,7810646606.196,3.17346468,2.250328,2.84091183,1.966125
2025-12-15 21:25:00+00:00,91094.43,7830322540.300093,3.17345741,2.253134,2.84698068,2.112828
2025-12-15 21:30:00+00:00,91254.192,7851803969.991494,3.17597988,2.253629,2.85266389,1.532149
2025-12-15 21:35:00+00:00,91334.655,7854780330.0,3.17255099,2.250907,2.84808996,1.179894
2025-12-15 21:40:00+00:00,91308.925,7862876327.632499,3.17504609,2.252421,2.85270831,1.574733
2025-12-15 21:45:00+00:00,91302.05,7850597639.045,3.18075777,2.254823,2.85904564,0.559908
2025-12-15 21:50:00+00:00,91299.268,7857680630.3468,3.18038837,2.255731,2.85835407,1.701565
2025-12-15 21:55:00+00:00,91276.526,7860674580.081555,3.18620371,2.25381,2.86682311,0.576483
2025-12-15 22:00:00+00:00,91274.547,7866232137.0087,3.19479864,2.258423,2.88326366,0.898164
2025-12-15 22:05:00+00:00,91233.991,7847619463.4524,3.19834084,2.257041,2.88902406,0.781075
2025-12-15 22:10:00+00:00,91248.476,7847825178.38,3.19873684,2.256955,2.88997275,1.301334
2025-12-15 22:15:00+00:00,91231.652,7847217561.4584,3.2013649,2.25932,2.8937144,1.144691
2025-12-15 22:20:00+00:00,91242.651,7849714756.7112,3.20316912,2.259851,2.89540829,0.862783
2025-12-15 22:25:00+00:00,91239.723,7836479444.774701,3.20297677,2.257412,2.89298929,0.567514
2025-12-15 22:30:00+00:00,91220.634,7843558558.318583,3.20555977,2.258959,2.89528401,1.100506
2025-12-15 22:35:00+00:00,91214.128,7847365692.504979,3.20856721,2.260741,2.89797658,0.959748
2025-12-15 22:40:00+00:00,91212.723,7848113153.277077,3.21097741,2.260329,2.90102796,1.54309
2025-12-15 22:45:00+00:00,91229.328,7846797756.823869,3.21733249,2.261303,2.9056452,1.792187
2025-12-15 22:50:00+00:00,91245.681,7845495268.3101,3.21867997,2.26065,2.90788544,0.907244
2025-12-15 22:55:00+00:00,91236.32,7859159859.998085,3.22003722,2.258543,2.91262444,2.198319
2025-12-15 23:00:00+00:00,91230.359,7866675257.103299,3.22191677,2.257269,2.9184695,1.463946
2025-12-15 23:05:00+00:00,91306.796,7877667307.8124,3.22353339,2.253066,2.93227521,1.519531
2025-12-15 23:10:00+00:00,91352.426,7891305750.4006,3.23298008,2.248476,2.94550101,2.65117
2025-12-15 23:15:00+00:00,91429.602,7901246704.256968,3.23641847,2.247215,2.95778123,1.141516
2025-12-15 23:20:00+00:00,91426.346,7889362249.032,3.23001652,2.247955,2.94750153,0.486321
2025-12-15 23:25:00+00:00,91375.432,7872267593.096,3.23565339,2.247855,2.95444931,0.492259
2025-12-15 23:30:00+00:00,91397.928,7877024145.447386,3.23404977,2.249169,2.95446723,2.214656
2025-12-15 23:35:00+00:00,91429.562,7894658168.454114,3.23987777,2.249001,2.96040846,2.764379
2025-12-15 23:40:00+00:00,91441.611,7898984324.241383,3.24105437,2.246861,2.966968,1.188976
2025-12-15 23:45:00+00:00,91440.698,7903027502.6742,3.24863946,2.244565,2.97415026,1.4947
2025-12-15 23:50:00+00:00,91473.461,7899291345.462099,3.24742925,2.239511,2.97345525,0.876761
2025-12-15 23:55:00+00:00,91473.806,7899852525.563864,3.2534672,2.240665,2.98242279,0.439534
2025-12-16 00:00:00+00:00,91474.23,7902458729.7,3.25669405,2.239417,2.98623944,1.479109
2025-12-16 00:05:00+00:00,91632.099,7918473201.009043,3.2542755,2.236377,2.98563637,1.392446
2025-12-16 00:10:00+00:00,91693.308,7919771075.8992,3.26343376,2.232319,3.0020283,0.987171
2025-12-16 00:15:00+00:00,91688.414,7911266985.119445,3.26570028,2.229392,3.00316644,0.682178
2025-12-16 00:20:00+00:00,91686.554,7909338005.613425,3.26210656,2.228745,2.99977762,1.080047
2025-12-16 00:25:00+00:00,91738.371,7923226199.193021,3.26258411,2.226876,3.00093862,1.394038
2025-12-16 00:30:00+00:00,91746.785,7918355486.9553795,3.26337081,2.226985,3.00345833,1.533088
2025-12-16 00:35:00+00:00,91770.463,7907654603.7750225,3.2586779,2.225132,2.99728697,0.612308
2025-12-16 00:40:00+00:00,91792.721,7905617846.432283,3.25242141,2.221476,2.98494835,0.615097
2025-12-16 00:45:00+00:00,91794.105,7902894137.638499,3.25085984,2.22179,2.98187044,0.596784
2025-12-16 00:50:00+00:00,91765.242,7896423808.157372,3.2433452,2.221888,2.9685969,0.661911
2025-12-16 00:55:00+00:00,91793.162,7889833398.1726,3.22936827,2.220976,2.94923313,0.721073
2025-12-16 01:00:00+00:00,91760.963,7875017605.623,3.2251499,2.224027,2.93865986,0.581068
2025-12-16 01:05:00+00:00,91698.802,7879870623.3442,3.22512979,2.230167,2.93437485,0.892223
2025-12-16 01:10:00+00:00,91689.033,7885256838.0,3.22835909,2.227915,2.94150682,1.021469
2025-12-16 01:15:00+00:00,91664.725,7889176594.126988,3.23126637,2.228809,2.94988799,1.297064
2025-12-16 01:20:00+00:00,91650.669,7869196662.6839075,3.23089266,2.230011,2.94934553,0.729615
2025-12-16 01:25:00+00:00,91592.486,7877799751.501533,3.24062156,2.230924,2.96201388,2.721709
2025-12-16 01:30:00+00:00,91619.13,7867660362.592345,3.23925186,2.229624,2.9602001,0.713407
2025-12-16 01:35:00+00:00,91611.873,7864304819.574109,3.24366901,2.226311,2.96678228,0.853972
2025-12-16 01:40:00+00:00,91554.194,7850708047.5642,3.23751533,2.227596,2.95737473,0.951122
2025-12-16 01:45:00+00:00,91636.447,7862341163.73383,3.23023678,2.227622,2.94690566,2.335502
2025-12-16 01:50:00+00:00,91642.947,7858171926.471901,3.2332151,2.228045,2.95094633,1.451189
2025-12-16 01:55:00+00:00,91684.809,7871305885.3062,3.23395541,2.231214,2.95074525,2.233647
2025-12-16 02:00:00+00:00,91709.77,7874190201.240078,3.23494891,2.231421,2.95283637,1.349177
2025-12-16 02:05:00+00:00,91738.442,7877194713.0836,3.23791021,2.229932,2.95565749,1.073287
2025-12-16 02:10:00+00:00,91785.704,7883777009.3832,3.24114614,2.226708,2.95943845,1.307436
2025-12-16 02:15:00+00:00,91770.935,7886940987.396,3.2426138,2.229145,2.96422669,1.437826
2025-12-16 02:20:00+00:00,91799.328,7887110953.811049,3.24663677,2.226799,2.96756625,1.023792
2025-12-16 02:25:00+00:00,91792.088,7888466923.419992,3.2469329,2.227232,2.96856997,0.891327
2025-12-16 02:30:00+00:00,91785.342,7908775778.772,3.25052935,2.229867,2.97839551,1.584904
2025-12-16 02:35:00+00:00,91797.108,7904419477.11,3.2503811,2.230053,2.9808288,0.867291
2025-12-16 02:40:00+00:00,91817.856,7902184413.4272,3.24609788,2.208548,2.97678893,1.232575
2025-12-16 02:45:00+00:00,91836.225,7905537756.675,3.24847638,2.207058,2.97735187,1.578664
2025-12-16 02:50:00+00:00,91845.797,7906599808.122705,3.24851921,2.206754,2.97743922,0.894672
2025-12-16 02:55:00+00:00,91850.141,7887956311.379153,3.2464473,2.205524,2.97369317,0.573422
2025-12-16 03:00:00+00:00,91900.204,7895585150.662962,3.24069772,2.20725,2.96921583,1.264078
2025-12-16 03:05:00+00:00,91888.067,7888232188.488701,3.24794857,2.204909,2.9739777,0.545236
2025-12-16 03:10:00+00:00,91852.284,7879534890.317194,3.2447384,2.205057,2.96876061,0.863842
2025-12-16 03:15:00+00:00,91845.032,7870255899.0992,3.24355833,2.203118,2.96698502,0.54559
2025-12-16 03:20:00+00:00,91788.906,7865007540.49503,3.24284508,2.205999,2.96982769,0.492981
2025-12-16 03:25:00+00:00,91775.6,7861817061.6096945,3.24159176,2.208263,2.9685335,0.562511
2025-12-16 03:30:00+00:00,91698.755,7855833829.293187,3.22877577,2.221968,2.94777936,1.12846
2025-12-16 03:35:00+00:00,91576.74,7844491021.422,3.22557278,2.227319,2.92917833,0.685896
2025-12-16 03:40:00+00:00,91539.61,7835506843.209,3.23521721,2.229526,2.93842662,0.622475
2025-12-16 03:45:00+00:00,91501.588,7845245503.3732,3.23874235,2.233331,2.94601847,0.81925
2025-12-16 03:50:00+00:00,91541.776,7852114840.7088,3.24325238,2.231415,2.95305392,0.785916
2025-12-16 03:55:00+00:00,91563.077,7858356307.189766,3.24352747,2.231048,2.95355812,1.367458
2025-12-16 04:00:00+00:00,91578.987,7860935959.895101,3.2466616,2.231959,2.95659852,1.162016
2025-12-16 04:05:00+00:00,91598.059,7856420479.2654,3.24314057,2.233128,2.94935212,1.104158
2025-12-16 04:10:00+00:00,91624.907,7858897335.657501,3.24124546,2.233675,2.94438691,1.111481
2025-12-16 04:15:00+00:00,91597.722,7854724579.233758,3.24064622,2.231352,2.94326907,0.49893
2025-12-16 04:20:00+00:00,91631.963,7857517852.546634,3.23734457,2.229295,2.93570159,0.739254
2025-12-16 04:25:00+00:00,91651.055,7849234114.953187,3.23635751,2.22516,2.93331573,0.535848
2025-12-16 04:30:00+00:00,91649.724,7845582973.296,3.23016407,2.22468,2.92845501,0.464613
2025-12-16 04:35:00+00:00,91606.748,7837241272.3188,3.22784225,2.226208,2.92205896,0.498014
2025-12-16 04:40:00+00:00,91610.849,7835292498.764762,3.29358931,2.228045,2.91740335,1.377236
2025-12-16 04:45:00+00:00,91624.522,7844369313.8646,3.26512778,2.22931,2.9213835,1.885152
2025-12-16 04:50:00+00:00,91597.142,7820233591.077485,3.26551781,2.227086,2.9124308,0.480581
2025-12-16 04:55:00+00:00,91581.633,7850876534.087514,3.26763065,2.232853,2.90729411,1.482065
2025-12-16 05:00:00+00:00,91545.422,7854588053.0578,3.27105198,2.234693,2.91401784,1.391268
2025-12-16 05:05:00+00:00,91469.602,7853623113.216486,3.27868106,2.233088,2.92388596,1.411348
2025-12-16 05:10:00+00:00,91484.115,7858028057.925,3.28334851,2.228468,2.9292203,1.259508
2025-12-16 05:15:00+00:00,91479.385,7850330867.590499,3.28271125,2.226767,2.92906765,0.82053
2025-12-16 05:20:00+00:00,91501.652,7864265033.9484,3.28412994,2.225414,2.93273747,1.39141
2025-12-16 05:25:00+00:00,91513.002,7863126578.6472,3.28751294,2.224609,2.93678533,0.8546
2025-12-16 05:30:00+00:00,91515.613,7865213932.374318,3.28680855,2.223105,2.93884694,1.170798
2025-12-16 05:35:00+00:00,91533.515,7866005838.337,3.2979384,2.223042,2.9522657,1.279587
2025-12-16 05:40:00+00:00,91500.252,7861800948.841283,3.30414059,2.220513,2.95769074,0.696228
2025-12-16 05:45:00+00:00,91529.478,7874910049.901409,3.30692659,2.219856,2.96516576,2.014117
2025-12-16 05:50:00+00:00,91688.101,7888349094.2946,3.29723464,2.222532,2.96227322,1.271017
2025-12-16 05:55:00+00:00,91634.485,7877177564.757966,3.29990884,2.219779,2.96006532,0.416642
2025-12-16 06:00:00+00:00,91600.046,7876149643.973978,3.29421987,2.208544,2.95642059,2.049397
2025-12-16 06:05:00+00:00,91598.207,7886880417.321,3.29988815,2.207663,2.96030813,1.467594
2025-12-16 06:10:00+00:00,91604.776,7900971885.3258915,3.30099946,2.210466,2.96888012,2.265049
2025-12-16 06:15:00+00:00,91619.255,7896280349.7532625,3.30815572,2.216416,2.97560388,0.450438
2025-12-16 06:20:00+00:00,91609.798,7899118959.4086,3.30499398,2.216372,2.97434724,1.534998
2025-12-16 06:25:00+00:00,91630.064,7911138139.6192,3.29918288,2.213247,2.97885896,2.15507
2025-12-16 06:30:00+00:00,91601.016,7911743020.773991,3.28954668,2.21003,2.97633579,1.378155
2025-12-16 06:35:00+00:00,91594.233,7907925497.404499,3.28323891,2.208065,2.96853559,0.831348
2025-12-16 06:40:00+00:00,91614.94,7913753486.164,3.27677318,2.207099,2.96542189,1.578196
2025-12-16 06:45:00+00:00,91604.925,7910778655.324303,3.27431802,2.207162,2.96225463,0.768111
2025-12-16 06:50:00+00:00,91617.098,7915066785.8042,3.27087543,2.206106,2.95882226,1.031869
2025-12-16 06:55:00+00:00,91650.759,7929048009.598253,3.29426185,2.20447,2.98986101,2.168218
2025-12-16 07:00:00+00:00,91678.669,7926369262.185714,3.29192443,2.200132,2.99047227,1.038071
2025-12-16 07:05:00+00:00,91695.978,7933031688.681,3.29082607,2.199863,2.98984907,1.119629
2025-12-16 07:10:00+00:00,91682.387,7929976381.178,3.28248798,2.200197,2.98485618,1.612563
2025-12-16 07:15:00+00:00,91433.544,7889608501.3176,3.27199735,2.192741,2.96790463,0.312373
2025-12-16 07:20:00+00:00,91404.068,7877833994.243052,3.24661369,2.191474,2.94012708,0.560565
2025-12-16 07:25:00+00:00,91404.549,7872335608.538701,3.23714391,2.1935,2.928956,0.617168
2025-12-16 07:30:00+00:00,91405.331,7877680663.37603,3.24108135,2.195936,2.93141339,1.3318
2025-12-16 07:35:00+00:00,91373.514,7870075004.449043,3.24333224,2.19649,2.93496636,0.606716
2025-12-16 07:40:00+00:00,91358.448,7857868392.981571,3.23574863,2.19903,2.92120966,0.626984
2025-12-16 07:45:00+00:00,91311.982,7838804931.5648,3.22249118,2.195477,2.90973266,0.6914
2025-12-16 07:50:00+00:00,91258.937,7848834387.4094,3.22909136,2.19413,2.92007839,0.906103
2025-12-16 07:55:00+00:00,91270.688,7848868277.283748,3.23205919,2.195585,2.92369132,0.839467
2025-12-16 08:00:00+00:00,91262.996,7845350440.7432,3.236327,2.199324,2.9288022,0.561759
2025-12-16 08:05:00+00:00,91166.032,7840245407.693774,3.23983874,2.203511,2.92987659,0.509445
2025-12-16 08:10:00+00:00,91147.166,7849794459.6852,3.24273603,2.204272,2.93613812,1.688414
2025-12-16 08:15:00+00:00,91131.888,7848041251.6512,3.25080373,2.206103,2.94435521,1.214998
2025-12-16 08:20:00+00:00,91096.899,7838614868.253,3.25031939,2.206206,2.94211472,0.530988
2025-12-16 08:25:00+00:00,91091.547,7846143073.380899,3.24069662,2.206397,2.92640827,0.799077
2025-12-16 08:30:00+00:00,91116.431,7857863002.720243,3.24208061,2.20648,2.9303983,1.351797
2025-12-16 08:35:00+00:00,91099.884,7851017617.843872,3.24441978,2.20721,2.93248462,0.794254
2025-12-16 08:40:00+00:00,91084.939,7837453881.906637,3.24323991,2.206896,2.92979154,0.578529
2025-12-16 08:45:00+00:00,91105.915,7855561666.212063,3.23770055,2.205724,2.92547751,2.277622
2025-12-16 08:50:00+00:00,91085.768,7858488394.2376,3.23497806,2.202989,2.9278299,0.885084
2025-12-16 08:55:00+00:00,91070.439,7854750074.2343645,3.2321348,2.20379,2.92467464,0.734084
2025-12-16 09:00:00+00:00,91063.215,7853248394.035293,3.22198126,2.201336,2.91627288,0.438051
2025-12-16 09:05:00+00:00,91049.877,7853816710.2168,3.21956406,2.202849,2.91395834,0.999373
2025-12-16 09:10:00+00:00,91048.189,7857102645.644663,3.21617094,2.203356,2.91224369,1.183001
2025-12-16 09:15:00+00:00,91055.91,7858436745.092796,3.18526996,2.203198,2.89387978,0.795674
2025-12-16 09:20:00+00:00,90985.566,7851435643.9512,3.18031515,2.219507,2.88742725,0.195136
2025-12-16 09:25:00+00:00,90956.27,7845560407.628,3.17550155,2.220474,2.88240297,1.088773
2025-12-16 09:30:00+00:00,90965.478,7843988090.114605,3.16779316,2.218141,2.87533313,0.640748
2025-12-16 09:35:00+00:00,90945.061,7844948245.378301,3.16481549,2.22099,2.87391571,1.449543
2025-12-16 09:40:00+00:00,90944.584,7847778018.072469,3.16198414,2.221146,2.87014057,0.932963
2025-12-16 09:45:00+00:00,90939.561,7850509658.225043,3.15896165,2.221316,2.86750418,0.893496
2025-12-16 09:50:00+00:00,90893.578,7842643305.4364,3.15905582,2.221129,2.86690656,1.139161
2025-12-16 09:55:00+00:00,90871.343,7842123006.694706,3.15461741,2.22005,2.86288333,0.694508
2025-12-16 10:00:00+00:00,90855.134,7841488563.2184,3.14851445,2.218675,2.85775286,1.122379
2025-12-16 10:05:00+00:00,90840.157,7843593356.165,3.14120979,2.216582,2.85197507,0.867642
2025-12-16 10:10:00+00:00,90822.309,7841325692.133,3.13890012,2.217019,2.85008195,1.072982
