model,variant,block_days,rep,beta
main,archived,1,847,-6.41999112728963
main,archived,1,848,-16.29869220135799
main,archived,1,849,-10.598024789378579
main,archived,1,850,-6.234742054517602
main,archived,1,851,-8.837912513805811
main,archived,1,852,-2.9310800559445127
main,archived,1,853,-7.633434751964313
main,archived,1,854,-20.700081659716375
main,archived,1,855,-7.173975878912626
main,archived,1,856,-11.217139622121666
main,archived,1,857,-2.707906090417229
main,archived,1,858,-14.78202104846327
main,archived,1,859,-5.365592849337158
main,archived,1,860,-6.335872030499182
main,archived,1,861,-20.71630434551447
main,archived,1,862,-16.342037452987206
main,archived,1,863,-12.818101948275478
main,archived,1,864,-19.662102186839622
main,archived,1,865,-12.205629773686544
main,archived,1,866,-12.611084091905997
main,archived,1,867,1.0100836279760057
main,archived,1,868,-8.641763214685017
main,archived,1,869,-19.497272063900397
main,archived,1,870,-9.03761627424897
main,archived,1,871,-5.23870050819118
main,archived,1,872,-8.28827861301981
main,archived,1,873,-12.80552191352857
main,archived,1,874,-10.222563573951126
main,archived,1,875,-5.4583738995013285
main,archived,1,876,-18.704629893560405
main,archived,1,877,-9.276009816868132
main,archived,1,878,-12.683088513885037
main,archived,1,879,-7.465756300509617
main,archived,1,880,-6.228162698123985
main,archived,1,881,-12.873724494557287
main,archived,1,882,-13.46509766046381
main,archived,1,883,-17.889924577400958
main,archived,1,884,-17.199832744415804
main,archived,1,885,-7.518634932868757
main,archived,1,886,-12.171353479549888
main,archived,1,887,-10.675864931205515
main,archived,1,888,-1.1567444656087298
main,archived,1,889,-11.241912916363784
main,archived,1,890,-10.00669207569238
main,archived,1,891,-21.809398158937682
main,archived,1,892,-9.245933587261117
main,archived,1,893,-8.287479120340086
main,archived,1,894,-4.716621188751313
main,archived,1,895,-5.787325915622689
main,archived,1,896,-4.779956905463701
main,archived,1,897,-6.8173665718032925
main,archived,1,898,-9.644477088866052
main,archived,1,899,-21.52197677511339
main,archived,1,900,-7.646312673533141
main,archived,1,901,-18.63165680068935
main,archived,1,902,-17.42832457372215
main,archived,1,903,-7.074862307307184
main,archived,1,904,-11.879080412055048
main,archived,1,905,-11.394362946089245
main,archived,1,906,-16.915374680261365
main,archived,1,907,-10.229415035363328
main,archived,1,908,-21.244686662516905
main,archived,1,909,-14.476351953592257
main,archived,1,910,-10.91096866210606
main,archived,1,911,-1.743735343818257
main,archived,1,912,-2.311575929057482
main,archived,1,913,-16.21305634327719
main,archived,1,914,-5.803805213343516
main,archived,1,915,-8.370683205309671
main,archived,1,916,-16.692986897493906
main,archived,1,917,-7.813014784677633
main,archived,1,918,-16.63031175631909
main,archived,1,919,-9.812323309322577
main,archived,1,920,-5.890962810642771
main,archived,1,921,-6.688269020799353
main,archived,1,922,-19.141519474116222
main,archived,1,923,-6.103449832356213
main,archived,1,924,-7.841151896190335
main,archived,1,925,-11.783310953771753
main,archived,1,926,-5.609283979521611
main,archived,1,927,-9.130568984558002
main,archived,1,928,-2.0666118796084776
main,archived,1,929,-9.48947483374805
main,archived,1,930,-8.28085131452997
main,archived,1,931,-33.96220511930955
main,archived,1,932,-21.325381768162377
main,archived,1,933,-1.685462740709225
main,archived,1,934,-20.86900867162832
main,archived,1,935,-8.036626361908215
main,archived,1,936,-19.460547552921145
main,archived,1,937,-9.342223115926968
main,archived,1,938,-9.278922878032223
main,archived,1,939,-10.402738795376882
main,archived,1,940,-4.882185767660338
main,archived,1,941,-11.155087019101302
main,archived,1,942,-9.547642201747687
main,archived,1,943,-7.09613957211175
main,archived,1,944,-20.937469241104086
main,archived,1,945,-7.266221489572483
main,archived,1,946,-9.006393692089036
main,archived,1,947,-6.325339760827066
main,archived,1,948,-15.356915683611827
main,archived,1,949,-5.0183745499146415
main,archived,1,950,-8.676064245287584
main,archived,1,951,-6.537712385733734
main,archived,1,952,-14.439543682619256
main,archived,1,953,-9.668370961501953
main,archived,1,954,-11.070807468459156
main,archived,1,955,-10.480374271294417
main,archived,1,956,-11.036231368445518
main,archived,1,957,-8.423281878824731
main,archived,1,958,-13.802064310950716
main,archived,1,959,-5.972454309328729
main,archived,1,960,-18.347663301405035
main,archived,1,961,-5.79126828727773
main,archived,1,962,-12.441995874049063
main,archived,1,963,-3.616568999143856
main,archived,1,964,-16.413242952988764
main,archived,1,965,-7.079773173213167
main,archived,1,966,-6.07529434361037
main,archived,1,967,-5.057653057335547
main,archived,1,968,-17.889681047894285
main,archived,1,969,-16.323773029703453
main,archived,1,970,-11.918453218053257
main,archived,1,971,-4.381626159116288
main,archived,1,972,-19.874477572649706
main,archived,1,973,-6.530128363990729
main,archived,1,974,-15.870228725867923
main,archived,1,975,-12.725763819648602
main,archived,1,976,-8.374641309924765
main,archived,1,977,-8.797826782089986
main,archived,1,978,-13.15195540307885
main,archived,1,979,-11.158369179970775
main,archived,1,980,-8.268312277103012
main,archived,1,981,-18.06655955214266
main,archived,1,982,-17.3724360911199
main,archived,1,983,-17.301101162632758
main,archived,1,984,-16.209389372228085
main,archived,1,985,-19.81654191639637
main,archived,1,986,-9.011994581709708
main,archived,1,987,-5.9198681047912025
main,archived,1,988,-5.964108144896853
main,archived,1,989,-18.9150249348859
main,archived,1,990,-7.166348203679482
main,archived,1,991,-12.557400301804877
main,archived,1,992,-15.027086116029901
main,archived,1,993,-8.606944077728807
main,archived,1,994,-18.18378502715095
main,archived,1,995,-12.293923602661454
main,archived,1,996,-9.748069816400871
main,archived,1,997,-7.834548422217255
main,archived,1,998,-12.208193667614156
main,quote_corrected,1,0,-5.608120712525505
main,quote_corrected,1,1,-11.786257745905495
main,quote_corrected,1,2,-0.21403882837857324
main,quote_corrected,1,3,-16.146211227963366
main,quote_corrected,1,4,-11.160793816009583
main,quote_corrected,1,5,-14.754385614552929
main,quote_corrected,1,6,-1.7343466931173368
main,quote_corrected,1,7,-9.281306743955938
main,quote_corrected,1,8,-14.91109765666192
main,quote_corrected,1,9,-15.65134419590404
main,quote_corrected,1,10,-12.806424971082834
main,quote_corrected,1,11,-14.500984355349885
main,quote_corrected,1,12,-6.403376603801735
main,quote_corrected,1,13,-0.8778969800451665
main,quote_corrected,1,14,-15.240471095090518
main,quote_corrected,1,15,-3.3301861344795705
main,quote_corrected,1,16,-13.747262680675611
main,quote_corrected,1,17,-4.61350259086949
main,quote_corrected,1,18,-16.655319889243845
main,quote_corrected,1,19,-10.560747429820982
main,quote_corrected,1,20,-14.090169527779672
main,quote_corrected,1,21,-11.043500568266245
main,quote_corrected,1,22,-7.7289949434732605
main,quote_corrected,1,23,-9.706108879038736
main,quote_corrected,1,24,-15.464863920360633
main,quote_corrected,1,25,-13.413858287888461
main,quote_corrected,1,26,-1.6801450608333357
main,quote_corrected,1,27,-11.41094100948205
main,quote_corrected,1,28,-15.065332513008475
main,quote_corrected,1,29,-8.32836356425094
main,quote_corrected,1,30,-11.765252217464527
main,quote_corrected,1,31,-17.057730302915953
main,quote_corrected,1,32,-10.296856054123975
main,quote_corrected,1,33,-6.099135617743899
main,quote_corrected,1,34,-10.771214208837513
main,quote_corrected,1,35,-12.149821688695235
main,quote_corrected,1,36,-10.810092653008727
main,quote_corrected,1,37,-3.780479155970867
main,quote_corrected,1,38,-16.695645383423184
main,quote_corrected,1,39,-6.836311610885219
main,quote_corrected,1,40,-11.800443505758482
main,quote_corrected,1,41,-12.742585515223581
main,quote_corrected,1,42,-16.025166752410435
main,quote_corrected,1,43,-12.525545770660724
main,quote_corrected,1,44,-2.463947125085266
main,quote_corrected,1,45,-12.436764245523698
main,quote_corrected,1,46,-4.90715997228774
main,quote_corrected,1,47,-4.81185253619665
main,quote_corrected,1,48,-14.424439544089408
main,quote_corrected,1,49,-16.589236429087265
main,quote_corrected,1,50,-11.865142159982065
main,quote_corrected,1,51,-11.084447022508774
main,quote_corrected,1,52,-9.88508785430384
main,quote_corrected,1,53,-8.98733975074039
main,quote_corrected,1,54,-16.31160801971343
main,quote_corrected,1,55,-11.219212858089431
main,quote_corrected,1,56,-13.513797734817002
main,quote_corrected,1,57,-10.272817908852854
main,quote_corrected,1,58,-15.136426859769665
main,quote_corrected,1,59,-4.684658742762044
main,quote_corrected,1,60,-7.248029189317046
main,quote_corrected,1,61,-14.44491354194592
main,quote_corrected,1,62,-6.980401501576456
main,quote_corrected,1,63,-13.133109170456407
main,quote_corrected,1,64,-10.498369432822697
main,quote_corrected,1,65,-13.52720994727818
main,quote_corrected,1,66,-8.447208355065554
main,quote_corrected,1,67,-13.990066835534535
main,quote_corrected,1,68,-9.066106648016973
main,quote_corrected,1,69,-12.890909206070473
main,quote_corrected,1,70,-10.694518552954754
main,quote_corrected,1,71,-7.051667552651231
main,quote_corrected,1,72,-3.7349734028599446
main,quote_corrected,1,73,-15.07280159183333
main,quote_corrected,1,74,-16.381962244521425
main,quote_corrected,1,75,-7.991983255040947
main,quote_corrected,1,76,-12.331220086817945
main,quote_corrected,1,77,-20.96698846211985
main,quote_corrected,1,78,-8.42432176886043
main,quote_corrected,1,79,-14.35369686603101
main,quote_corrected,1,80,-6.255378028069298
main,quote_corrected,1,81,-15.055605702766051
main,quote_corrected,1,82,-0.18885436890667823
main,quote_corrected,1,83,-12.350656285943758
main,quote_corrected,1,84,-6.6179183172741345
main,quote_corrected,1,85,-13.317623669181613
main,quote_corrected,1,86,-11.170706855731973
main,quote_corrected,1,87,-10.045665072999306
main,quote_corrected,1,88,-17.40331482014613
main,quote_corrected,1,89,-9.086745145825757
main,quote_corrected,1,90,-0.7889988735936021
main,quote_corrected,1,91,-6.595803240534329
main,quote_corrected,1,92,-11.020855262513555
main,quote_corrected,1,93,-13.477903054768536
main,quote_corrected,1,94,-7.691768768186742
main,quote_corrected,1,95,-12.666633666853564
main,quote_corrected,1,96,-13.940499359975947
main,quote_corrected,1,97,-11.548050283694629
main,quote_corrected,1,98,-5.223383696795605
main,quote_corrected,1,99,0.05742637161529412
main,quote_corrected,1,100,-1.7100712157863374
main,quote_corrected,1,101,-13.835197264312544
main,quote_corrected,1,102,-2.1253360953800664
main,quote_corrected,1,103,-18.258304980349966
main,quote_corrected,1,104,-19.311883683405227
main,quote_corrected,1,105,-17.132020072133617
main,quote_corrected,1,106,-15.464729638529466
main,quote_corrected,1,107,-15.861632938948615
main,quote_corrected,1,108,-13.838429860394081
main,quote_corrected,1,109,-18.84481896178362
main,quote_corrected,1,110,-6.59685765594925
main,quote_corrected,1,111,-8.856887494557743
main,quote_corrected,1,112,-12.393683223004269
main,quote_corrected,1,113,-14.66966682784701
main,quote_corrected,1,114,-6.739016071314137
main,quote_corrected,1,115,-10.797144051191863
main,quote_corrected,1,116,-8.619116928406095
main,quote_corrected,1,117,-18.033909480646845
main,quote_corrected,1,118,-14.492400259064961
main,quote_corrected,1,119,-5.534634314908783
main,quote_corrected,1,120,-8.436796184975202
main,quote_corrected,1,121,-10.672103715564521
main,quote_corrected,1,122,-3.3405207705099635
main,quote_corrected,1,123,-15.251455728786732
main,quote_corrected,1,124,-16.374329710195504
main,quote_corrected,1,125,-10.225939891519781
main,quote_corrected,1,126,-6.323026725365126
main,quote_corrected,1,127,-5.3785353810065955
main,quote_corrected,1,128,-7.711119643733844
main,quote_corrected,1,129,-8.561543959629129
main,quote_corrected,1,130,-4.629433879545925
main,quote_corrected,1,131,-5.46894666998359
main,quote_corrected,1,132,-16.582466232134415
main,quote_corrected,1,133,-6.259328985715473
main,quote_corrected,1,134,-7.379894139077987
main,quote_corrected,1,135,-16.11270001407242
main,quote_corrected,1,136,-16.592491252039103
main,quote_corrected,1,137,-14.990999877415986
main,quote_corrected,1,138,-12.00443641349092
main,quote_corrected,1,139,-10.358289830570294
main,quote_corrected,1,140,-5.270788487290712
main,quote_corrected,1,141,-8.625048895933409
main,quote_corrected,1,142,-7.4678450610511415
main,quote_corrected,1,143,-3.290148568244637
main,quote_corrected,1,144,-17.220584952708016
main,quote_corrected,1,145,-13.648603542633738
main,quote_corrected,1,146,-10.496318152814759
main,quote_corrected,1,147,-15.62693232871083
main,quote_corrected,1,148,-15.127056485695901
main,quote_corrected,1,149,-0.6333972828033997
main,quote_corrected,1,150,-13.193985543856007
main,quote_corrected,1,151,-16.45234481825029
main,quote_corrected,1,152,-7.907366517901353
main,quote_corrected,1,153,-12.49167335826565
main,quote_corrected,1,154,-15.149273463203713
main,quote_corrected,1,155,-4.957408800142371
main,quote_corrected,1,156,-10.065212335455952
main,quote_corrected,1,157,-10.59250233949443
main,quote_corrected,1,158,-8.453897020114905
main,quote_corrected,1,159,-17.638834710156594
main,quote_corrected,1,160,-14.694657375040268
main,quote_corrected,1,161,-5.682244393112656
main,quote_corrected,1,162,-14.392996107237146
main,quote_corrected,1,163,-1.0566800755127288
main,quote_corrected,1,164,-15.000704476601673
main,quote_corrected,1,165,-14.700100049451246
main,quote_corrected,1,166,-4.005903160023134
main,quote_corrected,1,167,-16.158163737628758
main,quote_corrected,1,168,-10.544704653464727
main,quote_corrected,1,169,-6.510130074027287
main,quote_corrected,1,170,-15.21586797112894
main,quote_corrected,1,171,-10.15447624498922
main,quote_corrected,1,172,-14.45644993230969
main,quote_corrected,1,173,-13.357091339376614
main,quote_corrected,1,174,-13.293631711199376
main,quote_corrected,1,175,-13.532173128471111
main,quote_corrected,1,176,-13.97691622047393
main,quote_corrected,1,177,-7.86248827637163
main,quote_corrected,1,178,-10.35866441714253
main,quote_corrected,1,179,-13.657105197083924
main,quote_corrected,1,180,-4.810612316928785
main,quote_corrected,1,181,-8.882033618560765
main,quote_corrected,1,182,-6.328320236620025
main,quote_corrected,1,183,-16.749748673090828
main,quote_corrected,1,184,-5.207241032619532
main,quote_corrected,1,185,-6.581156897495158
main,quote_corrected,1,186,-6.011992479775822
main,quote_corrected,1,187,-13.2327671188943
main,quote_corrected,1,188,-6.103366029225183
main,quote_corrected,1,189,-19.575752986501467
main,quote_corrected,1,190,-12.377984089057557
main,quote_corrected,1,191,-16.506411910036775
main,quote_corrected,1,192,-7.292157025665069
main,quote_corrected,1,193,-7.761142119514127
main,quote_corrected,1,194,-8.27883868352768
main,quote_corrected,1,195,-7.208305565138696
main,quote_corrected,1,196,-8.571994556028725
main,quote_corrected,1,197,-6.580270606732193
main,quote_corrected,1,198,-6.896761682116703
main,quote_corrected,1,199,-14.26651295035732
main,quote_corrected,1,200,-19.494557775467136
main,quote_corrected,1,201,-14.490490892837474
main,quote_corrected,1,202,-13.213493576353322
main,quote_corrected,1,203,-17.001213121461216
main,quote_corrected,1,204,-6.5855869897499035
main,quote_corrected,1,205,-11.428306240042238
main,quote_corrected,1,206,-13.169252592945663
main,quote_corrected,1,207,-14.716932356775262
main,quote_corrected,1,208,-9.349561729101653
main,quote_corrected,1,209,-15.750225889367972
main,quote_corrected,1,210,-6.382527563760495
main,quote_corrected,1,211,-0.0011269643994316434
main,quote_corrected,1,212,-4.921792259584427
main,quote_corrected,1,213,-15.206910483301195
main,quote_corrected,1,214,-6.461016930096871
main,quote_corrected,1,215,-5.692362934632976
main,quote_corrected,1,216,-13.730169512199415
main,quote_corrected,1,217,-14.167479749084896
main,quote_corrected,1,218,-8.568312679148299
main,quote_corrected,1,219,-11.994629365840202
main,quote_corrected,1,220,-8.971411675977388
main,quote_corrected,1,221,-12.412506245646421
main,quote_corrected,1,222,-16.176138260695403
main,quote_corrected,1,223,-5.0549370073946855
main,quote_corrected,1,224,-13.459727478452493
main,quote_corrected,1,225,-9.69039799725558
main,quote_corrected,1,226,-15.177728896104373
main,quote_corrected,1,227,-14.009712992649941
main,quote_corrected,1,228,-17.753974158610156
main,quote_corrected,1,229,-5.1230165826013305
main,quote_corrected,1,230,-7.8581665054164525
main,quote_corrected,1,231,-10.166833762098662
main,quote_corrected,1,232,-0.35582609512436286
main,quote_corrected,1,233,-14.036616187617936
main,quote_corrected,1,234,-9.315747372528476
main,quote_corrected,1,235,-7.374511459089018
main,quote_corrected,1,236,-7.195513447099242
main,quote_corrected,1,237,-4.796024921970836
main,quote_corrected,1,238,-2.200012653123164
main,quote_corrected,1,239,-21.590033600216426
main,quote_corrected,1,240,-15.863975514714323
main,quote_corrected,1,241,-5.367430813034389
main,quote_corrected,1,242,-7.520866014590734
main,quote_corrected,1,243,-12.684835958760932
main,quote_corrected,1,244,-9.443367223377289
main,quote_corrected,1,245,-11.5705502407251
main,quote_corrected,1,246,-2.9366577764759687
main,quote_corrected,1,247,-4.446848447225502
main,quote_corrected,1,248,-5.814065223275586
main,quote_corrected,1,249,-11.677167042297489
main,quote_corrected,1,250,-13.68483239473927
main,quote_corrected,1,251,-16.668787178831604
main,quote_corrected,1,252,-10.618390330251728
main,quote_corrected,1,253,-7.576260612048162
main,quote_corrected,1,254,-10.595144074224699
main,quote_corrected,1,255,-13.196387639569945
main,quote_corrected,1,256,-3.488370494404263
main,quote_corrected,1,257,-21.641059236235893
main,quote_corrected,1,258,-13.864192167992492
main,quote_corrected,1,259,-14.799730524407646
main,quote_corrected,1,260,-15.22214560688646
main,quote_corrected,1,261,-12.960049817989981
main,quote_corrected,1,262,-7.7848982106169045
main,quote_corrected,1,263,-7.52775573979874
main,quote_corrected,1,264,-16.245484999391508
main,quote_corrected,1,265,-13.021941042937874
main,quote_corrected,1,266,-14.094305743378063
main,quote_corrected,1,267,-5.24717595717238
main,quote_corrected,1,268,-13.405314761786853
main,quote_corrected,1,269,-7.323139237946305
main,quote_corrected,1,270,-5.7510956037341465
main,quote_corrected,1,271,-13.329685756008828
main,quote_corrected,1,272,-15.18551140594423
main,quote_corrected,1,273,-12.124411955267485
main,quote_corrected,1,274,-10.175356761417595
main,quote_corrected,1,275,-12.345946245887287
main,quote_corrected,1,276,-4.475291430695152
main,quote_corrected,1,277,-1.8469729118619218
main,quote_corrected,1,278,-18.916250362951157
main,quote_corrected,1,279,-10.869815899228273
main,quote_corrected,1,280,-12.638560477332211
main,quote_corrected,1,281,-2.929743438496283
main,quote_corrected,1,282,-19.19904757311985
main,quote_corrected,1,283,-11.669048027132314
main,quote_corrected,1,284,-5.062071824435727
main,quote_corrected,1,285,-14.618648868265536
main,quote_corrected,1,286,-14.871879627925498
main,quote_corrected,1,287,-15.461184697537059
main,quote_corrected,1,288,-9.135157537226723
main,quote_corrected,1,289,-11.364046372914602
main,quote_corrected,1,290,-8.3587885521767
main,quote_corrected,1,291,-8.301616858647877
main,quote_corrected,1,292,-12.951068199912735
main,quote_corrected,1,293,-12.81990302559353
main,quote_corrected,1,294,-14.075820629430815
main,quote_corrected,1,295,-15.12707201714363
main,quote_corrected,1,296,-7.324895027888154
main,quote_corrected,1,297,-12.681829512525825
main,quote_corrected,1,298,-5.314857684875144
main,quote_corrected,1,299,-14.910861503770603
main,quote_corrected,1,300,-9.395432000576417
main,quote_corrected,1,301,0.43314004910773934
main,quote_corrected,1,302,-1.2232742146640332
main,quote_corrected,1,303,-3.503863302067216
main,quote_corrected,1,304,-6.306541148166626
main,quote_corrected,1,305,-10.764539312426308
main,quote_corrected,1,306,-9.105510495544818
main,quote_corrected,1,307,-11.795637937704278
main,quote_corrected,1,308,-13.259340247508808
main,quote_corrected,1,309,-16.55834208483014
main,quote_corrected,1,310,-13.855370727898576
main,quote_corrected,1,311,-7.654671337888123
main,quote_corrected,1,312,-13.96045089355429
main,quote_corrected,1,313,-5.661639369778954
main,quote_corrected,1,314,-17.952749680024723
main,quote_corrected,1,315,-4.9911812263409185
main,quote_corrected,1,316,-10.468257334257693
main,quote_corrected,1,317,-15.400229545217565
main,quote_corrected,1,318,-5.110382398777282
main,quote_corrected,1,319,-16.199000293616635
main,quote_corrected,1,320,-14.690409892410438
main,quote_corrected,1,321,-12.632274116610516
main,quote_corrected,1,322,-8.718697146733376
main,quote_corrected,1,323,-6.603814683210937
main,quote_corrected,1,324,-7.12094573777183
main,quote_corrected,1,325,-11.858202888602879
main,quote_corrected,1,326,-6.672929057526935
main,quote_corrected,1,327,-11.901041649586427
main,quote_corrected,1,328,-5.83598792970006
main,quote_corrected,1,329,-15.670979978254405
main,quote_corrected,1,330,-5.238039918561843
main,quote_corrected,1,331,-4.5279142498189735
main,quote_corrected,1,332,-5.988123762303591
main,quote_corrected,1,333,-15.104554969846758
main,quote_corrected,1,334,-11.151062130886732
main,quote_corrected,1,335,-16.84846260553501
main,quote_corrected,1,336,-6.513515208999064
main,quote_corrected,1,337,-13.631352002848363
main,quote_corrected,1,338,-14.295849178294176
main,quote_corrected,1,339,-10.229533120584303
main,quote_corrected,1,340,-14.3769204415536
main,quote_corrected,1,341,-13.995044909843728
main,quote_corrected,1,342,-10.084036553358784
main,quote_corrected,1,343,-20.78904398535871
main,quote_corrected,1,344,-4.596307226911184
main,quote_corrected,1,345,-15.114225468936002
main,quote_corrected,1,346,-11.820379742953586
main,quote_corrected,1,347,-13.324771509132145
main,quote_corrected,1,348,-5.375241945306868
main,quote_corrected,1,349,-9.055250315759467
main,quote_corrected,1,350,-14.849617117182135
main,quote_corrected,1,351,-11.394574186360266
main,quote_corrected,1,352,-1.3182121319806734
main,quote_corrected,1,353,-15.987333254749133
main,quote_corrected,1,354,-8.818592081723187
main,quote_corrected,1,355,-5.6962502816118885
main,quote_corrected,1,356,4.426653243188276
main,quote_corrected,1,357,-10.256361757830772
main,quote_corrected,1,358,-2.7901235441574244
main,quote_corrected,1,359,-14.65576595269888
main,quote_corrected,1,360,-12.290352892862499
main,quote_corrected,1,361,-6.458370029255264
main,quote_corrected,1,362,-6.919500656373629
main,quote_corrected,1,363,-9.229401603531986
main,quote_corrected,1,364,-5.888618254154556
main,quote_corrected,1,365,-11.722130300446196
main,quote_corrected,1,366,-13.25483523648527
main,quote_corrected,1,367,-0.9691199627775792
main,quote_corrected,1,368,-17.726224567992197
main,quote_corrected,1,369,-10.140645404752657
main,quote_corrected,1,370,-12.344564284149758
main,quote_corrected,1,371,-3.4228521561492857
main,quote_corrected,1,372,-15.767710647502666
main,quote_corrected,1,373,-6.246488671882348
main,quote_corrected,1,374,-13.01987098336352
main,quote_corrected,1,375,-7.934064339261751
main,quote_corrected,1,376,-4.214049412864954
main,quote_corrected,1,377,-11.220500721206577
main,quote_corrected,1,378,-9.173181601860458
main,quote_corrected,1,379,-13.148162871512723
main,quote_corrected,1,380,-5.7835234533850315
main,quote_corrected,1,381,-10.713982690154765
main,quote_corrected,1,382,-13.638874220120565
main,quote_corrected,1,383,-13.668012859563245
main,quote_corrected,1,384,-11.885236266611619
main,quote_corrected,1,385,-10.65244754598731
main,quote_corrected,1,386,-14.42168095720681
main,quote_corrected,1,387,-5.681633465139469
main,quote_corrected,1,388,-16.916909803928167
main,quote_corrected,1,389,-4.752570846546025
main,quote_corrected,1,390,-5.148835468401022
main,quote_corrected,1,391,-15.537580544148705
main,quote_corrected,1,392,-1.0296016618473436
main,quote_corrected,1,393,-17.781802474943586
main,quote_corrected,1,394,-6.820591516708222
main,quote_corrected,1,395,-10.977864887279981
main,quote_corrected,1,396,-8.320234664004731
main,quote_corrected,1,397,-8.784434652159304
main,quote_corrected,1,398,-11.954970552857235
main,quote_corrected,1,399,-14.919015816443014
main,quote_corrected,1,400,-11.606229804412239
main,quote_corrected,1,401,-15.518879194513605
main,quote_corrected,1,402,-3.260235061974921
main,quote_corrected,1,403,-14.847933568377107
main,quote_corrected,1,404,-5.019732503992554
main,quote_corrected,1,405,-12.15046723556971
main,quote_corrected,1,406,-12.73361950497312
main,quote_corrected,1,407,-6.358296312163815
main,quote_corrected,1,408,-10.331111074751071
main,quote_corrected,1,409,-15.770614677035065
main,quote_corrected,1,410,-12.039256137833469
main,quote_corrected,1,411,-14.292318079522776
main,quote_corrected,1,412,-11.474634555939568
main,quote_corrected,1,413,-6.804355195795663
main,quote_corrected,1,414,-7.51664992539621
main,quote_corrected,1,415,-1.526631569793667
main,quote_corrected,1,416,-1.183053564855117
main,quote_corrected,1,417,-10.599148302380176
main,quote_corrected,1,418,-10.754749365490357
main,quote_corrected,1,419,-10.152314223289917
main,quote_corrected,1,420,-8.237313017079138
main,quote_corrected,1,421,-10.442207547317201
main,quote_corrected,1,422,-5.9596024022078025
main,quote_corrected,1,423,-7.285163722807898
main,quote_corrected,1,424,-0.30389772728487857
main,quote_corrected,1,425,-5.852838545319173
main,quote_corrected,1,426,0.4147592695248469
main,quote_corrected,1,427,-12.464881375985781
main,quote_corrected,1,428,-13.61319527883992
main,quote_corrected,1,429,-4.161588781923534
main,quote_corrected,1,430,-6.0511575721785364
main,quote_corrected,1,431,-12.062986948082381
main,quote_corrected,1,432,-6.5713273126342955
main,quote_corrected,1,433,-23.29934390102225
main,quote_corrected,1,434,-17.863226640215814
main,quote_corrected,1,435,-6.279713096555991
main,quote_corrected,1,436,-13.196387639569831
main,quote_corrected,1,437,-7.2266640482703846
main,quote_corrected,1,438,-11.55374465840936
main,quote_corrected,1,439,-12.858011718531758
main,quote_corrected,1,440,-20.8306432821905
main,quote_corrected,1,441,-8.214166861951375
main,quote_corrected,1,442,-2.6958448617613247
main,quote_corrected,1,443,-5.303055474582009
main,quote_corrected,1,444,-11.932782355190986
main,quote_corrected,1,445,-12.652237255072725
main,quote_corrected,1,446,-7.209442308809728
main,quote_corrected,1,447,-3.068365275706801
main,quote_corrected,1,448,-11.650422716983575
main,quote_corrected,1,449,-13.192437510215086
main,quote_corrected,1,450,-5.824246431817434
main,quote_corrected,1,451,-13.756223124108809
main,quote_corrected,1,452,-7.266960720670769
main,quote_corrected,1,453,-1.5003303192050463
main,quote_corrected,1,454,-11.74271059359659
main,quote_corrected,1,455,-1.8016981235100038
main,quote_corrected,1,456,-14.219690312486671
main,quote_corrected,1,457,-15.215867971129045
main,quote_corrected,1,458,-16.045861709626514
main,quote_corrected,1,459,-7.4908366257108385
main,quote_corrected,1,460,-9.823534280190325
main,quote_corrected,1,461,-17.499639915737
main,quote_corrected,1,462,-0.23912961006048278
main,quote_corrected,1,463,-14.755787489568407
main,quote_corrected,1,464,-14.409289403652902
main,quote_corrected,1,465,-12.958390020350093
main,quote_corrected,1,466,-12.031100227832251
main,quote_corrected,1,467,-14.709221205784624
main,quote_corrected,1,468,-13.997563780995153
main,quote_corrected,1,469,-11.713507264451565
main,quote_corrected,1,470,-7.712296492139718
main,quote_corrected,1,471,-7.700748215039108
main,quote_corrected,1,472,-15.619156924207184
main,quote_corrected,1,473,-14.55321342860568
main,quote_corrected,1,474,-16.58847018533118
main,quote_corrected,1,475,-5.967327161669366
main,quote_corrected,1,476,-7.648605607983869
main,quote_corrected,1,477,-12.977801410374035
main,quote_corrected,1,478,-8.63380502639744
main,quote_corrected,1,479,-7.487294471962192
main,quote_corrected,1,480,-6.180510369549968
main,quote_corrected,1,481,-7.7842277566659215
main,quote_corrected,1,482,-13.213110989233227
main,quote_corrected,1,483,-10.982718815683066
main,quote_corrected,1,484,-11.295536174221867
main,quote_corrected,1,485,-6.12476109045707
main,quote_corrected,1,486,-15.299387535384726
main,quote_corrected,1,487,-14.713119595257092
main,quote_corrected,1,488,-16.053247030305265
main,quote_corrected,1,489,-10.550452629601072
main,quote_corrected,1,490,-2.3053365996586948
main,quote_corrected,1,491,-11.007388981000556
main,quote_corrected,1,492,-13.908790402699532
main,quote_corrected,1,493,-12.352584107195579
main,quote_corrected,1,494,-9.41154068676445
main,quote_corrected,1,495,-14.610810231989243
main,quote_corrected,1,496,-14.575562159813602
main,quote_corrected,1,497,-13.255810741341822
main,quote_corrected,1,498,-16.635248874844873
main,quote_corrected,1,499,-4.330991232626807
main,quote_corrected,1,500,-6.034715649557309
main,quote_corrected,1,501,-20.12894746213096
main,quote_corrected,1,502,-14.720457006274152
main,quote_corrected,1,503,-14.918828749506638
main,quote_corrected,1,504,-5.729921234396907
main,quote_corrected,1,505,-3.4486151722618037
main,quote_corrected,1,506,-20.78204373392256
main,quote_corrected,1,507,0.3912468639472099
