origin,loss,coverage,width,model,cell
2026-02-28 00:00:00+00:00,2.571488423806917,0.6666666666666666,31.057855913796203,update_lgbm_local_raw,mean5_h6
2026-03-01 00:00:00+00:00,1.6751981442576565,0.75,23.477777675970795,update_lgbm_local_raw,mean5_h6
2026-03-02 00:00:00+00:00,1.5784522758769448,0.75,22.85546225490344,update_lgbm_local_raw,mean5_h6
2026-03-03 00:00:00+00:00,1.7177065294504523,0.75,22.25109967306045,update_lgbm_local_raw,mean5_h6
2026-03-04 00:00:00+00:00,2.8628320791131796,0.5416666666666666,23.83247190377692,update_lgbm_local_raw,mean5_h6
2026-03-05 00:00:00+00:00,1.9525945917510796,0.75,25.83173743277118,update_lgbm_local_raw,mean5_h6
2026-03-06 00:00:00+00:00,2.1933284421233212,0.5833333333333334,25.6391787598,update_lgbm_local_raw,mean5_h6
2026-03-07 00:00:00+00:00,2.331770006112532,0.625,25.716409173151472,update_lgbm_local_raw,mean5_h6
2026-03-08 00:00:00+00:00,2.059771580130052,0.6666666666666666,25.104578924901233,update_lgbm_local_raw,mean5_h6
2026-03-09 00:00:00+00:00,1.9471655645011634,0.625,22.814907220593877,update_lgbm_local_raw,mean5_h6
2026-03-10 00:00:00+00:00,2.2362688522782928,0.625,23.376331552762036,update_lgbm_local_raw,mean5_h6
2026-03-11 00:00:00+00:00,2.377558330301796,0.5833333333333334,24.622726928297293,update_lgbm_local_raw,mean5_h6
2026-03-12 00:00:00+00:00,1.8587843811271065,0.8333333333333334,24.49182840836664,update_lgbm_local_raw,mean5_h6
2026-03-13 00:00:00+00:00,1.390632203547235,0.8333333333333334,24.521645321576685,update_lgbm_local_raw,mean5_h6
2026-03-14 00:00:00+00:00,1.6081562332222143,0.5833333333333334,24.561276658402047,update_lgbm_local_raw,mean5_h6
2026-03-15 00:00:00+00:00,1.4343348095294643,0.75,24.867174744837552,update_lgbm_local_raw,mean5_h6
2026-03-16 00:00:00+00:00,1.4684397287544726,0.8333333333333334,24.415856099749945,update_lgbm_local_raw,mean5_h6
2026-03-17 00:00:00+00:00,2.075128087731984,0.6666666666666666,25.53872959996441,update_lgbm_local_raw,mean5_h6
2026-03-18 00:00:00+00:00,1.8131861812724708,0.7916666666666666,23.570360280381774,update_lgbm_local_raw,mean5_h6
2026-03-19 00:00:00+00:00,1.6564593152326947,0.8181818181818182,24.804002242349842,update_lgbm_local_raw,mean5_h6
2026-01-01 00:00:00+00:00,0.9092325151415892,1.0,18.184650302831784,hist28,median5_h6
2026-01-02 00:00:00+00:00,1.1777042909930497,0.8333333333333334,18.15740329210843,hist28,median5_h6
2026-01-03 00:00:00+00:00,1.0252651779575976,0.8333333333333334,18.156190281544664,hist28,median5_h6
2026-01-04 00:00:00+00:00,1.1736676034534061,0.875,18.263774413688946,hist28,median5_h6
2026-01-05 00:00:00+00:00,0.9105415214712754,1.0,18.21083042942551,hist28,median5_h6
2026-01-06 00:00:00+00:00,1.1657539801124643,0.8333333333333334,17.680841376819988,hist28,median5_h6
2026-01-07 00:00:00+00:00,1.0220156508843485,0.7916666666666666,17.552781124587472,hist28,median5_h6
2026-01-08 00:00:00+00:00,1.2492462855154114,0.75,17.12386567434451,hist28,median5_h6
2026-01-09 00:00:00+00:00,1.2668930067112858,0.6666666666666666,17.08872767111395,hist28,median5_h6
2026-01-10 00:00:00+00:00,1.313136155383517,0.7083333333333334,17.16948404120296,hist28,median5_h6
2026-01-11 00:00:00+00:00,0.9238952506462191,0.9166666666666666,17.354008646006005,hist28,median5_h6
2026-01-12 00:00:00+00:00,1.463925762703533,0.7916666666666666,17.07058395674362,hist28,median5_h6
2026-01-13 00:00:00+00:00,1.5908273697490367,0.5416666666666666,16.953458988611338,hist28,median5_h6
2026-01-14 00:00:00+00:00,1.1484581997186754,0.875,17.212009925106965,hist28,median5_h6
2026-01-15 00:00:00+00:00,1.1834737988678512,0.7083333333333334,17.21909814093777,hist28,median5_h6
2026-01-16 00:00:00+00:00,1.1443630411549683,0.7916666666666666,17.33052681599401,hist28,median5_h6
2026-01-17 00:00:00+00:00,0.958733197583809,0.9166666666666666,17.370455420887183,hist28,median5_h6
2026-01-18 00:00:00+00:00,1.1717092007363632,0.7916666666666666,16.998590249538946,hist28,median5_h6
2026-01-19 00:00:00+00:00,1.2107413648126732,0.75,16.92913680742973,hist28,median5_h6
2026-01-20 00:00:00+00:00,1.4696607393012042,0.6666666666666666,16.97772393685271,hist28,median5_h6
2026-01-21 00:00:00+00:00,1.0245617091888393,0.875,17.08649574013037,hist28,median5_h6
2026-01-22 00:00:00+00:00,1.0750497918616897,0.8333333333333334,17.355705030347973,hist28,median5_h6
2026-01-23 00:00:00+00:00,0.9237631827874072,0.9166666666666666,17.216618855099437,hist28,median5_h6
2026-01-24 00:00:00+00:00,0.9422721080028175,0.9166666666666666,17.124475247974967,hist28,median5_h6
2026-01-25 00:00:00+00:00,1.2326393981936505,0.7083333333333334,17.267005943033325,hist28,median5_h6
2026-01-26 00:00:00+00:00,1.1520864301382883,0.8333333333333334,17.403036508693685,hist28,median5_h6
2026-01-27 00:00:00+00:00,1.2224625462911292,0.8333333333333334,17.397234111605176,hist28,median5_h6
2026-01-28 00:00:00+00:00,1.2205759828032254,0.7083333333333334,17.27116265184988,hist28,median5_h6
2026-01-29 00:00:00+00:00,1.6112716277321173,0.5416666666666666,17.086650586025726,hist28,median5_h6
2026-01-30 00:00:00+00:00,1.314035974640824,0.7916666666666666,17.09488151839137,hist28,median5_h6
2026-01-31 00:00:00+00:00,1.6512466793397316,0.75,16.987817529434754,hist28,median5_h6
2026-02-01 00:00:00+00:00,1.486238669969322,0.6666666666666666,17.04696204277767,hist28,median5_h6
2026-02-02 00:00:00+00:00,1.2611027662487804,0.8333333333333334,17.286208302388694,hist28,median5_h6
2026-02-03 00:00:00+00:00,1.0661917902069884,0.8333333333333334,17.43004740678496,hist28,median5_h6
2026-02-04 00:00:00+00:00,1.106725863968335,0.7916666666666666,17.329240408708127,hist28,median5_h6
2026-02-05 00:00:00+00:00,1.9748902816178824,0.5416666666666666,17.670499412892855,hist28,median5_h6
2026-02-06 00:00:00+00:00,1.4389701346818018,0.6666666666666666,17.920067280153383,hist28,median5_h6
2026-02-07 00:00:00+00:00,1.3300374815189124,0.75,18.101685174166807,hist28,median5_h6
2026-02-08 00:00:00+00:00,1.001576381307956,0.8333333333333334,18.043290785527393,hist28,median5_h6
2026-02-09 00:00:00+00:00,1.2611423522874254,0.7916666666666666,18.051888726578888,hist28,median5_h6
2026-02-10 00:00:00+00:00,1.2322499718680158,0.7083333333333334,17.963127639095024,hist28,median5_h6
2026-02-11 00:00:00+00:00,1.319654699823956,0.7916666666666666,17.5724370462074,hist28,median5_h6
2026-02-12 00:00:00+00:00,1.0582674040328883,0.8333333333333334,17.580714836941606,hist28,median5_h6
2026-02-13 00:00:00+00:00,1.3136507874510337,0.7916666666666666,17.787534181968947,hist28,median5_h6
2026-02-14 00:00:00+00:00,1.0744444402771374,0.8333333333333334,17.942546764534807,hist28,median5_h6
2026-02-15 00:00:00+00:00,1.4558264465883486,0.6666666666666666,18.13854403419775,hist28,median5_h6
2026-02-16 00:00:00+00:00,1.0519189731488596,0.9166666666666666,18.280930554276708,hist28,median5_h6
2026-02-17 00:00:00+00:00,1.0080628249236259,0.9583333333333334,18.081640808588613,hist28,median5_h6
2026-02-18 00:00:00+00:00,1.2880897847924475,0.7916666666666666,18.037319102800524,hist28,median5_h6
2026-02-19 00:00:00+00:00,1.2535030974976362,0.75,18.115665760900658,hist28,median5_h6
2026-02-20 00:00:00+00:00,1.6779607913528007,0.5416666666666666,18.439926551902072,hist28,median5_h6
2026-02-21 00:00:00+00:00,1.0554659546621086,0.8333333333333334,18.814824557627396,hist28,median5_h6
2026-02-22 00:00:00+00:00,1.3877066718880338,0.7083333333333334,18.809666282744903,hist28,median5_h6
2026-02-23 00:00:00+00:00,1.3280929866632114,0.7083333333333334,18.91659525531264,hist28,median5_h6
2026-02-24 00:00:00+00:00,1.0205855136337465,0.875,19.037327104331666,hist28,median5_h6
2026-02-25 00:00:00+00:00,1.492448157274932,0.7916666666666666,18.94939113365394,hist28,median5_h6
2026-02-26 00:00:00+00:00,1.3381311081717602,0.75,19.009979626609848,hist28,median5_h6
2026-02-27 00:00:00+00:00,1.5226362826851914,0.7083333333333334,19.002749480655094,hist28,median5_h6
2026-02-28 00:00:00+00:00,1.8448805363322478,0.7083333333333334,19.06650218898054,hist28,median5_h6
2026-03-01 00:00:00+00:00,1.0864720753417378,0.875,19.02123099289462,hist28,median5_h6
2026-03-02 00:00:00+00:00,1.8802447001042388,0.625,19.086919917643772,hist28,median5_h6
2026-03-03 00:00:00+00:00,1.2880529231468376,0.875,19.16490563612942,hist28,median5_h6
2026-03-04 00:00:00+00:00,1.880819072058091,0.5416666666666666,19.40585270799089,hist28,median5_h6
2026-03-05 00:00:00+00:00,1.2961008069521738,0.8333333333333334,19.66169862050704,hist28,median5_h6
2026-03-06 00:00:00+00:00,1.604195695267337,0.75,19.465987929643635,hist28,median5_h6
2026-03-07 00:00:00+00:00,1.676293776761247,0.625,19.54576196052112,hist28,median5_h6
2026-03-08 00:00:00+00:00,1.4785199224342074,0.75,19.800653686102695,hist28,median5_h6
2026-03-09 00:00:00+00:00,1.4476696659989576,0.8333333333333334,19.91957674061192,hist28,median5_h6
2026-03-10 00:00:00+00:00,1.6612414632276324,0.75,19.924147298441866,hist28,median5_h6
2026-03-11 00:00:00+00:00,1.6293983331974626,0.625,20.213509552105506,hist28,median5_h6
2026-03-12 00:00:00+00:00,1.3604287151943193,0.75,20.418728688127846,hist28,median5_h6
2026-03-13 00:00:00+00:00,1.1799493402935977,0.8333333333333334,20.734790705326684,hist28,median5_h6
2026-03-14 00:00:00+00:00,1.2620911166120314,0.875,20.73409042388978,hist28,median5_h6
2026-03-15 00:00:00+00:00,1.2843691204313223,0.8333333333333334,20.77986118996163,hist28,median5_h6
2026-03-16 00:00:00+00:00,1.1413853233444848,0.9166666666666666,20.637554109136186,hist28,median5_h6
2026-03-17 00:00:00+00:00,1.2698208181246118,0.8333333333333334,20.762054440814026,hist28,median5_h6
2026-03-18 00:00:00+00:00,1.485985223922966,0.7916666666666666,20.894141438071223,hist28,median5_h6
2026-03-19 00:00:00+00:00,1.2748202543558411,0.7272727272727273,20.809067138849084,hist28,median5_h6
2026-01-01 00:00:00+00:00,0.8781140672936336,1.0,17.562281345872673,hist7,median5_h6
2026-01-02 00:00:00+00:00,1.0970139459026287,0.8333333333333334,17.564435713396684,hist7,median5_h6
2026-01-03 00:00:00+00:00,0.8863511120603204,0.875,17.037136287341678,hist7,median5_h6
2026-01-04 00:00:00+00:00,1.1828887451428998,0.8333333333333334,16.513231468321692,hist7,median5_h6
2026-01-05 00:00:00+00:00,0.9002296995703318,0.9166666666666666,16.578425755223204,hist7,median5_h6
2026-01-06 00:00:00+00:00,1.180402341948054,0.75,15.884227062520054,hist7,median5_h6
2026-01-07 00:00:00+00:00,1.1743325084573726,0.7916666666666666,16.011118413687296,hist7,median5_h6
2026-01-08 00:00:00+00:00,1.3357393144657337,0.75,14.94585789930114,hist7,median5_h6
2026-01-09 00:00:00+00:00,1.3260432966397342,0.625,15.263303316829314,hist7,median5_h6
2026-01-10 00:00:00+00:00,1.3485516127392758,0.7083333333333334,15.633468825610565,hist7,median5_h6
2026-01-11 00:00:00+00:00,0.9884367303260441,0.875,15.498876172402944,hist7,median5_h6
2026-01-12 00:00:00+00:00,1.4792522344464836,0.75,16.153132024937477,hist7,median5_h6
2026-01-13 00:00:00+00:00,1.833689373710867,0.5,17.974144630648432,hist7,median5_h6
2026-01-14 00:00:00+00:00,1.2278737472313987,0.875,19.033162305452233,hist7,median5_h6
2026-01-15 00:00:00+00:00,1.1345943646591918,0.8333333333333334,19.482292644226778,hist7,median5_h6
2026-01-16 00:00:00+00:00,1.1258051671140046,0.7916666666666666,19.22555575321169,hist7,median5_h6
2026-01-17 00:00:00+00:00,1.0037963108341543,0.9583333333333334,18.523347051151777,hist7,median5_h6
2026-01-18 00:00:00+00:00,1.2175066972994977,0.7916666666666666,16.950867544990018,hist7,median5_h6
2026-01-19 00:00:00+00:00,1.1645156474646738,0.7916666666666666,17.728900751626515,hist7,median5_h6
2026-01-20 00:00:00+00:00,1.3533433931490348,0.7083333333333334,17.160046602415324,hist7,median5_h6
2026-01-21 00:00:00+00:00,0.9071868794089185,0.875,15.478086465688527,hist7,median5_h6
2026-01-22 00:00:00+00:00,0.9795714107234104,0.7916666666666666,14.154662635229911,hist7,median5_h6
2026-01-23 00:00:00+00:00,0.8189135787269652,0.9166666666666666,14.093003599607785,hist7,median5_h6
2026-01-24 00:00:00+00:00,1.184094382199365,0.625,13.252785866660789,hist7,median5_h6
2026-01-25 00:00:00+00:00,1.1706303637769033,0.7916666666666666,14.667259963974857,hist7,median5_h6
2026-01-26 00:00:00+00:00,1.1974615874302263,0.875,14.198362692405452,hist7,median5_h6
2026-01-27 00:00:00+00:00,1.2454109072221644,0.75,14.688282396431056,hist7,median5_h6
2026-01-28 00:00:00+00:00,1.334991024431975,0.625,15.081518646852478,hist7,median5_h6
2026-01-29 00:00:00+00:00,1.4794957475867567,0.5416666666666666,15.874297217251497,hist7,median5_h6
2026-01-30 00:00:00+00:00,1.2262980269102146,0.7916666666666666,16.299414394588712,hist7,median5_h6
2026-01-31 00:00:00+00:00,1.6343918010340113,0.75,17.09952611658701,hist7,median5_h6
2026-02-01 00:00:00+00:00,1.676461574959207,0.625,17.531308701877247,hist7,median5_h6
2026-02-02 00:00:00+00:00,1.2740768880117974,0.8333333333333334,18.887655902889247,hist7,median5_h6
2026-02-03 00:00:00+00:00,1.0931627638006611,0.875,19.276086964109727,hist7,median5_h6
2026-02-04 00:00:00+00:00,1.2355637210787653,0.75,18.387604921219495,hist7,median5_h6
2026-02-05 00:00:00+00:00,1.9998249322658534,0.625,19.07612529810669,hist7,median5_h6
2026-02-06 00:00:00+00:00,1.4391477071963845,0.7083333333333334,19.360319893527674,hist7,median5_h6
2026-02-07 00:00:00+00:00,1.2824236324544305,0.875,19.36888267758608,hist7,median5_h6
2026-02-08 00:00:00+00:00,1.1017025748270888,0.8333333333333334,18.481934761609313,hist7,median5_h6
2026-02-09 00:00:00+00:00,1.2739419213728362,0.7916666666666666,18.598724094028963,hist7,median5_h6
2026-02-10 00:00:00+00:00,1.2782357319948128,0.75,18.85936938221474,hist7,median5_h6
2026-02-11 00:00:00+00:00,1.2985313058008356,0.7916666666666666,19.164524578905088,hist7,median5_h6
2026-02-12 00:00:00+00:00,1.0800296163557155,0.9166666666666666,19.395772339132627,hist7,median5_h6
2026-02-13 00:00:00+00:00,1.2641712594349337,0.8333333333333334,18.757465822554924,hist7,median5_h6
2026-02-14 00:00:00+00:00,1.0738425330294177,0.8333333333333334,18.21404918428989,hist7,median5_h6
2026-02-15 00:00:00+00:00,1.469013465435624,0.6666666666666666,18.13981864969594,hist7,median5_h6
2026-02-16 00:00:00+00:00,1.0674055237683187,0.9166666666666666,18.713945696661003,hist7,median5_h6
2026-02-17 00:00:00+00:00,1.0193577981008486,0.8333333333333334,17.505136973563605,hist7,median5_h6
2026-02-18 00:00:00+00:00,1.3118883386569191,0.7916666666666666,16.94905022333715,hist7,median5_h6
2026-02-19 00:00:00+00:00,1.2675784870194438,0.75,16.848159040012877,hist7,median5_h6
2026-02-20 00:00:00+00:00,1.623073378550904,0.5,17.904458375137878,hist7,median5_h6
2026-02-21 00:00:00+00:00,1.0280752739254089,0.875,18.992796010227817,hist7,median5_h6
2026-02-22 00:00:00+00:00,1.506306477074974,0.7083333333333334,18.33116537584904,hist7,median5_h6
2026-02-23 00:00:00+00:00,1.4334585612592374,0.6666666666666666,18.433469398873694,hist7,median5_h6
2026-02-24 00:00:00+00:00,1.0701783326466987,0.9166666666666666,19.832923197956895,hist7,median5_h6
2026-02-25 00:00:00+00:00,1.4876280021638506,0.7916666666666666,19.952612256547578,hist7,median5_h6
2026-02-26 00:00:00+00:00,1.387612169829065,0.75,20.179365607441273,hist7,median5_h6
2026-02-27 00:00:00+00:00,1.4693993575613078,0.75,20.03427145918191,hist7,median5_h6
2026-02-28 00:00:00+00:00,1.9510893787831474,0.7083333333333334,19.734019860057003,hist7,median5_h6
2026-03-01 00:00:00+00:00,1.150669509178152,0.9166666666666666,19.972015751138056,hist7,median5_h6
2026-03-02 00:00:00+00:00,2.0453566053932293,0.5416666666666666,19.680024323707862,hist7,median5_h6
2026-03-03 00:00:00+00:00,1.3175303302514783,0.875,19.988106427376067,hist7,median5_h6
2026-03-04 00:00:00+00:00,1.781331567005765,0.5833333333333334,21.151466574689472,hist7,median5_h6
2026-03-05 00:00:00+00:00,1.3190928099690433,0.875,22.470059538054183,hist7,median5_h6
2026-03-06 00:00:00+00:00,1.5753902696987787,0.7916666666666666,22.079225993759042,hist7,median5_h6
2026-03-07 00:00:00+00:00,1.6458812793435698,0.7083333333333334,22.099982223442193,hist7,median5_h6
2026-03-08 00:00:00+00:00,1.4392786361386412,0.75,22.383410763182848,hist7,median5_h6
2026-03-09 00:00:00+00:00,1.6053182368498993,0.8333333333333334,24.310908976857544,hist7,median5_h6
2026-03-10 00:00:00+00:00,1.7932227811554495,0.8333333333333334,23.357392231748936,hist7,median5_h6
2026-03-11 00:00:00+00:00,1.6359462117097543,0.75,22.401367462925947,hist7,median5_h6
2026-03-12 00:00:00+00:00,1.5459138111464024,0.7916666666666666,21.870168603676746,hist7,median5_h6
2026-03-13 00:00:00+00:00,1.2322878688384404,0.9166666666666666,24.071130017893736,hist7,median5_h6
2026-03-14 00:00:00+00:00,1.3465157114448012,0.875,22.928808070366717,hist7,median5_h6
2026-03-15 00:00:00+00:00,1.2477615234040895,0.875,22.170507225674598,hist7,median5_h6
2026-03-16 00:00:00+00:00,1.1771856200758124,0.9166666666666666,20.84584673172297,hist7,median5_h6
2026-03-17 00:00:00+00:00,1.2103424204229205,0.7916666666666666,19.157054775497272,hist7,median5_h6
2026-03-18 00:00:00+00:00,1.4798510102777218,0.75,18.695283497981887,hist7,median5_h6
2026-03-19 00:00:00+00:00,1.2657084561483836,0.7272727272727273,18.15614909815875,hist7,median5_h6
2026-01-01 00:00:00+00:00,0.915358560456712,1.0,18.30717120913424,update_linear_local_cal28,median5_h6
2026-01-02 00:00:00+00:00,1.1159640570477352,0.875,18.2255899866137,update_linear_local_cal28,median5_h6
2026-01-03 00:00:00+00:00,0.9279585531072218,0.875,17.93959929521178,update_linear_local_cal28,median5_h6
2026-01-04 00:00:00+00:00,1.162660885115051,0.875,17.87207142414757,update_linear_local_cal28,median5_h6
2026-01-05 00:00:00+00:00,0.9207474232824375,0.9583333333333334,18.279135715958258,update_linear_local_cal28,median5_h6
2026-01-06 00:00:00+00:00,1.1486045544914554,0.8333333333333334,17.92733333383492,update_linear_local_cal28,median5_h6
2026-01-07 00:00:00+00:00,0.9758402701203966,0.8333333333333334,17.63622058134077,update_linear_local_cal28,median5_h6
2026-01-08 00:00:00+00:00,1.251037391707561,0.75,16.94593134507958,update_linear_local_cal28,median5_h6
2026-01-09 00:00:00+00:00,1.1523084009268338,0.7083333333333334,16.749788090285822,update_linear_local_cal28,median5_h6
2026-01-10 00:00:00+00:00,1.3170061017861132,0.7083333333333334,16.495461031602243,update_linear_local_cal28,median5_h6
2026-01-11 00:00:00+00:00,0.9457545575283929,0.875,15.970784221677114,update_linear_local_cal28,median5_h6
2026-01-12 00:00:00+00:00,1.4826448125717653,0.7916666666666666,16.149544554881174,update_linear_local_cal28,median5_h6
2026-01-13 00:00:00+00:00,1.610546429326841,0.5416666666666666,16.53596223612865,update_linear_local_cal28,median5_h6
2026-01-14 00:00:00+00:00,1.0725704350678567,0.8333333333333334,17.07713496810555,update_linear_local_cal28,median5_h6
2026-01-15 00:00:00+00:00,1.2500135954401628,0.7083333333333334,17.86796619367287,update_linear_local_cal28,median5_h6
2026-01-16 00:00:00+00:00,1.0446994422248308,0.7916666666666666,17.932484672784973,update_linear_local_cal28,median5_h6
2026-01-17 00:00:00+00:00,0.9784069769431829,0.9583333333333334,17.590803848447838,update_linear_local_cal28,median5_h6
2026-01-18 00:00:00+00:00,1.159587211042285,0.7916666666666666,16.925416162992114,update_linear_local_cal28,median5_h6
2026-01-19 00:00:00+00:00,1.109396073957292,0.8333333333333334,17.0549841743106,update_linear_local_cal28,median5_h6
2026-01-20 00:00:00+00:00,1.3523841343830767,0.7083333333333334,16.817923300306198,update_linear_local_cal28,median5_h6
2026-01-21 00:00:00+00:00,0.8936336047332544,0.8333333333333334,16.043671366717145,update_linear_local_cal28,median5_h6
2026-01-22 00:00:00+00:00,1.0162682012243318,0.7916666666666666,15.559232974554282,update_linear_local_cal28,median5_h6
2026-01-23 00:00:00+00:00,0.8460831233806929,0.875,15.205297293048325,update_linear_local_cal28,median5_h6
2026-01-24 00:00:00+00:00,0.981349080561248,0.7916666666666666,14.702935990439272,update_linear_local_cal28,median5_h6
2026-01-25 00:00:00+00:00,1.2271963717727197,0.7083333333333334,15.364985593107853,update_linear_local_cal28,median5_h6
2026-01-26 00:00:00+00:00,1.1727894290750918,0.8333333333333334,15.54262481035603,update_linear_local_cal28,median5_h6
2026-01-27 00:00:00+00:00,1.2135487333361823,0.8333333333333334,15.662805999148082,update_linear_local_cal28,median5_h6
2026-01-28 00:00:00+00:00,1.2965548028957532,0.625,15.975905590926056,update_linear_local_cal28,median5_h6
2026-01-29 00:00:00+00:00,1.4675379319735056,0.625,16.263733886047508,update_linear_local_cal28,median5_h6
2026-01-30 00:00:00+00:00,1.157876953786652,0.7916666666666666,16.336557953708418,update_linear_local_cal28,median5_h6
2026-01-31 00:00:00+00:00,1.6673180573537598,0.7083333333333334,16.20597527719737,update_linear_local_cal28,median5_h6
2026-02-01 00:00:00+00:00,1.6687932913571484,0.625,16.278666420335323,update_linear_local_cal28,median5_h6
2026-02-02 00:00:00+00:00,1.2535215347987068,0.8333333333333334,17.680516400799757,update_linear_local_cal28,median5_h6
2026-02-03 00:00:00+00:00,1.0786094332659746,0.875,18.20470519837977,update_linear_local_cal28,median5_h6
2026-02-04 00:00:00+00:00,1.2154601956676563,0.7083333333333334,17.450877473552364,update_linear_local_cal28,median5_h6
2026-02-05 00:00:00+00:00,2.0210107814213725,0.5416666666666666,18.050994395535657,update_linear_local_cal28,median5_h6
2026-02-06 00:00:00+00:00,1.408903135753558,0.6666666666666666,18.792320624052444,update_linear_local_cal28,median5_h6
2026-02-07 00:00:00+00:00,1.322609356878884,0.8333333333333334,19.12841563105973,update_linear_local_cal28,median5_h6
2026-02-08 00:00:00+00:00,1.1200463675204482,0.8333333333333334,18.955170668638306,update_linear_local_cal28,median5_h6
2026-02-09 00:00:00+00:00,1.2832145040535552,0.7916666666666666,19.100489709486514,update_linear_local_cal28,median5_h6
2026-02-10 00:00:00+00:00,1.2535350942922308,0.75,19.142510412621252,update_linear_local_cal28,median5_h6
2026-02-11 00:00:00+00:00,1.3565740439373493,0.7916666666666666,18.993814713955466,update_linear_local_cal28,median5_h6
2026-02-12 00:00:00+00:00,1.043689181280274,0.875,18.996955803109184,update_linear_local_cal28,median5_h6
2026-02-13 00:00:00+00:00,1.248683550133115,0.875,18.82184615884376,update_linear_local_cal28,median5_h6
2026-02-14 00:00:00+00:00,1.0476243404033645,0.8333333333333334,18.41310175438898,update_linear_local_cal28,median5_h6
2026-02-15 00:00:00+00:00,1.4617093211205017,0.6666666666666666,18.50734494017874,update_linear_local_cal28,median5_h6
2026-02-16 00:00:00+00:00,1.0866487359618662,0.9166666666666666,19.4113987684098,update_linear_local_cal28,median5_h6
2026-02-17 00:00:00+00:00,1.0090579818132277,0.9166666666666666,18.733862843142415,update_linear_local_cal28,median5_h6
2026-02-18 00:00:00+00:00,1.2899729385964316,0.75,18.720798782035015,update_linear_local_cal28,median5_h6
2026-02-19 00:00:00+00:00,1.24626715750788,0.75,18.703265831152933,update_linear_local_cal28,median5_h6
2026-02-20 00:00:00+00:00,1.4670099637835345,0.625,19.255801887021416,update_linear_local_cal28,median5_h6
2026-02-21 00:00:00+00:00,1.0486678037823778,0.9166666666666666,19.46116851803483,update_linear_local_cal28,median5_h6
2026-02-22 00:00:00+00:00,1.4595335777848237,0.75,19.36763685284205,update_linear_local_cal28,median5_h6
2026-02-23 00:00:00+00:00,1.2725859876445986,0.75,19.782437709817867,update_linear_local_cal28,median5_h6
2026-02-24 00:00:00+00:00,1.038996038222285,0.9166666666666666,20.245900221713203,update_linear_local_cal28,median5_h6
2026-02-25 00:00:00+00:00,1.527850449663074,0.7916666666666666,20.009763424833544,update_linear_local_cal28,median5_h6
2026-02-26 00:00:00+00:00,1.329663439448437,0.75,20.270260995106515,update_linear_local_cal28,median5_h6
2026-02-27 00:00:00+00:00,1.3573500013538364,0.7916666666666666,20.06932654388397,update_linear_local_cal28,median5_h6
2026-02-28 00:00:00+00:00,1.7860235710296966,0.6666666666666666,19.21067397817653,update_linear_local_cal28,median5_h6
2026-03-01 00:00:00+00:00,1.1072791955685435,0.875,19.612180569580755,update_linear_local_cal28,median5_h6
2026-03-02 00:00:00+00:00,1.7910508750709362,0.5833333333333334,19.366325952606076,update_linear_local_cal28,median5_h6
2026-03-03 00:00:00+00:00,1.2557343516635477,0.875,20.27437236823069,update_linear_local_cal28,median5_h6
2026-03-04 00:00:00+00:00,1.8686253303342568,0.625,20.272576540371897,update_linear_local_cal28,median5_h6
2026-03-05 00:00:00+00:00,1.2795567020396486,0.875,21.0779992636565,update_linear_local_cal28,median5_h6
2026-03-06 00:00:00+00:00,1.4555232688542024,0.8333333333333334,20.757037523574386,update_linear_local_cal28,median5_h6
2026-03-07 00:00:00+00:00,1.457699840878812,0.7083333333333334,20.66157605182504,update_linear_local_cal28,median5_h6
2026-03-08 00:00:00+00:00,1.4088667581047576,0.75,20.282040963552927,update_linear_local_cal28,median5_h6
2026-03-09 00:00:00+00:00,1.4857154958522896,0.8333333333333334,20.730587450220266,update_linear_local_cal28,median5_h6
2026-03-10 00:00:00+00:00,1.6378174419274643,0.75,20.67719199194466,update_linear_local_cal28,median5_h6
2026-03-11 00:00:00+00:00,1.6448031633259472,0.6666666666666666,20.336851839288304,update_linear_local_cal28,median5_h6
2026-03-12 00:00:00+00:00,1.3935920462579203,0.7916666666666666,20.53456765658019,update_linear_local_cal28,median5_h6
2026-03-13 00:00:00+00:00,1.2318267966296832,0.8333333333333334,21.32373620275504,update_linear_local_cal28,median5_h6
2026-03-14 00:00:00+00:00,1.2412433832162404,0.9166666666666666,21.40383330266155,update_linear_local_cal28,median5_h6
2026-03-15 00:00:00+00:00,1.273396123618197,0.8333333333333334,21.21638633076275,update_linear_local_cal28,median5_h6
2026-03-16 00:00:00+00:00,1.160534968138965,0.9166666666666666,20.664443592683554,update_linear_local_cal28,median5_h6
2026-03-17 00:00:00+00:00,1.2310572407104974,0.8333333333333334,20.43846051627176,update_linear_local_cal28,median5_h6
2026-03-18 00:00:00+00:00,1.460888351265828,0.8333333333333334,20.305174612875653,update_linear_local_cal28,median5_h6
2026-03-19 00:00:00+00:00,1.211886290600965,0.8181818181818182,19.83542398689649,update_linear_local_cal28,median5_h6
2026-01-01 00:00:00+00:00,0.9582652521290876,1.0,19.16530504258175,update_lgbm_local_cal28,median5_h6
2026-01-02 00:00:00+00:00,1.1658974272536182,0.875,19.534659554737974,update_lgbm_local_cal28,median5_h6
2026-01-03 00:00:00+00:00,0.9508586029540617,0.9583333333333334,18.604469919880476,update_lgbm_local_cal28,median5_h6
2026-01-04 00:00:00+00:00,1.1882440334220452,0.875,18.449603423718962,update_lgbm_local_cal28,median5_h6
