h,model,target,rep,beta
1,M1,btc_vol,61,-0.32668555634390656
1,M1,btc_vol,62,-0.2507731805139228
1,M1,btc_vol,63,-0.28970324494019084
1,M1,btc_vol,64,-0.11241402043253441
1,M1,btc_vol,65,-0.16575271235356237
1,M1,btc_vol,66,-0.38465549549727285
1,M1,btc_vol,67,-0.23122617835240108
1,M1,btc_vol,68,-0.2720371425050044
1,M1,btc_vol,69,-0.1283804179012053
1,M1,btc_vol,70,-0.21983629678795497
1,M1,btc_vol,71,-0.43048474929225083
1,M1,btc_vol,72,-0.2758315677496555
1,M1,btc_vol,73,-0.20296736984998018
1,M1,btc_vol,74,-0.06283775276495805
1,M1,btc_vol,75,-0.32965587988210776
1,M1,btc_vol,76,-0.39934325335090587
1,M1,btc_vol,77,-0.46614391925732734
1,M1,btc_vol,78,-0.32820044980597934
1,M1,btc_vol,79,-0.32416160546248013
1,M1,btc_vol,80,-0.277416424214324
1,M1,btc_vol,81,-0.33036673164338076
1,M1,btc_vol,82,-0.37384090121557106
1,M1,btc_vol,83,-0.36420644950828035
1,M1,btc_vol,84,-0.18767877681657955
1,M1,btc_vol,85,-0.2021576736060115
1,M1,btc_vol,86,-0.29683493046437537
1,M1,btc_vol,87,-0.16150864076321741
1,M1,btc_vol,88,-0.43018487371000447
1,M1,btc_vol,89,-0.22818271743761812
1,M1,btc_vol,90,-0.26719425634748745
1,M1,btc_vol,91,-0.227424455855202
1,M1,btc_vol,92,-0.2155178776422697
1,M1,btc_vol,93,-0.2813493733962007
1,M1,btc_vol,94,-0.38759184443347916
1,M1,btc_vol,95,-0.24024907489921077
1,M1,btc_vol,96,-0.3741577790190273
1,M1,btc_vol,97,-0.20364118122916905
1,M1,btc_vol,98,-0.29821461163793617
1,M1,btc_vol,99,-0.30735682231937433
1,M1,btc_vol,100,-0.07033398240529216
1,M1,btc_vol,101,-0.3223044004233244
1,M1,btc_vol,102,-0.214755079855223
1,M1,btc_vol,103,-0.10927731391374632
1,M1,btc_vol,104,-0.3565182250626637
1,M1,btc_vol,105,-0.2973715872902458
1,M1,btc_vol,106,-0.21531001179781503
1,M1,btc_vol,107,-0.16580098454145725
1,M1,btc_vol,108,-0.3038499446089276
1,M1,btc_vol,109,-0.23809162168972633
1,M1,btc_vol,110,-0.18406734998637525
1,M1,btc_vol,111,-0.32345478087117485
1,M1,btc_vol,112,-0.2618634179969542
1,M1,btc_vol,113,-0.35930609666656627
1,M1,btc_vol,114,-0.13241793321330672
1,M1,btc_vol,115,-0.33217483639004464
1,M1,btc_vol,116,-0.066029862455857
1,M1,btc_vol,117,-0.19312358573433333
1,M1,btc_vol,118,-0.2141043104763796
1,M1,btc_vol,119,-0.20914226030321506
1,M1,btc_vol,120,-0.47376735692554905
1,M1,btc_vol,121,-0.41860559499039357
1,M1,btc_vol,122,-0.28593475095007
1,M1,btc_vol,123,-0.16724371668282667
1,M1,btc_vol,124,-0.39094912850592295
1,M1,btc_vol,125,-0.2569692022210158
1,M1,btc_vol,126,-0.25824546920558056
1,M1,btc_vol,127,-0.22301515807832642
1,M1,btc_vol,128,-0.25514481978844034
1,M1,btc_vol,129,-0.4736796729085305
1,M1,btc_vol,130,-0.3945810801620844
1,M1,btc_vol,131,-0.19162548870263768
1,M1,btc_vol,132,-0.09518076495149776
1,M1,btc_vol,133,-0.18167132716118478
1,M1,btc_vol,134,-0.21637576875500103
1,M1,btc_vol,135,-0.3369392518858135
1,M1,btc_vol,136,-0.19489089737155135
1,M1,btc_vol,137,-0.4067141626551286
1,M1,btc_vol,138,-0.2758355627711331
1,M1,btc_vol,139,-0.22553226402009
1,M1,btc_vol,140,-0.4035159500194484
1,M1,btc_vol,141,-0.3857196339929025
1,M1,btc_vol,142,-0.42072859951021724
1,M1,btc_vol,143,-0.38048089361848747
1,M1,btc_vol,144,-0.32265772541966886
1,M1,btc_vol,145,-0.35007554535123897
1,M1,btc_vol,146,-0.4143832974050671
1,M1,btc_vol,147,-0.27205215981705644
1,M1,btc_vol,148,-0.36639612731570914
1,M1,btc_vol,149,-0.3181312087958058
1,M1,btc_vol,150,-0.19184179685758326
1,M1,btc_vol,151,-0.4207187600240329
1,M1,btc_vol,152,-0.41810683658402004
1,M1,btc_vol,153,-0.13035323098664794
1,M1,btc_vol,154,-0.4390806663837933
1,M1,btc_vol,155,-0.4173215630795081
1,M1,btc_vol,156,-0.24499455977441925
1,M1,btc_vol,157,-0.34148892998308555
1,M1,btc_vol,158,-0.3784031394921659
1,M1,btc_vol,159,-0.20524415209347824
1,M1,btc_vol,160,-0.3309744453763869
1,M1,btc_vol,161,-0.21558593158467693
1,M1,btc_vol,162,-0.3005100838777894
1,M1,btc_vol,163,-0.455458686861282
1,M1,btc_vol,164,-0.27720672838015525
1,M1,btc_vol,165,-0.28246685579478326
1,M1,btc_vol,166,-0.2970756883388738
1,M1,btc_vol,167,-0.2930598388566171
1,M1,btc_vol,168,-0.15779901368105262
1,M1,btc_vol,169,-0.27410538441609394
1,M1,btc_vol,170,-0.29669867517848375
1,M1,btc_vol,171,-0.2937403226839561
1,M1,btc_vol,172,-0.1249561668121247
1,M1,btc_vol,173,-0.3233694315495531
1,M1,btc_vol,174,-0.4271171919966398
1,M1,btc_vol,175,-0.2568912400460232
1,M1,btc_vol,176,-0.3224778210162828
1,M1,btc_vol,177,-0.3811242198669149
1,M1,btc_vol,178,-0.38369153236406556
1,M1,btc_vol,179,-0.2788267553326541
1,M1,btc_vol,180,-0.21423087354391418
1,M1,btc_vol,181,-0.37977706458518645
1,M1,btc_vol,182,-0.3646397483007176
1,M1,btc_vol,183,-0.235085738578195
1,M1,btc_vol,184,-0.3493317714155631
1,M1,btc_vol,185,-0.4282634354003121
1,M1,btc_vol,186,-0.18407532821039804
1,M1,btc_vol,187,-0.2595849197706387
1,M1,btc_vol,188,-0.2594889588489282
1,M1,btc_vol,189,-0.2769571298757402
1,M1,btc_vol,190,-0.1528642798824636
1,M1,btc_vol,191,-0.43184499830983275
1,M1,btc_vol,192,-0.4720264999518392
1,M1,btc_vol,193,-0.194783147208856
1,M1,btc_vol,194,-0.2309094722442826
1,M1,btc_vol,195,-0.3956096126663038
1,M1,btc_vol,196,-0.30275716345018916
1,M1,btc_vol,197,-0.4965108850130442
1,M1,btc_vol,198,-0.18641522935392854
1,M1,btc_vol,199,-0.16370636886127274
1,M1,btc_vol,200,-0.020990473724525994
1,M1,btc_vol,201,-0.34274479982153905
1,M1,btc_vol,202,-0.39972096162354426
1,M1,btc_vol,203,-0.4012668677871039
1,M1,btc_vol,204,-0.3042356436773511
1,M1,btc_vol,205,-0.044344566625540004
1,M1,btc_vol,206,-0.27425831374532567
1,M1,btc_vol,207,-0.20064809464861702
1,M1,btc_vol,208,-0.41668708693441003
1,M1,btc_vol,209,-0.1954192180851626
1,M1,btc_vol,210,-0.27702271924072003
1,M1,btc_vol,211,-0.34426773986702813
1,M1,btc_vol,212,-0.3328753128126227
1,M1,btc_vol,213,-0.10542807317189272
1,M1,btc_vol,214,-0.3006999612534156
1,M1,btc_vol,215,-0.23287159490973475
1,M1,btc_vol,216,-0.3653294334956085
1,M1,btc_vol,217,-0.42623116033608305
1,M1,btc_vol,218,-0.10092321458353534
1,M1,btc_vol,219,-0.22737872279513194
1,M1,btc_vol,220,-0.27857116267641036
1,M1,btc_vol,221,-0.11099292661581374
1,M1,btc_vol,222,-0.3191543698763035
1,M1,btc_vol,223,-0.4348018867226709
1,M1,btc_vol,224,-0.4327574434888126
1,M1,btc_vol,225,-0.18599145574241002
1,M1,btc_vol,226,-0.1929221567144759
1,M1,btc_vol,227,-0.2510440636866921
1,M1,btc_vol,228,-0.46907673662577676
1,M1,btc_vol,229,-0.14207572193542936
1,M1,btc_vol,230,-0.4064088211920482
1,M1,btc_vol,231,-0.24227551314710533
1,M1,btc_vol,232,-0.29547290586750646
1,M1,btc_vol,233,-0.250071369877086
1,M1,btc_vol,234,-0.3943044928384765
1,M1,btc_vol,235,-0.47771518108920114
1,M1,btc_vol,236,-0.38764934979493615
1,M1,btc_vol,237,-0.23460338729299005
1,M1,btc_vol,238,-0.2153564195053618
1,M1,btc_vol,239,0.022314637279894897
1,M1,btc_vol,240,-0.2098878111970671
1,M1,btc_vol,241,-0.466663904465716
1,M1,btc_vol,242,-0.38511851485652404
1,M1,btc_vol,243,-0.08177797278121898
1,M1,btc_vol,244,-0.10285797810139835
1,M1,btc_vol,245,-0.28126394717515374
1,M1,btc_vol,246,-0.21394658014769016
1,M1,btc_vol,247,-0.2767067993877976
1,M1,btc_vol,248,-0.33793138492177893
1,M1,btc_vol,249,-0.1651273710366302
1,M1,btc_vol,250,-0.28518594269021746
1,M1,btc_vol,251,-0.38047562618755476
1,M1,btc_vol,252,-0.23628502408221264
1,M1,btc_vol,253,-0.2770213622798005
1,M1,btc_vol,254,-0.40708228578642686
1,M1,btc_vol,255,-0.1503169763563003
1,M1,btc_vol,256,-0.3053053911149524
1,M1,btc_vol,257,-0.21163120299964192
1,M1,btc_vol,258,-0.3007890402002286
1,M1,btc_vol,259,-0.40237301998580466
1,M1,btc_vol,260,-0.3497048053694343
1,M1,btc_vol,261,-0.36531589844132173
1,M1,btc_vol,262,-0.26677708023464664
1,M1,btc_vol,263,-0.3373865927235615
1,M1,btc_vol,264,-0.21043432276918833
1,M1,btc_vol,265,-0.1957460861041715
1,M1,btc_vol,266,-0.4219381313073679
1,M1,btc_vol,267,-0.14614679674985243
1,M1,btc_vol,268,-0.3302368787560629
1,M1,btc_vol,269,-0.3726335959784588
1,M1,btc_vol,270,-0.3509844569629346
1,M1,btc_vol,271,-0.40447524003650603
1,M1,btc_vol,272,-0.43337211784756546
1,M1,btc_vol,273,-0.11772184235532536
1,M1,btc_vol,274,-0.4222323953738049
1,M1,btc_vol,275,-0.34460779895750826
1,M1,btc_vol,276,-0.4844065669505958
1,M1,btc_vol,277,-0.4080171543571688
1,M1,btc_vol,278,-0.12688687884423294
1,M1,btc_vol,279,0.10610901585340199
1,M1,btc_vol,280,-0.20580803002094464
1,M1,btc_vol,281,-0.16376822757765971
1,M1,btc_vol,282,-0.28264334931771284
1,M1,btc_vol,283,-0.3190228634631196
1,M1,btc_vol,284,-0.09809270552244571
1,M1,btc_vol,285,-0.2530799745242148
1,M1,btc_vol,286,-0.08282468781814943
1,M1,btc_vol,287,-0.2095621131885786
1,M1,btc_vol,288,-0.3154016662683831
1,M1,btc_vol,289,-0.40615270631131756
1,M1,btc_vol,290,-0.17707888194573995
1,M1,btc_vol,291,-0.40199629661891895
1,M1,btc_vol,292,-0.5508992530015564
1,M1,btc_vol,293,-0.2778939946047711
1,M1,btc_vol,294,-0.42316355092563457
1,M1,btc_vol,295,-0.501783079402835
1,M1,btc_vol,296,-0.2574697434214555
1,M1,btc_vol,297,-0.1979809736972034
1,M1,btc_vol,298,-0.3982013860346691
1,M1,btc_vol,299,-0.34347787058811374
1,M1,btc_vol,300,-0.290941469620541
1,M1,btc_vol,301,-0.46811119546857505
1,M1,btc_vol,302,-0.2531287403155038
1,M1,btc_vol,303,-0.31250514436181737
1,M1,btc_vol,304,-0.3333103051530353
1,M1,btc_vol,305,-0.24909653541992804
1,M1,btc_vol,306,-0.12917906328965925
1,M1,btc_vol,307,-0.3002163889430507
1,M1,btc_vol,308,-0.29481440823689514
1,M1,btc_vol,309,-0.21684625058824758
1,M1,btc_vol,310,-0.2888861124301013
1,M1,btc_vol,311,-0.4560473837946899
1,M1,btc_vol,312,-0.354703800710392
1,M1,btc_vol,313,-0.22608651599487065
1,M1,btc_vol,314,-0.3414293095728574
1,M1,btc_vol,315,-0.2585208074609826
1,M1,btc_vol,316,-0.15840703309535303
1,M1,btc_vol,317,-0.37662851852535867
1,M1,btc_vol,318,-0.37543968093694763
1,M1,btc_vol,319,-0.33777830838898426
1,M1,btc_vol,320,-0.3182862885398401
1,M1,btc_vol,321,-0.27142382036455304
1,M1,btc_vol,322,-0.20692785794369928
1,M1,btc_vol,323,-0.4014978126812544
1,M1,btc_vol,324,-0.286064888321654
1,M1,btc_vol,325,-0.00189793492031649
1,M1,btc_vol,326,-0.3805062007751941
1,M1,btc_vol,327,-0.31653084688830563
1,M1,btc_vol,328,-0.2937759290116098
1,M1,btc_vol,329,-0.23735992573790776
1,M1,btc_vol,330,-0.1872409518377661
1,M1,btc_vol,331,-0.17991136708986863
1,M1,btc_vol,332,-0.3500229418290075
1,M1,btc_vol,333,-0.21421442278028816
1,M1,btc_vol,334,-0.4015931329481107
1,M1,btc_vol,335,-0.15349346647017803
1,M1,btc_vol,336,-0.18386449380615152
1,M1,btc_vol,337,-0.27473283247582847
1,M1,btc_vol,338,-0.2794558202556464
1,M1,btc_vol,339,-0.09599039716867391
1,M1,btc_vol,340,-0.3905561994382202
1,M1,btc_vol,341,-0.2203596079780625
1,M1,btc_vol,342,-0.12864240212743966
1,M1,btc_vol,343,-0.17939960847389635
1,M1,btc_vol,344,-0.45803103291574493
1,M1,btc_vol,345,-0.45049751716028497
1,M1,btc_vol,346,-0.2068814690542941
1,M1,btc_vol,347,-0.19850430564774388
1,M1,btc_vol,348,-0.3919779857315568
1,M1,btc_vol,349,-0.06286357905239581
1,M1,btc_vol,350,-0.18745254785120966
1,M1,btc_vol,351,-0.18648959485183828
1,M1,btc_vol,352,-0.32289564947489174
1,M1,btc_vol,353,-0.2491622837661064
1,M1,btc_vol,354,-0.03590258900930169
1,M1,btc_vol,355,-0.30196982846624826
1,M1,btc_vol,356,-0.08658987269015787
1,M1,btc_vol,357,-0.20134200545415823
1,M1,btc_vol,358,-0.22404085143203728
1,M1,btc_vol,359,-0.33396811290454853
1,M1,btc_vol,360,-0.2709124673485263
1,M1,btc_vol,361,0.0052711667642456
1,M1,btc_vol,362,-0.4253970821733053
1,M1,btc_vol,363,-0.39465714277452635
1,M1,btc_vol,364,-0.3751777261635961
1,M1,btc_vol,365,-0.42147073673577384
1,M1,btc_vol,366,-0.4784158490727121
1,M1,btc_vol,367,-0.1839900260209154
1,M1,btc_vol,368,-0.2884550714592134
1,M1,btc_vol,369,-0.30010288769984217
1,M1,btc_vol,370,-0.11475587473085035
1,M1,btc_vol,371,-0.34834364954565344
1,M1,btc_vol,372,-0.37025730629446596
1,M1,btc_vol,373,-0.23954713898297592
1,M1,btc_vol,374,-0.30879287231939356
1,M1,btc_vol,375,-0.27925486908381675
1,M1,btc_vol,376,-0.36473875506968745
1,M1,btc_vol,377,-0.08669926635439996
1,M1,btc_vol,378,-0.4073908789176988
1,M1,btc_vol,379,-0.38307953180751425
1,M1,btc_vol,380,-0.3125731345096045
1,M1,btc_vol,381,-0.4248242512114136
1,M1,btc_vol,382,-0.29084391829297673
1,M1,btc_vol,383,-0.2482442054343092
1,M1,btc_vol,384,-0.1829963177094806
1,M1,btc_vol,385,-0.23460388308899835
1,M1,btc_vol,386,-0.18095148315523438
1,M1,btc_vol,387,-0.43890768969027466
1,M1,btc_vol,388,-0.17138895227879727
1,M1,btc_vol,389,-0.33743088661656273
1,M1,btc_vol,390,-0.3271415383581562
1,M1,btc_vol,391,-0.11273038956057212
1,M1,btc_vol,392,-0.2810867089983503
1,M1,btc_vol,393,-0.25460781132872773
1,M1,btc_vol,394,-0.2628503489153312
1,M1,btc_vol,395,-0.17303343334846757
1,M1,btc_vol,396,-0.3947906214538968
1,M1,btc_vol,397,-0.2931191640967641
1,M1,btc_vol,398,-0.10303873994548175
1,M1,btc_vol,399,-0.15089349844999012
1,M1,btc_vol,400,-0.16663380153790572
1,M1,btc_vol,401,-0.33093962705356006
1,M1,btc_vol,402,-0.16192135176187142
1,M1,btc_vol,403,-0.27370734098017446
1,M1,btc_vol,404,-0.27625293782490284
1,M1,btc_vol,405,-0.34822729451495416
1,M1,btc_vol,406,-0.1941371629005366
1,M1,btc_vol,407,-0.37158790009462983
1,M1,btc_vol,408,-0.05890339762465205
1,M1,btc_vol,409,-0.269432772856615
1,M1,btc_vol,410,-0.41590481263506357
1,M1,btc_vol,411,-0.16827964377361362
1,M1,btc_vol,412,-0.5201578811204959
1,M1,btc_vol,413,-0.37997432685790156
1,M1,btc_vol,414,-0.3590974741201365
1,M1,btc_vol,415,-0.4363817050861205
1,M1,btc_vol,416,-0.2815617623500913
1,M1,btc_vol,417,-0.11274275676549352
1,M1,btc_vol,418,-0.3130484898380941
1,M1,btc_vol,419,-0.33110442471319845
1,M1,btc_vol,420,-0.19340967394844027
1,M1,btc_vol,421,-0.1554879107828339
1,M1,btc_vol,422,-0.42913263991977085
1,M1,btc_vol,423,-0.40732982953367897
1,M1,btc_vol,424,-0.31505040128104694
1,M1,btc_vol,425,-0.4108081464808425
1,M1,btc_vol,426,-0.2792287412602302
1,M1,btc_vol,427,-0.37457307431592596
1,M1,btc_vol,428,-0.2169552472870929
1,M1,btc_vol,429,-0.16432036638356415
1,M1,btc_vol,430,-0.4602863520957982
1,M1,btc_vol,431,-0.27589277752951835
1,M1,btc_vol,432,-0.2777878792737332
1,M1,btc_vol,433,-0.042261507084150905
1,M1,btc_vol,434,-0.2579299953731312
1,M1,btc_vol,435,-0.32200706604454404
1,M1,btc_vol,436,-0.11437999509678305
1,M1,btc_vol,437,-0.23880511681806865
1,M1,btc_vol,438,-0.23707519529731394
1,M1,btc_vol,439,-0.24265759860879163
1,M1,btc_vol,440,-0.4352704579057512
1,M1,btc_vol,441,-0.10270823282884264
1,M1,btc_vol,442,-0.11846240639787424
1,M1,btc_vol,443,-0.04857211734683928
1,M1,btc_vol,444,-0.3263693459557138
1,M1,btc_vol,445,-0.3918015239028354
1,M1,btc_vol,446,-0.4087924561404027
1,M1,btc_vol,447,-0.30699104130413807
1,M1,btc_vol,448,-0.44891002141172415
1,M1,btc_vol,449,-0.2056240616808256
1,M1,btc_vol,450,-0.3701595995555226
1,M1,btc_vol,451,-0.42727462993853804
1,M1,btc_vol,452,-0.4686930829754846
1,M1,btc_vol,453,-0.3559172389525657
1,M1,btc_vol,454,-0.2678034183946083
1,M1,btc_vol,455,-0.25832182044972296
1,M1,btc_vol,456,-0.11109513932162053
1,M1,btc_vol,457,-0.47377853282813565
1,M1,btc_vol,458,-0.44639500518035113
1,M1,btc_vol,459,-0.4348872502110589
1,M1,btc_vol,460,-0.3697011952930969
1,M1,btc_vol,461,-0.1995454812206357
1,M1,btc_vol,462,-0.1815867125106926
1,M1,btc_vol,463,-0.22731999927332272
1,M1,btc_vol,464,-0.4454147274550449
1,M1,btc_vol,465,-0.32920675900406915
1,M1,btc_vol,466,-0.25132942027996097
1,M1,btc_vol,467,-0.13651491688015496
1,M1,btc_vol,468,-0.479542875312912
1,M1,btc_vol,469,-0.1659291590488128
1,M1,btc_vol,470,-0.12469746379830315
1,M1,btc_vol,471,-0.14883196760407172
1,M1,btc_vol,472,-0.40946858550143855
1,M1,btc_vol,473,-0.12716111062712185
1,M1,btc_vol,474,-0.2807579554606186
1,M1,btc_vol,475,-0.0896035046113971
1,M1,btc_vol,476,-0.3912510234153239
1,M1,btc_vol,477,-0.37747225216015584
1,M1,btc_vol,478,-0.25270615773492416
1,M1,btc_vol,479,-0.3123891214336333
1,M1,btc_vol,480,-0.2887885562481098
1,M1,btc_vol,481,-0.017298983352430575
1,M1,btc_vol,482,-0.32271326434431213
1,M1,btc_vol,483,-0.4762096249521777
1,M1,btc_vol,484,-0.34682508092396774
1,M1,btc_vol,485,-0.1246838425714634
1,M1,btc_vol,486,-0.3525755293061679
1,M1,btc_vol,487,-0.45145780580329575
1,M1,btc_vol,488,-0.24799733122986303
1,M1,btc_vol,489,-0.24235955457968258
1,M1,btc_vol,490,-0.39508854313431685
1,M1,btc_vol,491,-0.44897828410459845
1,M1,btc_vol,492,-0.2915389566115501
1,M1,btc_vol,493,-0.1019047337055211
1,M1,btc_vol,494,-0.38226912479344466
1,M1,btc_vol,495,-0.3462704446028411
1,M1,btc_vol,496,-0.2606665857447412
1,M1,btc_vol,497,-0.008257396637106793
1,M1,btc_vol,498,-0.15448608721863083
1,M2,e_origin,0,0.3659582866624869
1,M2,e_origin,1,0.44716768294446907
1,M2,e_origin,2,0.38525622812216215
1,M2,e_origin,3,0.4771701742303557
1,M2,e_origin,4,0.4390269692318604
1,M2,e_origin,5,0.3967052832918173
1,M2,e_origin,6,0.49931805278478536
1,M2,e_origin,7,0.4315544571088432
1,M2,e_origin,8,0.41721765502866653
1,M2,e_origin,9,0.37484753805626053
1,M2,e_origin,10,0.3686103699002097
1,M2,e_origin,11,0.37952008641800894
1,M2,e_origin,12,0.4392312648262389
1,M2,e_origin,13,0.3263487258238413
1,M2,e_origin,14,0.44608832293700135
1,M2,e_origin,15,0.42245751186295877
1,M2,e_origin,16,0.45086175501035175
1,M2,e_origin,17,0.29714619801603576
1,M2,e_origin,18,0.3562005873890838
1,M2,e_origin,19,0.4023945560811507
1,M2,e_origin,20,0.34102168936090327
1,M2,e_origin,21,0.28571686535866847
1,M2,e_origin,22,0.42720555601900984
1,M2,e_origin,23,0.40822757830554207
1,M2,e_origin,24,0.27211865691110804
1,M2,e_origin,25,0.45796633811937904
1,M2,e_origin,26,0.4677703456811067
1,M2,e_origin,27,0.062018119264329125
1,M2,e_origin,28,0.41893416722495513
1,M2,e_origin,29,0.31096515252724205
1,M2,e_origin,30,0.4774232431312518
1,M2,e_origin,31,0.44476261985319077
1,M2,e_origin,32,0.49700289552957805
1,M2,e_origin,33,0.4497702322201293
1,M2,e_origin,34,0.4181507373099954
1,M2,e_origin,35,0.32966186745378256
1,M2,e_origin,36,0.3634802497964491
1,M2,e_origin,37,0.21272793054363776
1,M2,e_origin,38,0.3527786967155097
1,M2,e_origin,39,0.39137345835260007
1,M2,e_origin,40,0.44477693263247553
1,M2,e_origin,41,0.43415732625582765
1,M2,e_origin,42,0.2724358624730903
1,M2,e_origin,43,0.44724283704138795
1,M2,e_origin,44,0.12022189516472116
1,M2,e_origin,45,0.3988033077045927
1,M2,e_origin,46,0.4423288579407805
1,M2,e_origin,47,0.2990616362423495
1,M2,e_origin,48,0.43277746659350225
1,M2,e_origin,49,0.3302249400058174
1,M2,e_origin,50,0.5490530813396207
1,M2,e_origin,51,0.4833307042291498
1,M2,e_origin,52,0.3712792088831137
1,M2,e_origin,53,0.456397719507875
1,M2,e_origin,54,0.4220915732672296
1,M2,e_origin,55,0.15483709880109633
1,M2,e_origin,56,0.46149697583923666
1,M2,e_origin,57,0.45978842302393114
1,M2,e_origin,58,0.43348633444656287
1,M2,e_origin,59,0.3744636573635641
1,M2,e_origin,60,0.4272986210611937
1,M2,e_origin,61,0.42447198741802145
1,M2,e_origin,62,0.387218480292686
1,M2,e_origin,63,0.45248921590413443
1,M2,e_origin,64,0.4578580051965558
1,M2,e_origin,65,0.2174469410030164
1,M2,e_origin,66,0.3873251130287449
1,M2,e_origin,67,0.4314513033127285
1,M2,e_origin,68,0.42856261234692006
1,M2,e_origin,69,0.4137180220370882
1,M2,e_origin,70,0.36201441471355095
1,M2,e_origin,71,0.37526429253833227
1,M2,e_origin,72,0.35488030774001467
1,M2,e_origin,73,0.3848850381755983
1,M2,e_origin,74,0.49461417680877257
1,M2,e_origin,75,0.3605925155572158
1,M2,e_origin,76,0.36260702369506936
1,M2,e_origin,77,0.3365583583556922
1,M2,e_origin,78,0.41895278140075204
1,M2,e_origin,79,0.4344478826895741
1,M2,e_origin,80,0.35911900304409256
1,M2,e_origin,81,0.40015218559631127
1,M2,e_origin,82,0.2916467695483078
1,M2,e_origin,83,0.44608264710795287
1,M2,e_origin,84,0.4018151530462881
1,M2,e_origin,85,0.2870166901763622
1,M2,e_origin,86,0.5168455524843049
1,M2,e_origin,87,0.44757706900721406
1,M2,e_origin,88,0.3532880365822577
1,M2,e_origin,89,0.42295728189243514
1,M2,e_origin,90,0.37363170997165784
1,M2,e_origin,91,0.4179910777146266
1,M2,e_origin,92,0.45731438124931917
1,M2,e_origin,93,0.3640456163087756
1,M2,e_origin,94,0.46019511197306284
1,M2,e_origin,95,0.2595937005915206
1,M2,e_origin,96,0.2634362895265396
1,M2,e_origin,97,0.2836327361448801
1,M2,e_origin,98,0.43219355227216355
1,M2,e_origin,99,0.4292554025416854
1,M2,e_origin,100,0.40130439239203575
1,M2,e_origin,101,0.34139347002488923
1,M2,e_origin,102,0.3699084737627565
1,M2,e_origin,103,0.20097138172478146
1,M2,e_origin,104,0.36712903281968673
1,M2,e_origin,105,0.37907106139268915
1,M2,e_origin,106,0.4303749330220756
1,M2,e_origin,107,0.47781162314583225
1,M2,e_origin,108,0.2829047296015893
1,M2,e_origin,109,0.3261279745006759
1,M2,e_origin,110,0.38478277293261753
1,M2,e_origin,111,0.38376042194006815
1,M2,e_origin,112,0.39497866855614355
1,M2,e_origin,113,0.49870367134750654
1,M2,e_origin,114,0.5016549314856549
1,M2,e_origin,115,0.516859599922691
1,M2,e_origin,116,0.47899359396500246
1,M2,e_origin,117,0.4914852767395329
1,M2,e_origin,118,0.32605866614684686
1,M2,e_origin,119,0.34918281516946237
1,M2,e_origin,120,0.3375815990090313
1,M2,e_origin,121,0.3462781014029591
1,M2,e_origin,122,0.23057906125041758
1,M2,e_origin,123,0.5040341611956197
1,M2,e_origin,124,0.4434699014552428
1,M2,e_origin,125,0.33258836026245786
1,M2,e_origin,126,0.4168283753886229
1,M2,e_origin,127,0.3728926162868372
1,M2,e_origin,128,0.44539108668548955
1,M2,e_origin,129,0.3679043467960663
1,M2,e_origin,130,0.2699898282462348
1,M2,e_origin,131,0.4293436236252149
1,M2,e_origin,132,0.4233817017893446
1,M2,e_origin,133,0.4221041890100798
1,M2,e_origin,134,0.3267903361202725
1,M2,e_origin,135,0.3723724237276825
1,M2,e_origin,136,0.4785032339982981
1,M2,e_origin,137,0.3762420376749358
1,M2,e_origin,138,0.40489739343383524
1,M2,e_origin,139,0.3196696785874686
1,M2,e_origin,140,0.36960860248258354
1,M2,e_origin,141,0.3514235006672715
1,M2,e_origin,142,0.36949328511772644
1,M2,e_origin,143,0.501158277139805
1,M2,e_origin,144,0.3634447073490316
1,M2,e_origin,145,0.37196956543053766
1,M2,e_origin,146,0.37441236272858214
1,M2,e_origin,147,0.4221835870500676
1,M2,e_origin,148,0.2807824609979757
1,M2,e_origin,149,0.3152504676178305
1,M2,e_origin,150,0.4252432539075994
1,M2,e_origin,151,0.265863800407472
1,M2,e_origin,152,0.40467295353292565
1,M2,e_origin,153,0.43265770812710386
1,M2,e_origin,154,0.38518163566910424
1,M2,e_origin,155,0.37736869675410945
1,M2,e_origin,156,0.43838200680642303
1,M2,e_origin,157,0.17826643680483756
1,M2,e_origin,158,0.3606212698065528
1,M2,e_origin,159,0.22355434938790533
1,M2,e_origin,160,0.4057573646622121
1,M2,e_origin,161,0.39919198174965814
1,M2,e_origin,162,0.39136553129817
1,M2,e_origin,163,0.353018651742481
1,M2,e_origin,164,0.34259132760783567
1,M2,e_origin,165,0.45292745366273934
1,M2,e_origin,166,0.40833356102953666
1,M2,e_origin,167,0.1426870218395305
1,M2,e_origin,168,0.38422392928603566
1,M2,e_origin,169,0.42787298070190133
1,M2,e_origin,170,0.3626183295981717
1,M2,e_origin,171,0.5136076708625905
1,M2,e_origin,172,0.35454935335733145
1,M2,e_origin,173,0.3350977390828097
1,M2,e_origin,174,0.34067978022195744
1,M2,e_origin,175,0.41903302108168033
1,M2,e_origin,176,0.2922758456642424
1,M2,e_origin,177,0.3698989087164134
1,M2,e_origin,178,0.3606769352999942
1,M2,e_origin,179,0.4269466995678756
1,M2,e_origin,180,0.3761180349575463
1,M2,e_origin,181,0.2637320374294307
1,M2,e_origin,182,0.28845713025982
1,M2,e_origin,183,0.38687407992704753
1,M2,e_origin,184,0.4375347211508464
1,M2,e_origin,185,0.1058871821617458
1,M2,e_origin,186,0.4295633122392083
