h,model,target,rep,beta
1,M1,btc_vol,59,-0.13596659311771664
1,M1,btc_vol,60,-0.19222833515513013
1,M1,btc_vol,61,-0.18257663895534468
1,M1,btc_vol,62,-0.1662493725016523
1,M1,btc_vol,63,-0.187805085818578
1,M1,btc_vol,64,-0.17159075590931197
1,M1,btc_vol,65,-0.4421979173281076
1,M1,btc_vol,66,-0.4541328495034713
1,M1,btc_vol,67,-0.3153001690172711
1,M1,btc_vol,68,-0.33286217423851006
1,M1,btc_vol,69,-0.053478010731351805
1,M1,btc_vol,70,-0.4013897284371893
1,M1,btc_vol,71,-0.37587440209362377
1,M1,btc_vol,72,-0.14285637201240683
1,M1,btc_vol,73,-0.23602456955380643
1,M1,btc_vol,74,-0.19373619597747846
1,M1,btc_vol,75,-0.35674474177445153
1,M1,btc_vol,76,-0.2807656065538249
1,M1,btc_vol,77,-0.42421009395050635
1,M1,btc_vol,78,-0.3098238054878557
1,M1,btc_vol,79,-0.19176579607569053
1,M1,btc_vol,80,-0.17386009761663865
1,M1,btc_vol,81,-0.32773749689534454
1,M1,btc_vol,82,-0.2854181263896111
1,M1,btc_vol,83,-0.3360981079964925
1,M1,btc_vol,84,-0.4313103335290302
1,M1,btc_vol,85,-0.22595669761793954
1,M1,btc_vol,86,-0.35245303178632326
1,M1,btc_vol,87,-0.18058987641174198
1,M1,btc_vol,88,-0.2311681896351664
1,M1,btc_vol,89,-0.3245463809351715
1,M1,btc_vol,90,-0.20181814824086092
1,M1,btc_vol,91,-0.10129627847612135
1,M1,btc_vol,92,-0.3944936214063265
1,M1,btc_vol,93,-0.3477940060270026
1,M1,btc_vol,94,-0.300651920122614
1,M1,btc_vol,95,-0.3654519832340514
1,M1,btc_vol,96,-0.25179711505830815
1,M1,btc_vol,97,-0.19652750061112956
1,M1,btc_vol,98,-0.4324257041276592
1,M1,btc_vol,99,-0.17194048604282414
1,M1,btc_vol,100,-0.22059913286640592
1,M1,btc_vol,101,-0.1757392563297998
1,M1,btc_vol,102,-0.35779753193471253
1,M1,btc_vol,103,-0.2725560370368848
1,M1,btc_vol,104,-0.3057799966000295
1,M1,btc_vol,105,-0.09724412985737983
1,M1,btc_vol,106,-0.5061138108950219
1,M1,btc_vol,107,-0.40121231048508416
1,M1,btc_vol,108,-0.21326152857782318
1,M1,btc_vol,109,-0.2247830940810434
1,M1,btc_vol,110,-0.3446826990088876
1,M1,btc_vol,111,-0.31523445398300115
1,M1,btc_vol,112,-0.19680096906124298
1,M1,btc_vol,113,-0.3167089141260105
1,M1,btc_vol,114,-0.2678496587716069
1,M1,btc_vol,115,-0.16496363482494922
1,M1,btc_vol,116,-0.2670772902175606
1,M1,btc_vol,117,-0.07748732392523393
1,M1,btc_vol,118,-0.4367463789644347
1,M1,btc_vol,119,-0.26320175349544306
1,M1,btc_vol,120,-0.3465916550742862
1,M1,btc_vol,121,-0.14638118110937567
1,M1,btc_vol,122,0.003315735894030504
1,M1,btc_vol,123,-0.21007566430842486
1,M1,btc_vol,124,-0.1598442231189713
1,M1,btc_vol,125,-0.0441112111334553
1,M1,btc_vol,126,-0.20951275316078144
1,M1,btc_vol,127,-0.2097311782551535
1,M1,btc_vol,128,-0.3671797402356896
1,M1,btc_vol,129,-0.1361880196913875
1,M1,btc_vol,130,-0.1838522063648483
1,M1,btc_vol,131,-0.2565864167023175
1,M1,btc_vol,132,-0.21155088598679958
1,M1,btc_vol,133,0.06480990015288465
1,M1,btc_vol,134,-0.2821258345830269
1,M1,btc_vol,135,-0.3607333367970752
1,M1,btc_vol,136,-0.1777791450574799
1,M1,btc_vol,137,-0.33925047328863756
1,M1,btc_vol,138,-0.14152375174295623
1,M1,btc_vol,139,-0.4715855913560364
1,M1,btc_vol,140,-0.13990069354229265
1,M1,btc_vol,141,-0.2602683083616566
1,M1,btc_vol,142,-0.3064320395298121
1,M1,btc_vol,143,-0.3240463870078943
1,M1,btc_vol,144,-0.37641763320162885
1,M1,btc_vol,145,-0.13947937869412252
1,M1,btc_vol,146,-0.30323460744664527
1,M1,btc_vol,147,-0.3929724027381838
1,M1,btc_vol,148,-0.35895686942380384
1,M1,btc_vol,149,-0.13680396406893405
1,M1,btc_vol,150,-0.3537166295193748
1,M1,btc_vol,151,-0.1713262965757716
1,M1,btc_vol,152,-0.42562642931706307
1,M1,btc_vol,153,-0.33364789322549604
1,M1,btc_vol,154,-0.4476351701559601
1,M1,btc_vol,155,-0.0414463128134656
1,M1,btc_vol,156,-0.020884107974751293
1,M1,btc_vol,157,-0.3047550729062903
1,M1,btc_vol,158,-0.16439637568182594
1,M1,btc_vol,159,-0.4833411814508247
1,M1,btc_vol,160,-0.38361897273265083
1,M1,btc_vol,161,-0.3440876835263411
1,M1,btc_vol,162,-0.1564070594961345
1,M1,btc_vol,163,-0.28766286854394435
1,M1,btc_vol,164,-0.0209117972791201
1,M1,btc_vol,165,-0.22245330269595373
1,M1,btc_vol,166,-0.2538724663198322
1,M1,btc_vol,167,-0.21367700080898328
1,M1,btc_vol,168,-0.4078209586581817
1,M1,btc_vol,169,-0.3247009818480877
1,M1,btc_vol,170,-0.1870942008634099
1,M1,btc_vol,171,-0.2897910374371443
1,M1,btc_vol,172,-0.28799412736138236
1,M1,btc_vol,173,-0.2609455504771154
1,M1,btc_vol,174,-0.2604167107454461
1,M1,btc_vol,175,-0.2738271709106194
1,M1,btc_vol,176,-0.2619350857163238
1,M1,btc_vol,177,-0.3440235680834302
1,M1,btc_vol,178,-0.31422553124982333
1,M1,btc_vol,179,-0.3453129491016173
1,M1,btc_vol,180,-0.26289529770231174
1,M1,btc_vol,181,-0.14431617855895687
1,M1,btc_vol,182,-0.2533540833784889
1,M1,btc_vol,183,-0.2588354279312339
1,M1,btc_vol,184,0.1076648848659988
1,M1,btc_vol,185,-0.23014056901930285
1,M1,btc_vol,186,-0.39454395957311844
1,M1,btc_vol,187,-0.20992125389808425
1,M1,btc_vol,188,-0.3160159438320208
1,M1,btc_vol,189,-0.13812300511894393
1,M1,btc_vol,190,-0.417719961318414
1,M1,btc_vol,191,-0.3648328141707928
1,M1,btc_vol,192,-0.12024858014529563
1,M1,btc_vol,193,-0.4235771853972842
1,M1,btc_vol,194,-0.26040144380987473
1,M1,btc_vol,195,-0.26729577089782686
1,M1,btc_vol,196,-0.3533843997525755
1,M1,btc_vol,197,-0.34195669123296046
1,M1,btc_vol,198,-0.22078610419756334
1,M1,btc_vol,199,-0.2943764868910544
1,M1,btc_vol,200,-0.36902274130518736
1,M1,btc_vol,201,-0.28138014927687865
1,M1,btc_vol,202,-0.04305441175149936
1,M1,btc_vol,203,-0.24498642896910794
1,M1,btc_vol,204,-0.41809952020665786
1,M1,btc_vol,205,-0.224269239473783
1,M1,btc_vol,206,-0.0763988009043471
1,M1,btc_vol,207,-0.21256635510845606
1,M1,btc_vol,208,-0.3802659546652642
1,M1,btc_vol,209,-0.13304527779719785
1,M1,btc_vol,210,-0.22833314284885797
1,M1,btc_vol,211,-0.34983399698956197
1,M1,btc_vol,212,-0.3500679766466698
1,M1,btc_vol,213,-0.26621389326671324
1,M1,btc_vol,214,-0.15366467391631028
1,M1,btc_vol,215,-0.3093902654188177
1,M1,btc_vol,216,-0.34658227268645
1,M1,btc_vol,217,-0.29266895161292855
1,M1,btc_vol,218,-0.2741812237652503
1,M1,btc_vol,219,-0.2977519753392041
1,M1,btc_vol,220,-0.33801704414146116
1,M1,btc_vol,221,-0.4399495529304898
1,M1,btc_vol,222,-0.30463649134600024
1,M1,btc_vol,223,-0.24003811696495697
1,M1,btc_vol,224,-0.41917898645336327
1,M1,btc_vol,225,-0.0985421110797844
1,M1,btc_vol,226,-0.1783773019544367
1,M1,btc_vol,227,-0.27882209369297245
1,M1,btc_vol,228,-0.48841601717927186
1,M1,btc_vol,229,-0.07814968419826922
1,M1,btc_vol,230,-0.17212461057741432
1,M1,btc_vol,231,-0.3935211460976948
1,M1,btc_vol,232,-0.30922918356510176
1,M1,btc_vol,233,-0.17897811925070553
1,M1,btc_vol,234,-0.29982743017782176
1,M1,btc_vol,235,-0.39252971558239164
1,M1,btc_vol,236,-0.3874758059782629
1,M1,btc_vol,237,-0.3307378161474357
1,M1,btc_vol,238,-0.21104081359613375
1,M1,btc_vol,239,-0.33030107661670155
1,M1,btc_vol,240,-0.41868465895893436
1,M1,btc_vol,241,-0.1643824422241711
1,M1,btc_vol,242,-0.21870444160706232
1,M1,btc_vol,243,-0.31034023323937115
1,M1,btc_vol,244,-0.2043896286409289
1,M1,btc_vol,245,-0.3175104634537288
1,M1,btc_vol,246,-0.27492534564128157
1,M1,btc_vol,247,-0.18514674523649596
1,M1,btc_vol,248,-0.15583312351469214
1,M1,btc_vol,249,-0.3051732142641675
1,M1,btc_vol,250,-0.30335926554326764
1,M1,btc_vol,251,-0.25918927585954193
1,M1,btc_vol,252,-0.1718804021765481
1,M1,btc_vol,253,-0.297107122765833
1,M1,btc_vol,254,-0.34011436306699616
1,M1,btc_vol,255,-0.41047168251305716
1,M1,btc_vol,256,-0.07183407586627623
1,M1,btc_vol,257,-0.43606755475276565
1,M1,btc_vol,258,-0.2711676225128609
1,M1,btc_vol,259,-0.3078264277765346
1,M1,btc_vol,260,-0.07959421133849076
1,M1,btc_vol,261,-0.4687698874834444
1,M1,btc_vol,262,-0.08780445479753166
1,M1,btc_vol,263,-0.021363807862942202
1,M1,btc_vol,264,-0.04843234516437725
1,M1,btc_vol,265,-0.09898498775358931
1,M1,btc_vol,266,0.00925702516256227
1,M1,btc_vol,267,-0.1841060341254531
1,M1,btc_vol,268,-0.12138608804947407
1,M1,btc_vol,269,-0.46447508341081617
1,M1,btc_vol,270,-0.2536967918901851
1,M1,btc_vol,271,-0.1776274480216851
1,M1,btc_vol,272,-0.07791770808873892
1,M1,btc_vol,273,-0.2338213154968376
1,M1,btc_vol,274,-0.25707831688022853
1,M1,btc_vol,275,-0.17473952814787974
1,M1,btc_vol,276,-0.19995696678258548
1,M1,btc_vol,277,-0.1609207460996778
1,M1,btc_vol,278,-0.3785517394410029
1,M1,btc_vol,279,-0.1858083514388677
1,M1,btc_vol,280,0.07211681760430562
1,M1,btc_vol,281,-0.1719484662491187
1,M1,btc_vol,282,-0.09157880601472027
1,M1,btc_vol,283,-0.41265945211475213
1,M1,btc_vol,284,-0.08553558071724326
1,M1,btc_vol,285,-0.34662539432818906
1,M1,btc_vol,286,-0.46238548891690506
1,M1,btc_vol,287,0.010489548148916597
1,M1,btc_vol,288,-0.29350861565996
1,M1,btc_vol,289,-0.24945425726375048
1,M1,btc_vol,290,-0.17169872846077158
1,M1,btc_vol,291,-0.37321910350185106
1,M1,btc_vol,292,-0.3991869451506451
1,M1,btc_vol,293,-0.09406040979426772
1,M1,btc_vol,294,-0.14995419319465883
1,M1,btc_vol,295,-0.44015921619709136
1,M1,btc_vol,296,-0.25954191991178294
1,M1,btc_vol,297,-0.3001800618562428
1,M1,btc_vol,298,-0.2919322350511839
1,M1,btc_vol,299,-0.26722183799057236
1,M1,btc_vol,300,-0.2594086609159099
1,M1,btc_vol,301,-0.23000575003523618
1,M1,btc_vol,302,-0.23894484905110427
1,M1,btc_vol,303,-0.281864227853989
1,M1,btc_vol,304,-0.2648346303415544
1,M1,btc_vol,305,-0.2345271817934337
1,M1,btc_vol,306,-0.3899050869601368
1,M1,btc_vol,307,-0.2756031535453999
1,M1,btc_vol,308,-0.2807774819023214
1,M1,btc_vol,309,-0.315633633020459
1,M1,btc_vol,310,-0.33417445312362754
1,M1,btc_vol,311,-0.31952116368922145
1,M1,btc_vol,312,-0.34571988844651536
1,M1,btc_vol,313,-0.38478373323643145
1,M1,btc_vol,314,-0.0946469938276345
1,M1,btc_vol,315,-0.21230079806066995
1,M1,btc_vol,316,-0.23129640739226998
1,M1,btc_vol,317,-0.2774883243534646
1,M1,btc_vol,318,-0.18255759033335728
1,M1,btc_vol,319,-0.19310769127474098
1,M1,btc_vol,320,-0.2382210757302254
1,M1,btc_vol,321,-0.23643279322044988
1,M1,btc_vol,322,-0.1544506585923513
1,M1,btc_vol,323,-0.257451455265658
1,M1,btc_vol,324,-0.30183711207145125
1,M1,btc_vol,325,-0.43338425942669456
1,M1,btc_vol,326,-0.39873001775951805
1,M1,btc_vol,327,-0.25431233330643654
1,M1,btc_vol,328,-0.42097684316589773
1,M1,btc_vol,329,-0.3489249882978156
1,M1,btc_vol,330,-0.4285296904187328
1,M1,btc_vol,331,0.050047310471221004
1,M1,btc_vol,332,-0.0503864351722922
1,M1,btc_vol,333,-0.23969129476458303
1,M1,btc_vol,334,-0.316509743769497
1,M1,btc_vol,335,-0.24472926059697037
1,M1,btc_vol,336,-0.4332322946314411
1,M1,btc_vol,337,-0.21741372731567787
1,M1,btc_vol,338,-0.2886595068161759
1,M1,btc_vol,339,-0.1914368442680979
1,M1,btc_vol,340,-0.3063604540550536
1,M1,btc_vol,341,-0.23872055011984264
1,M1,btc_vol,342,-0.3114092197765001
1,M1,btc_vol,343,-0.31109938389665204
1,M1,btc_vol,344,-0.29082894816182364
1,M1,btc_vol,345,-0.2566003293811108
1,M1,btc_vol,346,0.05885582636457149
1,M1,btc_vol,347,-0.3521408560521945
1,M1,btc_vol,348,-0.1447098192164033
1,M1,btc_vol,349,-0.3174432855768721
1,M1,btc_vol,350,-0.15618770447692287
1,M1,btc_vol,351,-0.3158910580437176
1,M1,btc_vol,352,-0.3897022006552052
1,M1,btc_vol,353,-0.16075334588180903
1,M1,btc_vol,354,-0.23192082830236
1,M1,btc_vol,355,-0.3495987505207156
1,M1,btc_vol,356,-0.3960313618614059
1,M1,btc_vol,357,0.03788831167522103
1,M1,btc_vol,358,-0.19595352843173897
1,M1,btc_vol,359,-0.2594342131030331
1,M1,btc_vol,360,-0.43062838886681515
1,M1,btc_vol,361,-0.285278434746526
1,M1,btc_vol,362,-0.23714313355312747
1,M1,btc_vol,363,-0.3139024163986827
1,M1,btc_vol,364,-0.20389198664907618
1,M1,btc_vol,365,-0.47905017648597353
1,M1,btc_vol,366,-0.1892025438878288
1,M1,btc_vol,367,-0.22179029278708967
1,M1,btc_vol,368,-0.1581271852962305
1,M1,btc_vol,369,-0.16731849746002103
1,M1,btc_vol,370,-0.07557781511444574
1,M1,btc_vol,371,-0.0035514387347640166
1,M1,btc_vol,372,-0.21886346252282168
1,M1,btc_vol,373,-0.3430297247204534
1,M1,btc_vol,374,-0.28420736363888893
1,M1,btc_vol,375,-0.19493503043597812
1,M1,btc_vol,376,-0.07789526140470111
1,M1,btc_vol,377,-0.21797157579787085
1,M1,btc_vol,378,-0.21493566495002658
1,M1,btc_vol,379,-0.3396213933998183
1,M1,btc_vol,380,-0.3194531915018502
1,M1,btc_vol,381,-0.3896526833248916
1,M1,btc_vol,382,-0.3804553135878926
1,M1,btc_vol,383,-0.18893036703414215
1,M1,btc_vol,384,-0.15701148191519315
1,M1,btc_vol,385,-0.16845179831406495
1,M1,btc_vol,386,-0.06369666621531142
1,M1,btc_vol,387,-0.11118997880385169
1,M1,btc_vol,388,-0.33856991621234794
1,M1,btc_vol,389,-0.4101837398346083
1,M1,btc_vol,390,-0.21527038385446695
1,M1,btc_vol,391,-0.18396660141654597
1,M1,btc_vol,392,-0.21161395444541334
1,M1,btc_vol,393,-0.25917391294312025
1,M1,btc_vol,394,-0.3298422776456449
1,M1,btc_vol,395,-0.0303596674460459
1,M1,btc_vol,396,-0.3317141123542499
1,M1,btc_vol,397,-0.33442694196332184
1,M1,btc_vol,398,-0.14175281728603245
1,M1,btc_vol,399,-0.3890033312606384
1,M1,btc_vol,400,-0.3297588926621911
1,M1,btc_vol,401,-0.17750924134026216
1,M1,btc_vol,402,-0.11493188446624061
1,M1,btc_vol,403,-0.11193008198165866
1,M1,btc_vol,404,-0.4816648554278537
1,M1,btc_vol,405,-0.023289694663855085
1,M1,btc_vol,406,-0.3146328976107067
1,M1,btc_vol,407,-0.30187931607515894
1,M1,btc_vol,408,-0.30582870285066466
1,M1,btc_vol,409,-0.21608971119277878
1,M1,btc_vol,410,-0.18528136463602798
1,M1,btc_vol,411,-0.279260696190678
1,M1,btc_vol,412,-0.4478522319447163
1,M1,btc_vol,413,-0.40500061875438953
1,M1,btc_vol,414,-0.09229990518052038
1,M1,btc_vol,415,-0.15573047395516557
1,M1,btc_vol,416,-0.2487565918208974
1,M1,btc_vol,417,-0.08100927626050651
1,M1,btc_vol,418,0.002694270718335382
1,M1,btc_vol,419,-0.2864643533117313
1,M1,btc_vol,420,-0.2531236168136216
1,M1,btc_vol,421,-0.3243036052903196
1,M1,btc_vol,422,-0.3904668362447423
1,M1,btc_vol,423,-0.23980683269386974
1,M1,btc_vol,424,0.005290249862895658
1,M1,btc_vol,425,-0.43373441265229035
1,M1,btc_vol,426,-0.16782599640330256
1,M1,btc_vol,427,-0.15253522698625593
1,M1,btc_vol,428,-0.30271883391166327
1,M1,btc_vol,429,-0.12196440286863781
1,M1,btc_vol,430,-0.15912979364383298
1,M1,btc_vol,431,-0.07878418713908275
1,M1,btc_vol,432,-0.16831112443519394
1,M1,btc_vol,433,-0.34159805794738174
1,M1,btc_vol,434,-0.2818946232262033
1,M1,btc_vol,435,-0.37334127729078964
1,M1,btc_vol,436,-0.3535627660830085
1,M1,btc_vol,437,-0.27667386184844184
1,M1,btc_vol,438,-0.21334010652934132
1,M1,btc_vol,439,-0.40908734683404985
1,M1,btc_vol,440,-0.11297025893649289
1,M1,btc_vol,441,-0.22182895663127009
1,M1,btc_vol,442,-0.39387335933170226
1,M1,btc_vol,443,-0.11167147419669377
1,M1,btc_vol,444,-0.3815966323514847
1,M1,btc_vol,445,-0.4503887973862636
1,M1,btc_vol,446,-0.2644827563026031
1,M1,btc_vol,447,-0.06273855320369773
1,M1,btc_vol,448,-0.15691421847931342
1,M1,btc_vol,449,-0.265317669231173
1,M1,btc_vol,450,-0.4206575801107879
1,M1,btc_vol,451,-0.5443877065837108
1,M1,btc_vol,452,0.02886607343492498
1,M1,btc_vol,453,-0.1556290009412427
1,M1,btc_vol,454,-0.20410961821847667
1,M1,btc_vol,455,-0.22832090360086954
1,M1,btc_vol,456,-0.3603798651069099
1,M1,btc_vol,457,-0.37681922217992353
1,M1,btc_vol,458,-0.36874983275725104
1,M1,btc_vol,459,-0.02148630156494439
1,M1,btc_vol,460,-0.34634253899685274
1,M1,btc_vol,461,-0.27532719527221305
1,M1,btc_vol,462,-0.26044517114880233
1,M1,btc_vol,463,-0.25468261427252575
1,M1,btc_vol,464,-0.14501209046982672
1,M1,btc_vol,465,-0.4020833475788738
1,M1,btc_vol,466,-0.17642470900890939
1,M1,btc_vol,467,-0.4009336673871237
1,M1,btc_vol,468,-0.23792239391765127
1,M1,btc_vol,469,-0.21866746139347068
1,M1,btc_vol,470,-0.3011615819225534
1,M1,btc_vol,471,-0.2325098052910174
1,M1,btc_vol,472,-0.4490480694475661
1,M1,btc_vol,473,-0.40859797909633666
1,M1,btc_vol,474,-0.42124161137616045
1,M1,btc_vol,475,-0.34237328049075527
1,M1,btc_vol,476,-0.35833076833112665
1,M1,btc_vol,477,-0.43488465122086345
1,M1,btc_vol,478,-0.29695572968543626
1,M1,btc_vol,479,-0.3145472439135142
1,M1,btc_vol,480,-0.44904077893237593
1,M1,btc_vol,481,-0.09045857361341136
1,M1,btc_vol,482,-0.44116198069005036
1,M1,btc_vol,483,-0.36332705003821486
1,M1,btc_vol,484,-0.183703495725997
1,M1,btc_vol,485,-0.17308448887037425
1,M1,btc_vol,486,-0.40161391706298466
1,M1,btc_vol,487,-0.008253615325083402
1,M1,btc_vol,488,-0.3042810350386839
1,M1,btc_vol,489,-0.0902839307593745
1,M1,btc_vol,490,-0.33171700845587565
1,M1,btc_vol,491,-0.060126981365698204
1,M1,btc_vol,492,-0.34669193213188243
1,M1,btc_vol,493,-0.3059134834364122
1,M1,btc_vol,494,-0.3669705809906842
1,M1,btc_vol,495,-0.21968732821086787
1,M1,btc_vol,496,-0.20685076475829536
1,M1,btc_vol,497,-0.2851096770153465
1,M1,btc_vol,498,-0.30129465262404453
1,M2,e_origin,0,0.4123355094082486
1,M2,e_origin,1,0.24197603179212146
1,M2,e_origin,2,0.37696364510486674
1,M2,e_origin,3,0.4706469032421153
1,M2,e_origin,4,0.1573208437530632
1,M2,e_origin,5,0.4230412098840855
1,M2,e_origin,6,0.42758573128696054
1,M2,e_origin,7,0.4530927407276944
1,M2,e_origin,8,0.5328353591854313
1,M2,e_origin,9,0.26695902197173327
1,M2,e_origin,10,0.4251429815473142
1,M2,e_origin,11,0.33483414936740696
1,M2,e_origin,12,0.5258633906436677
1,M2,e_origin,13,0.30608823968391
1,M2,e_origin,14,0.3559442161227257
1,M2,e_origin,15,0.41475858225849066
1,M2,e_origin,16,0.279910573907263
1,M2,e_origin,17,0.28981213640148185
1,M2,e_origin,18,0.4366539252418634
1,M2,e_origin,19,0.554014087797802
1,M2,e_origin,20,0.39938810737515545
1,M2,e_origin,21,0.1350052718007266
1,M2,e_origin,22,0.5346629971498505
1,M2,e_origin,23,0.44125418961274626
1,M2,e_origin,24,0.142201029278835
1,M2,e_origin,25,0.32596252902919454
1,M2,e_origin,26,0.33108468368573435
1,M2,e_origin,27,0.5879976287462935
1,M2,e_origin,28,0.3120941227756236
1,M2,e_origin,29,0.4220366461735789
1,M2,e_origin,30,0.23909094841233233
1,M2,e_origin,31,0.35068717520793596
1,M2,e_origin,32,0.3239127549735369
1,M2,e_origin,33,0.4290962519290307
1,M2,e_origin,34,0.47022375212658063
1,M2,e_origin,35,0.5083553829789769
1,M2,e_origin,36,0.4247293243351183
1,M2,e_origin,37,0.29932738186006114
1,M2,e_origin,38,0.44451146939130187
1,M2,e_origin,39,0.5750703044343372
1,M2,e_origin,40,0.36836530903649956
1,M2,e_origin,41,0.4453143588430675
1,M2,e_origin,42,0.4397371003481537
1,M2,e_origin,43,0.3355196923811112
1,M2,e_origin,44,0.3925007048506307
1,M2,e_origin,45,0.451786610730618
1,M2,e_origin,46,0.4263931634943879
1,M2,e_origin,47,0.343911136066056
1,M2,e_origin,48,0.35704904077618693
1,M2,e_origin,49,0.4464177333857716
1,M2,e_origin,50,0.08652856863333955
1,M2,e_origin,51,0.4321911186984075
1,M2,e_origin,52,0.4366824817359957
1,M2,e_origin,53,0.25906567328556207
1,M2,e_origin,54,0.4230077839343562
1,M2,e_origin,55,0.41518204439901046
1,M2,e_origin,56,0.4273417534089851
1,M2,e_origin,57,0.42065811050646684
1,M2,e_origin,58,0.16373730894915495
1,M2,e_origin,59,0.5191345861148676
1,M2,e_origin,60,0.4657208069618487
1,M2,e_origin,61,0.5404429527108852
1,M2,e_origin,62,0.4487261962521346
1,M2,e_origin,63,0.40336653954969504
1,M2,e_origin,64,0.5066765142528066
1,M2,e_origin,65,0.298961542167344
1,M2,e_origin,66,0.4214417955948559
1,M2,e_origin,67,0.20966767446875828
1,M2,e_origin,68,0.3981283844574136
1,M2,e_origin,69,0.3381270449289829
1,M2,e_origin,70,0.45267260638241635
1,M2,e_origin,71,0.49161933832732635
1,M2,e_origin,72,0.24313287551540755
1,M2,e_origin,73,0.4824662945517204
1,M2,e_origin,74,0.6480430982460206
1,M2,e_origin,75,0.39403200889662493
1,M2,e_origin,76,0.4208265633710404
1,M2,e_origin,77,0.43767233327952054
1,M2,e_origin,78,0.2907885255249509
1,M2,e_origin,79,0.447204756616252
1,M2,e_origin,80,0.4850381306800546
1,M2,e_origin,81,0.4141136716050523
1,M2,e_origin,82,0.22856178839895164
1,M2,e_origin,83,0.2180133652498512
1,M2,e_origin,84,0.2553498710856659
1,M2,e_origin,85,0.42759677067560486
1,M2,e_origin,86,0.22231855345737922
1,M2,e_origin,87,0.4072195613746504
1,M2,e_origin,88,0.22113694940112885
1,M2,e_origin,89,0.2914640333378977
1,M2,e_origin,90,0.3497435584270232
1,M2,e_origin,91,0.31517468949164923
1,M2,e_origin,92,0.38743774606923703
1,M2,e_origin,93,0.3935453805558659
1,M2,e_origin,94,0.14281309408373852
1,M2,e_origin,95,0.16285840723706851
1,M2,e_origin,96,0.40990763038896455
1,M2,e_origin,97,0.4816166323583999
1,M2,e_origin,98,0.3368053326672762
1,M2,e_origin,99,0.3951349260010224
1,M2,e_origin,100,0.2740450545193455
1,M2,e_origin,101,0.3013560664126296
1,M2,e_origin,102,0.24706055821996484
1,M2,e_origin,103,0.47022866601815144
1,M2,e_origin,104,0.4151413580136714
1,M2,e_origin,105,0.4427661933284158
1,M2,e_origin,106,0.2920624043224559
1,M2,e_origin,107,0.3054976374713061
1,M2,e_origin,108,0.2420913155573201
1,M2,e_origin,109,0.20139716850925352
1,M2,e_origin,110,0.397625445718268
1,M2,e_origin,111,0.34892137494369657
1,M2,e_origin,112,0.5093189312002347
1,M2,e_origin,113,0.2954462746009012
1,M2,e_origin,114,0.43784644944498985
1,M2,e_origin,115,0.2047457679885561
1,M2,e_origin,116,0.21000621565173178
1,M2,e_origin,117,0.29535745564761223
1,M2,e_origin,118,0.2817297589217601
1,M2,e_origin,119,0.3813607357265467
1,M2,e_origin,120,0.40193858439335506
1,M2,e_origin,121,0.17058933563890535
1,M2,e_origin,122,0.10935977213616334
1,M2,e_origin,123,0.2459682991269533
1,M2,e_origin,124,0.48967912138453173
1,M2,e_origin,125,0.3049978594877182
1,M2,e_origin,126,0.44954466394210846
1,M2,e_origin,127,0.5097797884519528
1,M2,e_origin,128,0.37604475243811386
1,M2,e_origin,129,0.2813349453543576
1,M2,e_origin,130,0.46212457072793267
1,M2,e_origin,131,0.42842064190217577
1,M2,e_origin,132,0.24355630129664924
1,M2,e_origin,133,0.25854538314456493
1,M2,e_origin,134,0.3476206443288631
1,M2,e_origin,135,0.20819961540084617
1,M2,e_origin,136,0.2626068813206689
1,M2,e_origin,137,0.3345819843847883
1,M2,e_origin,138,0.22587977893134856
1,M2,e_origin,139,0.28894190786359064
1,M2,e_origin,140,0.5450800797172085
1,M2,e_origin,141,0.4875088056254599
1,M2,e_origin,142,0.14151268959736996
1,M2,e_origin,143,0.4292313897382189
1,M2,e_origin,144,0.42746553317254343
1,M2,e_origin,145,0.4710234967866085
1,M2,e_origin,146,0.422704862743297
1,M2,e_origin,147,0.2858274047151258
1,M2,e_origin,148,0.4063454729002244
1,M2,e_origin,149,0.5575370193696038
1,M2,e_origin,150,0.3934574616258886
1,M2,e_origin,151,0.4370030649623997
1,M2,e_origin,152,0.5228762769126293
1,M2,e_origin,153,0.37300138774658154
1,M2,e_origin,154,0.34707350554750077
1,M2,e_origin,155,0.5013921540878292
1,M2,e_origin,156,0.26384784425109437
1,M2,e_origin,157,0.19049731112588542
1,M2,e_origin,158,0.46917421315842384
1,M2,e_origin,159,0.39448701290263627
1,M2,e_origin,160,0.3632284720688038
1,M2,e_origin,161,0.4220125227035158
1,M2,e_origin,162,0.2530564224815479
1,M2,e_origin,163,0.2735351312352459
1,M2,e_origin,164,0.46841470010952857
1,M2,e_origin,165,0.45304727632854686
1,M2,e_origin,166,0.42288660224502295
1,M2,e_origin,167,0.14914976910811356
1,M2,e_origin,168,0.3695868876836743
1,M2,e_origin,169,0.4228242283167423
1,M2,e_origin,170,0.4310419827320617
1,M2,e_origin,171,0.35714366074984005
1,M2,e_origin,172,0.4064431271766467
1,M2,e_origin,173,0.28736439426767885
1,M2,e_origin,174,0.3927238815138023
1,M2,e_origin,175,0.19437719962913
1,M2,e_origin,176,0.4277320762517996
1,M2,e_origin,177,0.3043754253208286
1,M2,e_origin,178,0.39133045975085895
1,M2,e_origin,179,0.3789556873967272
1,M2,e_origin,180,0.3962639810417079
1,M2,e_origin,181,0.2904323439729032
1,M2,e_origin,182,0.4385913683236896
1,M2,e_origin,183,0.1087742779943851
1,M2,e_origin,184,0.0022699043214438855
