h,model,target,rep,beta
12,M1,btc_vol,129,-0.141482927269579
12,M1,btc_vol,130,-0.14007965053369062
12,M1,btc_vol,131,0.06996666163303722
12,M1,btc_vol,132,-0.2751653739184374
12,M1,btc_vol,133,0.06379729245467403
12,M1,btc_vol,134,0.0609049968680933
12,M1,btc_vol,135,0.20281812343007252
12,M1,btc_vol,136,0.11564521073986589
12,M1,btc_vol,137,0.18630081846918198
12,M1,btc_vol,138,-0.22082317933477816
12,M1,btc_vol,139,-0.3663488860664503
12,M1,btc_vol,140,-0.0032440227034014496
12,M1,btc_vol,141,0.11775398714925318
12,M1,btc_vol,142,-0.03925105113739164
12,M1,btc_vol,143,-0.03443592543230631
12,M1,btc_vol,144,-0.2057991986643851
12,M1,btc_vol,145,-0.2916457582587455
12,M1,btc_vol,146,-0.12547023105334362
12,M1,btc_vol,147,-0.2558748470056388
12,M1,btc_vol,148,-0.025453086548332986
12,M1,btc_vol,149,-0.200928372667816
12,M1,btc_vol,150,-0.040557909828755914
12,M1,btc_vol,151,-0.11906336632761087
12,M1,btc_vol,152,-0.03923706679487908
12,M1,btc_vol,153,-0.11744739249644214
12,M1,btc_vol,154,0.029516628456017553
12,M1,btc_vol,155,-0.44538585685323645
12,M1,btc_vol,156,-0.025493337147972646
12,M1,btc_vol,157,-0.027229487280863076
12,M1,btc_vol,158,0.0722335415709735
12,M1,btc_vol,159,-0.03246637055069319
12,M1,btc_vol,160,-0.2899625863305004
12,M1,btc_vol,161,0.0527123256007415
12,M1,btc_vol,162,-0.1338884517413476
12,M1,btc_vol,163,-0.18876470430345682
12,M1,btc_vol,164,-0.251915333913538
12,M1,btc_vol,165,-0.0979577812997649
12,M1,btc_vol,166,-0.16964971132685727
12,M1,btc_vol,167,0.024948893796363236
12,M1,btc_vol,168,-0.20386733765998946
12,M1,btc_vol,169,-0.060379505737940715
12,M1,btc_vol,170,0.11364930426204721
12,M1,btc_vol,171,-0.000263069785492656
12,M1,btc_vol,172,-0.13055220591530406
12,M1,btc_vol,173,-0.1077703257516303
12,M1,btc_vol,174,-0.23552420544277225
12,M1,btc_vol,175,-0.10454155086976048
12,M1,btc_vol,176,-0.028594950257316572
12,M1,btc_vol,177,-0.07031028126793007
12,M1,btc_vol,178,-0.17803735605540902
12,M1,btc_vol,179,-0.2264383030975917
12,M1,btc_vol,180,0.08609501586974538
12,M1,btc_vol,181,-0.009288008280301605
12,M1,btc_vol,182,-0.04709231785840486
12,M1,btc_vol,183,-0.1353006270913282
12,M1,btc_vol,184,-0.1720364013748838
12,M1,btc_vol,185,-0.04860049737272649
12,M1,btc_vol,186,0.08055522172361147
12,M1,btc_vol,187,0.1473054972309755
12,M1,btc_vol,188,-0.17573689898914616
12,M1,btc_vol,189,-0.2627849956589103
12,M1,btc_vol,190,-0.15399961315117575
12,M1,btc_vol,191,0.0010853633838438612
12,M1,btc_vol,192,-0.16437221163185523
12,M1,btc_vol,193,-0.1041956899127769
12,M1,btc_vol,194,-0.03950937746662127
12,M1,btc_vol,195,-0.17264293467093214
12,M1,btc_vol,196,-0.24562641483291864
12,M1,btc_vol,197,0.12962249580929153
12,M1,btc_vol,198,-0.0409784400579269
12,M1,btc_vol,199,-0.005231300671514252
12,M1,btc_vol,200,0.10253482676680242
12,M1,btc_vol,201,-0.11094691142630353
12,M1,btc_vol,202,-0.09424829986944326
12,M1,btc_vol,203,-0.06820907090955076
12,M1,btc_vol,204,-0.1770492781910789
12,M1,btc_vol,205,-0.2877993735787461
12,M1,btc_vol,206,-0.140630306948224
12,M1,btc_vol,207,-0.2796763192615811
12,M1,btc_vol,208,0.11628325148554867
12,M1,btc_vol,209,-0.2307467611669061
12,M1,btc_vol,210,-0.20126576442585725
12,M1,btc_vol,211,0.09395562265197499
12,M1,btc_vol,212,-0.2216083390372856
12,M1,btc_vol,213,0.10607455969518151
12,M1,btc_vol,214,-0.4401800284897552
12,M1,btc_vol,215,-0.06253930064583799
12,M1,btc_vol,216,-0.22254672986565097
12,M1,btc_vol,217,-0.28338539820697556
12,M1,btc_vol,218,0.025855674063890388
12,M1,btc_vol,219,-0.21832119967300048
12,M1,btc_vol,220,0.011501778588419352
12,M1,btc_vol,221,-0.13887047907088668
12,M1,btc_vol,222,-0.12170330861306727
12,M1,btc_vol,223,-0.04248497167115234
12,M1,btc_vol,224,0.05090393757083013
12,M1,btc_vol,225,0.08074995747562227
12,M1,btc_vol,226,-0.1677708468840154
12,M1,btc_vol,227,-0.4597555607105685
12,M1,btc_vol,228,-0.0654854893105412
12,M1,btc_vol,229,-0.0048470253317526996
12,M1,btc_vol,230,-0.14378793969430134
12,M1,btc_vol,231,0.011124012141267346
12,M1,btc_vol,232,0.07687902833102397
12,M1,btc_vol,233,-0.1251942231840001
12,M1,btc_vol,234,-0.014588664393960466
12,M1,btc_vol,235,-0.1414127042248616
12,M1,btc_vol,236,-0.028858722207738104
12,M1,btc_vol,237,-0.14174680036652404
12,M1,btc_vol,238,-0.15597549015343945
12,M1,btc_vol,239,-0.07965058231898306
12,M1,btc_vol,240,-0.09123097577482239
12,M1,btc_vol,241,-0.02643695711721368
12,M1,btc_vol,242,-0.054670836089835875
12,M1,btc_vol,243,0.18554704746863032
12,M1,btc_vol,244,-0.08295868087122682
12,M1,btc_vol,245,-0.17566065776080095
12,M1,btc_vol,246,0.10514667870252337
12,M1,btc_vol,247,-0.3494059006043202
12,M1,btc_vol,248,0.049246648641585566
12,M1,btc_vol,249,-0.09469867936223478
12,M1,btc_vol,250,-0.08190792080471486
12,M1,btc_vol,251,-0.028313909527995368
12,M1,btc_vol,252,0.127218329710058
12,M1,btc_vol,253,0.08071103226671084
12,M1,btc_vol,254,0.13407309068371537
12,M1,btc_vol,255,-0.15788886527011672
12,M1,btc_vol,256,0.05071515476118178
12,M1,btc_vol,257,-0.15599037639946747
12,M1,btc_vol,258,-0.24924059808156263
12,M1,btc_vol,259,0.037396744913337644
12,M1,btc_vol,260,-0.16035155490910413
12,M1,btc_vol,261,-0.11418543970881885
12,M1,btc_vol,262,0.13553003311945805
12,M1,btc_vol,263,-0.1695720117302335
12,M1,btc_vol,264,0.13944618894953853
12,M1,btc_vol,265,0.058317062749510575
12,M1,btc_vol,266,-0.11054814493312817
12,M1,btc_vol,267,-0.08168908019033333
12,M1,btc_vol,268,-0.01364026264121314
12,M1,btc_vol,269,-0.08599839212607316
12,M1,btc_vol,270,0.0346763264593324
12,M1,btc_vol,271,-0.12193511975538876
12,M1,btc_vol,272,0.12696486565496143
12,M1,btc_vol,273,-0.11459642152332367
12,M1,btc_vol,274,-0.19116242812780715
12,M1,btc_vol,275,-0.03798822142238173
12,M1,btc_vol,276,-0.20005736332955393
12,M1,btc_vol,277,-0.05702094409595233
12,M1,btc_vol,278,-0.14171585129323314
12,M1,btc_vol,279,0.09490489515967666
12,M1,btc_vol,280,0.08506389039983506
12,M1,btc_vol,281,0.2580916972513207
12,M1,btc_vol,282,-0.08422158181973274
12,M1,btc_vol,283,0.02591529249204389
12,M1,btc_vol,284,-0.15569410422918975
12,M1,btc_vol,285,0.01720144863249401
12,M1,btc_vol,286,-0.05806032453282615
12,M1,btc_vol,287,-0.12684844707344237
12,M1,btc_vol,288,-0.13668106450700132
12,M1,btc_vol,289,0.18506264365779176
12,M1,btc_vol,290,-0.04126663299784033
12,M1,btc_vol,291,-0.005495769658775493
12,M1,btc_vol,292,-0.08205028662793104
12,M1,btc_vol,293,-0.18383254671646376
12,M1,btc_vol,294,0.024150797052921235
12,M1,btc_vol,295,-0.12363051362393529
12,M1,btc_vol,296,-0.06493334949171428
12,M1,btc_vol,297,-0.0208383485666883
12,M1,btc_vol,298,-0.21375413085118755
12,M1,btc_vol,299,0.09055079132350398
12,M1,btc_vol,300,-0.15804193023099383
12,M1,btc_vol,301,-0.09554907166882075
12,M1,btc_vol,302,-0.13772674952748787
12,M1,btc_vol,303,-0.195028836240793
12,M1,btc_vol,304,-0.24749599838381517
12,M1,btc_vol,305,-0.10435061668299857
12,M1,btc_vol,306,-0.1379543373176749
12,M1,btc_vol,307,-0.31072790676694323
12,M1,btc_vol,308,-0.37618123258914443
12,M1,btc_vol,309,0.003772726906787799
12,M1,btc_vol,310,-0.1425412755674301
12,M1,btc_vol,311,-0.083685070637208
12,M1,btc_vol,312,-0.008222334611290167
12,M1,btc_vol,313,-0.1159651333509423
12,M1,btc_vol,314,0.06006822923747594
12,M1,btc_vol,315,-0.07234733587892704
12,M1,btc_vol,316,-0.06383634974598049
12,M1,btc_vol,317,0.04398708273781641
12,M1,btc_vol,318,-0.05107693338364635
12,M1,btc_vol,319,-0.30403518928314416
12,M1,btc_vol,320,0.04135523342129607
12,M1,btc_vol,321,-0.06962547675862862
12,M1,btc_vol,322,-0.037419058241547516
12,M1,btc_vol,323,0.1878669923153614
12,M1,btc_vol,324,-0.1991379155212107
12,M1,btc_vol,325,-0.023634731605182906
12,M1,btc_vol,326,0.21933921729269473
12,M1,btc_vol,327,-0.03688989103681322
12,M1,btc_vol,328,-0.17283495764252527
12,M1,btc_vol,329,-0.17632110151618327
12,M1,btc_vol,330,-0.1896955584018815
12,M1,btc_vol,331,-0.20193941000719895
12,M1,btc_vol,332,-0.3671380442179963
12,M1,btc_vol,333,-0.18743974546262013
12,M1,btc_vol,334,-0.2960709078024415
12,M1,btc_vol,335,-0.004274266223343567
12,M1,btc_vol,336,0.011190579681486132
12,M1,btc_vol,337,-0.052079377328373665
12,M1,btc_vol,338,-0.06695917418754914
12,M1,btc_vol,339,0.10550040677965515
12,M1,btc_vol,340,-0.19945654936402923
12,M1,btc_vol,341,-0.12828515888129566
12,M1,btc_vol,342,0.07489296299562437
12,M1,btc_vol,343,-0.1759186819489909
12,M1,btc_vol,344,-0.006548534296287601
12,M1,btc_vol,345,-0.16451818779414049
12,M1,btc_vol,346,-0.09415218711685272
12,M1,btc_vol,347,-0.15079244600290387
12,M1,btc_vol,348,-0.02748322845873124
12,M1,btc_vol,349,0.0762760086515488
12,M1,btc_vol,350,0.12206148108460099
12,M1,btc_vol,351,-0.17784176587877865
12,M1,btc_vol,352,-0.19605945313595194
12,M1,btc_vol,353,-0.2270473436216356
12,M1,btc_vol,354,-0.12568488503508682
12,M1,btc_vol,355,0.05729093367199523
12,M1,btc_vol,356,-0.37659903889689134
12,M1,btc_vol,357,-0.14245228720649658
12,M1,btc_vol,358,-0.26257929107121586
12,M1,btc_vol,359,0.0764377118989117
12,M1,btc_vol,360,0.1395913291232435
12,M1,btc_vol,361,0.14540665175501508
12,M1,btc_vol,362,-0.25676745376219895
12,M1,btc_vol,363,-0.06807731046604643
12,M1,btc_vol,364,0.02815900215560935
12,M1,btc_vol,365,0.11446946137168877
12,M1,btc_vol,366,0.10010244417085927
12,M1,btc_vol,367,0.025990772561746506
12,M1,btc_vol,368,-0.1464769902155657
12,M1,btc_vol,369,-0.1654820856829852
12,M1,btc_vol,370,-0.10572807562665712
12,M1,btc_vol,371,-0.06111342770798618
12,M1,btc_vol,372,-0.09118768193015078
12,M1,btc_vol,373,-0.1500878376214368
12,M1,btc_vol,374,-0.11738929822383831
12,M1,btc_vol,375,0.15139812428736993
12,M1,btc_vol,376,-0.04101605044342916
12,M1,btc_vol,377,-0.035015241199004545
12,M1,btc_vol,378,-0.33486386173210236
12,M1,btc_vol,379,0.06424092214735379
12,M1,btc_vol,380,-0.06976679939296458
12,M1,btc_vol,381,0.034000620873439365
12,M1,btc_vol,382,0.07577801759038857
12,M1,btc_vol,383,-0.07375379503630347
12,M1,btc_vol,384,-0.20710993378457868
12,M1,btc_vol,385,0.08123067928047997
12,M1,btc_vol,386,-0.2627556332945754
12,M1,btc_vol,387,-0.20459549700547647
12,M1,btc_vol,388,-0.31153890625356945
12,M1,btc_vol,389,-0.05081214583173392
12,M1,btc_vol,390,-0.1109364973491077
12,M1,btc_vol,391,-0.0523711059466867
12,M1,btc_vol,392,-0.031625230696956934
12,M1,btc_vol,393,0.058626674464644986
12,M1,btc_vol,394,0.050003946161796924
12,M1,btc_vol,395,0.1669714710382906
12,M1,btc_vol,396,-8.807532763333207e-05
12,M1,btc_vol,397,-0.28901128047753866
12,M1,btc_vol,398,-0.19719025405360355
12,M1,btc_vol,399,0.09441387622599359
12,M1,btc_vol,400,-0.07936125595899689
12,M1,btc_vol,401,-0.03219581056027924
12,M1,btc_vol,402,-0.25455017531979934
12,M1,btc_vol,403,-0.02040245138988842
12,M1,btc_vol,404,-0.3882058964215264
12,M1,btc_vol,405,-0.07569821629431144
12,M1,btc_vol,406,-0.18938538606430422
12,M1,btc_vol,407,-0.33622218220768196
12,M1,btc_vol,408,-0.007451519720612729
12,M1,btc_vol,409,0.031451943462197374
12,M1,btc_vol,410,0.012368743237436983
12,M1,btc_vol,411,-0.08247528707866643
12,M1,btc_vol,412,-0.07543891794369409
12,M1,btc_vol,413,-0.08644580009920343
12,M1,btc_vol,414,-0.23178919444713986
12,M1,btc_vol,415,-0.1694189745615466
12,M1,btc_vol,416,-0.1058278868081024
12,M1,btc_vol,417,-0.14372534785149593
12,M1,btc_vol,418,0.09787622389646346
12,M1,btc_vol,419,-0.06009906389279384
12,M1,btc_vol,420,-0.08056130445388886
12,M1,btc_vol,421,0.0309149265610522
12,M1,btc_vol,422,-0.06276038221618359
12,M1,btc_vol,423,0.11347104747874323
12,M1,btc_vol,424,0.028794671522490184
12,M1,btc_vol,425,0.05589333301115431
12,M1,btc_vol,426,0.05170336012609386
12,M1,btc_vol,427,-0.025289812706091437
12,M1,btc_vol,428,0.08461128280448242
12,M1,btc_vol,429,-0.14005709083149345
12,M1,btc_vol,430,-0.11289475777976356
12,M1,btc_vol,431,-0.10082882691122767
12,M1,btc_vol,432,-0.06735530098004773
12,M1,btc_vol,433,-0.1007980062119734
12,M1,btc_vol,434,-0.14607377048920153
12,M1,btc_vol,435,0.10972988408147237
12,M1,btc_vol,436,-0.14016070948184284
12,M1,btc_vol,437,-0.11626041653265393
12,M1,btc_vol,438,-0.29549357708518714
12,M1,btc_vol,439,-0.18624372034617853
12,M1,btc_vol,440,-0.2840132758919497
12,M1,btc_vol,441,-0.0211007098554641
12,M1,btc_vol,442,-0.08475333798572697
12,M1,btc_vol,443,-0.09889021768233708
12,M1,btc_vol,444,-0.12714445899613222
12,M1,btc_vol,445,-0.009622528580796668
12,M1,btc_vol,446,-0.24830968933249412
12,M1,btc_vol,447,-0.20227262021549353
12,M1,btc_vol,448,-0.22651203660236324
12,M1,btc_vol,449,-0.29927458615262487
12,M1,btc_vol,450,0.009471839334086605
12,M1,btc_vol,451,-0.22515739442607238
12,M1,btc_vol,452,-0.044122180455930644
12,M1,btc_vol,453,0.1763157373942093
12,M1,btc_vol,454,-0.09947696913611612
12,M1,btc_vol,455,-0.30773959485351526
12,M1,btc_vol,456,0.01698247044849677
12,M1,btc_vol,457,0.21380179745795896
12,M1,btc_vol,458,-0.08456878822599816
12,M1,btc_vol,459,-0.29090531932215863
12,M1,btc_vol,460,-0.23534508398763213
12,M1,btc_vol,461,-0.34342564116165286
12,M1,btc_vol,462,-0.2654689004621287
12,M1,btc_vol,463,-0.0454545251631461
12,M1,btc_vol,464,-0.1400079028139881
12,M1,btc_vol,465,-0.11588570763527482
12,M1,btc_vol,466,-0.06541830219124446
12,M1,btc_vol,467,-0.21577499970724662
12,M1,btc_vol,468,0.014902313363933613
12,M1,btc_vol,469,0.03597580937598836
12,M1,btc_vol,470,-0.1349533131603103
12,M1,btc_vol,471,-0.053603799124513726
12,M1,btc_vol,472,-0.31169208424655687
12,M1,btc_vol,473,-0.12613990120938393
12,M1,btc_vol,474,-0.05728502492625913
12,M1,btc_vol,475,-0.04973902226626684
12,M1,btc_vol,476,0.02316051558941124
12,M1,btc_vol,477,-0.10595222988272603
12,M1,btc_vol,478,-0.02294009527424392
12,M1,btc_vol,479,-0.1201108983573178
12,M1,btc_vol,480,-0.024205623059506597
12,M1,btc_vol,481,0.22955309836646734
12,M1,btc_vol,482,-0.07192183330456654
12,M1,btc_vol,483,-0.014375678973488864
12,M1,btc_vol,484,-0.21129229812143838
12,M1,btc_vol,485,-0.22049337888851717
12,M1,btc_vol,486,-0.007439930305921801
12,M1,btc_vol,487,-0.18501002358717514
12,M1,btc_vol,488,-0.17822856513240976
12,M1,btc_vol,489,-0.06219228568829447
12,M1,btc_vol,490,0.07953521408447525
12,M1,btc_vol,491,-0.1612966441078008
12,M1,btc_vol,492,0.2539720316446312
12,M1,btc_vol,493,-0.14167083115706586
12,M1,btc_vol,494,-0.08275555994587872
12,M1,btc_vol,495,-0.14340520941702048
12,M1,btc_vol,496,-0.2389207379855051
12,M1,btc_vol,497,-0.16351122393749326
12,M1,btc_vol,498,-0.04059753628114731
12,M2,e_origin,0,0.03876084247215212
12,M2,e_origin,1,0.14711922791531692
12,M2,e_origin,2,0.35945771686737976
12,M2,e_origin,3,0.10539498040486227
12,M2,e_origin,4,0.15044433175273908
12,M2,e_origin,5,0.1198704857504294
12,M2,e_origin,6,0.1050783439228708
12,M2,e_origin,7,0.05349985595797091
12,M2,e_origin,8,0.04419554531774357
12,M2,e_origin,9,0.1962445413730886
12,M2,e_origin,10,0.2769421376909332
12,M2,e_origin,11,0.0878563676811774
12,M2,e_origin,12,0.131841292556288
12,M2,e_origin,13,0.21132559964706243
12,M2,e_origin,14,0.1009269861960273
12,M2,e_origin,15,0.14643363422324804
12,M2,e_origin,16,0.210436231356844
12,M2,e_origin,17,0.1759355262528873
12,M2,e_origin,18,0.009734689021658267
12,M2,e_origin,19,0.12049812880469396
12,M2,e_origin,20,0.1660169795870597
12,M2,e_origin,21,-0.02531668506755429
12,M2,e_origin,22,0.1695627022518963
12,M2,e_origin,23,0.1685339715678051
12,M2,e_origin,24,0.15790801786213768
12,M2,e_origin,25,0.10556698682911894
12,M2,e_origin,26,0.21750194014033414
12,M2,e_origin,27,0.004757425024681143
12,M2,e_origin,28,0.1642864997564762
12,M2,e_origin,29,0.206259000378194
12,M2,e_origin,30,0.034636814198449294
12,M2,e_origin,31,0.08376130533753179
12,M2,e_origin,32,0.09619593495315204
12,M2,e_origin,33,0.013796296282592293
12,M2,e_origin,34,0.028970703906379503
12,M2,e_origin,35,0.16692740221804858
12,M2,e_origin,36,0.10383946128751638
12,M2,e_origin,37,0.10356685456010455
12,M2,e_origin,38,0.02225051739017901
12,M2,e_origin,39,0.001746525407152269
12,M2,e_origin,40,0.12796994659803634
12,M2,e_origin,41,0.2645210345804469
12,M2,e_origin,42,0.0022468415849444213
12,M2,e_origin,43,0.17160082736114693
12,M2,e_origin,44,0.1918380962507134
12,M2,e_origin,45,0.3538085570853325
12,M2,e_origin,46,0.02016819569725726
12,M2,e_origin,47,0.26376216335202185
12,M2,e_origin,48,0.24902428890880574
12,M2,e_origin,49,0.1571722277937881
12,M2,e_origin,50,0.0020671500289997434
12,M2,e_origin,51,0.10062539416308268
12,M2,e_origin,52,0.16942292501628645
12,M2,e_origin,53,-0.012815721052270345
12,M2,e_origin,54,0.16976805424738906
12,M2,e_origin,55,0.03905429014845295
12,M2,e_origin,56,0.19627402632144544
12,M2,e_origin,57,0.06688009562177712
12,M2,e_origin,58,0.11706424930051147
12,M2,e_origin,59,0.09720641666671749
12,M2,e_origin,60,7.734182668822886e-05
12,M2,e_origin,61,0.16126902855649938
12,M2,e_origin,62,0.03201233098603616
12,M2,e_origin,63,0.1100143224370908
12,M2,e_origin,64,0.020482551062098446
12,M2,e_origin,65,0.25164347052793234
12,M2,e_origin,66,0.0203194793644847
12,M2,e_origin,67,0.12549702047888064
12,M2,e_origin,68,0.13044476582015832
12,M2,e_origin,69,0.01885136962178102
12,M2,e_origin,70,0.3112994176234611
12,M2,e_origin,71,0.22442404431579097
12,M2,e_origin,72,0.4496349261596216
12,M2,e_origin,73,0.1168850800881383
12,M2,e_origin,74,0.13308565081986204
12,M2,e_origin,75,-0.008919216264589986
12,M2,e_origin,76,0.17867567456088107
12,M2,e_origin,77,0.08273511202159423
12,M2,e_origin,78,0.04271527149329056
12,M2,e_origin,79,0.15182993300129216
12,M2,e_origin,80,0.2077124147955198
12,M2,e_origin,81,0.03392824841529397
12,M2,e_origin,82,0.17589144488159617
12,M2,e_origin,83,0.17069325280995468
12,M2,e_origin,84,0.157680239292868
12,M2,e_origin,85,0.18745183290450224
12,M2,e_origin,86,0.19061782691072338
12,M2,e_origin,87,0.025428663807081534
12,M2,e_origin,88,-0.0036434774900548483
12,M2,e_origin,89,0.2767633533257183
12,M2,e_origin,90,0.18238765801147627
12,M2,e_origin,91,0.2193500028681888
12,M2,e_origin,92,0.13198165984699697
12,M2,e_origin,93,0.14369904511788442
12,M2,e_origin,94,0.16118965597757723
12,M2,e_origin,95,0.3101046737052574
12,M2,e_origin,96,0.3107645214069684
12,M2,e_origin,97,0.019794470057538285
12,M2,e_origin,98,0.060561232673876454
12,M2,e_origin,99,0.06539928313380242
12,M2,e_origin,100,0.19701535488334374
12,M2,e_origin,101,0.06332770993872427
12,M2,e_origin,102,0.10244064751528387
12,M2,e_origin,103,0.15649181616229066
12,M2,e_origin,104,0.11748128685830343
12,M2,e_origin,105,0.00418110565212798
12,M2,e_origin,106,0.09375093827708769
12,M2,e_origin,107,0.26346679813248935
12,M2,e_origin,108,0.2725986084399899
12,M2,e_origin,109,0.19335939064970503
12,M2,e_origin,110,0.12707067230572047
12,M2,e_origin,111,0.1724973005695032
12,M2,e_origin,112,0.06273711048576792
12,M2,e_origin,113,-0.05819447189804626
12,M2,e_origin,114,0.0034034153560347567
12,M2,e_origin,115,0.05982249094525921
12,M2,e_origin,116,0.1113962906076011
12,M2,e_origin,117,0.14955803388932537
12,M2,e_origin,118,0.05843717251303716
12,M2,e_origin,119,0.33944417964198464
12,M2,e_origin,120,0.21702090090192852
12,M2,e_origin,121,0.09071062418769002
12,M2,e_origin,122,0.18697787464090265
12,M2,e_origin,123,0.02109256275142231
12,M2,e_origin,124,0.00396120931341276
12,M2,e_origin,125,0.13011122460527486
12,M2,e_origin,126,-0.06546074564018185
12,M2,e_origin,127,0.032484903420768596
12,M2,e_origin,128,0.033491957517753516
12,M2,e_origin,129,-0.0207841440989023
12,M2,e_origin,130,0.08928487447856709
12,M2,e_origin,131,0.30653808276445976
12,M2,e_origin,132,0.05116960484924302
12,M2,e_origin,133,0.18867991680122584
12,M2,e_origin,134,-0.055985016770459
12,M2,e_origin,135,0.18604934500705614
12,M2,e_origin,136,0.047100015496404954
12,M2,e_origin,137,0.24235522494814435
12,M2,e_origin,138,0.0914939111066022
12,M2,e_origin,139,0.12409693103283573
12,M2,e_origin,140,0.06075718732444537
12,M2,e_origin,141,-0.006740160115532088
12,M2,e_origin,142,0.00804547576510799
12,M2,e_origin,143,0.14105372733723567
12,M2,e_origin,144,0.10242576655909102
12,M2,e_origin,145,0.19370076168249264
12,M2,e_origin,146,0.042470956600217664
12,M2,e_origin,147,0.14465892047738943
12,M2,e_origin,148,0.012065592349435316
12,M2,e_origin,149,0.0062018498293264805
12,M2,e_origin,150,0.06793074041524202
12,M2,e_origin,151,0.07322859127311622
12,M2,e_origin,152,0.2237297748067087
12,M2,e_origin,153,0.06599604287642785
12,M2,e_origin,154,0.2128150515145327
12,M2,e_origin,155,0.14855296082019373
12,M2,e_origin,156,0.15700661061172683
12,M2,e_origin,157,0.1560625567978519
12,M2,e_origin,158,0.2707104078897875
12,M2,e_origin,159,-0.05724805043745534
12,M2,e_origin,160,0.13428601129611756
12,M2,e_origin,161,0.18360413334086065
12,M2,e_origin,162,0.046522062907108204
12,M2,e_origin,163,0.2522499624780888
12,M2,e_origin,164,0.09055178558870176
12,M2,e_origin,165,0.0683115152743904
12,M2,e_origin,166,0.054321259117153194
12,M2,e_origin,167,0.1075285818610794
12,M2,e_origin,168,0.16389636170643757
12,M2,e_origin,169,0.04399319500987077
12,M2,e_origin,170,0.21817619376177702
12,M2,e_origin,171,0.22084438857409672
12,M2,e_origin,172,0.19813161687969832
12,M2,e_origin,173,0.01347528938721831
12,M2,e_origin,174,0.03777149385301409
12,M2,e_origin,175,0.16086851961941853
12,M2,e_origin,176,0.20093950839305316
12,M2,e_origin,177,0.0040394563589721075
12,M2,e_origin,178,0.10618902140079198
12,M2,e_origin,179,0.18676998831462055
12,M2,e_origin,180,0.2451991229376062
12,M2,e_origin,181,0.10019041728114694
12,M2,e_origin,182,-0.05637604395288009
12,M2,e_origin,183,0.017168445531028576
12,M2,e_origin,184,0.06934501736204977
12,M2,e_origin,185,0.2718396765938393
12,M2,e_origin,186,0.06983499105229511
12,M2,e_origin,187,0.023745555813546402
12,M2,e_origin,188,0.10938532262242741
12,M2,e_origin,189,0.14833433572551005
12,M2,e_origin,190,0.09566343989963252
12,M2,e_origin,191,0.06722246662427776
12,M2,e_origin,192,0.0913118885677537
12,M2,e_origin,193,0.01943314226775158
12,M2,e_origin,194,0.12484262348647619
12,M2,e_origin,195,0.1473223086068201
12,M2,e_origin,196,-0.0039068639018099765
12,M2,e_origin,197,0.24895594692158007
12,M2,e_origin,198,0.13060737198255412
12,M2,e_origin,199,0.10814006997221999
12,M2,e_origin,200,0.3270430692180838
12,M2,e_origin,201,0.12043886244702905
12,M2,e_origin,202,0.019398858033012844
12,M2,e_origin,203,0.11344120770274775
12,M2,e_origin,204,0.05344469410367373
12,M2,e_origin,205,-0.027334399365649513
12,M2,e_origin,206,-0.018054060047065452
12,M2,e_origin,207,0.13753144202630146
12,M2,e_origin,208,0.02189042073659351
12,M2,e_origin,209,0.12370995313665427
12,M2,e_origin,210,0.18096069159104453
12,M2,e_origin,211,0.13138023960969447
12,M2,e_origin,212,0.21520882013988188
12,M2,e_origin,213,0.308431382324695
12,M2,e_origin,214,0.16271486942149757
12,M2,e_origin,215,0.2039077147276465
12,M2,e_origin,216,0.17141149050512922
12,M2,e_origin,217,0.10935236388631556
12,M2,e_origin,218,0.1844942589837659
12,M2,e_origin,219,0.22445021337064092
12,M2,e_origin,220,0.16821061004545995
12,M2,e_origin,221,0.2165091704053681
12,M2,e_origin,222,0.05466915486351996
12,M2,e_origin,223,0.04181910892101089
12,M2,e_origin,224,0.3281922802628574
12,M2,e_origin,225,0.20648339136758223
12,M2,e_origin,226,0.13481454126309375
12,M2,e_origin,227,0.11482171588695442
12,M2,e_origin,228,0.030476109842574282
12,M2,e_origin,229,0.16114754653649183
12,M2,e_origin,230,0.0075824972456006
12,M2,e_origin,231,0.18176355923190524
12,M2,e_origin,232,0.1456822765572604
12,M2,e_origin,233,0.08147607095915542
12,M2,e_origin,234,0.06701354693749711
12,M2,e_origin,235,0.040060226563448445
12,M2,e_origin,236,0.25459596643203236
12,M2,e_origin,237,0.07458965069758014
12,M2,e_origin,238,-0.014063809887498079
12,M2,e_origin,239,0.117945183161855
12,M2,e_origin,240,0.2025878516201094
12,M2,e_origin,241,-0.06497227602444308
12,M2,e_origin,242,0.20940986904930775
12,M2,e_origin,243,-0.0594280173988986
12,M2,e_origin,244,-0.006054042590802856
12,M2,e_origin,245,0.08017326238427039
12,M2,e_origin,246,0.1038036966769325
12,M2,e_origin,247,0.13245255356251112
12,M2,e_origin,248,0.07235176527949451
12,M2,e_origin,249,0.24164726067884928
12,M2,e_origin,250,0.12108207502176532
12,M2,e_origin,251,0.015008480118007088
12,M2,e_origin,252,0.09953419571772702
12,M2,e_origin,253,0.35766390280686505
12,M2,e_origin,254,0.2148885967409908
12,M2,e_origin,255,0.20482902305119569
12,M2,e_origin,256,0.20664469230180119
12,M2,e_origin,257,0.16166921685085953
12,M2,e_origin,258,0.0704769835477712
12,M2,e_origin,259,0.041906787917235455
12,M2,e_origin,260,0.1338720782938703
12,M2,e_origin,261,0.007939299895236578
12,M2,e_origin,262,0.15008359334456442
12,M2,e_origin,263,0.13812370074334965
