h,model,target,rep,beta
12,M1,btc_vol,470,-0.2797865863045958
12,M1,btc_vol,471,-0.1721905414798574
12,M1,btc_vol,472,-0.21735183357992216
12,M1,btc_vol,473,-0.37008433353186077
12,M1,btc_vol,474,-0.27472331988792104
12,M1,btc_vol,475,-0.20558615115655635
12,M1,btc_vol,476,0.11102333965710953
12,M1,btc_vol,477,-0.2582473476511094
12,M1,btc_vol,478,-0.024629349003002142
12,M1,btc_vol,479,-0.4083270990234683
12,M1,btc_vol,480,-0.41108888724527165
12,M1,btc_vol,481,0.08253984264376873
12,M1,btc_vol,482,-0.191031713928759
12,M1,btc_vol,483,-0.3823749301908328
12,M1,btc_vol,484,0.025240730226462775
12,M1,btc_vol,485,-0.3873815223456569
12,M1,btc_vol,486,-0.13364884706428065
12,M1,btc_vol,487,-0.5419859588869217
12,M1,btc_vol,488,-0.32694867465709776
12,M1,btc_vol,489,-0.19663352415691482
12,M1,btc_vol,490,-0.18383661272654822
12,M1,btc_vol,491,-0.2694111830997683
12,M1,btc_vol,492,0.052930713291924475
12,M1,btc_vol,493,-0.1434325773806428
12,M1,btc_vol,494,-0.19262988476404153
12,M1,btc_vol,495,-0.23713379925505365
12,M1,btc_vol,496,-0.2848370056259281
12,M1,btc_vol,497,-0.10097823810619706
12,M1,btc_vol,498,-0.22766490752049212
12,M2,e_origin,0,0.2632921447601798
12,M2,e_origin,1,0.2850883354567201
12,M2,e_origin,2,0.31483344473976443
12,M2,e_origin,3,0.24321727000958857
12,M2,e_origin,4,0.2983565450679907
12,M2,e_origin,5,0.3370029249113412
12,M2,e_origin,6,0.2295694627828527
12,M2,e_origin,7,0.33537959442547205
12,M2,e_origin,8,0.05035585836231761
12,M2,e_origin,9,0.26486964974458177
12,M2,e_origin,10,0.1801543914279483
12,M2,e_origin,11,0.1941138379498108
12,M2,e_origin,12,0.18572429317762756
12,M2,e_origin,13,0.34210504158650307
12,M2,e_origin,14,0.2475774269446963
12,M2,e_origin,15,0.2526213631188538
12,M2,e_origin,16,0.3486926586469379
12,M2,e_origin,17,0.3022030071109556
12,M2,e_origin,18,0.31376396946050233
12,M2,e_origin,19,0.1956664924075953
12,M2,e_origin,20,0.3514417119371877
12,M2,e_origin,21,0.1437563029943276
12,M2,e_origin,22,0.20977484518254552
12,M2,e_origin,23,0.34261794634654535
12,M2,e_origin,24,0.09802131966914643
12,M2,e_origin,25,0.3157341404080689
12,M2,e_origin,26,0.30705149813126675
12,M2,e_origin,27,0.21947257463201877
12,M2,e_origin,28,0.2191886967700406
12,M2,e_origin,29,0.2939422903000096
12,M2,e_origin,30,0.2820506100646336
12,M2,e_origin,31,0.23198772048441724
12,M2,e_origin,32,0.2590644775614629
12,M2,e_origin,33,0.19580173807914023
12,M2,e_origin,34,0.13930205896639913
12,M2,e_origin,35,0.3162800483864281
12,M2,e_origin,36,0.21949188575503864
12,M2,e_origin,37,0.2623708033927715
12,M2,e_origin,38,0.12751771642153892
12,M2,e_origin,39,0.05921067038637122
12,M2,e_origin,40,0.1705560605342492
12,M2,e_origin,41,0.2385508803042688
12,M2,e_origin,42,0.22187424404513914
12,M2,e_origin,43,0.35384893762233516
12,M2,e_origin,44,0.3456887385879908
12,M2,e_origin,45,0.4715768422501588
12,M2,e_origin,46,0.23133925686793194
12,M2,e_origin,47,0.36246875256235284
12,M2,e_origin,48,0.3328958272302998
12,M2,e_origin,49,0.22020408603392808
12,M2,e_origin,50,0.11552685140668037
12,M2,e_origin,51,0.3306027966408992
12,M2,e_origin,52,0.2981711150289849
12,M2,e_origin,53,0.15884965957170838
12,M2,e_origin,54,0.2321820963548964
12,M2,e_origin,55,0.08391694419910384
12,M2,e_origin,56,0.22459141298245025
12,M2,e_origin,57,0.17687041905780862
12,M2,e_origin,58,0.25620598425991054
12,M2,e_origin,59,0.23554673098893836
12,M2,e_origin,60,0.13083942056543757
12,M2,e_origin,61,0.2924857065921067
12,M2,e_origin,62,0.18157694807993158
12,M2,e_origin,63,0.21003575422939574
12,M2,e_origin,64,0.3586404077674729
12,M2,e_origin,65,0.3006733882942743
12,M2,e_origin,66,0.09053809131559656
12,M2,e_origin,67,0.21047420422037813
12,M2,e_origin,68,0.2713746204662927
12,M2,e_origin,69,0.12410334536823693
12,M2,e_origin,70,0.2833087249859898
12,M2,e_origin,71,0.321461067701909
12,M2,e_origin,72,0.4805007287648589
12,M2,e_origin,73,0.14532904340233732
12,M2,e_origin,74,0.1522217287620767
12,M2,e_origin,75,0.18255992786087108
12,M2,e_origin,76,0.2978278649660161
12,M2,e_origin,77,0.15464457870901688
12,M2,e_origin,78,0.10438716405311287
12,M2,e_origin,79,0.29273703145687263
12,M2,e_origin,80,0.2343516008554403
12,M2,e_origin,81,0.1883388914995086
12,M2,e_origin,82,0.4092697437403245
12,M2,e_origin,83,0.3264117664279421
12,M2,e_origin,84,0.15719412763503973
12,M2,e_origin,85,0.1692099824981707
12,M2,e_origin,86,0.23679229183579512
12,M2,e_origin,87,0.19872525993523696
12,M2,e_origin,88,0.10108122320817195
12,M2,e_origin,89,0.36874581495928543
12,M2,e_origin,90,0.3315868358834926
12,M2,e_origin,91,0.4603312957839591
12,M2,e_origin,92,0.2250616698183405
12,M2,e_origin,93,0.39507757466260673
12,M2,e_origin,94,0.2817351040994635
12,M2,e_origin,95,0.3914694093207726
12,M2,e_origin,96,0.35560610605098886
12,M2,e_origin,97,0.16324195211439319
12,M2,e_origin,98,0.10790375762334245
12,M2,e_origin,99,0.04827324597106357
12,M2,e_origin,100,0.19604171718036859
12,M2,e_origin,101,0.2002551507086721
12,M2,e_origin,102,0.25412613815364893
12,M2,e_origin,103,0.42630978889060905
12,M2,e_origin,104,0.23320385665128446
12,M2,e_origin,105,0.17133691461729453
12,M2,e_origin,106,0.1468361965071661
12,M2,e_origin,107,0.3861012780353612
12,M2,e_origin,108,0.1843361523050089
12,M2,e_origin,109,0.296205009426569
12,M2,e_origin,110,0.21568262954846043
12,M2,e_origin,111,0.09142778635167463
12,M2,e_origin,112,0.14383584085719414
12,M2,e_origin,113,0.16212101888647404
12,M2,e_origin,114,0.20017661659451524
12,M2,e_origin,115,0.24605848541343364
12,M2,e_origin,116,0.2838793344508382
12,M2,e_origin,117,0.23783064905302925
12,M2,e_origin,118,0.1076051281121093
12,M2,e_origin,119,0.3800373162970312
12,M2,e_origin,120,0.3038592630730161
12,M2,e_origin,121,0.2761383017067494
12,M2,e_origin,122,0.23613030095755633
12,M2,e_origin,123,0.14282961127396696
12,M2,e_origin,124,0.2552811579649452
12,M2,e_origin,125,0.28353122943552506
12,M2,e_origin,126,0.09992285954736464
12,M2,e_origin,127,0.06429952620463897
12,M2,e_origin,128,0.10953798174914228
12,M2,e_origin,129,0.15287188982339978
12,M2,e_origin,130,0.25704522151803066
12,M2,e_origin,131,0.3630699649015123
12,M2,e_origin,132,0.1938419760207719
12,M2,e_origin,133,0.2826100153702062
12,M2,e_origin,134,0.07259614739148446
12,M2,e_origin,135,0.3483203983623602
12,M2,e_origin,136,0.24961536672086104
12,M2,e_origin,137,0.34552041034580855
12,M2,e_origin,138,0.2526876421782234
12,M2,e_origin,139,0.2547693645208548
12,M2,e_origin,140,0.2934223222753714
12,M2,e_origin,141,0.20483964305348898
12,M2,e_origin,142,0.14681482709009014
12,M2,e_origin,143,0.23272871942622186
12,M2,e_origin,144,0.14491905842912103
12,M2,e_origin,145,0.3288340818781895
12,M2,e_origin,146,0.015762513240379503
12,M2,e_origin,147,0.24606109230895537
12,M2,e_origin,148,0.1759221061694067
12,M2,e_origin,149,0.10154014861370031
12,M2,e_origin,150,0.24030590814027028
12,M2,e_origin,151,0.11874773197617125
12,M2,e_origin,152,0.29799273165293666
12,M2,e_origin,153,0.22559825906440928
12,M2,e_origin,154,0.3244292857773578
12,M2,e_origin,155,0.31617366431176286
12,M2,e_origin,156,0.247142457476253
12,M2,e_origin,157,0.2634495008829758
12,M2,e_origin,158,0.42109334600908627
12,M2,e_origin,159,0.16905933087129973
12,M2,e_origin,160,0.16865926784100324
12,M2,e_origin,161,0.35859300789792514
12,M2,e_origin,162,0.19744200295205522
12,M2,e_origin,163,0.378567302712327
12,M2,e_origin,164,0.23476159462062013
12,M2,e_origin,165,0.18486526451385976
12,M2,e_origin,166,0.09482496732836013
12,M2,e_origin,167,0.1924916643005681
12,M2,e_origin,168,0.26222914222196797
12,M2,e_origin,169,0.009088056972647886
12,M2,e_origin,170,0.2840900458487212
12,M2,e_origin,171,0.3684019589964613
12,M2,e_origin,172,0.3026457759725485
12,M2,e_origin,173,0.20157205667813083
12,M2,e_origin,174,0.2095317657040674
12,M2,e_origin,175,0.15922306060135497
12,M2,e_origin,176,0.3586537827431292
12,M2,e_origin,177,0.17511597560122868
12,M2,e_origin,178,0.21317609142099686
12,M2,e_origin,179,0.3167244909486803
12,M2,e_origin,180,0.34192269152135224
12,M2,e_origin,181,0.19885432972757175
12,M2,e_origin,182,-0.08359096682336534
12,M2,e_origin,183,0.21617225920001157
12,M2,e_origin,184,0.061899705562061334
12,M2,e_origin,185,0.4188605542642622
12,M2,e_origin,186,0.29132473734756215
12,M2,e_origin,187,0.2533892864539922
12,M2,e_origin,188,0.2788272270582443
12,M2,e_origin,189,0.33755508989014915
12,M2,e_origin,190,0.3186224126832214
12,M2,e_origin,191,0.1169447698955888
12,M2,e_origin,192,0.11882648062620492
12,M2,e_origin,193,0.07459978463171978
12,M2,e_origin,194,0.21886200891088714
12,M2,e_origin,195,0.3077488031732214
12,M2,e_origin,196,0.08374835360804891
12,M2,e_origin,197,0.3544317296540148
12,M2,e_origin,198,0.21220647952969424
12,M2,e_origin,199,0.44552709627480186
12,M2,e_origin,200,0.42717338474916366
12,M2,e_origin,201,0.30979235984078024
12,M2,e_origin,202,0.13270317018000807
12,M2,e_origin,203,0.17880837607058028
12,M2,e_origin,204,0.09693706247106093
12,M2,e_origin,205,0.0008330015031129197
12,M2,e_origin,206,0.07876373773841472
12,M2,e_origin,207,0.15937453486031578
12,M2,e_origin,208,0.37492503640769
12,M2,e_origin,209,0.21994576920017467
12,M2,e_origin,210,0.29215643027778243
12,M2,e_origin,211,0.28374357705044817
12,M2,e_origin,212,0.3417029979222503
12,M2,e_origin,213,0.2951180733028472
12,M2,e_origin,214,0.26893743711668283
12,M2,e_origin,215,0.3239520431409629
12,M2,e_origin,216,0.22044670406740363
12,M2,e_origin,217,0.2708023785638329
12,M2,e_origin,218,0.21527320065855765
12,M2,e_origin,219,0.4040787638539402
12,M2,e_origin,220,0.17307629032325886
12,M2,e_origin,221,0.279474472419376
12,M2,e_origin,222,0.2168208797847128
12,M2,e_origin,223,0.14142344438749335
12,M2,e_origin,224,0.2884175684616756
12,M2,e_origin,225,0.29358826882494193
12,M2,e_origin,226,0.26533919611673784
12,M2,e_origin,227,0.09184285545693335
12,M2,e_origin,228,0.14266825753060136
12,M2,e_origin,229,0.2286315477500525
12,M2,e_origin,230,0.1931356764929546
12,M2,e_origin,231,0.2981693022417096
12,M2,e_origin,232,0.23105233740856437
12,M2,e_origin,233,0.18364263091610555
12,M2,e_origin,234,0.2876901948847878
12,M2,e_origin,235,0.19424791928019863
12,M2,e_origin,236,0.23274169554882598
12,M2,e_origin,237,0.3187668481712149
12,M2,e_origin,238,0.0533654039171669
12,M2,e_origin,239,0.25065802386369684
12,M2,e_origin,240,0.2550304104261823
12,M2,e_origin,241,0.12069957265627196
12,M2,e_origin,242,0.3439702476939351
12,M2,e_origin,243,0.19140666568682757
12,M2,e_origin,244,0.1163467247791463
12,M2,e_origin,245,0.21980985513367923
12,M2,e_origin,246,0.4758730899404385
12,M2,e_origin,247,0.10530008753974172
12,M2,e_origin,248,0.16347529963215637
12,M2,e_origin,249,0.2850650877042803
12,M2,e_origin,250,0.34666860743697814
12,M2,e_origin,251,0.14995022826924403
12,M2,e_origin,252,0.36159764462577165
12,M2,e_origin,253,0.295270857185454
12,M2,e_origin,254,0.32082603457118547
12,M2,e_origin,255,0.1736781360982315
12,M2,e_origin,256,0.27740334613386325
12,M2,e_origin,257,0.3045552368696401
12,M2,e_origin,258,0.15511128516204997
12,M2,e_origin,259,0.21030240408087908
12,M2,e_origin,260,0.24931251807758062
12,M2,e_origin,261,0.19839047522277992
12,M2,e_origin,262,0.448696128744202
12,M2,e_origin,263,0.16452257946224608
12,M2,e_origin,264,0.41007964815240255
12,M2,e_origin,265,0.24636267457096636
12,M2,e_origin,266,0.11521579686811485
12,M2,e_origin,267,0.1577244423428997
12,M2,e_origin,268,0.15921384937452848
12,M2,e_origin,269,0.10429451625730785
12,M2,e_origin,270,0.15007381043635065
12,M2,e_origin,271,0.2779534756283807
12,M2,e_origin,272,0.15114151103544485
12,M2,e_origin,273,0.22063505901648725
12,M2,e_origin,274,0.24902717788295187
12,M2,e_origin,275,0.22074663966006897
12,M2,e_origin,276,0.362831556493998
12,M2,e_origin,277,0.086308993934099
12,M2,e_origin,278,0.2132328131634054
12,M2,e_origin,279,0.24793154935349307
12,M2,e_origin,280,0.3482456535056596
12,M2,e_origin,281,0.13590877448916996
12,M2,e_origin,282,0.10717958093280504
12,M2,e_origin,283,0.18329942817427444
12,M2,e_origin,284,0.26999382069801886
12,M2,e_origin,285,0.2317887947017894
12,M2,e_origin,286,0.22139620350952624
12,M2,e_origin,287,0.2155831318951557
12,M2,e_origin,288,0.14657416363458597
12,M2,e_origin,289,0.3120634015812568
12,M2,e_origin,290,0.1384454436923267
12,M2,e_origin,291,0.25906819088978433
12,M2,e_origin,292,0.21268675064680537
12,M2,e_origin,293,0.13406146078182132
12,M2,e_origin,294,0.3676857307986447
12,M2,e_origin,295,0.21529793616356074
12,M2,e_origin,296,0.23433383203375036
12,M2,e_origin,297,0.15924387823516548
12,M2,e_origin,298,0.1563434960724551
12,M2,e_origin,299,0.1825027343230177
12,M2,e_origin,300,0.10698431020743902
12,M2,e_origin,301,0.32796909232294397
12,M2,e_origin,302,0.14171356252436906
12,M2,e_origin,303,0.12637586003378848
12,M2,e_origin,304,0.2712804267483349
12,M2,e_origin,305,0.15795873603512403
12,M2,e_origin,306,0.12613143626772194
12,M2,e_origin,307,0.26050422084839747
12,M2,e_origin,308,0.3161846533910319
12,M2,e_origin,309,0.35115599449501844
12,M2,e_origin,310,0.39419890988005485
12,M2,e_origin,311,0.2603477891623573
12,M2,e_origin,312,0.32898390492622487
12,M2,e_origin,313,0.050991603623109366
12,M2,e_origin,314,0.19655809267913843
12,M2,e_origin,315,0.2797495542824787
12,M2,e_origin,316,0.16019161353810044
12,M2,e_origin,317,0.10248227626849933
12,M2,e_origin,318,0.2739089101901742
12,M2,e_origin,319,0.2546652126163691
12,M2,e_origin,320,0.16388256483846514
12,M2,e_origin,321,0.1491243281746211
12,M2,e_origin,322,0.09927628946677254
12,M2,e_origin,323,0.33011636455431537
12,M2,e_origin,324,0.26385340093176696
12,M2,e_origin,325,0.20312677006145896
12,M2,e_origin,326,0.3002267946145644
12,M2,e_origin,327,0.24129486419063323
12,M2,e_origin,328,0.2267180322196381
12,M2,e_origin,329,0.27305167420177123
12,M2,e_origin,330,0.30903440066070365
12,M2,e_origin,331,0.1690793468044624
12,M2,e_origin,332,0.32897202566140255
12,M2,e_origin,333,0.22678735159211386
12,M2,e_origin,334,0.1317963275890401
12,M2,e_origin,335,0.044008969254679564
12,M2,e_origin,336,0.13468166051324565
12,M2,e_origin,337,0.34300659743104556
12,M2,e_origin,338,0.19528040724489856
12,M2,e_origin,339,0.2720258430183397
12,M2,e_origin,340,0.18095582966535084
12,M2,e_origin,341,-0.008585053082375978
12,M2,e_origin,342,0.24807925601128525
12,M2,e_origin,343,0.3279242738737209
12,M2,e_origin,344,0.12689895094134349
12,M2,e_origin,345,0.32236523747702056
12,M2,e_origin,346,0.3044040031291743
12,M2,e_origin,347,0.21828460672481498
12,M2,e_origin,348,0.23898564685307405
12,M2,e_origin,349,0.13377030534341441
12,M2,e_origin,350,0.30922243602196586
12,M2,e_origin,351,0.45923276651273665
12,M2,e_origin,352,0.3021505325593109
12,M2,e_origin,353,0.1435474166838355
12,M2,e_origin,354,0.40414047366896505
12,M2,e_origin,355,0.16876461268321744
12,M2,e_origin,356,0.09462248786960466
12,M2,e_origin,357,0.17145227098444887
12,M2,e_origin,358,0.33259052982074433
12,M2,e_origin,359,0.36465768070249316
12,M2,e_origin,360,0.24095152622914462
12,M2,e_origin,361,0.21748261913987174
12,M2,e_origin,362,0.2799945064405847
12,M2,e_origin,363,0.26323037989154785
12,M2,e_origin,364,0.16729098925818542
12,M2,e_origin,365,0.3575680811896427
12,M2,e_origin,366,0.2718349076348262
12,M2,e_origin,367,0.32065187827043123
12,M2,e_origin,368,0.32289416665651527
12,M2,e_origin,369,0.3529862185747013
12,M2,e_origin,370,0.24225883915826485
12,M2,e_origin,371,0.15291986047915426
12,M2,e_origin,372,0.26747131733957646
12,M2,e_origin,373,0.15661689506529514
12,M2,e_origin,374,0.10375987584518936
12,M2,e_origin,375,0.3410501061595003
12,M2,e_origin,376,0.02802249164410641
12,M2,e_origin,377,0.26522389860557866
12,M2,e_origin,378,0.1868352062307737
12,M2,e_origin,379,0.13596709622128608
12,M2,e_origin,380,0.20821408595333657
12,M2,e_origin,381,0.2131455083739809
12,M2,e_origin,382,0.150735040707223
12,M2,e_origin,383,0.21145650969453994
12,M2,e_origin,384,0.21992756541471958
12,M2,e_origin,385,0.3598544351149925
12,M2,e_origin,386,0.14246198412453095
12,M2,e_origin,387,0.15603362451261912
12,M2,e_origin,388,0.2201040895162009
12,M2,e_origin,389,0.12621505849410095
12,M2,e_origin,390,0.12241546441993341
12,M2,e_origin,391,0.25940433666430185
12,M2,e_origin,392,0.290409455959861
12,M2,e_origin,393,0.2772523043512939
12,M2,e_origin,394,0.20381173319584547
12,M2,e_origin,395,0.13064147167631635
12,M2,e_origin,396,0.2048168319189054
12,M2,e_origin,397,0.07340839869298528
12,M2,e_origin,398,0.24383654705895497
12,M2,e_origin,399,0.08545433149287213
12,M2,e_origin,400,0.22055598684807537
12,M2,e_origin,401,0.3264484121674246
12,M2,e_origin,402,0.1610779867909333
12,M2,e_origin,403,0.15877228398044563
12,M2,e_origin,404,0.3185099871267419
12,M2,e_origin,405,0.1924558828781495
12,M2,e_origin,406,0.139264374831487
12,M2,e_origin,407,0.09156451138071184
12,M2,e_origin,408,0.4087214301870096
12,M2,e_origin,409,0.3285907989170926
12,M2,e_origin,410,0.31191929197593454
12,M2,e_origin,411,0.13459379664211352
12,M2,e_origin,412,0.1747022644229437
12,M2,e_origin,413,0.33606385913291825
12,M2,e_origin,414,0.44116625677220717
12,M2,e_origin,415,0.3564592107829353
12,M2,e_origin,416,0.12877817464952168
12,M2,e_origin,417,0.22938742046521213
12,M2,e_origin,418,0.3362225376802459
12,M2,e_origin,419,0.15956561997273427
12,M2,e_origin,420,0.29968076836120366
12,M2,e_origin,421,0.16936609873373457
12,M2,e_origin,422,0.08988282801595303
12,M2,e_origin,423,0.35041686257607474
12,M2,e_origin,424,0.10506801526655236
12,M2,e_origin,425,0.28224784227024435
12,M2,e_origin,426,0.2536449810731303
12,M2,e_origin,427,0.2096792240393341
12,M2,e_origin,428,0.28823774366643506
12,M2,e_origin,429,0.3097006357773541
12,M2,e_origin,430,0.29470181261625417
12,M2,e_origin,431,0.12406988402772173
12,M2,e_origin,432,0.200943771534865
12,M2,e_origin,433,0.15003740917758213
12,M2,e_origin,434,0.24075677304754345
12,M2,e_origin,435,0.30328968022971864
12,M2,e_origin,436,0.12647808144454828
12,M2,e_origin,437,0.264775901779494
12,M2,e_origin,438,0.23087393090546157
12,M2,e_origin,439,0.22742985520653294
12,M2,e_origin,440,0.11662024981759188
12,M2,e_origin,441,0.22105567218887331
12,M2,e_origin,442,0.3409462397966863
12,M2,e_origin,443,0.25264517943352816
12,M2,e_origin,444,0.08919101313691254
12,M2,e_origin,445,0.1183157059450204
12,M2,e_origin,446,0.04001900611702455
12,M2,e_origin,447,0.2628354519168898
12,M2,e_origin,448,0.33944888668153617
12,M2,e_origin,449,0.2176743826558333
12,M2,e_origin,450,0.18441391100249385
12,M2,e_origin,451,0.22890303045052676
12,M2,e_origin,452,0.16096430396309372
12,M2,e_origin,453,0.34447518508640285
12,M2,e_origin,454,0.2413907207344913
12,M2,e_origin,455,0.194703353978334
12,M2,e_origin,456,0.23294470505532464
12,M2,e_origin,457,0.37679584927830684
12,M2,e_origin,458,0.2442412549409404
12,M2,e_origin,459,0.1452073573368503
12,M2,e_origin,460,0.28451448304115096
12,M2,e_origin,461,0.3181906757157177
12,M2,e_origin,462,0.2226936237197013
12,M2,e_origin,463,0.2514197971497078
12,M2,e_origin,464,0.2833966902148566
12,M2,e_origin,465,0.1752144182949201
12,M2,e_origin,466,0.20668426406498194
12,M2,e_origin,467,0.2446103918447909
12,M2,e_origin,468,0.254563687475062
12,M2,e_origin,469,0.3099045233402344
12,M2,e_origin,470,0.21215998082249096
12,M2,e_origin,471,0.1623808745893413
12,M2,e_origin,472,0.21760480082959163
12,M2,e_origin,473,0.13209850171939494
12,M2,e_origin,474,0.2007298764063574
12,M2,e_origin,475,0.31777136899500597
12,M2,e_origin,476,0.19249064449839282
12,M2,e_origin,477,0.2857414177730222
12,M2,e_origin,478,0.3092547128053167
12,M2,e_origin,479,0.2754767185466417
12,M2,e_origin,480,0.2712263766016847
12,M2,e_origin,481,0.16961542597244028
12,M2,e_origin,482,0.39423368040464646
12,M2,e_origin,483,0.07282584793075103
12,M2,e_origin,484,0.19513412553978676
12,M2,e_origin,485,0.18188087221808233
12,M2,e_origin,486,0.2645335591897222
12,M2,e_origin,487,0.3180180037405507
12,M2,e_origin,488,0.17619269148949981
12,M2,e_origin,489,0.18194578117729757
12,M2,e_origin,490,0.2888906227454277
12,M2,e_origin,491,0.3466434476357543
12,M2,e_origin,492,0.3473868767173037
12,M2,e_origin,493,0.12062848598283228
12,M2,e_origin,494,-0.01951923323933055
12,M2,e_origin,495,0.23017708903900455
12,M2,e_origin,496,0.13959424535299458
12,M2,e_origin,497,0.21039910369018214
12,M2,e_origin,498,0.16552700290469846
12,M2,downside,0,0.1362313276440592
12,M2,downside,1,0.340165927891181
12,M2,downside,2,-0.4797569902480102
12,M2,downside,3,-0.1364122197533439
12,M2,downside,4,0.36823098267400245
12,M2,downside,5,0.4372850549075968
12,M2,downside,6,0.21781573128649767
12,M2,downside,7,0.14535064544123827
12,M2,downside,8,-0.2840401809499125
12,M2,downside,9,0.019979247633145576
12,M2,downside,10,0.06974873491707304
12,M2,downside,11,-0.44810560996150106
12,M2,downside,12,-0.279830467339082
12,M2,downside,13,-0.06195751726432671
12,M2,downside,14,-0.024922136831427945
12,M2,downside,15,-0.3138199849503262
12,M2,downside,16,0.5117608634665405
12,M2,downside,17,-0.6062423292713359
12,M2,downside,18,0.3093657022731447
12,M2,downside,19,-0.24331391569575675
12,M2,downside,20,-0.4008970043571802
12,M2,downside,21,0.06524559630998049
12,M2,downside,22,0.21973933222964206
12,M2,downside,23,-0.09719173438305848
12,M2,downside,24,0.5245747583225719
12,M2,downside,25,0.37875739291604715
12,M2,downside,26,0.22806155942744175
12,M2,downside,27,0.17546667536717367
12,M2,downside,28,0.28302046743688763
12,M2,downside,29,0.18997841847965105
12,M2,downside,30,0.4255580696244278
12,M2,downside,31,-0.23515816288554492
12,M2,downside,32,-0.2257818523734864
12,M2,downside,33,0.22131633611210544
12,M2,downside,34,0.0012460550387794437
12,M2,downside,35,0.10962743112662285
12,M2,downside,36,-0.2740508388435467
12,M2,downside,37,0.15613026995777146
12,M2,downside,38,-0.1404469704399144
12,M2,downside,39,-0.04414449891972897
12,M2,downside,40,-0.3324409344354473
12,M2,downside,41,-0.17265151454169814
12,M2,downside,42,-0.1032169137459311
12,M2,downside,43,-0.20522867149632915
12,M2,downside,44,-0.2615503980760002
12,M2,downside,45,-0.40816059124664333
12,M2,downside,46,0.34001407245085863
12,M2,downside,47,-0.4363078341985803
12,M2,downside,48,-0.297956152631629
12,M2,downside,49,0.38717917389180273
12,M2,downside,50,0.20545922519620458
12,M2,downside,51,-0.40022852937516323
12,M2,downside,52,-0.04812377376281954
12,M2,downside,53,0.24569471627347192
12,M2,downside,54,-0.3253440729773623
12,M2,downside,55,0.2313691085115971
12,M2,downside,56,0.2039470810558957
12,M2,downside,57,-0.14854943333348192
12,M2,downside,58,-0.34001142388112915
12,M2,downside,59,-0.16612089471310199
12,M2,downside,60,0.056673366742350594
12,M2,downside,61,0.24838667778704895
12,M2,downside,62,0.21664871772501618
12,M2,downside,63,-0.4059293218014971
12,M2,downside,64,0.2909137685319956
12,M2,downside,65,-0.16391382130530113
12,M2,downside,66,0.06577352274224904
12,M2,downside,67,0.30593166110110165
12,M2,downside,68,-0.15224028464056005
12,M2,downside,69,0.11827301064655896
12,M2,downside,70,-0.29705739588890473
12,M2,downside,71,0.2237199711735258
12,M2,downside,72,-0.01689239768935416
12,M2,downside,73,0.0008850773659102006
12,M2,downside,74,0.19163546296394618
12,M2,downside,75,0.10279595537450974
12,M2,downside,76,0.2507604301477197
12,M2,downside,77,0.04748720039384816
12,M2,downside,78,0.31414128002600106
12,M2,downside,79,-0.05115188792506859
12,M2,downside,80,0.03915137949096079
12,M2,downside,81,0.0450019967511469
12,M2,downside,82,0.06258289792309392
12,M2,downside,83,-0.07152606031422193
12,M2,downside,84,-0.41168751095489076
12,M2,downside,85,-0.018344038097498166
12,M2,downside,86,-0.21173939028603628
12,M2,downside,87,-0.0766534839618016
12,M2,downside,88,0.11093411349894455
12,M2,downside,89,-0.601949002211502
12,M2,downside,90,-0.3520461754538088
12,M2,downside,91,-0.19241433397308083
12,M2,downside,92,-0.2080778237366838
12,M2,downside,93,0.2961267086625512
12,M2,downside,94,-0.15903067971872276
12,M2,downside,95,-0.40497968233031684
12,M2,downside,96,-0.35255531447297145
12,M2,downside,97,0.2781747557047508
12,M2,downside,98,-0.1762026177548908
12,M2,downside,99,-0.26000485333096657
12,M2,downside,100,-0.156073357308472
12,M2,downside,101,-0.346745754667744
12,M2,downside,102,-0.45960431881304326
12,M2,downside,103,-0.17450376952526805
12,M2,downside,104,-0.24182718320878824
12,M2,downside,105,0.15687664137808197
12,M2,downside,106,-0.05966035573877141
12,M2,downside,107,-0.46344676220366054
12,M2,downside,108,-0.37894209883352564
12,M2,downside,109,-0.37043919564692174
12,M2,downside,110,-0.547616383347489
12,M2,downside,111,0.19231705178198927
12,M2,downside,112,-0.4168119795248178
12,M2,downside,113,0.19377185451312035
12,M2,downside,114,0.14425512698736914
12,M2,downside,115,0.10798691939715307
12,M2,downside,116,0.13232754776037012
12,M2,downside,117,0.07104162412333499
12,M2,downside,118,-0.15655492306916588
12,M2,downside,119,-0.2213023817523641
12,M2,downside,120,-0.05570901446060553
12,M2,downside,121,-0.40781149941941813
12,M2,downside,122,-0.15053086373615313
12,M2,downside,123,-0.32399810927532197
12,M2,downside,124,0.08318496828171475
12,M2,downside,125,-0.30421147099448187
12,M2,downside,126,-0.05732718241539848
12,M2,downside,127,0.049310972129277264
12,M2,downside,128,-0.031415646757722945
12,M2,downside,129,0.08215110733482921
12,M2,downside,130,0.2358801359458438
12,M2,downside,131,-0.5401314650538597
12,M2,downside,132,0.13321898033423143
12,M2,downside,133,-0.5263927072533069
12,M2,downside,134,-0.11682574026014533
12,M2,downside,135,-0.40853058627869565
12,M2,downside,136,0.30929596148800204
12,M2,downside,137,-0.40756869699473164
12,M2,downside,138,-0.3092734766627542
12,M2,downside,139,0.2965375986167836
12,M2,downside,140,0.17464884933846211
12,M2,downside,141,-0.33196557631037915
12,M2,downside,142,0.0020863785916257933
12,M2,downside,143,-0.039687029311590356
12,M2,downside,144,-0.33874715054838445
12,M2,downside,145,0.26671072064396223
