h,model,target,rep,beta
12,M1,btc_vol,208,-0.3663022977099618
12,M1,btc_vol,209,-0.3193610404985096
12,M1,btc_vol,210,-0.4781137752342216
12,M1,btc_vol,211,-0.1431054309913045
12,M1,btc_vol,212,-0.23440976889802512
12,M1,btc_vol,213,-0.25838239383195777
12,M1,btc_vol,214,-0.12642178218727582
12,M1,btc_vol,215,-0.23820959426443655
12,M1,btc_vol,216,-0.298556209893276
12,M1,btc_vol,217,-0.27953567437351473
12,M1,btc_vol,218,-0.22183337052270274
12,M1,btc_vol,219,-0.3106525855538744
12,M1,btc_vol,220,-0.1607002232199082
12,M1,btc_vol,221,-0.31195156965430965
12,M1,btc_vol,222,-0.2817488037830436
12,M1,btc_vol,223,-0.3853570186049603
12,M1,btc_vol,224,-0.2595015076857789
12,M1,btc_vol,225,-0.2570412749845158
12,M1,btc_vol,226,-0.11687141974680186
12,M1,btc_vol,227,-0.2555281771029435
12,M1,btc_vol,228,-0.36727468227123783
12,M1,btc_vol,229,-0.26805512617281635
12,M1,btc_vol,230,-0.19120602767904138
12,M1,btc_vol,231,-0.5086559717297099
12,M1,btc_vol,232,-0.2139872929305533
12,M1,btc_vol,233,-0.0863535855720079
12,M1,btc_vol,234,-0.3990169588330381
12,M1,btc_vol,235,-0.33807840643006615
12,M1,btc_vol,236,-0.17003593021974134
12,M1,btc_vol,237,-0.2483548463974667
12,M1,btc_vol,238,-0.22275161102297705
12,M1,btc_vol,239,-0.2779061744402638
12,M1,btc_vol,240,-0.2778208553992606
12,M1,btc_vol,241,-0.09214623271002073
12,M1,btc_vol,242,-0.31807013623593444
12,M1,btc_vol,243,-0.5673324731103064
12,M1,btc_vol,244,-0.1459228998829986
12,M1,btc_vol,245,-0.34100506862726876
12,M1,btc_vol,246,-0.10618078081357367
12,M1,btc_vol,247,-0.18452426769164074
12,M1,btc_vol,248,-0.24972392353856893
12,M1,btc_vol,249,-0.25153047889687397
12,M1,btc_vol,250,-0.044898199970482576
12,M1,btc_vol,251,-0.4295321333117679
12,M1,btc_vol,252,-0.24344689821765841
12,M1,btc_vol,253,-0.2389399010282779
12,M1,btc_vol,254,-0.5491038456208656
12,M1,btc_vol,255,0.033368039061600296
12,M1,btc_vol,256,-0.2009624311946642
12,M1,btc_vol,257,-0.5269443521132794
12,M1,btc_vol,258,-0.297205512481414
12,M1,btc_vol,259,-0.3534856216667211
12,M1,btc_vol,260,-0.2122786704936335
12,M1,btc_vol,261,-0.5494634385621423
12,M1,btc_vol,262,-0.08831112081671388
12,M1,btc_vol,263,-0.013153552408235286
12,M1,btc_vol,264,-0.2196976665276323
12,M1,btc_vol,265,-0.3275516014017507
12,M1,btc_vol,266,0.06041309293507633
12,M1,btc_vol,267,-0.3268896110873914
12,M1,btc_vol,268,-0.119484902317475
12,M1,btc_vol,269,-0.3388435113177779
12,M1,btc_vol,270,-0.35117459871982903
12,M1,btc_vol,271,-0.2292920201168673
12,M1,btc_vol,272,-0.11484133860817768
12,M1,btc_vol,273,-0.2851942123341037
12,M1,btc_vol,274,-0.24805072820662927
12,M1,btc_vol,275,-0.32770177642197396
12,M1,btc_vol,276,-0.31329059544560794
12,M1,btc_vol,277,-0.21836834400535227
12,M1,btc_vol,278,-0.1491157602872569
12,M1,btc_vol,279,-0.15826634643512769
12,M1,btc_vol,280,-0.07211403222765071
12,M1,btc_vol,281,-0.20220752498483857
12,M1,btc_vol,282,0.2750525119591256
12,M1,btc_vol,283,-0.490647545294193
12,M1,btc_vol,284,-0.02902647295735893
12,M1,btc_vol,285,-0.21530193898091
12,M1,btc_vol,286,-0.4631133656570724
12,M1,btc_vol,287,-0.05221166191590615
12,M1,btc_vol,288,-0.27665822915029503
12,M1,btc_vol,289,-0.3409232227278589
12,M1,btc_vol,290,-0.1750781784123607
12,M1,btc_vol,291,-0.35667747385024856
12,M1,btc_vol,292,-0.5262296625216618
12,M1,btc_vol,293,-0.24484040718368388
12,M1,btc_vol,294,-0.2900989449180758
12,M1,btc_vol,295,-0.39691702949952196
12,M1,btc_vol,296,-0.3184246052132708
12,M1,btc_vol,297,-0.39618555600638916
12,M1,btc_vol,298,-0.222816720739375
12,M1,btc_vol,299,0.002156871799801283
12,M1,btc_vol,300,-0.3431010550033514
12,M1,btc_vol,301,-0.09838811185786292
12,M1,btc_vol,302,-0.2459969582459102
12,M1,btc_vol,303,0.09784725158208808
12,M1,btc_vol,304,-0.32042555095893993
12,M1,btc_vol,305,-0.442400143410497
12,M1,btc_vol,306,-0.42527675393949727
12,M1,btc_vol,307,-0.25978005214338734
12,M1,btc_vol,308,-0.20879044866877158
12,M1,btc_vol,309,-0.030750137525501223
12,M1,btc_vol,310,-0.00038111736143019176
12,M1,btc_vol,311,-0.28812343970785387
12,M1,btc_vol,312,-0.231542260666035
12,M1,btc_vol,313,-0.15220149418371257
12,M1,btc_vol,314,-0.15557667758420834
12,M1,btc_vol,315,-0.10929746166073157
12,M1,btc_vol,316,-0.38771446006552496
12,M1,btc_vol,317,-0.2788379452312173
12,M1,btc_vol,318,-0.3139654306692432
12,M1,btc_vol,319,-0.12986127318279822
12,M1,btc_vol,320,-0.08296262523769617
12,M1,btc_vol,321,-0.13613773395172993
12,M1,btc_vol,322,-0.36246506473625145
12,M1,btc_vol,323,-0.4497224236614552
12,M1,btc_vol,324,-0.3754964115087026
12,M1,btc_vol,325,-0.5211632533700625
12,M1,btc_vol,326,-0.3918589407336831
12,M1,btc_vol,327,-0.30678999663618317
12,M1,btc_vol,328,-0.21307735674030304
12,M1,btc_vol,329,-0.22580308168843372
12,M1,btc_vol,330,-0.3193739373018941
12,M1,btc_vol,331,-0.027470600357722853
12,M1,btc_vol,332,-0.06985720305598157
12,M1,btc_vol,333,-0.25907048804686406
12,M1,btc_vol,334,-0.27625888342836014
12,M1,btc_vol,335,-0.27513771428437633
12,M1,btc_vol,336,-0.16723595821232573
12,M1,btc_vol,337,-0.2720889219824869
12,M1,btc_vol,338,-0.27083417176950386
12,M1,btc_vol,339,-0.10530978273922167
12,M1,btc_vol,340,-0.2052117338929369
12,M1,btc_vol,341,-0.20660748623050132
12,M1,btc_vol,342,-0.22787347805238126
12,M1,btc_vol,343,-0.3841199466706657
12,M1,btc_vol,344,-0.19168235450708612
12,M1,btc_vol,345,-0.26373523879630884
12,M1,btc_vol,346,-0.1601491028708255
12,M1,btc_vol,347,-0.3769685948678006
12,M1,btc_vol,348,-0.2318070743147302
12,M1,btc_vol,349,-0.2885622081539345
12,M1,btc_vol,350,-0.2749507726271848
12,M1,btc_vol,351,-0.1833198913871363
12,M1,btc_vol,352,-0.3382464510126586
12,M1,btc_vol,353,-0.24120308802478801
12,M1,btc_vol,354,-0.39737595631059514
12,M1,btc_vol,355,-0.4366756929655798
12,M1,btc_vol,356,-0.2846109985723864
12,M1,btc_vol,357,-0.2784563980331007
12,M1,btc_vol,358,-0.34813181207388727
12,M1,btc_vol,359,-0.22435196632794188
12,M1,btc_vol,360,-0.5179936408417889
12,M1,btc_vol,361,-0.36917963797005476
12,M1,btc_vol,362,-0.07055469575918055
12,M1,btc_vol,363,-0.008635035225136416
12,M1,btc_vol,364,-0.12085905912417134
12,M1,btc_vol,365,-0.46139749307846356
12,M1,btc_vol,366,-0.0352823063030607
12,M1,btc_vol,367,-0.2564455107350483
12,M1,btc_vol,368,-0.1838692577492883
12,M1,btc_vol,369,-0.2575694400566276
12,M1,btc_vol,370,0.07482016258311737
12,M1,btc_vol,371,-0.30046457477694977
12,M1,btc_vol,372,0.14380922947620264
12,M1,btc_vol,373,-0.18017160689573328
12,M1,btc_vol,374,-0.39947872630094555
12,M1,btc_vol,375,-0.20783242504282032
12,M1,btc_vol,376,-0.3006338680338239
12,M1,btc_vol,377,-0.3331185074771264
12,M1,btc_vol,378,0.07704718437001894
12,M1,btc_vol,379,-0.27413299600280916
12,M1,btc_vol,380,-0.2169942538251487
12,M1,btc_vol,381,-0.23527247691974212
12,M1,btc_vol,382,-0.3978177112841518
12,M1,btc_vol,383,-0.21744422461648769
12,M1,btc_vol,384,-0.37077794227822514
12,M1,btc_vol,385,-0.076689116195195
12,M1,btc_vol,386,-0.24517979034116796
12,M1,btc_vol,387,-0.0943897597707718
12,M1,btc_vol,388,-0.35461017978005893
12,M1,btc_vol,389,-0.5275959582034594
12,M1,btc_vol,390,-0.23733725254662158
12,M1,btc_vol,391,-0.2705574793358475
12,M1,btc_vol,392,-0.22985965639471023
12,M1,btc_vol,393,-0.5082076834056489
12,M1,btc_vol,394,-0.4007688784483662
12,M1,btc_vol,395,-0.16005095157682306
12,M1,btc_vol,396,-0.11653427837213444
12,M1,btc_vol,397,-0.3824675776658491
12,M1,btc_vol,398,-0.24172701931395266
12,M1,btc_vol,399,-0.1309571281815672
12,M1,btc_vol,400,-0.25926671871844786
12,M1,btc_vol,401,-0.2868953412573928
12,M1,btc_vol,402,-0.03983836416219804
12,M1,btc_vol,403,-0.1775937305107886
12,M1,btc_vol,404,-0.6072690443617026
12,M1,btc_vol,405,-0.2602474333979143
12,M1,btc_vol,406,-0.4076884572625071
12,M1,btc_vol,407,-0.34402628062806057
12,M1,btc_vol,408,-0.25475410602248727
12,M1,btc_vol,409,-0.12161217232188383
12,M1,btc_vol,410,-0.10873049337688258
12,M1,btc_vol,411,-0.26227272057374945
12,M1,btc_vol,412,-0.33542972720225334
12,M1,btc_vol,413,-0.25530567044868074
12,M1,btc_vol,414,-0.19238944788625342
12,M1,btc_vol,415,-0.2551840943891508
12,M1,btc_vol,416,-0.22159928543404087
12,M1,btc_vol,417,-0.2543824996036621
12,M1,btc_vol,418,0.1530791440220501
12,M1,btc_vol,419,-0.14599607130068745
12,M1,btc_vol,420,-0.3003397267174728
12,M1,btc_vol,421,-0.19477563934230946
12,M1,btc_vol,422,-0.45662517984494405
12,M1,btc_vol,423,-0.191726337719723
12,M1,btc_vol,424,-0.04196852442348262
12,M1,btc_vol,425,-0.3292693366654531
12,M1,btc_vol,426,-0.3138969809986658
12,M1,btc_vol,427,-0.05213974149618987
12,M1,btc_vol,428,-0.542588330720768
12,M1,btc_vol,429,-0.31303519513578004
12,M1,btc_vol,430,-0.23353504017507973
12,M1,btc_vol,431,-0.23021399750284394
12,M1,btc_vol,432,-0.1881073280164321
12,M1,btc_vol,433,-0.3147999967518635
12,M1,btc_vol,434,-0.30974085479568536
12,M1,btc_vol,435,-0.4186910272743321
12,M1,btc_vol,436,-0.31510628298638227
12,M1,btc_vol,437,-0.11193016514826415
12,M1,btc_vol,438,-0.012753176489663771
12,M1,btc_vol,439,-0.2886330506187612
12,M1,btc_vol,440,-0.21816058126749185
12,M1,btc_vol,441,-0.10785103610341244
12,M1,btc_vol,442,-0.43346134844265366
12,M1,btc_vol,443,-0.23393433958901844
12,M1,btc_vol,444,-0.337822338015697
12,M1,btc_vol,445,-0.09653576598774952
12,M1,btc_vol,446,-0.3541264181228086
12,M1,btc_vol,447,-0.06437783444229862
12,M1,btc_vol,448,-0.1774079287920267
12,M1,btc_vol,449,-0.20030893729527816
12,M1,btc_vol,450,-0.3706259258483256
12,M1,btc_vol,451,-0.17603169054174564
12,M1,btc_vol,452,0.21800707800333097
12,M1,btc_vol,453,-0.28492336047694367
12,M1,btc_vol,454,-0.28808970947051166
12,M1,btc_vol,455,-0.2452587484345368
12,M1,btc_vol,456,-0.35705226924703276
12,M1,btc_vol,457,-0.23419995093344825
12,M1,btc_vol,458,-0.259912980926347
12,M1,btc_vol,459,-0.044822398115480645
12,M1,btc_vol,460,-0.6125933677361688
12,M1,btc_vol,461,-0.3088152055020966
12,M1,btc_vol,462,-0.3725795830095652
12,M1,btc_vol,463,-0.19424687463074844
12,M1,btc_vol,464,-0.1535230306589138
12,M1,btc_vol,465,-0.3161903272940572
12,M1,btc_vol,466,-0.03403166268530832
12,M1,btc_vol,467,-0.3628942639750526
12,M1,btc_vol,468,-0.29775687290835295
12,M1,btc_vol,469,-0.2167585712202187
12,M1,btc_vol,470,-0.25759461780510234
12,M1,btc_vol,471,-0.21287011266247816
12,M1,btc_vol,472,-0.5177883166433821
12,M1,btc_vol,473,-0.4563612767066934
12,M1,btc_vol,474,-0.3012842669175426
12,M1,btc_vol,475,-0.4456390707473255
12,M1,btc_vol,476,-0.18499447649254316
12,M1,btc_vol,477,-0.21880430880663163
12,M1,btc_vol,478,-0.29463317009933426
12,M1,btc_vol,479,-0.2040638084216163
12,M1,btc_vol,480,-0.34035137975570173
12,M1,btc_vol,481,-0.2522869705931275
12,M1,btc_vol,482,-0.3291777508842285
12,M1,btc_vol,483,-0.16801160173008406
12,M1,btc_vol,484,-0.3176943667904067
12,M1,btc_vol,485,0.027807569315173822
12,M1,btc_vol,486,-0.19322389045638752
12,M1,btc_vol,487,0.08626031931538321
12,M1,btc_vol,488,-0.3401006985262106
12,M1,btc_vol,489,-0.12472695948495297
12,M1,btc_vol,490,-0.18725464989341345
12,M1,btc_vol,491,-0.142487471771998
12,M1,btc_vol,492,-0.21758345887975553
12,M1,btc_vol,493,-0.20008083399870105
12,M1,btc_vol,494,-0.25256999387756646
12,M1,btc_vol,495,-0.2142987663682422
12,M1,btc_vol,496,-0.21586763222251235
12,M1,btc_vol,497,-0.28549683695231887
12,M1,btc_vol,498,-0.16346063980332143
12,M2,e_origin,0,0.12915942372735767
12,M2,e_origin,1,0.2572229851699104
12,M2,e_origin,2,0.1753600870826571
12,M2,e_origin,3,0.1236568180493382
12,M2,e_origin,4,0.07539674639885081
12,M2,e_origin,5,0.18737849501629386
12,M2,e_origin,6,0.25378833362837083
12,M2,e_origin,7,0.1149998079237818
12,M2,e_origin,8,0.39373069387332826
12,M2,e_origin,9,0.21604050348830425
12,M2,e_origin,10,0.27465181698244084
12,M2,e_origin,11,0.2846224262328481
12,M2,e_origin,12,0.1862442712202242
12,M2,e_origin,13,0.21353488834154086
12,M2,e_origin,14,0.3005040046395101
12,M2,e_origin,15,0.19002527207724745
12,M2,e_origin,16,0.16695974118133552
12,M2,e_origin,17,0.1550871358208046
12,M2,e_origin,18,0.08997147591866993
12,M2,e_origin,19,0.2700291992181971
12,M2,e_origin,20,0.17454061585894784
12,M2,e_origin,21,0.1734574425943702
12,M2,e_origin,22,0.21623503800174054
12,M2,e_origin,23,0.12326008678117974
12,M2,e_origin,24,0.251995783569273
12,M2,e_origin,25,0.18063700228151622
12,M2,e_origin,26,0.031003126450795917
12,M2,e_origin,27,0.17785319051326812
12,M2,e_origin,28,0.1546987801232238
12,M2,e_origin,29,0.13065552221471627
12,M2,e_origin,30,0.14805110701423793
12,M2,e_origin,31,0.2592745007321833
12,M2,e_origin,32,0.16951711596131155
12,M2,e_origin,33,0.2882456764561228
12,M2,e_origin,34,0.1813675992040371
12,M2,e_origin,35,0.11785922480588841
12,M2,e_origin,36,0.28495420977097613
12,M2,e_origin,37,0.17248540342293534
12,M2,e_origin,38,0.27128991822204646
12,M2,e_origin,39,0.3804751479141148
12,M2,e_origin,40,0.07256909321420536
12,M2,e_origin,41,0.31276669384878664
12,M2,e_origin,42,0.18596859911496882
12,M2,e_origin,43,0.15789575735798467
12,M2,e_origin,44,0.24872551281585306
12,M2,e_origin,45,0.3292158240026081
12,M2,e_origin,46,0.2605656687787215
12,M2,e_origin,47,0.11110030423956334
12,M2,e_origin,48,0.13872264511022053
12,M2,e_origin,49,0.27844085985120576
12,M2,e_origin,50,0.09672152470370556
12,M2,e_origin,51,0.2570985155816165
12,M2,e_origin,52,0.1561382120701341
12,M2,e_origin,53,0.12461176847212495
12,M2,e_origin,54,0.22558135421643988
12,M2,e_origin,55,0.27516722278619704
12,M2,e_origin,56,0.24360014158836873
12,M2,e_origin,57,0.3135796308301406
12,M2,e_origin,58,0.20031922921267553
12,M2,e_origin,59,0.18685819572584592
12,M2,e_origin,60,0.3152490836703998
12,M2,e_origin,61,0.3012942088623834
12,M2,e_origin,62,0.25764915039139535
12,M2,e_origin,63,0.05957589899636921
12,M2,e_origin,64,0.21804210617087294
12,M2,e_origin,65,0.2663937807015026
12,M2,e_origin,66,0.17684585820260643
12,M2,e_origin,67,0.20046026535371644
12,M2,e_origin,68,0.2848952120593598
12,M2,e_origin,69,0.24329390587065394
12,M2,e_origin,70,0.19077740695280376
12,M2,e_origin,71,0.1614662516657387
12,M2,e_origin,72,0.14729820480276246
12,M2,e_origin,73,0.2312625276447967
12,M2,e_origin,74,0.40387621512857996
12,M2,e_origin,75,0.14630796419013153
12,M2,e_origin,76,0.2682979939717583
12,M2,e_origin,77,0.24007319332351124
12,M2,e_origin,78,0.20325826242042705
12,M2,e_origin,79,0.24289233609897795
12,M2,e_origin,80,0.17458218688537724
12,M2,e_origin,81,0.2822425623937321
12,M2,e_origin,82,0.21403110864041036
12,M2,e_origin,83,0.13168552485280005
12,M2,e_origin,84,0.15769241702125733
12,M2,e_origin,85,0.11560006992097674
12,M2,e_origin,86,0.12087653944061773
12,M2,e_origin,87,0.19820418016260186
12,M2,e_origin,88,0.08616734464800598
12,M2,e_origin,89,0.07315953230203842
12,M2,e_origin,90,0.24955863970167952
12,M2,e_origin,91,0.18401550578006917
12,M2,e_origin,92,0.12001570008269632
12,M2,e_origin,93,0.1437241327076458
12,M2,e_origin,94,0.09852422145541288
12,M2,e_origin,95,0.05295515311833739
12,M2,e_origin,96,0.2681836417779492
12,M2,e_origin,97,0.29449210025729605
12,M2,e_origin,98,0.03983472903674163
12,M2,e_origin,99,0.18088819135432982
12,M2,e_origin,100,0.20962247603838138
12,M2,e_origin,101,0.2734007381660874
12,M2,e_origin,102,0.16978542319085937
12,M2,e_origin,103,0.26828188678319853
12,M2,e_origin,104,0.295143693081024
12,M2,e_origin,105,0.14673313415261977
12,M2,e_origin,106,0.16568301477650083
12,M2,e_origin,107,0.11973419394886739
12,M2,e_origin,108,0.12137022830254905
12,M2,e_origin,109,0.09426569246281356
12,M2,e_origin,110,0.19094658148258178
12,M2,e_origin,111,0.18495016170815223
12,M2,e_origin,112,0.26797752990740514
12,M2,e_origin,113,0.13688827113735846
12,M2,e_origin,114,0.1766133518754661
12,M2,e_origin,115,0.17673880027318006
12,M2,e_origin,116,0.13411841452791956
12,M2,e_origin,117,0.17372509546343365
12,M2,e_origin,118,0.1354919012215267
12,M2,e_origin,119,0.191135762966152
12,M2,e_origin,120,0.2298810339018582
12,M2,e_origin,121,0.19157262322374016
12,M2,e_origin,122,0.10153785135607823
12,M2,e_origin,123,0.2182288198372947
12,M2,e_origin,124,0.20381570729016327
12,M2,e_origin,125,0.1932476611705708
12,M2,e_origin,126,0.20958464637432012
12,M2,e_origin,127,0.1847585561902478
12,M2,e_origin,128,0.222984959474725
12,M2,e_origin,129,0.17959389344029278
12,M2,e_origin,130,0.20439843729612037
12,M2,e_origin,131,0.18410238196649673
12,M2,e_origin,132,0.08002514460028752
12,M2,e_origin,133,0.18445557110489436
12,M2,e_origin,134,0.1551729172938246
12,M2,e_origin,135,0.1601191530379645
12,M2,e_origin,136,0.11429611483992112
12,M2,e_origin,137,0.15138112595633843
12,M2,e_origin,138,0.16927178186138261
12,M2,e_origin,139,0.18892304530611415
12,M2,e_origin,140,0.33114985635544736
12,M2,e_origin,141,0.11835824154475703
12,M2,e_origin,142,0.11236418808075198
12,M2,e_origin,143,0.21305018412223395
12,M2,e_origin,144,0.1928329297119587
12,M2,e_origin,145,0.3130615525963212
12,M2,e_origin,146,0.27487955261127484
12,M2,e_origin,147,0.14052165457819535
12,M2,e_origin,148,0.2034229143573484
12,M2,e_origin,149,0.2731803847585814
12,M2,e_origin,150,0.20458649300982576
12,M2,e_origin,151,0.19286015914351354
12,M2,e_origin,152,0.26886185630504406
12,M2,e_origin,153,0.1148916452380588
12,M2,e_origin,154,0.19142570213541832
12,M2,e_origin,155,0.32691613449270074
12,M2,e_origin,156,0.14678412124791293
12,M2,e_origin,157,0.035180891119142785
12,M2,e_origin,158,0.2730493837958078
12,M2,e_origin,159,0.1127260861145379
12,M2,e_origin,160,0.18830808573454516
12,M2,e_origin,161,0.2150077268799799
12,M2,e_origin,162,0.2506376003859697
12,M2,e_origin,163,0.18011485048341436
12,M2,e_origin,164,0.23895320611454818
12,M2,e_origin,165,0.14989580618106685
12,M2,e_origin,166,0.3837340290381316
12,M2,e_origin,167,0.14421305934995365
12,M2,e_origin,168,0.27236117758734135
12,M2,e_origin,169,0.1404027306787215
12,M2,e_origin,170,0.1824121263631868
12,M2,e_origin,171,0.18466893019643682
12,M2,e_origin,172,0.11228031761483796
12,M2,e_origin,173,0.2414751052015495
12,M2,e_origin,174,0.12835229538465437
12,M2,e_origin,175,0.1286913820717358
12,M2,e_origin,176,0.2776740027072633
12,M2,e_origin,177,0.06957305136379825
12,M2,e_origin,178,0.1258069097101305
12,M2,e_origin,179,0.19438798323253695
12,M2,e_origin,180,0.26533726030301014
12,M2,e_origin,181,0.1412118837564197
12,M2,e_origin,182,0.21594561389201708
12,M2,e_origin,183,0.1159053643962067
12,M2,e_origin,184,0.061250978006271606
12,M2,e_origin,185,0.3130150273006292
12,M2,e_origin,186,0.07167220454055943
12,M2,e_origin,187,0.11906571742986402
12,M2,e_origin,188,0.24218476249249804
12,M2,e_origin,189,0.13014645480205148
12,M2,e_origin,190,0.0307798632396339
12,M2,e_origin,191,0.2323081369241538
12,M2,e_origin,192,0.19882555156640652
12,M2,e_origin,193,0.17268146388265113
12,M2,e_origin,194,0.11542922963585044
12,M2,e_origin,195,0.16010138156175183
12,M2,e_origin,196,0.14918936847772155
12,M2,e_origin,197,0.25196986306075914
12,M2,e_origin,198,0.29302158457211497
12,M2,e_origin,199,0.27499187666217606
12,M2,e_origin,200,0.26174353356554336
12,M2,e_origin,201,0.18939594827631828
12,M2,e_origin,202,0.22256506496671877
12,M2,e_origin,203,0.13106155145034623
12,M2,e_origin,204,0.18521162071993402
12,M2,e_origin,205,0.24466413920834437
12,M2,e_origin,206,0.13852100997245007
12,M2,e_origin,207,0.2532091337543073
12,M2,e_origin,208,0.07850807055013549
12,M2,e_origin,209,0.16870506554338055
12,M2,e_origin,210,0.1398253941433388
12,M2,e_origin,211,0.22863798811692113
12,M2,e_origin,212,0.13371251070997342
12,M2,e_origin,213,0.32882664750513485
12,M2,e_origin,214,0.177239854468184
12,M2,e_origin,215,0.12793913819427255
12,M2,e_origin,216,0.254669981271765
12,M2,e_origin,217,0.11265552937781306
12,M2,e_origin,218,0.24069949084308676
12,M2,e_origin,219,0.2952869866889225
12,M2,e_origin,220,0.12269212133015253
12,M2,e_origin,221,0.24394228895458886
12,M2,e_origin,222,0.11820120515371264
12,M2,e_origin,223,0.1071234086271023
12,M2,e_origin,224,0.11325935352581344
12,M2,e_origin,225,0.21593855093470565
12,M2,e_origin,226,0.17180467703891472
12,M2,e_origin,227,0.13193166024735367
12,M2,e_origin,228,0.2518821438147888
12,M2,e_origin,229,0.1547718609399421
12,M2,e_origin,230,0.20120349625673534
12,M2,e_origin,231,0.13262938366557972
12,M2,e_origin,232,0.19402349947158612
12,M2,e_origin,233,0.2774001380823796
12,M2,e_origin,234,0.278489904051453
12,M2,e_origin,235,0.22476987699363343
12,M2,e_origin,236,0.319212935774462
12,M2,e_origin,237,0.04548991675712607
12,M2,e_origin,238,0.16028182941983415
12,M2,e_origin,239,0.06842274460694384
12,M2,e_origin,240,0.13985369849205875
12,M2,e_origin,241,0.06390091888456835
12,M2,e_origin,242,0.3121019365960169
12,M2,e_origin,243,0.07658908376110715
12,M2,e_origin,244,0.16703245479619286
12,M2,e_origin,245,0.18138095278835636
12,M2,e_origin,246,0.12794516206897819
12,M2,e_origin,247,0.18857870060033946
12,M2,e_origin,248,0.16840924169123053
12,M2,e_origin,249,0.19773262290782792
12,M2,e_origin,250,0.24320357643136986
12,M2,e_origin,251,0.06642260126126694
12,M2,e_origin,252,0.08297849040626017
12,M2,e_origin,253,0.22330378911411478
12,M2,e_origin,254,0.07087829782881434
12,M2,e_origin,255,0.2958450051001782
12,M2,e_origin,256,0.19934698641411044
12,M2,e_origin,257,0.17345837904780867
12,M2,e_origin,258,0.27473170767007543
12,M2,e_origin,259,0.3079837228729448
12,M2,e_origin,260,0.29736033075163576
12,M2,e_origin,261,0.11273028463887655
12,M2,e_origin,262,0.058240735133644424
12,M2,e_origin,263,0.12735375236408647
12,M2,e_origin,264,0.19181454137058876
12,M2,e_origin,265,0.19791134370837338
12,M2,e_origin,266,0.34335354997537015
12,M2,e_origin,267,0.2683252792991174
12,M2,e_origin,268,0.16613584009491092
12,M2,e_origin,269,0.2591226090462235
12,M2,e_origin,270,0.3064010174906916
12,M2,e_origin,271,0.14722571151837777
12,M2,e_origin,272,0.13773690149156864
12,M2,e_origin,273,0.08182576715506278
12,M2,e_origin,274,0.1866329521165
12,M2,e_origin,275,0.15102179641655455
12,M2,e_origin,276,0.24157966990978189
12,M2,e_origin,277,0.16044543996550092
12,M2,e_origin,278,0.2025730852837266
12,M2,e_origin,279,0.2668237188972895
12,M2,e_origin,280,0.1394356202604532
12,M2,e_origin,281,0.16617516971159083
12,M2,e_origin,282,0.045343938678848526
12,M2,e_origin,283,0.21327413056770742
12,M2,e_origin,284,0.20820483476141124
12,M2,e_origin,285,0.15114574384727017
12,M2,e_origin,286,0.12338072381533827
12,M2,e_origin,287,0.05159954828236497
12,M2,e_origin,288,0.1852381877841178
12,M2,e_origin,289,0.17657478788242845
12,M2,e_origin,290,0.3427764842065412
12,M2,e_origin,291,0.23492567414296067
12,M2,e_origin,292,0.05610947187411234
12,M2,e_origin,293,0.2032397837560388
12,M2,e_origin,294,0.2866044620631797
12,M2,e_origin,295,0.1922322306912616
12,M2,e_origin,296,0.2885683739190906
12,M2,e_origin,297,0.2479027859875205
12,M2,e_origin,298,0.18490616146265004
12,M2,e_origin,299,0.18116498547215446
12,M2,e_origin,300,0.19671669848796355
12,M2,e_origin,301,0.14668307440943723
12,M2,e_origin,302,0.20805512573424667
12,M2,e_origin,303,0.16444867881689454
12,M2,e_origin,304,0.3118747020852364
12,M2,e_origin,305,0.22643810619540103
12,M2,e_origin,306,0.10219151730816366
12,M2,e_origin,307,0.09752537447753502
12,M2,e_origin,308,0.1862369071762184
12,M2,e_origin,309,0.19866423650142734
12,M2,e_origin,310,0.2427435526264436
12,M2,e_origin,311,0.2789088868388726
12,M2,e_origin,312,0.0683988331195946
12,M2,e_origin,313,0.14196098504068075
12,M2,e_origin,314,0.25452464123073687
12,M2,e_origin,315,0.10562439071727076
12,M2,e_origin,316,0.06378972020406795
12,M2,e_origin,317,0.10351809864870484
12,M2,e_origin,318,0.2904671396441134
12,M2,e_origin,319,0.28518530234657957
12,M2,e_origin,320,0.2176241558602067
12,M2,e_origin,321,0.13768424670534857
12,M2,e_origin,322,0.1943751675895014
12,M2,e_origin,323,0.11158404666155257
12,M2,e_origin,324,0.15447476834350427
12,M2,e_origin,325,0.19794374845408189
12,M2,e_origin,326,0.1364862988354278
12,M2,e_origin,327,0.08557441522190558
12,M2,e_origin,328,0.11781101035988496
12,M2,e_origin,329,0.2803612776432944
12,M2,e_origin,330,0.24652652226842814
12,M2,e_origin,331,0.14891298122806848
12,M2,e_origin,332,0.16328258797194775
12,M2,e_origin,333,0.32199748347569473
12,M2,e_origin,334,0.12735538176182237
12,M2,e_origin,335,0.22424040422611763
12,M2,e_origin,336,0.18822322422464363
12,M2,e_origin,337,0.21253111342753916
12,M2,e_origin,338,0.17423834455358692
12,M2,e_origin,339,0.09481218809284393
12,M2,e_origin,340,0.1722626570061199
12,M2,e_origin,341,0.20935217992751848
12,M2,e_origin,342,0.08068377337579985
12,M2,e_origin,343,0.09652565435611095
12,M2,e_origin,344,0.2858223840467678
12,M2,e_origin,345,0.30323375023242777
12,M2,e_origin,346,0.1852834845884243
12,M2,e_origin,347,0.2118065491268049
12,M2,e_origin,348,0.16704239130380052
