h,model,target,rep,beta
12,M1,e_origin,12,0.17982197986428838
12,M1,e_origin,13,0.17607479405130252
12,M1,e_origin,14,0.20837446438315693
12,M1,e_origin,15,0.25247227492269747
12,M1,e_origin,16,0.20822446999894734
12,M1,e_origin,17,0.18157151950788336
12,M1,e_origin,18,0.08274472699608325
12,M1,e_origin,19,0.3859383919358438
12,M1,e_origin,20,0.26768935789921294
12,M1,e_origin,21,0.124664614121255
12,M1,e_origin,22,0.32253826395328977
12,M1,e_origin,23,0.3095528217762904
12,M1,e_origin,24,0.12366554251787909
12,M1,e_origin,25,0.1551805238785684
12,M1,e_origin,26,0.164538283648796
12,M1,e_origin,27,0.3033765656477008
12,M1,e_origin,28,0.14025729102224438
12,M1,e_origin,29,0.09754878741893816
12,M1,e_origin,30,0.15263981005527846
12,M1,e_origin,31,0.13069367678559818
12,M1,e_origin,32,0.18394861609269506
12,M1,e_origin,33,0.4518164911753313
12,M1,e_origin,34,0.1495114892278576
12,M1,e_origin,35,0.2857020292782208
12,M1,e_origin,36,0.237862035851466
12,M1,e_origin,37,0.07813620615542087
12,M1,e_origin,38,0.3720117260290808
12,M1,e_origin,39,0.42691025624918105
12,M1,e_origin,40,0.11942044583193988
12,M1,e_origin,41,0.34571766824787264
12,M1,e_origin,42,0.19673786930790743
12,M1,e_origin,43,0.14471516624645023
12,M1,e_origin,44,0.2909401497913309
12,M1,e_origin,45,0.2408578312092052
12,M1,e_origin,46,0.2739068490663351
12,M1,e_origin,47,0.1516733703626605
12,M1,e_origin,48,0.003904117744179871
12,M1,e_origin,49,0.40822969707125356
12,M1,e_origin,50,-0.021926062986961873
12,M1,e_origin,51,0.2108261096009742
12,M1,e_origin,52,0.16340752207331555
12,M1,e_origin,53,0.0939178321661202
12,M1,e_origin,54,0.3758757154227906
12,M1,e_origin,55,0.40082258080662025
12,M1,e_origin,56,0.28158839604331354
12,M1,e_origin,57,0.29313459351219195
12,M1,e_origin,58,0.1613752668674228
12,M1,e_origin,59,0.3297879167047148
12,M1,e_origin,60,0.341791050492354
12,M1,e_origin,61,0.364503845092912
12,M1,e_origin,62,0.27472191744769675
12,M1,e_origin,63,0.1279992649885065
12,M1,e_origin,64,0.3021292593633318
12,M1,e_origin,65,0.2596709297610928
12,M1,e_origin,66,0.23579891503982836
12,M1,e_origin,67,0.17148537008430678
12,M1,e_origin,68,0.3190410861578502
12,M1,e_origin,69,0.07259560927035674
12,M1,e_origin,70,0.1640522620079297
12,M1,e_origin,71,0.19419355734660498
12,M1,e_origin,72,0.11849808809272819
12,M1,e_origin,73,0.3335708396459697
12,M1,e_origin,74,0.5103835210674548
12,M1,e_origin,75,0.31220306383090296
12,M1,e_origin,76,0.3328110479904083
12,M1,e_origin,77,0.18684762260930185
12,M1,e_origin,78,0.24032442535603576
12,M1,e_origin,79,0.2965900829372515
12,M1,e_origin,80,0.3035820105349271
12,M1,e_origin,81,0.43302492871729703
12,M1,e_origin,82,0.16893929419695605
12,M1,e_origin,83,-0.036762633665754885
12,M1,e_origin,84,0.2782318387746383
12,M1,e_origin,85,0.2849357672104453
12,M1,e_origin,86,0.08024668317433498
12,M1,e_origin,87,0.22663572199989293
12,M1,e_origin,88,0.13805027407275805
12,M1,e_origin,89,-0.006614104100724718
12,M1,e_origin,90,0.2538693509740783
12,M1,e_origin,91,0.07002158113158564
12,M1,e_origin,92,0.17194337516615385
12,M1,e_origin,93,0.12740503608620388
12,M1,e_origin,94,0.02604353210384089
12,M1,e_origin,95,0.11191527441273183
12,M1,e_origin,96,0.17738069722063776
12,M1,e_origin,97,0.3572324867870957
12,M1,e_origin,98,-0.026558060675834827
12,M1,e_origin,99,0.2344188284080759
12,M1,e_origin,100,0.17421218512757822
12,M1,e_origin,101,0.1605075891877016
12,M1,e_origin,102,0.0846166015518713
12,M1,e_origin,103,0.3016432838632731
12,M1,e_origin,104,0.28036590111668075
12,M1,e_origin,105,0.20557858795172027
12,M1,e_origin,106,0.2516214483363277
12,M1,e_origin,107,0.10353314890264863
12,M1,e_origin,108,0.11068237659498383
12,M1,e_origin,109,-0.05925112954018332
12,M1,e_origin,110,0.259631005099594
12,M1,e_origin,111,0.17504185672622993
12,M1,e_origin,112,0.46706292677364997
12,M1,e_origin,113,0.1356603531970125
12,M1,e_origin,114,0.3265626144701125
12,M1,e_origin,115,0.09549058931218532
12,M1,e_origin,116,0.13108693219061504
12,M1,e_origin,117,0.27387768000720497
12,M1,e_origin,118,0.21210239284977003
12,M1,e_origin,119,0.2755764235960189
12,M1,e_origin,120,0.20314420602693387
12,M1,e_origin,121,0.11841461860687999
12,M1,e_origin,122,0.0417315882321934
12,M1,e_origin,123,0.05633645406842931
12,M1,e_origin,124,0.18644899909173132
12,M1,e_origin,125,0.08396461425536839
12,M1,e_origin,126,0.27768753345412744
12,M1,e_origin,127,0.25305152317339
12,M1,e_origin,128,0.18598911533588838
12,M1,e_origin,129,0.26338004955816086
12,M1,e_origin,130,0.23829272629539996
12,M1,e_origin,131,0.2633806326673681
12,M1,e_origin,132,0.04703267992332225
12,M1,e_origin,133,0.22232874135795408
12,M1,e_origin,134,0.16247638078476115
12,M1,e_origin,135,0.16093734426576126
12,M1,e_origin,136,0.03805368877576497
12,M1,e_origin,137,0.0390830409783689
12,M1,e_origin,138,0.02994192248591703
12,M1,e_origin,139,0.16545933560413972
12,M1,e_origin,140,0.34118783687720067
12,M1,e_origin,141,0.2247493478293237
12,M1,e_origin,142,0.14744640937212034
12,M1,e_origin,143,0.2226098714745234
12,M1,e_origin,144,0.16407292216602426
12,M1,e_origin,145,0.30536980180264367
12,M1,e_origin,146,0.316893795846709
12,M1,e_origin,147,0.1304665296122413
12,M1,e_origin,148,0.20257862469183913
12,M1,e_origin,149,0.33959344492110444
12,M1,e_origin,150,0.13418989596312864
12,M1,e_origin,151,0.2370149128325543
12,M1,e_origin,152,0.40318806124598827
12,M1,e_origin,153,0.023045470774355956
12,M1,e_origin,154,0.3056814359203549
12,M1,e_origin,155,0.38067699130150157
12,M1,e_origin,156,0.10460251295410518
12,M1,e_origin,157,0.07234458377375808
12,M1,e_origin,158,0.44577621457104
12,M1,e_origin,159,0.11920126745746462
12,M1,e_origin,160,0.09739122825420178
12,M1,e_origin,161,0.2987456619831134
12,M1,e_origin,162,0.2130969915874655
12,M1,e_origin,163,0.2400031630729452
12,M1,e_origin,164,0.20092117037234808
12,M1,e_origin,165,0.09766352066734994
12,M1,e_origin,166,0.41934782949677457
12,M1,e_origin,167,0.07279082534660482
12,M1,e_origin,168,0.1942778843469519
12,M1,e_origin,169,0.15239617713325873
12,M1,e_origin,170,0.23710381241833342
12,M1,e_origin,171,0.1620660802381908
12,M1,e_origin,172,0.2420819612872626
12,M1,e_origin,173,0.25880576512154846
12,M1,e_origin,174,0.22142607258168928
12,M1,e_origin,175,0.09240846457697983
12,M1,e_origin,176,0.22822172315358386
12,M1,e_origin,177,0.12629847371451716
12,M1,e_origin,178,0.1397103406482548
12,M1,e_origin,179,0.13092326969121088
12,M1,e_origin,180,0.2582406325809642
12,M1,e_origin,181,0.2064313788496953
12,M1,e_origin,182,0.25303810359554546
12,M1,e_origin,183,0.0506175830972385
12,M1,e_origin,184,0.05278139547300695
12,M1,e_origin,185,0.32948151546894555
12,M1,e_origin,186,0.010235453526198321
12,M1,e_origin,187,0.1511285114755333
12,M1,e_origin,188,0.3052347851425769
12,M1,e_origin,189,0.2455454678013876
12,M1,e_origin,190,0.10540445871205276
12,M1,e_origin,191,0.2845321117056018
12,M1,e_origin,192,0.31133215773479145
12,M1,e_origin,193,0.2960948589143337
12,M1,e_origin,194,-0.0529945144519944
12,M1,e_origin,195,0.20724647312217517
12,M1,e_origin,196,0.29255974255007133
12,M1,e_origin,197,0.2602021124215862
12,M1,e_origin,198,0.3561033279530259
12,M1,e_origin,199,0.2815506893980756
12,M1,e_origin,200,0.3718176121921754
12,M1,e_origin,201,0.18888804940227585
12,M1,e_origin,202,0.1477078363634326
12,M1,e_origin,203,0.13286608323142338
12,M1,e_origin,204,0.080685560369898
12,M1,e_origin,205,0.3784169742898183
12,M1,e_origin,206,0.27998825920768694
12,M1,e_origin,207,0.3524480018615594
12,M1,e_origin,208,-0.021158163491016152
12,M1,e_origin,209,0.16796310711431023
12,M1,e_origin,210,0.2775080797388802
12,M1,e_origin,211,0.1266101752088356
12,M1,e_origin,212,0.07332975175624167
12,M1,e_origin,213,0.44949905851055644
12,M1,e_origin,214,0.14207147235905188
12,M1,e_origin,215,0.022874237030508247
12,M1,e_origin,216,0.32335941205299484
12,M1,e_origin,217,0.09453265718149574
12,M1,e_origin,218,0.12880266456054626
12,M1,e_origin,219,0.32278783469166583
12,M1,e_origin,220,0.12694224938671486
12,M1,e_origin,221,0.23340551590910205
12,M1,e_origin,222,0.09081658165747905
12,M1,e_origin,223,0.12705752909505766
12,M1,e_origin,224,0.21501917622904698
12,M1,e_origin,225,0.28315122397321996
12,M1,e_origin,226,0.14650238824648912
12,M1,e_origin,227,0.05813429294528393
12,M1,e_origin,228,0.2661756863048
12,M1,e_origin,229,0.023517864045068202
12,M1,e_origin,230,0.1947841715261405
12,M1,e_origin,231,0.2827860791609036
12,M1,e_origin,232,0.15402503595179234
12,M1,e_origin,233,0.3616226028020743
12,M1,e_origin,234,0.3607460666773781
12,M1,e_origin,235,0.14929915145644398
12,M1,e_origin,236,0.37375495862721547
12,M1,e_origin,237,0.07432651809966459
12,M1,e_origin,238,0.17640800967647027
12,M1,e_origin,239,0.08321461859739518
12,M1,e_origin,240,0.07163361819795105
12,M1,e_origin,241,-0.06463068647301656
12,M1,e_origin,242,0.37302554485011225
12,M1,e_origin,243,0.02543821464850581
12,M1,e_origin,244,0.13415693864455827
12,M1,e_origin,245,0.2636995403239997
12,M1,e_origin,246,0.02044416101890514
12,M1,e_origin,247,0.2660920857949257
12,M1,e_origin,248,0.28631453443330634
12,M1,e_origin,249,0.2630531635902194
12,M1,e_origin,250,0.28964407443563783
12,M1,e_origin,251,0.2709446551004003
12,M1,e_origin,252,0.07262734414299823
12,M1,e_origin,253,0.3010452248927544
12,M1,e_origin,254,0.043887082625479204
12,M1,e_origin,255,0.302676334250944
12,M1,e_origin,256,0.23051600678266032
12,M1,e_origin,257,0.2552528212508648
12,M1,e_origin,258,0.32216514546060687
12,M1,e_origin,259,0.39848730289071166
12,M1,e_origin,260,0.3880715399407656
12,M1,e_origin,261,0.12712319676477907
12,M1,e_origin,262,0.023508326077588394
12,M1,e_origin,263,0.27055881323974246
12,M1,e_origin,264,0.07878628704294047
12,M1,e_origin,265,0.228195357355855
12,M1,e_origin,266,0.18567056212232488
12,M1,e_origin,267,0.3023685742669031
12,M1,e_origin,268,0.09821674730401495
12,M1,e_origin,269,0.3911596256600811
12,M1,e_origin,270,0.31981887456090374
12,M1,e_origin,271,0.28219387173854255
12,M1,e_origin,272,0.1629177231389697
12,M1,e_origin,273,-0.01938702957263631
12,M1,e_origin,274,0.23628898512108987
12,M1,e_origin,275,0.09363524256600428
12,M1,e_origin,276,0.25980287322917384
12,M1,e_origin,277,0.2561766500446478
12,M1,e_origin,278,0.3000538364289743
12,M1,e_origin,279,0.42519080001555615
12,M1,e_origin,280,0.1539375862372747
12,M1,e_origin,281,0.25827014945085913
12,M1,e_origin,282,0.028271912137559606
12,M1,e_origin,283,0.2971649025742376
12,M1,e_origin,284,0.20245573539365916
12,M1,e_origin,285,0.1659818339783662
12,M1,e_origin,286,0.0356950568887899
12,M1,e_origin,287,0.03942308892422179
12,M1,e_origin,288,0.1142514114162652
12,M1,e_origin,289,0.25921250699955406
12,M1,e_origin,290,0.29451292631706055
12,M1,e_origin,291,0.22193190891566447
12,M1,e_origin,292,0.009230889332146911
12,M1,e_origin,293,0.2699677854196505
12,M1,e_origin,294,0.3319232595347607
12,M1,e_origin,295,0.2199577682264055
12,M1,e_origin,296,0.23540002953424086
12,M1,e_origin,297,0.2606993133109693
12,M1,e_origin,298,0.1644174265226784
12,M1,e_origin,299,0.22177855620218323
12,M1,e_origin,300,0.25079273278390257
12,M1,e_origin,301,0.29770457972540626
12,M1,e_origin,302,0.25267962139352845
12,M1,e_origin,303,0.13902917316065838
12,M1,e_origin,304,0.3298895681423274
12,M1,e_origin,305,0.2517250532052933
12,M1,e_origin,306,0.04001658448885409
12,M1,e_origin,307,0.11020998020549182
12,M1,e_origin,308,0.10938538578005177
12,M1,e_origin,309,0.1225600637471965
12,M1,e_origin,310,0.18574230092300775
12,M1,e_origin,311,0.351246880649139
12,M1,e_origin,312,0.08470404555270997
12,M1,e_origin,313,0.25000446867326537
12,M1,e_origin,314,0.4786819007629244
12,M1,e_origin,315,-0.008358935536989595
12,M1,e_origin,316,0.1828921233488393
12,M1,e_origin,317,0.03852238678942419
12,M1,e_origin,318,0.40332985494024665
12,M1,e_origin,319,0.36322799578028825
12,M1,e_origin,320,0.16144589555642871
12,M1,e_origin,321,0.2442560586064898
12,M1,e_origin,322,0.3020143826412252
12,M1,e_origin,323,0.13297860580653018
12,M1,e_origin,324,0.16099754953357856
12,M1,e_origin,325,0.21474811973477997
12,M1,e_origin,326,0.14229211891226948
12,M1,e_origin,327,0.16765685756407137
12,M1,e_origin,328,0.12588435537071527
12,M1,e_origin,329,0.26753716464634913
12,M1,e_origin,330,0.20865834547316225
12,M1,e_origin,331,0.2207452605137962
12,M1,e_origin,332,0.16244101574522934
12,M1,e_origin,333,0.43191580133066576
12,M1,e_origin,334,0.21382610458144713
12,M1,e_origin,335,0.38519551722304596
12,M1,e_origin,336,0.26606055791808386
12,M1,e_origin,337,0.1868964450502979
12,M1,e_origin,338,0.1791098460354125
12,M1,e_origin,339,0.22246519601385598
12,M1,e_origin,340,0.28501696314085945
12,M1,e_origin,341,0.21946184098506785
12,M1,e_origin,342,0.16153878814735922
12,M1,e_origin,343,0.09765519236139547
12,M1,e_origin,344,0.29843972976277827
12,M1,e_origin,345,0.4034156516971324
12,M1,e_origin,346,0.24384478593843426
12,M1,e_origin,347,0.28178910662698037
12,M1,e_origin,348,0.3344069321679157
12,M1,e_origin,349,0.1142882093628886
12,M1,e_origin,350,0.11168197172057526
12,M1,e_origin,351,0.15236563129654826
12,M1,e_origin,352,0.2642243792250936
12,M1,e_origin,353,0.3067490757825716
12,M1,e_origin,354,0.3243862599489513
12,M1,e_origin,355,0.25686377859691134
12,M1,e_origin,356,0.30471045292899174
12,M1,e_origin,357,0.29843386032388164
12,M1,e_origin,358,0.028792209515091947
12,M1,e_origin,359,0.44084636978771624
12,M1,e_origin,360,0.2794151805470364
12,M1,e_origin,361,-0.09416160730686522
12,M1,e_origin,362,0.20396023203238953
12,M1,e_origin,363,0.23288695480052535
12,M1,e_origin,364,0.23205936344324576
12,M1,e_origin,365,0.18330059087069736
12,M1,e_origin,366,0.45010936319258704
12,M1,e_origin,367,0.12686012922561207
12,M1,e_origin,368,0.31439443056162597
12,M1,e_origin,369,0.3647087718751605
12,M1,e_origin,370,0.32588047922871244
12,M1,e_origin,371,0.1718082028001908
12,M1,e_origin,372,0.08545026700142398
12,M1,e_origin,373,0.33413780165783397
12,M1,e_origin,374,0.3867633171873909
12,M1,e_origin,375,0.38359493606097433
12,M1,e_origin,376,0.22621127945802313
12,M1,e_origin,377,0.36622437113662387
12,M1,e_origin,378,0.18784594078225336
12,M1,e_origin,379,0.31034843602717577
12,M1,e_origin,380,0.3003414356033007
12,M1,e_origin,381,0.115627852720097
12,M1,e_origin,382,0.024904988460455947
12,M1,e_origin,383,0.2130137433790838
12,M1,e_origin,384,0.36797131845472625
12,M1,e_origin,385,-0.01178819798372009
12,M1,e_origin,386,0.25061604244255237
12,M1,e_origin,387,0.2552807884519621
12,M1,e_origin,388,0.2563088369656456
12,M1,e_origin,389,0.11652115690494644
12,M1,e_origin,390,0.38767021030886556
12,M1,e_origin,391,0.36957350376944115
12,M1,e_origin,392,0.17683310561679955
12,M1,e_origin,393,0.14436183012316375
12,M1,e_origin,394,0.2072195517652398
12,M1,e_origin,395,0.22543028145402288
12,M1,e_origin,396,0.29965874558548145
12,M1,e_origin,397,0.17223354549986453
12,M1,e_origin,398,0.15341491256630235
12,M1,e_origin,399,0.16114854828656286
12,M1,e_origin,400,0.10942414817070376
12,M1,e_origin,401,0.2031928127379996
12,M1,e_origin,402,0.18170007609417035
12,M1,e_origin,403,0.12784065172272963
12,M1,e_origin,404,0.10236794542536694
12,M1,e_origin,405,0.009552243023874241
12,M1,e_origin,406,-0.0141066019169377
12,M1,e_origin,407,0.21596466706458045
12,M1,e_origin,408,0.08050277281711983
12,M1,e_origin,409,0.20882553950571878
12,M1,e_origin,410,0.13575834868857684
12,M1,e_origin,411,0.08595997697399274
12,M1,e_origin,412,0.21590434591392155
12,M1,e_origin,413,0.43854724428013425
12,M1,e_origin,414,0.4626140706867505
12,M1,e_origin,415,0.2624216965173027
12,M1,e_origin,416,0.09606318682079933
12,M1,e_origin,417,0.403376054792357
12,M1,e_origin,418,0.30056033104175683
12,M1,e_origin,419,0.03803133573735186
12,M1,e_origin,420,0.14786051275147183
12,M1,e_origin,421,0.2914589733607857
12,M1,e_origin,422,0.2625559720663249
12,M1,e_origin,423,0.2452542155011648
12,M1,e_origin,424,0.08703624669249468
12,M1,e_origin,425,0.25515376815664137
12,M1,e_origin,426,0.07967880230562271
12,M1,e_origin,427,0.2589933116501701
12,M1,e_origin,428,0.27656140373185045
12,M1,e_origin,429,0.2904595477505653
12,M1,e_origin,430,0.026457932077705203
12,M1,e_origin,431,0.15349934461077927
12,M1,e_origin,432,0.3506495403087455
12,M1,e_origin,433,0.23012165653902775
12,M1,e_origin,434,0.33260008419593573
12,M1,e_origin,435,0.3831475750353918
12,M1,e_origin,436,0.1376631438047898
12,M1,e_origin,437,0.2657661740562425
12,M1,e_origin,438,0.2731563739479538
12,M1,e_origin,439,0.3137755015893349
12,M1,e_origin,440,0.26250474037070853
12,M1,e_origin,441,-0.009599520006612277
12,M1,e_origin,442,0.34578562350825415
12,M1,e_origin,443,0.12108800063779837
12,M1,e_origin,444,0.08022206398937137
12,M1,e_origin,445,0.13672137988693822
12,M1,e_origin,446,0.31838526151027363
12,M1,e_origin,447,0.2765491357194444
12,M1,e_origin,448,0.10090748094266017
12,M1,e_origin,449,0.12715408103527773
12,M1,e_origin,450,0.3060277367140418
12,M1,e_origin,451,0.3316871610572289
12,M1,e_origin,452,0.25135524630518286
12,M1,e_origin,453,0.2818237955373467
12,M1,e_origin,454,0.2008558406373335
12,M1,e_origin,455,0.1898269021857389
12,M1,e_origin,456,0.32110177775632687
12,M1,e_origin,457,0.09990887820446757
12,M1,e_origin,458,0.18879020912687464
12,M1,e_origin,459,0.03849332100873967
12,M1,e_origin,460,0.05237371909829057
12,M1,e_origin,461,0.22693913601497054
12,M1,e_origin,462,0.079951224451677
12,M1,e_origin,463,0.3613999019912148
12,M1,e_origin,464,0.4090398482512402
12,M1,e_origin,465,0.1905249648052413
12,M1,e_origin,466,0.35149926139871107
12,M1,e_origin,467,0.15720969094051712
12,M1,e_origin,468,0.16579072797029032
12,M1,e_origin,469,0.36269866501064285
12,M1,e_origin,470,-0.0257518834547442
12,M1,e_origin,471,0.17775788437799994
12,M1,e_origin,472,0.1305066122348266
12,M1,e_origin,473,0.15400499595275888
12,M1,e_origin,474,0.07844788705156695
12,M1,e_origin,475,0.08148514035610067
12,M1,e_origin,476,0.17107997393388852
12,M1,e_origin,477,0.1826084551397469
12,M1,e_origin,478,-0.03533585956001385
12,M1,e_origin,479,0.019462975590756194
12,M1,e_origin,480,0.3216167705385515
12,M1,e_origin,481,0.1501488354420043
12,M1,e_origin,482,0.14434654245411999
12,M1,e_origin,483,0.2166182091128145
12,M1,e_origin,484,0.3366196791984486
12,M1,e_origin,485,0.38822694357299536
12,M1,e_origin,486,0.12015528855881827
12,M1,e_origin,487,0.13695523311420835
12,M1,e_origin,488,0.3725797709661239
12,M1,e_origin,489,0.14905523488785752
12,M1,e_origin,490,0.11556873645258893
12,M1,e_origin,491,0.23805517954560415
12,M1,e_origin,492,0.008113653988602068
12,M1,e_origin,493,0.13433549228933186
12,M1,e_origin,494,0.10763593928970684
12,M1,e_origin,495,0.13246588047324942
12,M1,e_origin,496,0.3571595158427094
12,M1,e_origin,497,0.31814165611470496
12,M1,e_origin,498,0.29305134787800147
12,M1,downside,0,-0.323034407242911
12,M1,downside,1,0.02843976670348601
12,M1,downside,2,-0.15686765599309607
12,M1,downside,3,-0.5237112660412515
12,M1,downside,4,-0.31715920450742346
12,M1,downside,5,-0.03815608645090609
12,M1,downside,6,-0.19152929194596946
12,M1,downside,7,-0.41652482337714564
12,M1,downside,8,-0.4313252204408373
12,M1,downside,9,-0.05971009615808339
12,M1,downside,10,-0.35751834642845215
12,M1,downside,11,-0.046257936067715125
12,M1,downside,12,-0.2692304140017863
12,M1,downside,13,-0.21060593954877768
12,M1,downside,14,0.21217063373215053
12,M1,downside,15,-0.409866498604702
12,M1,downside,16,-0.49329368864877354
12,M1,downside,17,0.3077338104699299
12,M1,downside,18,-0.6924874673523688
12,M1,downside,19,-0.4324775065718972
12,M1,downside,20,0.4847859345846478
12,M1,downside,21,0.16835728442632658
12,M1,downside,22,-0.270302193798221
12,M1,downside,23,-0.5279545946207772
12,M1,downside,24,0.5130489082766072
12,M1,downside,25,-0.07302836690546434
12,M1,downside,26,-0.446866095298792
12,M1,downside,27,-0.2430913968745988
12,M1,downside,28,0.1593067076340942
12,M1,downside,29,0.08913210580042813
12,M1,downside,30,-0.7568833725302999
12,M1,downside,31,0.12492831071567614
12,M1,downside,32,-0.487055023961862
12,M1,downside,33,-0.237953844189835
12,M1,downside,34,-0.6318945393346601
12,M1,downside,35,-0.3920220235065095
12,M1,downside,36,-0.12881667506989503
12,M1,downside,37,0.1441501747877133
12,M1,downside,38,-0.23300808899491848
12,M1,downside,39,-0.46397060213253866
12,M1,downside,40,-0.10727508560485306
12,M1,downside,41,-0.049986235023750325
12,M1,downside,42,-0.2878533449767582
12,M1,downside,43,-0.12975186352836873
12,M1,downside,44,0.1580006519299219
12,M1,downside,45,-0.2701815852307022
12,M1,downside,46,0.3682915562005876
12,M1,downside,47,-0.590977387400724
12,M1,downside,48,0.44247206852397797
12,M1,downside,49,-0.3447663472683106
12,M1,downside,50,0.2379269081947601
12,M1,downside,51,0.3004785916853873
12,M1,downside,52,-0.4694367306420838
12,M1,downside,53,-0.4410888977630144
12,M1,downside,54,-0.34082269159947437
12,M1,downside,55,-0.13592583043125736
12,M1,downside,56,-0.39614127349746414
12,M1,downside,57,0.3980367388510518
12,M1,downside,58,0.2974660820658175
12,M1,downside,59,-0.28361802325169744
12,M1,downside,60,-0.20657148592281296
12,M1,downside,61,-0.4216199558724131
12,M1,downside,62,-0.23464678648991671
12,M1,downside,63,-0.6223714623209797
12,M1,downside,64,-0.051570845632655356
12,M1,downside,65,-0.13406204910637454
12,M1,downside,66,-0.3153159252440311
12,M1,downside,67,-0.06633660305992169
12,M1,downside,68,-0.03256844135625971
12,M1,downside,69,0.16209311150310468
12,M1,downside,70,0.16249399938492814
12,M1,downside,71,-0.33457902751943586
12,M1,downside,72,0.06488841152601246
12,M1,downside,73,-0.43292881823907997
12,M1,downside,74,-0.24993194202632718
12,M1,downside,75,-0.3800780143088489
12,M1,downside,76,0.08095068517074971
12,M1,downside,77,0.16084437541391336
12,M1,downside,78,0.03860081400224828
12,M1,downside,79,-0.3723315924532843
12,M1,downside,80,-0.47977589511621066
12,M1,downside,81,-0.2706091528717702
12,M1,downside,82,-0.056466483799729884
12,M1,downside,83,0.2645934503068771
12,M1,downside,84,0.42650039324140837
12,M1,downside,85,-0.5133543760138204
12,M1,downside,86,-0.0944698894884
12,M1,downside,87,-0.4542523541837252
12,M1,downside,88,0.3187757250253819
12,M1,downside,89,0.42698028532572724
12,M1,downside,90,-0.05408017962584895
12,M1,downside,91,-0.7372471562368936
12,M1,downside,92,-0.6335110634568909
12,M1,downside,93,-0.3249933745238647
12,M1,downside,94,0.12511988971698296
12,M1,downside,95,0.2133959684990458
12,M1,downside,96,-0.5090048291085769
12,M1,downside,97,-0.3500741555049368
12,M1,downside,98,0.6558224851703552
12,M1,downside,99,0.15631559993273716
12,M1,downside,100,-0.05133615836047596
12,M1,downside,101,-0.016394534437919626
12,M1,downside,102,-0.4204721837506783
12,M1,downside,103,-0.0470311212286419
12,M1,downside,104,0.23253549144005178
12,M1,downside,105,-0.13261861116727447
12,M1,downside,106,0.35196898419861633
12,M1,downside,107,0.4955133970938588
12,M1,downside,108,0.2007978873657472
12,M1,downside,109,0.26404900002069137
12,M1,downside,110,0.14896301206521106
12,M1,downside,111,0.1345188843462057
12,M1,downside,112,-0.5050987826347617
12,M1,downside,113,0.15937481684955254
12,M1,downside,114,-0.27983164739969635
12,M1,downside,115,0.026431930443542414
12,M1,downside,116,-0.017951521165116283
12,M1,downside,117,-0.4695722456109631
12,M1,downside,118,0.2514714562013085
12,M1,downside,119,0.03656145657062805
12,M1,downside,120,-0.13586519265666008
12,M1,downside,121,-0.4404372002588106
12,M1,downside,122,-0.04421189483839479
12,M1,downside,123,-0.15308369565832727
12,M1,downside,124,-0.5042739803091106
12,M1,downside,125,-0.349824429810467
12,M1,downside,126,-0.3453310857325818
12,M1,downside,127,-0.32659763950388154
12,M1,downside,128,0.09267004960755043
12,M1,downside,129,-0.40493403254807264
12,M1,downside,130,-0.14724866470440554
12,M1,downside,131,-0.22819134810327518
12,M1,downside,132,-0.2458102418445374
12,M1,downside,133,-0.1829797767397957
12,M1,downside,134,0.26427666101579206
12,M1,downside,135,0.01461681046011002
12,M1,downside,136,0.08687577510666249
12,M1,downside,137,0.3100228521027057
12,M1,downside,138,0.07468874217957572
12,M1,downside,139,0.1904392915385821
12,M1,downside,140,-0.2801796166482421
12,M1,downside,141,-0.5340208340210625
12,M1,downside,142,0.3314311153822584
12,M1,downside,143,-0.5124419463938678
12,M1,downside,144,0.0822261727459573
12,M1,downside,145,-0.3552338474886417
12,M1,downside,146,-0.022694934609775563
12,M1,downside,147,0.2364309862201674
12,M1,downside,148,-0.6349814101071592
12,M1,downside,149,-0.2279763954471157
12,M1,downside,150,-0.3597882315542276
12,M1,downside,151,-0.426660526771706
12,M1,downside,152,-0.32864057352746295
12,M1,downside,153,0.31701679415465867
12,M1,downside,154,0.017056999385609836
12,M1,downside,155,-0.359609991767549
12,M1,downside,156,-0.6758442308555863
12,M1,downside,157,0.06222806690251516
12,M1,downside,158,-0.375232093467624
12,M1,downside,159,0.37845357938305835
12,M1,downside,160,0.2672609592879677
12,M1,downside,161,-0.07071520186168408
12,M1,downside,162,-0.2355317384224
12,M1,downside,163,-0.1746440415365219
12,M1,downside,164,-0.6926256934940594
12,M1,downside,165,-0.03584721534725047
12,M1,downside,166,-0.24697970183766577
12,M1,downside,167,0.18676346367643532
12,M1,downside,168,0.42494679349480385
12,M1,downside,169,0.12278858936322247
12,M1,downside,170,-0.569789407349191
12,M1,downside,171,0.12458777241899922
12,M1,downside,172,-0.42309461446938473
12,M1,downside,173,-0.024557237437027216
12,M1,downside,174,-0.335750740279679
12,M1,downside,175,0.17040774908841486
12,M1,downside,176,0.1476244714175712
12,M1,downside,177,0.18664362966303616
12,M1,downside,178,-0.3824208965741207
12,M1,downside,179,0.48488819410798917
12,M1,downside,180,-0.11357343750961671
12,M1,downside,181,-0.3588274447741027
12,M1,downside,182,-0.3626091087256161
12,M1,downside,183,0.12582651539780562
12,M1,downside,184,-0.20144617488056052
12,M1,downside,185,0.2274153196520138
12,M1,downside,186,0.1514824097140476
12,M1,downside,187,-0.01597033837458974
12,M1,downside,188,0.0391016263904861
12,M1,downside,189,0.16655840802424782
12,M1,downside,190,0.16707610056345568
12,M1,downside,191,0.41097397074130043
