datetime,USDKRW,VIX,SPY,DXY,XAUUSD
2026-02-05 01:00:00+00:00,1465.45,,,97.735,4920.14
2026-02-05 02:00:00+00:00,1465.24,,,97.707,4915.49
2026-02-05 03:00:00+00:00,1463.76,19.78,,97.862,4913.68
2026-02-05 04:00:00+00:00,1465.67,19.31,,97.831,4854.48
2026-02-05 05:00:00+00:00,1465.8,19.41,,97.802,4877.15
2026-02-05 06:00:00+00:00,1465.21,19.31,,97.821,4865.48
2026-02-05 07:00:00+00:00,1465.88,20.71,,97.725,4846.68
2026-02-05 08:00:00+00:00,1463.76,21.28,,97.712,4834.9
2026-02-05 09:00:00+00:00,1462.91,22.73,676.86,97.826,4844.75
2026-02-05 10:00:00+00:00,1465.23,22.5,679.82,97.865,4817.96
2026-02-05 11:00:00+00:00,1463.34,20.53,681.58,97.758,4889.69
2026-02-05 12:00:00+00:00,,20.56,679.19,97.802,4870.25
2026-02-05 13:00:00+00:00,,20.44,680.235,97.806,4858.75
2026-02-05 14:00:00+00:00,,20.39,677.78,97.84,4830.63
2026-02-05 15:00:00+00:00,,21.77,677.62,97.946,4812.01
2026-02-05 16:00:00+00:00,,21.77,677.62,97.943,4779.05
2026-02-05 17:00:00+00:00,,,677.62,,
2026-02-05 18:00:00+00:00,,,677.62,,4703.59
2026-02-05 19:00:00+00:00,,,677.62,97.908,4755.71
2026-02-05 20:00:00+00:00,1469.56,,,97.846,4775.08
2026-02-05 21:00:00+00:00,1469.69,,,97.854,4816.76
2026-02-05 22:00:00+00:00,1470.65,,,97.837,4824.37
2026-02-05 23:00:00+00:00,1467.99,,,97.774,4813.96
2026-02-06 00:00:00+00:00,1469.52,,,97.772,4898.73
2026-02-06 01:00:00+00:00,1467.26,,,97.805,4845.99
2026-02-06 02:00:00+00:00,1469.05,,,97.86,4840.22
2026-02-06 03:00:00+00:00,1467.61,20.93,,97.83,4861.79
2026-02-06 04:00:00+00:00,1466.78,20.44,,97.837,4866.76
2026-02-06 05:00:00+00:00,1467.15,20.2,,97.827,4878.52
2026-02-06 06:00:00+00:00,1467.53,20.39,,97.83,4885.91
2026-02-06 07:00:00+00:00,1467.7,20.23,,97.76,4901.32
2026-02-06 08:00:00+00:00,1464.73,20.17,,97.674,4929.21
2026-02-06 09:00:00+00:00,1463.06,19.48,685.61,97.704,4947.76
2026-02-06 10:00:00+00:00,1463.56,18.56,687.1215,97.646,4943.79
2026-02-06 11:00:00+00:00,1463.55,18.06,688.5,97.666,4951.98
2026-02-06 12:00:00+00:00,,17.87,688.96,97.618,4960.63
2026-02-06 13:00:00+00:00,,18.07,689.4801,97.655,4962.72
2026-02-06 14:00:00+00:00,,17.85,689.65,97.622,4957.13
2026-02-06 15:00:00+00:00,,17.76,690.62,97.621,4954.26
2026-02-06 16:00:00+00:00,,17.76,690.62,97.681,4964.36
2026-02-06 17:00:00+00:00,,,690.62,,
2026-02-06 18:00:00+00:00,,,690.62,,
2026-02-06 19:00:00+00:00,,,690.62,,
2026-02-06 20:00:00+00:00,,,,,
2026-02-06 21:00:00+00:00,,,,,
2026-02-06 22:00:00+00:00,,,,,
2026-02-06 23:00:00+00:00,,,,,
2026-02-07 00:00:00+00:00,,,,,
2026-02-07 01:00:00+00:00,,,,,
2026-02-07 02:00:00+00:00,,,,,
2026-02-07 03:00:00+00:00,,,,,
2026-02-07 04:00:00+00:00,,,,,
2026-02-07 05:00:00+00:00,,,,,
2026-02-07 06:00:00+00:00,,,,,
2026-02-07 07:00:00+00:00,,,,,
2026-02-07 08:00:00+00:00,,,,,
2026-02-07 09:00:00+00:00,,,,,
2026-02-07 10:00:00+00:00,,,,,
2026-02-07 11:00:00+00:00,,,,,
2026-02-07 12:00:00+00:00,,,,,
2026-02-07 13:00:00+00:00,,,,,
2026-02-07 14:00:00+00:00,,,,,
2026-02-07 15:00:00+00:00,,,,,
2026-02-07 16:00:00+00:00,,,,,
2026-02-07 17:00:00+00:00,,,,,
2026-02-07 18:00:00+00:00,,,,,
2026-02-07 19:00:00+00:00,,,,,
2026-02-07 20:00:00+00:00,,,,,
2026-02-07 21:00:00+00:00,,,,,
2026-02-07 22:00:00+00:00,,,,,
2026-02-07 23:00:00+00:00,,,,,
2026-02-08 00:00:00+00:00,,,,,
2026-02-08 01:00:00+00:00,,,,,
2026-02-08 02:00:00+00:00,,,,,
2026-02-08 03:00:00+00:00,,,,,
2026-02-08 04:00:00+00:00,,,,,
2026-02-08 05:00:00+00:00,,,,,
2026-02-08 06:00:00+00:00,,,,,
2026-02-08 07:00:00+00:00,,,,,
2026-02-08 08:00:00+00:00,,,,,
2026-02-08 09:00:00+00:00,,,,,
2026-02-08 10:00:00+00:00,,,,,
2026-02-08 11:00:00+00:00,,,,,
2026-02-08 12:00:00+00:00,,,,,
2026-02-08 13:00:00+00:00,,,,,
2026-02-08 14:00:00+00:00,,,,,
2026-02-08 15:00:00+00:00,,,,,
2026-02-08 16:00:00+00:00,,,,,
2026-02-08 17:00:00+00:00,,,,,
2026-02-08 18:00:00+00:00,,,,97.563,5035.76
2026-02-08 19:00:00+00:00,,,,97.554,5027.0
2026-02-08 20:00:00+00:00,1465.42,,,97.605,4982.04
2026-02-08 21:00:00+00:00,1466.86,,,97.597,5007.03
2026-02-08 22:00:00+00:00,1467.83,,,97.582,5016.21
2026-02-08 23:00:00+00:00,1466.42,,,97.519,5012.73
2026-02-09 00:00:00+00:00,1464.52,,,97.42,5036.94
2026-02-09 01:00:00+00:00,1460.83,,,97.419,5030.69
2026-02-09 02:00:00+00:00,1461.65,,,97.44,5006.45
2026-02-09 03:00:00+00:00,1463.44,18.18,,97.308,5027.15
2026-02-09 04:00:00+00:00,1466.22,18.59,,97.368,5005.46
2026-02-09 05:00:00+00:00,1467.23,18.9,,97.344,4991.2
2026-02-09 06:00:00+00:00,1465.09,18.58,,97.229,5011.28
2026-02-09 07:00:00+00:00,1463.42,18.27,,97.058,5013.25
2026-02-09 08:00:00+00:00,1461.29,18.61,,96.89,5006.28
2026-02-09 09:00:00+00:00,1458.18,17.8,691.98,96.93,5039.24
2026-02-09 10:00:00+00:00,1455.47,17.26,694.645,97.002,5059.54
2026-02-09 11:00:00+00:00,1458.49,17.05,695.18,96.99,5074.65
2026-02-09 12:00:00+00:00,,17.06,694.27,96.904,5046.67
2026-02-09 13:00:00+00:00,,16.96,695.77,96.849,5062.74
2026-02-09 14:00:00+00:00,,17.04,694.49,96.839,5073.74
2026-02-09 15:00:00+00:00,,17.37,693.95,96.874,5080.93
2026-02-09 16:00:00+00:00,,17.36,693.95,96.875,5057.8
2026-02-09 17:00:00+00:00,,,693.95,,
2026-02-09 18:00:00+00:00,,,693.95,,5032.64
2026-02-09 19:00:00+00:00,,,693.95,96.985,5018.94
2026-02-09 20:00:00+00:00,1458.3,,,96.883,5032.88
2026-02-09 21:00:00+00:00,1454.13,,,96.837,5037.62
2026-02-09 22:00:00+00:00,1456.98,,,96.865,5030.07
2026-02-09 23:00:00+00:00,1458.54,,,96.853,5030.86
2026-02-10 00:00:00+00:00,1456.17,,,96.894,5039.35
2026-02-10 01:00:00+00:00,1460.61,,,96.923,5024.28
2026-02-10 02:00:00+00:00,1460.66,,,96.898,5033.06
2026-02-10 03:00:00+00:00,1460.69,17.32,,96.81,5041.54
2026-02-10 04:00:00+00:00,1460.59,17.45,,96.863,5046.93
2026-02-10 05:00:00+00:00,1461.78,17.46,,96.899,5046.86
2026-02-10 06:00:00+00:00,1462.78,17.41,,96.872,5055.6
2026-02-10 07:00:00+00:00,1462.18,17.75,,96.933,5031.74
2026-02-10 08:00:00+00:00,1459.74,17.43,,96.664,5051.99
2026-02-10 09:00:00+00:00,1457.72,17.42,695.8663,96.789,5036.44
2026-02-10 10:00:00+00:00,1456.83,17.44,694.7,96.76,5019.74
2026-02-10 11:00:00+00:00,1457.3,17.31,695.27,96.762,5023.44
2026-02-10 12:00:00+00:00,,17.44,693.41,96.888,5025.8
2026-02-10 13:00:00+00:00,,17.65,693.8986,96.86,5012.95
2026-02-10 14:00:00+00:00,,17.61,693.29,96.803,5027.46
2026-02-10 15:00:00+00:00,,17.79,692.12,96.851,5030.7
2026-02-10 16:00:00+00:00,,17.79,692.12,96.868,5025.45
2026-02-10 17:00:00+00:00,,,692.12,,
2026-02-10 18:00:00+00:00,,,692.12,,5042.18
2026-02-10 19:00:00+00:00,,,692.12,96.776,5036.95
2026-02-10 20:00:00+00:00,1456.0,,,96.713,5052.74
2026-02-10 21:00:00+00:00,1456.31,,,96.681,5055.15
2026-02-10 22:00:00+00:00,1454.82,,,96.62,5054.21
2026-02-10 23:00:00+00:00,1454.92,,,96.588,5046.21
2026-02-11 00:00:00+00:00,1452.33,,,96.56,5052.35
2026-02-11 01:00:00+00:00,1452.77,,,96.612,5064.48
2026-02-11 02:00:00+00:00,1451.69,,,96.6,5055.21
2026-02-11 03:00:00+00:00,1450.84,17.76,,96.592,5054.05
2026-02-11 04:00:00+00:00,1449.79,18.27,,96.562,5062.94
2026-02-11 05:00:00+00:00,1448.62,18.1,,96.584,5094.0
2026-02-11 06:00:00+00:00,1451.01,17.98,,96.72,5112.77
2026-02-11 07:00:00+00:00,1452.9,17.86,,96.716,5082.51
2026-02-11 08:00:00+00:00,1455.47,16.96,,96.994,5065.04
2026-02-11 09:00:00+00:00,1450.79,18.36,689.71,97.021,5060.59
2026-02-11 10:00:00+00:00,1450.72,17.65,691.772,96.926,5058.69
2026-02-11 11:00:00+00:00,1446.73,17.69,693.58,96.721,5075.08
2026-02-11 12:00:00+00:00,,17.89,692.8,96.792,5092.0
2026-02-11 13:00:00+00:00,,17.28,693.71,96.805,5082.65
2026-02-11 14:00:00+00:00,,17.5,692.22,96.865,5082.0
2026-02-11 15:00:00+00:00,,17.65,691.96,96.926,5087.35
2026-02-11 16:00:00+00:00,,17.65,691.96,96.906,5084.39
2026-02-11 17:00:00+00:00,,,691.96,,
2026-02-11 18:00:00+00:00,,,691.96,,5061.51
2026-02-11 19:00:00+00:00,,,691.96,96.878,5061.29
2026-02-11 20:00:00+00:00,1444.28,,,96.84,5064.17
2026-02-11 21:00:00+00:00,1443.14,,,96.801,5065.87
2026-02-11 22:00:00+00:00,1442.99,,,96.886,5056.69
2026-02-11 23:00:00+00:00,1440.7,,,96.982,5069.58
2026-02-12 00:00:00+00:00,1438.4,,,97.023,5075.97
2026-02-12 01:00:00+00:00,1441.72,,,96.875,5059.61
2026-02-12 02:00:00+00:00,1440.29,,,96.851,5064.89
2026-02-12 03:00:00+00:00,1436.17,17.34,,96.792,5068.4
2026-02-12 04:00:00+00:00,1436.26,17.41,,96.816,5073.23
2026-02-12 05:00:00+00:00,1435.6,17.33,,96.827,5062.59
2026-02-12 06:00:00+00:00,1437.4,17.41,,96.845,5064.26
2026-02-12 07:00:00+00:00,1440.01,17.5,,96.898,5052.46
2026-02-12 08:00:00+00:00,1435.93,17.34,,96.829,5075.99
2026-02-12 09:00:00+00:00,1435.43,17.47,693.14,96.785,5044.3
2026-02-12 10:00:00+00:00,1435.31,19.67,683.56,96.925,5060.38
2026-02-12 11:00:00+00:00,1439.44,20.34,684.08,96.928,4951.68
2026-02-12 12:00:00+00:00,,20.51,683.04,97.007,4941.24
2026-02-12 13:00:00+00:00,,20.02,684.18,96.947,4936.94
2026-02-12 14:00:00+00:00,,19.74,683.19,96.954,4945.48
2026-02-12 15:00:00+00:00,,20.83,681.27,96.913,4914.62
2026-02-12 16:00:00+00:00,,20.82,681.27,96.931,4922.19
2026-02-12 17:00:00+00:00,,,681.27,,
2026-02-12 18:00:00+00:00,,,681.27,,4919.61
2026-02-12 19:00:00+00:00,,,681.27,96.996,4927.97
2026-02-12 20:00:00+00:00,1443.64,,,96.945,4981.36
2026-02-12 21:00:00+00:00,1440.63,,,96.957,4988.48
2026-02-12 22:00:00+00:00,1441.75,,,96.959,4981.38
2026-02-12 23:00:00+00:00,1443.44,,,97.002,4976.82
2026-02-13 00:00:00+00:00,1444.36,,,97.054,4946.72
2026-02-13 01:00:00+00:00,1445.8,,,97.111,4965.5
2026-02-13 02:00:00+00:00,1445.05,,,97.045,4973.96
2026-02-13 03:00:00+00:00,1445.13,21.09,,97.013,4981.68
2026-02-13 04:00:00+00:00,1444.74,20.59,,97.057,4970.16
2026-02-13 05:00:00+00:00,1445.89,21.43,,97.056,4950.35
2026-02-13 06:00:00+00:00,1447.51,21.37,,97.045,4953.99
2026-02-13 07:00:00+00:00,1446.2,21.85,,97.03,4970.78
2026-02-13 08:00:00+00:00,1442.8,21.0,,96.922,4987.75
2026-02-13 09:00:00+00:00,1445.04,21.26,682.9603,96.947,4998.83
2026-02-13 10:00:00+00:00,1444.86,20.19,683.795,96.936,4976.48
2026-02-13 11:00:00+00:00,1443.82,19.27,685.3397,96.841,5008.45
2026-02-13 12:00:00+00:00,,19.15,685.31,96.853,5021.2
2026-02-13 13:00:00+00:00,,19.53,684.29,96.876,5031.57
2026-02-13 14:00:00+00:00,,20.49,680.6069,96.921,5024.49
2026-02-13 15:00:00+00:00,,20.62,681.75,96.855,5033.3
2026-02-13 16:00:00+00:00,,20.6,681.75,96.882,5042.04
2026-02-13 17:00:00+00:00,,,681.75,,
2026-02-13 18:00:00+00:00,,,681.75,,
2026-02-13 19:00:00+00:00,,,681.75,,
2026-02-13 20:00:00+00:00,,,,,
2026-02-13 21:00:00+00:00,,,,,
2026-02-13 22:00:00+00:00,,,,,
2026-02-13 23:00:00+00:00,,,,,
2026-02-14 00:00:00+00:00,,,,,
2026-02-14 01:00:00+00:00,,,,,
2026-02-14 02:00:00+00:00,,,,,
2026-02-14 03:00:00+00:00,,,,,
2026-02-14 04:00:00+00:00,,,,,
2026-02-14 05:00:00+00:00,,,,,
2026-02-14 06:00:00+00:00,,,,,
2026-02-14 07:00:00+00:00,,,,,
2026-02-14 08:00:00+00:00,,,,,
2026-02-14 09:00:00+00:00,,,,,
2026-02-14 10:00:00+00:00,,,,,
2026-02-14 11:00:00+00:00,,,,,
2026-02-14 12:00:00+00:00,,,,,
2026-02-14 13:00:00+00:00,,,,,
2026-02-14 14:00:00+00:00,,,,,
2026-02-14 15:00:00+00:00,,,,,
2026-02-14 16:00:00+00:00,,,,,
2026-02-14 17:00:00+00:00,,,,,
2026-02-14 18:00:00+00:00,,,,,
2026-02-14 19:00:00+00:00,,,,,
2026-02-14 20:00:00+00:00,,,,,
2026-02-14 21:00:00+00:00,,,,,
2026-02-14 22:00:00+00:00,,,,,
2026-02-14 23:00:00+00:00,,,,,
2026-02-15 00:00:00+00:00,,,,,
2026-02-15 01:00:00+00:00,,,,,
2026-02-15 02:00:00+00:00,,,,,
2026-02-15 03:00:00+00:00,,,,,
2026-02-15 04:00:00+00:00,,,,,
2026-02-15 05:00:00+00:00,,,,,
2026-02-15 06:00:00+00:00,,,,,
2026-02-15 07:00:00+00:00,,,,,
2026-02-15 08:00:00+00:00,,,,,
2026-02-15 09:00:00+00:00,,,,,
2026-02-15 10:00:00+00:00,,,,,
2026-02-15 11:00:00+00:00,,,,,
2026-02-15 12:00:00+00:00,,,,,
2026-02-15 13:00:00+00:00,,,,,
2026-02-15 14:00:00+00:00,,,,,
2026-02-15 15:00:00+00:00,,,,,
2026-02-15 16:00:00+00:00,,,,,
2026-02-15 17:00:00+00:00,,,,,
2026-02-15 18:00:00+00:00,,,,96.97,5019.99
2026-02-15 19:00:00+00:00,,,,96.941,5015.53
2026-02-15 20:00:00+00:00,1441.88,,,96.948,5029.54
2026-02-15 21:00:00+00:00,1442.34,,,96.929,4994.32
2026-02-15 22:00:00+00:00,1438.98,,,96.937,4987.56
2026-02-15 23:00:00+00:00,1441.88,,,96.963,4977.0
2026-02-16 00:00:00+00:00,1440.83,,,96.941,4990.38
2026-02-16 01:00:00+00:00,1439.95,,,96.956,4993.44
2026-02-16 02:00:00+00:00,1439.45,,,96.979,5007.48
2026-02-16 03:00:00+00:00,1438.52,20.58,,96.955,5008.21
2026-02-16 04:00:00+00:00,1442.34,20.51,,97.009,5013.53
2026-02-16 05:00:00+00:00,1442.6,20.57,,97.002,5006.14
2026-02-16 06:00:00+00:00,1442.7,20.54,,97.022,5004.44
2026-02-16 07:00:00+00:00,1441.65,20.63,,97.093,5002.64
2026-02-16 08:00:00+00:00,1442.4,20.98,,96.996,4997.32
2026-02-16 09:00:00+00:00,1442.17,21.11,,97.052,4988.06
2026-02-16 10:00:00+00:00,1444.91,21.13,,97.07,4980.07
2026-02-16 11:00:00+00:00,1444.06,21.2,,97.101,4988.23
2026-02-16 12:00:00+00:00,,,,97.1,4992.11
2026-02-16 13:00:00+00:00,,,,97.08,4994.59
2026-02-16 14:00:00+00:00,,,,97.062,4992.08
2026-02-16 15:00:00+00:00,,,,97.072,
2026-02-16 16:00:00+00:00,,,,97.08,
2026-02-16 17:00:00+00:00,,,,,
2026-02-16 18:00:00+00:00,,,,,4989.95
2026-02-16 19:00:00+00:00,,,,97.126,4936.48
2026-02-16 20:00:00+00:00,1445.6,,,97.107,4957.34
2026-02-16 21:00:00+00:00,1446.21,,,97.133,4967.08
2026-02-16 22:00:00+00:00,1447.29,,,97.115,4956.57
2026-02-16 23:00:00+00:00,1445.57,,,97.119,4953.19
2026-02-17 00:00:00+00:00,1445.89,,,97.09,4888.92
2026-02-17 01:00:00+00:00,1444.54,,,97.189,4909.08
2026-02-17 02:00:00+00:00,1442.74,,,97.156,4917.17
2026-02-17 03:00:00+00:00,1441.94,22.09,,97.098,4921.56
2026-02-17 04:00:00+00:00,1440.89,21.86,,97.119,4924.62
2026-02-17 05:00:00+00:00,1442.78,22.1,,97.129,4913.49
2026-02-17 06:00:00+00:00,1444.74,21.72,,97.247,4929.83
2026-02-17 07:00:00+00:00,1443.88,22.62,,97.284,4931.19
2026-02-17 08:00:00+00:00,1445.15,21.86,,97.379,4869.74
2026-02-17 09:00:00+00:00,1448.05,22.47,677.51,97.502,4861.47
2026-02-17 10:00:00+00:00,1447.32,20.99,681.58,97.346,4878.8
2026-02-17 11:00:00+00:00,1444.82,20.9,682.15,97.252,4867.73
2026-02-17 12:00:00+00:00,,20.92,682.35,97.176,4865.16
2026-02-17 13:00:00+00:00,,19.99,684.0,97.201,4899.21
2026-02-17 14:00:00+00:00,,20.03,682.83,97.163,4880.35
2026-02-17 15:00:00+00:00,,20.29,682.85,97.137,4878.16
2026-02-17 16:00:00+00:00,,20.29,682.85,97.136,4877.89
2026-02-17 17:00:00+00:00,,,682.85,,
2026-02-17 18:00:00+00:00,,,682.85,,4858.83
2026-02-17 19:00:00+00:00,,,682.85,97.196,4874.81
2026-02-17 20:00:00+00:00,1444.73,,,97.218,4890.03
2026-02-17 21:00:00+00:00,1444.65,,,97.205,4906.01
2026-02-17 22:00:00+00:00,1444.08,,,97.235,4920.93
2026-02-17 23:00:00+00:00,1443.96,,,97.226,4934.22
2026-02-18 00:00:00+00:00,1443.72,,,97.212,4933.62
2026-02-18 01:00:00+00:00,1443.03,,,97.278,4930.65
2026-02-18 02:00:00+00:00,1444.85,,,97.27,4930.65
2026-02-18 03:00:00+00:00,1444.86,19.48,,97.273,4917.81
2026-02-18 04:00:00+00:00,1444.95,19.41,,97.241,4917.27
2026-02-18 05:00:00+00:00,1446.58,19.63,,97.284,4914.6
2026-02-18 06:00:00+00:00,1447.1,19.7,,97.202,4913.06
2026-02-18 07:00:00+00:00,1446.69,19.84,,97.257,4943.46
2026-02-18 08:00:00+00:00,1448.19,19.88,,97.454,4954.67
2026-02-18 09:00:00+00:00,1447.91,19.02,687.89,97.436,4992.38
2026-02-18 10:00:00+00:00,1446.98,18.76,688.2,97.472,4998.47
2026-02-18 11:00:00+00:00,1448.34,18.79,688.2061,97.517,5001.25
2026-02-18 12:00:00+00:00,,18.64,687.78,97.647,4999.3
2026-02-18 13:00:00+00:00,,19.41,686.46,97.722,4987.26
2026-02-18 14:00:00+00:00,,20.05,684.21,97.736,4980.31
2026-02-18 15:00:00+00:00,,19.62,686.29,97.713,4985.54
2026-02-18 16:00:00+00:00,,19.62,686.29,97.72,4977.56
2026-02-18 17:00:00+00:00,,,686.29,,
2026-02-18 18:00:00+00:00,1452.25,,686.29,,4976.26
2026-02-18 19:00:00+00:00,,,686.29,97.691,4961.3
2026-02-18 20:00:00+00:00,1451.58,,,97.687,4973.17
2026-02-18 21:00:00+00:00,1449.67,,,97.726,4968.15
2026-02-18 22:00:00+00:00,1451.11,,,97.764,4981.52
2026-02-18 23:00:00+00:00,1451.83,,,97.747,4984.47
2026-02-19 00:00:00+00:00,1450.6,,,97.678,4997.07
2026-02-19 01:00:00+00:00,1445.47,,,97.69,5019.84
2026-02-19 02:00:00+00:00,1447.12,,,97.65,5010.26
2026-02-19 03:00:00+00:00,1447.22,19.89,,97.634,5017.49
2026-02-19 04:00:00+00:00,1447.91,20.75,,97.71,4995.67
2026-02-19 05:00:00+00:00,1448.3,20.28,,97.755,4993.14
2026-02-19 06:00:00+00:00,1449.08,20.19,,97.809,4985.36
2026-02-19 07:00:00+00:00,1449.15,20.31,,97.904,4985.22
2026-02-19 08:00:00+00:00,1449.27,20.53,,98.033,4997.12
2026-02-19 09:00:00+00:00,1451.31,20.52,683.83,97.906,5007.75
2026-02-19 10:00:00+00:00,1448.29,20.19,684.24,97.899,5014.26
2026-02-19 11:00:00+00:00,1450.32,20.44,683.875,97.894,4994.71
2026-02-19 12:00:00+00:00,,20.38,682.4,97.865,4984.51
2026-02-19 13:00:00+00:00,,20.5,683.19,97.873,4982.06
2026-02-19 14:00:00+00:00,,20.54,682.82,97.898,4988.02
2026-02-19 15:00:00+00:00,,20.22,684.48,97.85,5002.0
2026-02-19 16:00:00+00:00,,20.23,684.48,97.834,4996.1
2026-02-19 17:00:00+00:00,,,684.48,,
2026-02-19 18:00:00+00:00,,,684.48,,4987.66
2026-02-19 19:00:00+00:00,,,684.48,97.931,5006.12
2026-02-19 20:00:00+00:00,1449.48,,,97.98,4997.14
2026-02-19 21:00:00+00:00,1450.19,,,97.982,4996.0
2026-02-19 22:00:00+00:00,1449.01,,,97.954,4987.95
2026-02-19 23:00:00+00:00,1449.51,,,97.985,4999.91
2026-02-20 00:00:00+00:00,1446.47,,,97.97,5012.34
2026-02-20 01:00:00+00:00,1446.48,,,97.922,5020.96
2026-02-20 02:00:00+00:00,1449.63,,,97.985,5007.58
2026-02-20 03:00:00+00:00,1449.12,19.83,,97.902,5029.89
2026-02-20 04:00:00+00:00,1448.53,20.02,,97.956,5027.92
2026-02-20 05:00:00+00:00,1448.53,20.56,,97.896,5034.84
2026-02-20 06:00:00+00:00,1449.03,20.5,,97.892,5017.59
2026-02-20 07:00:00+00:00,1449.66,20.53,,97.818,5025.5
2026-02-20 08:00:00+00:00,1450.51,20.97,,97.946,5043.75
2026-02-20 09:00:00+00:00,1450.11,20.04,686.78,97.626,5055.79
2026-02-20 10:00:00+00:00,1446.41,19.04,686.07,97.779,5044.11
2026-02-20 11:00:00+00:00,1446.27,19.7,685.14,97.876,5066.96
2026-02-20 12:00:00+00:00,,19.67,686.51,97.728,5072.91
2026-02-20 13:00:00+00:00,,19.09,688.59,97.785,5071.38
2026-02-20 14:00:00+00:00,,19.11,688.37,97.778,5079.18
2026-02-20 15:00:00+00:00,,19.08,689.43,97.715,5097.3
2026-02-20 16:00:00+00:00,,19.09,689.43,97.789,5107.45
2026-02-20 17:00:00+00:00,,,689.43,,
2026-02-20 18:00:00+00:00,,,689.43,,
2026-02-20 19:00:00+00:00,,,689.43,,
2026-02-20 20:00:00+00:00,,,,,
2026-02-20 21:00:00+00:00,,,,,
2026-02-20 22:00:00+00:00,,,,,
2026-02-20 23:00:00+00:00,,,,,
2026-02-21 00:00:00+00:00,,,,,
2026-02-21 01:00:00+00:00,,,,,
2026-02-21 02:00:00+00:00,,,,,
2026-02-21 03:00:00+00:00,,,,,
2026-02-21 04:00:00+00:00,,,,,
2026-02-21 05:00:00+00:00,,,,,
2026-02-21 06:00:00+00:00,,,,,
2026-02-21 07:00:00+00:00,,,,,
2026-02-21 08:00:00+00:00,,,,,
2026-02-21 09:00:00+00:00,,,,,
2026-02-21 10:00:00+00:00,,,,,
2026-02-21 11:00:00+00:00,,,,,
2026-02-21 12:00:00+00:00,,,,,
2026-02-21 13:00:00+00:00,,,,,
2026-02-21 14:00:00+00:00,,,,,
2026-02-21 15:00:00+00:00,,,,,
2026-02-21 16:00:00+00:00,,,,,
2026-02-21 17:00:00+00:00,,,,,
2026-02-21 18:00:00+00:00,,,,,
2026-02-21 19:00:00+00:00,,,,,
2026-02-21 20:00:00+00:00,,,,,
2026-02-21 21:00:00+00:00,,,,,
2026-02-21 22:00:00+00:00,,,,,
2026-02-21 23:00:00+00:00,,,,,
2026-02-22 00:00:00+00:00,,,,,
2026-02-22 01:00:00+00:00,,,,,
2026-02-22 02:00:00+00:00,,,,,
2026-02-22 03:00:00+00:00,,,,,
2026-02-22 04:00:00+00:00,,,,,
2026-02-22 05:00:00+00:00,,,,,
2026-02-22 06:00:00+00:00,,,,,
2026-02-22 07:00:00+00:00,,,,,
2026-02-22 08:00:00+00:00,,,,,
2026-02-22 09:00:00+00:00,,,,,
2026-02-22 10:00:00+00:00,,,,,
2026-02-22 11:00:00+00:00,,,,,
2026-02-22 12:00:00+00:00,,,,,
2026-02-22 13:00:00+00:00,,,,,
2026-02-22 14:00:00+00:00,,,,,
2026-02-22 15:00:00+00:00,,,,,
2026-02-22 16:00:00+00:00,,,,,
2026-02-22 17:00:00+00:00,,,,,
2026-02-22 18:00:00+00:00,,,,97.416,5164.76
2026-02-22 19:00:00+00:00,,,,97.448,5145.86
2026-02-22 20:00:00+00:00,1444.07,,,97.405,5157.16
2026-02-22 21:00:00+00:00,1443.93,,,97.501,5173.73
2026-02-22 22:00:00+00:00,1443.41,,,97.477,5167.29
2026-02-22 23:00:00+00:00,1443.41,,,97.51,5160.78
2026-02-23 00:00:00+00:00,1440.77,,,97.381,5158.39
2026-02-23 01:00:00+00:00,1440.57,,,97.48,5144.61
2026-02-23 02:00:00+00:00,1440.63,,,97.514,5137.01
2026-02-23 03:00:00+00:00,1441.88,20.12,,97.572,5139.9
2026-02-23 04:00:00+00:00,1443.48,19.83,,97.662,5150.04
2026-02-23 05:00:00+00:00,1442.89,19.85,,97.752,5163.29
2026-02-23 06:00:00+00:00,1443.87,20.24,,97.84,5150.15
2026-02-23 07:00:00+00:00,1443.85,20.55,,97.7,5163.92
2026-02-23 08:00:00+00:00,1443.16,20.08,,97.673,5146.13
2026-02-23 09:00:00+00:00,1441.54,20.75,684.53,97.581,5192.71
2026-02-23 10:00:00+00:00,1443.74,21.98,682.84,97.604,5195.51
2026-02-23 11:00:00+00:00,1443.11,21.35,681.67,97.655,5210.5
2026-02-23 12:00:00+00:00,,20.84,683.78,97.672,5208.07
2026-02-23 13:00:00+00:00,,21.12,681.29,97.67,5209.32
2026-02-23 14:00:00+00:00,,21.7,681.41,97.694,5215.6
2026-02-23 15:00:00+00:00,,21.01,682.39,97.737,5236.7
2026-02-23 16:00:00+00:00,,21.01,682.39,97.723,5227.42
2026-02-23 17:00:00+00:00,,,682.39,,
2026-02-23 18:00:00+00:00,1444.5,,682.39,,5235.4
2026-02-23 19:00:00+00:00,,,682.39,97.867,5220.98
2026-02-23 20:00:00+00:00,1446.06,,,97.788,5176.68
2026-02-23 21:00:00+00:00,1446.47,,,97.811,5190.0
2026-02-23 22:00:00+00:00,1446.64,,,97.883,5171.89
2026-02-23 23:00:00+00:00,1446.38,,,97.894,5168.03
2026-02-24 00:00:00+00:00,1444.74,,,97.819,5182.82
2026-02-24 01:00:00+00:00,1442.85,,,97.917,5173.28
2026-02-24 02:00:00+00:00,1446.62,,,97.854,5178.79
2026-02-24 03:00:00+00:00,1445.38,21.03,,97.808,5172.66
