datetime,price
2025-07-10 14:15:00,15.78
2025-07-10 13:15:00,15.82
2025-07-10 12:15:00,15.76
2025-07-10 11:15:00,15.88
2025-07-10 10:15:00,15.87
2025-07-10 09:15:00,15.99
2025-07-10 08:15:00,15.99
2025-07-10 07:15:00,15.89
2025-07-10 06:15:00,15.97
2025-07-10 05:15:00,16.02
2025-07-10 04:15:00,15.98
2025-07-10 03:15:00,16.06
2025-07-09 16:15:00,15.94
2025-07-09 15:15:00,15.94
2025-07-09 14:15:00,15.9
2025-07-09 13:15:00,15.89
2025-07-09 12:15:00,16.02
2025-07-09 11:15:00,16.14
2025-07-09 10:15:00,16.46
2025-07-09 09:15:00,16.09
2025-07-09 08:15:00,16.08
2025-07-09 07:15:00,16.22
2025-07-09 06:15:00,16.31
2025-07-09 05:15:00,16.34
2025-07-09 04:15:00,16.36
2025-07-09 03:15:00,16.63
2025-07-08 16:15:00,16.81
2025-07-08 15:15:00,16.81
2025-07-08 14:15:00,16.78
2025-07-08 13:15:00,16.67
2025-07-08 12:15:00,16.81
2025-07-08 11:15:00,16.71
2025-07-08 10:15:00,16.82
2025-07-08 09:15:00,17.0
2025-07-08 08:15:00,17.01
2025-07-08 07:15:00,16.99
2025-07-08 06:15:00,17.14
2025-07-08 05:15:00,17.3
2025-07-08 04:15:00,17.27
2025-07-08 03:15:00,17.29
2025-07-07 16:15:00,17.79
2025-07-07 15:15:00,17.79
2025-07-07 14:15:00,17.87
2025-07-07 13:15:00,17.98
2025-07-07 12:15:00,18.05
2025-07-07 11:15:00,17.65
2025-07-07 10:15:00,17.73
2025-07-07 09:15:00,17.69
2025-07-07 08:15:00,17.74
2025-07-07 07:15:00,17.53
2025-07-07 06:15:00,17.63
2025-07-07 05:15:00,17.57
2025-07-07 04:15:00,17.83
2025-07-07 03:15:00,17.88
2025-07-04 11:15:00,17.48
2025-07-04 10:15:00,17.43
2025-07-04 09:15:00,17.5
2025-07-04 08:15:00,17.6
2025-07-04 07:15:00,17.53
2025-07-04 06:15:00,17.52
2025-07-04 05:15:00,17.42
2025-07-04 04:15:00,17.52
2025-07-04 03:15:00,17.3
2025-07-03 13:15:00,16.38
2025-07-03 12:15:00,16.4
2025-07-03 11:15:00,16.46
2025-07-03 10:15:00,16.41
2025-07-03 09:15:00,16.43
2025-07-03 08:15:00,16.25
2025-07-03 07:15:00,16.77
2025-07-03 06:15:00,16.77
2025-07-03 05:15:00,16.78
2025-07-03 04:15:00,16.75
2025-07-03 03:15:00,16.65
2025-07-02 16:15:00,16.64
2025-07-02 15:15:00,16.65
2025-07-02 14:15:00,16.59
2025-07-02 13:15:00,16.69
2025-07-02 12:15:00,16.74
2025-07-02 11:15:00,16.76
2025-07-02 10:15:00,16.76
2025-07-02 09:15:00,17.02
2025-07-02 08:15:00,17.27
2025-07-02 07:15:00,16.96
2025-07-02 06:15:00,16.86
2025-07-02 05:15:00,16.82
2025-07-02 04:15:00,16.84
2025-07-02 03:15:00,16.81
2025-07-01 16:15:00,16.83
2025-07-01 15:15:00,16.83
2025-07-01 14:15:00,16.77
2025-07-01 13:15:00,16.67
2025-07-01 12:15:00,16.78
2025-07-01 11:15:00,16.8
2025-07-01 10:15:00,17.2
2025-07-01 09:15:00,16.84
2025-07-01 08:15:00,17.23
2025-07-01 07:15:00,17.28
2025-07-01 06:15:00,17.23
2025-07-01 05:15:00,17.1
2025-07-01 04:15:00,17.09
2025-07-01 03:15:00,17.09
2025-06-30 16:15:00,16.73
2025-06-30 15:15:00,16.73
2025-06-30 14:15:00,16.7
2025-06-30 13:15:00,17.08
2025-06-30 12:15:00,17.11
2025-06-30 11:15:00,17.11
2025-06-30 10:15:00,17.36
2025-06-30 09:15:00,17.28
2025-06-30 08:15:00,17.09
2025-06-30 07:15:00,17.05
2025-06-30 06:15:00,17.03
2025-06-30 05:15:00,17.05
2025-06-30 04:15:00,17.07
2025-06-30 03:15:00,17.14
2025-06-27 16:15:00,16.32
2025-06-27 15:15:00,16.32
2025-06-27 14:15:00,16.69
2025-06-27 13:15:00,16.91
2025-06-27 12:15:00,16.41
2025-06-27 11:15:00,16.4
2025-06-27 10:15:00,16.55
2025-06-27 09:15:00,16.4
2025-06-27 08:15:00,16.27
2025-06-27 07:15:00,16.25
2025-06-27 06:15:00,16.17
2025-06-27 05:15:00,16.22
2025-06-27 04:15:00,16.23
2025-06-27 03:15:00,16.26
2025-06-26 16:15:00,16.59
2025-06-26 15:15:00,16.59
2025-06-26 14:15:00,16.44
2025-06-26 13:15:00,16.27
2025-06-26 12:15:00,16.37
2025-06-26 11:15:00,16.38
2025-06-26 10:15:00,16.37
2025-06-26 09:15:00,16.44
2025-06-26 08:15:00,16.67
2025-06-26 07:15:00,16.63
2025-06-26 06:15:00,16.63
2025-06-26 05:15:00,16.68
2025-06-26 04:15:00,16.68
2025-06-26 03:15:00,16.67
2025-06-25 16:15:00,16.76
2025-06-25 15:15:00,16.75
2025-06-25 14:15:00,16.87
2025-06-25 13:15:00,17.21
2025-06-25 12:15:00,17.33
2025-06-25 11:15:00,17.28
2025-06-25 10:15:00,17.46
2025-06-25 09:15:00,17.25
2025-06-25 08:15:00,17.06
2025-06-25 07:15:00,17.12
2025-06-25 06:15:00,17.26
2025-06-25 05:15:00,17.35
2025-06-25 04:15:00,17.24
2025-06-25 03:15:00,17.32
2025-06-24 16:15:00,17.48
2025-06-24 15:15:00,17.48
2025-06-24 14:15:00,17.36
2025-06-24 13:15:00,17.66
2025-06-24 12:15:00,17.6
2025-06-24 11:15:00,17.7
2025-06-24 10:15:00,17.85
2025-06-24 09:15:00,18.15
2025-06-24 08:15:00,18.07
2025-06-24 07:15:00,18.16
2025-06-24 06:15:00,18.24
2025-06-24 05:15:00,18.24
2025-06-24 04:15:00,18.19
2025-06-24 03:15:00,18.51
2025-06-23 16:15:00,19.83
2025-06-23 15:15:00,19.85
2025-06-23 14:15:00,20.15
2025-06-23 13:15:00,20.01
2025-06-23 12:15:00,20.85
2025-06-23 11:15:00,20.98
2025-06-23 10:15:00,20.22
2025-06-23 09:15:00,20.19
2025-06-23 08:15:00,20.8
2025-06-23 07:15:00,21.17
2025-06-23 06:15:00,21.44
2025-06-23 05:15:00,20.98
2025-06-23 04:15:00,20.85
2025-06-23 03:15:00,20.75
2025-06-20 16:15:00,20.62
2025-06-20 15:15:00,20.63
2025-06-20 14:15:00,20.83
2025-06-20 13:15:00,20.5
2025-06-20 12:15:00,20.28
2025-06-20 11:15:00,20.39
2025-06-20 10:15:00,20.27
2025-06-20 09:15:00,19.69
2025-06-20 08:15:00,19.28
2025-06-20 07:15:00,19.5
2025-06-20 06:15:00,20.07
2025-06-20 05:15:00,20.43
2025-06-20 04:15:00,20.62
2025-06-20 03:15:00,20.18
2025-06-19 11:15:00,22.17
2025-06-19 10:15:00,22.02
2025-06-19 09:15:00,22.25
2025-06-19 08:15:00,21.85
2025-06-19 07:15:00,21.59
2025-06-19 06:15:00,21.62
2025-06-19 05:15:00,21.49
2025-06-19 04:15:00,21.45
2025-06-19 03:15:00,21.77
2025-06-18 16:15:00,20.14
2025-06-18 15:15:00,20.15
2025-06-18 14:15:00,20.13
2025-06-18 13:15:00,20.35
2025-06-18 12:15:00,20.45
2025-06-18 11:15:00,19.99
2025-06-18 10:15:00,19.97
2025-06-18 09:15:00,20.15
2025-06-18 08:15:00,21.19
2025-06-18 07:15:00,21.15
2025-06-18 06:15:00,21.44
2025-06-18 05:15:00,20.82
2025-06-18 04:15:00,20.6
2025-06-18 03:15:00,20.71
2025-06-17 16:15:00,21.6
2025-06-17 15:15:00,21.62
2025-06-17 14:15:00,21.27
2025-06-17 13:15:00,21.34
2025-06-17 12:15:00,20.53
2025-06-17 11:15:00,19.84
2025-06-17 10:15:00,19.75
2025-06-17 09:15:00,19.55
2025-06-17 08:15:00,20.24
2025-06-17 07:15:00,20.08
2025-06-17 06:15:00,20.36
2025-06-17 05:15:00,20.52
2025-06-17 04:15:00,20.6
2025-06-17 03:15:00,20.41
2025-06-16 16:15:00,19.11
2025-06-16 15:15:00,19.11
2025-06-16 14:15:00,19.37
2025-06-16 13:15:00,19.25
2025-06-16 12:15:00,19.34
2025-06-16 11:15:00,19.05
2025-06-16 10:15:00,18.99
2025-06-16 09:15:00,18.78
2025-06-16 08:15:00,19.66
2025-06-16 07:15:00,19.81
2025-06-16 06:15:00,20.14
2025-06-16 05:15:00,20.09
2025-06-16 04:15:00,20.15
2025-06-16 03:15:00,19.98
2025-06-13 16:15:00,20.82
2025-06-13 15:15:00,20.84
2025-06-13 14:15:00,20.79
2025-06-13 13:15:00,20.29
2025-06-13 12:15:00,19.51
2025-06-13 11:15:00,19.02
2025-06-13 10:15:00,19.59
2025-06-13 09:15:00,20.52
2025-06-13 08:15:00,20.25
2025-06-13 07:15:00,20.02
2025-06-13 06:15:00,20.24
2025-06-13 05:15:00,21.03
2025-06-13 04:15:00,21.32
2025-06-13 03:15:00,20.58
2025-06-12 16:15:00,18.02
2025-06-12 15:15:00,18.02
2025-06-12 14:15:00,17.81
2025-06-12 13:15:00,17.69
2025-06-12 12:15:00,17.71
2025-06-12 11:15:00,18.02
2025-06-12 10:15:00,17.59
2025-06-12 09:15:00,17.7
2025-06-12 08:15:00,18.07
2025-06-12 07:15:00,18.53
2025-06-12 06:15:00,18.59
2025-06-12 05:15:00,18.46
2025-06-12 04:15:00,18.26
2025-06-12 03:15:00,18.53
2025-06-11 16:15:00,17.26
2025-06-11 15:15:00,17.26
2025-06-11 14:15:00,17.56
2025-06-11 13:15:00,17.15
2025-06-11 12:15:00,16.4
2025-06-11 11:15:00,16.64
2025-06-11 10:15:00,16.47
2025-06-11 09:15:00,16.5
2025-06-11 08:15:00,16.42
2025-06-11 07:15:00,16.89
2025-06-11 06:15:00,17.05
2025-06-11 05:15:00,17.05
2025-06-11 04:15:00,16.99
2025-06-11 03:15:00,16.96
2025-06-10 16:15:00,16.95
2025-06-10 15:15:00,16.95
2025-06-10 14:15:00,16.83
2025-06-10 13:15:00,17.14
2025-06-10 12:15:00,16.88
2025-06-10 11:15:00,16.94
2025-06-10 10:15:00,17.13
2025-06-10 09:15:00,17.06
2025-06-10 08:15:00,17.21
2025-06-10 07:15:00,17.22
2025-06-10 06:15:00,17.42
2025-06-10 05:15:00,17.29
2025-06-10 04:15:00,17.4
2025-06-10 03:15:00,17.66
2025-06-09 16:15:00,17.16
2025-06-09 15:15:00,17.17
2025-06-09 14:15:00,16.88
2025-06-09 13:15:00,16.92
2025-06-09 12:15:00,16.96
2025-06-09 11:15:00,17.09
2025-06-09 10:15:00,17.25
2025-06-09 09:15:00,17.25
2025-06-09 08:15:00,17.42
2025-06-09 07:15:00,17.5
2025-06-09 06:15:00,17.58
2025-06-09 05:15:00,17.6
2025-06-09 04:15:00,17.6
2025-06-09 03:15:00,17.58
2025-06-06 16:15:00,16.77
2025-06-06 15:15:00,16.77
2025-06-06 14:15:00,16.89
2025-06-06 13:15:00,16.68
2025-06-06 12:15:00,17.02
2025-06-06 11:15:00,16.84
2025-06-06 10:15:00,17.03
2025-06-06 09:15:00,17.31
2025-06-06 08:15:00,17.14
2025-06-06 07:15:00,17.93
2025-06-06 06:15:00,18.27
2025-06-06 05:15:00,18.23
2025-06-06 04:15:00,18.22
2025-06-06 03:15:00,18.23
2025-06-05 16:15:00,18.48
2025-06-05 15:15:00,18.51
2025-06-05 14:15:00,18.08
2025-06-05 13:15:00,17.62
2025-06-05 12:15:00,17.42
2025-06-05 11:15:00,17.2
2025-06-05 10:15:00,17.23
2025-06-05 09:15:00,18.08
2025-06-05 08:15:00,17.54
2025-06-05 07:15:00,17.61
2025-06-05 06:15:00,17.69
2025-06-05 05:15:00,17.54
2025-06-05 04:15:00,17.6
2025-06-05 03:15:00,17.5
2025-06-04 16:15:00,17.61
2025-06-04 15:15:00,17.6
2025-06-04 14:15:00,17.5
2025-06-04 13:15:00,17.5
2025-06-04 12:15:00,17.53
2025-06-04 11:15:00,17.86
2025-06-04 10:15:00,17.61
2025-06-04 09:15:00,17.82
2025-06-04 08:15:00,17.65
2025-06-04 07:15:00,17.43
2025-06-04 06:15:00,17.48
2025-06-04 05:15:00,17.46
2025-06-04 04:15:00,17.53
2025-06-04 03:15:00,17.46
2025-06-03 16:15:00,17.69
2025-06-03 15:15:00,17.69
2025-06-03 14:15:00,17.73
2025-06-03 13:15:00,17.96
2025-06-03 12:15:00,17.84
2025-06-03 11:15:00,17.98
2025-06-03 10:15:00,17.98
2025-06-03 09:15:00,18.32
2025-06-03 08:15:00,18.43
2025-06-03 07:15:00,18.5
2025-06-03 06:15:00,18.67
2025-06-03 05:15:00,19.03
2025-06-03 04:15:00,19.01
2025-06-03 03:15:00,19.16
2025-06-02 16:15:00,18.36
2025-06-02 15:15:00,18.37
2025-06-02 14:15:00,18.57
2025-06-02 13:15:00,18.84
2025-06-02 12:15:00,18.92
2025-06-02 11:15:00,18.94
2025-06-02 10:15:00,18.97
2025-06-02 09:15:00,19.45
2025-06-02 08:15:00,19.55
2025-06-02 07:15:00,19.59
2025-06-02 06:15:00,19.66
2025-06-02 05:15:00,19.85
2025-06-02 04:15:00,20.02
2025-06-02 03:15:00,19.86
2025-05-30 16:15:00,18.57
2025-05-30 15:15:00,18.58
2025-05-30 14:15:00,18.99
2025-05-30 13:15:00,19.51
2025-05-30 12:15:00,19.89
2025-05-30 11:15:00,19.27
2025-05-30 10:15:00,19.21
2025-05-30 09:15:00,19.18
2025-05-30 08:15:00,19.8
2025-05-30 07:15:00,20.12
2025-05-30 06:15:00,19.11
2025-05-30 05:15:00,19.33
2025-05-30 04:15:00,19.29
2025-05-30 03:15:00,19.23
2025-05-29 16:15:00,19.18
2025-05-29 15:15:00,19.18
2025-05-29 14:15:00,19.07
2025-05-29 13:15:00,19.04
2025-05-29 12:15:00,19.01
2025-05-29 11:15:00,19.52
2025-05-29 10:15:00,19.27
2025-05-29 09:15:00,19.48
2025-05-29 08:15:00,19.1
2025-05-29 07:15:00,19.32
2025-05-29 06:15:00,18.98
2025-05-29 05:15:00,18.78
2025-05-29 04:15:00,18.53
2025-05-29 03:15:00,18.26
2025-05-28 16:15:00,19.31
2025-05-28 15:15:00,19.3
2025-05-28 14:15:00,18.94
2025-05-28 13:15:00,18.78
2025-05-28 12:15:00,18.89
2025-05-28 11:15:00,19.25
2025-05-28 10:15:00,19.28
2025-05-28 09:15:00,19.07
2025-05-28 08:15:00,19.0
2025-05-28 07:15:00,19.04
2025-05-28 06:15:00,19.05
2025-05-28 05:15:00,19.21
2025-05-28 04:15:00,19.27
2025-05-28 03:15:00,19.22
2025-05-27 16:15:00,18.96
2025-05-27 15:15:00,18.97
2025-05-27 14:15:00,19.17
2025-05-27 13:15:00,19.18
2025-05-27 12:15:00,19.24
2025-05-27 11:15:00,19.41
2025-05-27 10:15:00,19.51
2025-05-27 09:15:00,19.54
2025-05-27 08:15:00,20.45
2025-05-27 07:15:00,20.43
2025-05-27 06:15:00,20.37
2025-05-27 05:15:00,20.29
2025-05-27 04:15:00,20.14
2025-05-27 03:15:00,20.25
2025-05-26 11:15:00,20.57
2025-05-26 10:15:00,20.74
2025-05-26 09:15:00,20.52
2025-05-26 08:15:00,20.37
2025-05-26 07:15:00,20.35
2025-05-26 06:15:00,20.41
2025-05-26 05:15:00,20.47
2025-05-26 04:15:00,20.45
2025-05-26 03:15:00,20.44
2025-05-23 16:15:00,22.29
2025-05-23 15:15:00,22.32
2025-05-23 14:15:00,21.85
2025-05-23 13:15:00,21.52
2025-05-23 12:15:00,21.65
2025-05-23 11:15:00,22.3
2025-05-23 10:15:00,22.49
2025-05-23 09:15:00,22.37
2025-05-23 08:15:00,25.1
2025-05-23 07:15:00,25.46
2025-05-23 06:15:00,20.12
2025-05-23 05:15:00,20.22
2025-05-23 04:15:00,20.1
2025-05-23 03:15:00,19.91
2025-05-22 16:15:00,20.28
2025-05-22 15:15:00,20.27
2025-05-22 14:15:00,19.75
2025-05-22 13:15:00,19.91
2025-05-22 12:15:00,20.68
2025-05-22 11:15:00,20.08
2025-05-22 10:15:00,20.79
2025-05-22 09:15:00,20.59
2025-05-22 08:15:00,20.91
2025-05-22 07:15:00,21.76
2025-05-22 06:15:00,20.69
2025-05-22 05:15:00,20.48
2025-05-22 04:15:00,20.52
2025-05-22 03:15:00,20.69
2025-05-21 16:15:00,20.87
2025-05-21 15:15:00,20.88
2025-05-21 14:15:00,20.4
2025-05-21 13:15:00,20.04
2025-05-21 12:15:00,18.57
2025-05-21 11:15:00,18.14
2025-05-21 10:15:00,18.18
2025-05-21 09:15:00,18.67
2025-05-21 08:15:00,19.24
2025-05-21 07:15:00,18.78
2025-05-21 06:15:00,18.79
2025-05-21 05:15:00,19.12
2025-05-21 04:15:00,18.76
2025-05-21 03:15:00,18.69
2025-05-20 16:15:00,18.09
2025-05-20 15:15:00,18.1
2025-05-20 14:15:00,18.32
2025-05-20 13:15:00,17.95
2025-05-20 12:15:00,17.7
2025-05-20 11:15:00,18.05
2025-05-20 10:15:00,18.25
2025-05-20 09:15:00,18.41
2025-05-20 08:15:00,18.09
2025-05-20 07:15:00,18.15
2025-05-20 06:15:00,18.18
2025-05-20 05:15:00,18.31
2025-05-20 04:15:00,18.41
2025-05-20 03:15:00,18.47
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
