2025-08-08 3:00,1389.27
2025-08-08 2:00,1388.89
2025-08-08 1:00,1389.8
2025-08-08 0:00,1388.13
2025-08-07 23:00,1388.03
2025-08-07 22:00,1386.47
2025-08-07 21:00,1386.72
2025-08-07 20:00,1383.08
2025-08-07 12:00,1385.91
2025-08-07 11:00,1386.19
2025-08-07 10:00,1386.52
2025-08-07 9:00,1384.99
2025-08-07 8:00,1383.01
2025-08-07 7:00,1383.74
2025-08-07 6:00,1381.92
2025-08-07 5:00,1381.01
2025-08-07 4:00,1379.83
2025-08-07 3:00,1379.28
2025-08-07 2:00,1379.99
2025-08-07 1:00,1382.99
2025-08-07 0:00,1382.97
2025-08-06 23:00,1382.96
2025-08-06 22:00,1384.54
2025-08-06 21:00,1385.25
2025-08-06 20:00,1387.15
2025-08-06 12:00,1385.4
2025-08-06 11:00,1385.44
2025-08-06 10:00,1387.52
2025-08-06 9:00,1386.75
2025-08-06 8:00,1386.53
2025-08-06 7:00,1387.91
2025-08-06 6:00,1388.15
2025-08-06 5:00,1390
2025-08-06 4:00,1390.32
2025-08-06 3:00,1389.93
2025-08-06 2:00,1389.82
2025-08-06 1:00,1390.16
2025-08-06 0:00,1390.38
2025-08-05 23:00,1389.2
2025-08-05 22:00,1389.16
2025-08-05 21:00,1388.96
2025-08-05 20:00,1389.34
2025-08-05 12:00,1385.76
2025-08-05 11:00,1386.82
2025-08-05 10:00,1388.38
2025-08-05 9:00,1390.09
2025-08-05 8:00,1390.98
2025-08-05 7:00,1391.2
2025-08-05 6:00,1390.64
2025-08-05 5:00,1390.99
2025-08-05 4:00,1391.42
2025-08-05 3:00,1390.27
2025-08-05 2:00,1389.84
2025-08-05 1:00,1389.33
2025-08-05 0:00,1388.44
2025-08-04 23:00,1389.26
2025-08-04 22:00,1387.85
2025-08-04 21:00,1385.63
2025-08-04 20:00,1384.12
2025-08-04 12:00,1384.97
2025-08-04 11:00,1385.92
2025-08-04 10:00,1384.96
2025-08-04 9:00,1381.6
2025-08-04 8:00,1382.15
2025-08-04 7:00,1383.57
2025-08-04 6:00,1383.79
2025-08-04 5:00,1384.77
2025-08-04 4:00,1385.1
2025-08-04 3:00,1385.26
2025-08-04 2:00,1384.9
2025-08-04 1:00,1384.02
2025-08-04 0:00,1383.16
2025-08-03 23:00,1384.25
2025-08-03 22:00,1384.68
2025-08-03 21:00,1383.94
2025-08-03 20:00,1387.31
2025-08-01 12:00,1389.47
2025-08-01 11:00,1388.66
2025-08-01 10:00,1388.53
2025-08-01 9:00,1388.29
2025-08-01 8:00,1388.13
2025-08-01 7:00,1404.65
2025-08-01 6:00,1403.8
2025-08-01 5:00,1404.58
2025-08-01 4:00,1406.19
2025-08-01 3:00,1404.58
2025-08-01 2:00,1405.31
2025-08-01 1:00,1400.42
2025-08-01 0:00,1400.79
2025-07-31 23:00,1399.49
2025-07-31 22:00,1399.69
2025-07-31 21:00,1400.18
2025-07-31 20:00,1397.4
2025-07-31 12:00,1393.78
2025-07-31 11:00,1396.41
2025-07-31 10:00,1395.61
2025-07-31 9:00,1396.81
2025-07-31 8:00,1394.94
2025-07-31 7:00,1393.63
2025-07-31 6:00,1394.9
2025-07-31 5:00,1394.22
2025-07-31 4:00,1392.41
2025-07-31 3:00,1390.78
2025-07-31 2:00,1387.08
2025-07-31 1:00,1390.27
2025-07-31 0:00,1389.97
2025-07-30 23:00,1391.93
2025-07-30 22:00,1391.47
2025-07-30 21:00,1389.12
2025-07-30 20:00,1389.49
2025-07-30 12:00,1390.27
2025-07-30 11:00,1391.69
2025-07-30 10:00,1390.79
2025-07-30 9:00,1391.91
2025-07-30 8:00,1390.35
2025-07-30 7:00,1384.03
2025-07-30 6:00,1382.75
2025-07-30 5:00,1382.23
2025-07-30 4:00,1381.08
2025-07-30 3:00,1382.66
2025-07-30 2:00,1382.16
2025-07-30 1:00,1382.44
2025-07-30 0:00,1383.34
2025-07-29 23:00,1382.38
2025-07-29 22:00,1382.94
2025-07-29 21:00,1382.39
2025-07-29 20:00,1380.9
2025-07-29 12:00,1389.89
2025-07-29 11:00,1390.77
2025-07-29 10:00,1387.81
2025-07-29 9:00,1392.45
2025-07-29 8:00,1394.18
2025-07-29 7:00,1393.67
2025-07-29 6:00,1391.88
2025-07-29 5:00,1391.63
2025-07-29 4:00,1390.43
2025-07-29 3:00,1392.09
2025-07-29 2:00,1394.35
2025-07-29 1:00,1390.73
2025-07-29 0:00,1392.2
2025-07-28 23:00,1391.38
2025-07-28 22:00,1390.42
2025-07-28 21:00,1392.27
2025-07-28 20:00,1392.52
2025-07-28 12:00,1389.25
2025-07-28 11:00,1388.49
2025-07-28 10:00,1388.02
2025-07-28 9:00,1388.27
2025-07-28 8:00,1385.93
2025-07-28 7:00,1385.72
2025-07-28 6:00,1386.05
2025-07-28 5:00,1385.76
2025-07-28 4:00,1384.84
2025-07-28 3:00,1386.02
2025-07-28 2:00,1381.89
2025-07-28 1:00,1379.46
2025-07-28 0:00,1378.51
2025-07-27 23:00,1378.7
2025-07-27 22:00,1378.61
2025-07-27 21:00,1380.92
2025-07-27 20:00,1379.31
2025-07-25 12:00,1383.77
2025-07-25 11:00,1383.12
2025-07-25 10:00,1382.65
2025-07-25 9:00,1381.85
2025-07-25 8:00,1381.93
2025-07-25 7:00,1382
2025-07-25 6:00,1381.16
2025-07-25 5:00,1382.11
2025-07-25 4:00,1382
2025-07-25 3:00,1378.7
2025-07-25 2:00,1378.8
2025-07-25 1:00,1377.33
2025-07-25 0:00,1377.99
2025-07-24 23:00,1375.92
2025-07-24 22:00,1378.43
2025-07-24 21:00,1375.89
2025-07-24 20:00,1372.77
2025-07-24 12:00,1371.81
2025-07-24 11:00,1371.49
2025-07-24 10:00,1369.53
2025-07-24 9:00,1369.06
2025-07-24 8:00,1372.12
2025-07-24 7:00,1370.14
2025-07-24 6:00,1371.11
2025-07-24 5:00,1371.18
2025-07-24 4:00,1370.21
2025-07-24 3:00,1370.84
2025-07-24 2:00,1368.76
2025-07-24 1:00,1366.15
2025-07-24 0:00,1366.21
2025-07-23 23:00,1367.06
2025-07-23 22:00,1367.61
2025-07-23 21:00,1369.79
2025-07-23 20:00,1371.5
2025-07-23 12:00,1376.8
2025-07-23 11:00,1375.58
2025-07-23 10:00,1376.11
2025-07-23 9:00,1377.18
2025-07-23 8:00,1375.45
2025-07-23 7:00,1375.19
2025-07-23 6:00,1376.56
2025-07-23 5:00,1377.85
2025-07-23 4:00,1379.33
2025-07-23 3:00,1377.82
2025-07-23 2:00,1380.09
2025-07-23 1:00,1380.15
2025-07-23 0:00,1377.92
2025-07-22 23:00,1377.18
2025-07-22 22:00,1380.27
2025-07-22 21:00,1377.85
2025-07-22 20:00,1379.58
2025-07-22 12:00,1380.68
2025-07-22 11:00,1381.76
2025-07-22 10:00,1382.22
2025-07-22 9:00,1385.2
2025-07-22 8:00,1385.53
2025-07-22 7:00,1386.06
2025-07-22 6:00,1386.72
2025-07-22 5:00,1386.43
2025-07-22 4:00,1387.47
2025-07-22 3:00,1388.58
2025-07-22 2:00,1388
2025-07-22 1:00,1388.09
2025-07-22 0:00,1387.66
2025-07-21 23:00,1386.55
2025-07-21 22:00,1384.57
2025-07-21 21:00,1385.16
2025-07-21 20:00,1384.56
2025-07-21 12:00,1382.04
2025-07-21 11:00,1381.4
2025-07-21 10:00,1383.61
2025-07-21 9:00,1385.22
2025-07-21 8:00,1384.7
2025-07-21 7:00,1384.06
2025-07-21 6:00,1387.6
2025-07-21 5:00,1387.73
2025-07-21 4:00,1387.21
2025-07-21 3:00,1388.36
2025-07-21 2:00,1387.58
2025-07-21 1:00,1390.56
2025-07-21 0:00,1391.88
2025-07-20 23:00,1392.55
2025-07-20 22:00,1392.14
2025-07-20 21:00,1392.13
2025-07-20 20:00,1391.18
2025-07-18 12:00,1391.59
2025-07-18 11:00,1390.45
2025-07-18 10:00,1388.81
2025-07-18 9:00,1387.01
2025-07-18 8:00,1388.75
2025-07-18 7:00,1390.09
2025-07-18 6:00,1390.71
2025-07-18 5:00,1391.25
2025-07-18 4:00,1391.26
2025-07-18 3:00,1392.68
2025-07-18 2:00,1392.33
2025-07-18 1:00,1394.06
2025-07-18 0:00,1393.08
2025-07-17 23:00,1392.01
2025-07-17 22:00,1390.81
2025-07-17 21:00,1391.03
2025-07-17 20:00,1390.51
2025-07-17 12:00,1391.83
2025-07-17 11:00,1391.32
2025-07-17 10:00,1391.86
2025-07-17 9:00,1393.35
2025-07-17 8:00,1394.25
2025-07-17 7:00,1394.49
2025-07-17 6:00,1392.31
2025-07-17 5:00,1391
2025-07-17 4:00,1389.95
2025-07-17 3:00,1391.96
2025-07-17 2:00,1391.6
2025-07-17 1:00,1390.98
2025-07-17 0:00,1390.94
2025-07-16 23:00,1391.57
2025-07-16 22:00,1389.85
2025-07-16 21:00,1389.07
2025-07-16 20:00,1390.88
2025-07-16 12:00,1388.05
2025-07-16 11:00,1391.58
2025-07-16 10:00,1393.6
2025-07-16 9:00,1394
2025-07-16 8:00,1390.89
2025-07-16 7:00,1391
2025-07-16 6:00,1389.38
2025-07-16 5:00,1388.5
2025-07-16 4:00,1386.97
2025-07-16 3:00,1387.87
2025-07-16 2:00,1385.63
2025-07-16 1:00,1386.08
2025-07-16 0:00,1387.16
2025-07-15 23:00,1388.43
2025-07-15 22:00,1388.37
2025-07-15 21:00,1386.8
2025-07-15 20:00,1387.06
2025-07-15 12:00,1387.45
2025-07-15 11:00,1385.66
2025-07-15 10:00,1385.45
2025-07-15 9:00,1383.13
2025-07-15 8:00,1379.35
2025-07-15 7:00,1381.38
2025-07-15 6:00,1378.7
2025-07-15 5:00,1377.97
2025-07-15 4:00,1377.84
2025-07-15 3:00,1378.09
2025-07-15 2:00,1380.94
2025-07-15 1:00,1380.53
2025-07-15 0:00,1383.11
2025-07-14 23:00,1382.7
2025-07-14 22:00,1382.89
2025-07-14 21:00,1381.02
2025-07-14 20:00,1383.27
2025-07-14 12:00,1382.96
2025-07-14 11:00,1382.71
2025-07-14 10:00,1382.73
2025-07-14 9:00,1381.07
2025-07-14 8:00,1381.14
2025-07-14 7:00,1380.67
2025-07-14 6:00,1380.75
2025-07-14 5:00,1380.26
2025-07-14 4:00,1381.61
2025-07-14 3:00,1380.35
2025-07-14 2:00,1381.68
2025-07-14 1:00,1379.55
2025-07-14 0:00,1379.52
2025-07-13 23:00,1378.66
2025-07-13 22:00,1378.96
2025-07-13 21:00,1379.17
2025-07-13 20:00,1377.02
2025-07-11 12:00,1377.16
2025-07-11 11:00,1375.69
2025-07-11 10:00,1375.75
2025-07-11 9:00,1376.55
2025-07-11 8:00,1375.22
2025-07-11 7:00,1374.99
2025-07-11 6:00,1374.32
2025-07-11 5:00,1374.72
2025-07-11 4:00,1375.22
2025-07-11 3:00,1375.23
2025-07-11 2:00,1375.27
2025-07-11 1:00,1376.2
2025-07-11 0:00,1375.23
2025-07-10 23:00,1373.37
2025-07-10 22:00,1376.86
2025-07-10 21:00,1374.5
2025-07-10 20:00,1374.06
2025-07-10 12:00,1373.51
2025-07-10 11:00,1373.56
2025-07-10 10:00,1373.72
2025-07-10 9:00,1374.46
2025-07-10 8:00,1373.85
2025-07-10 7:00,1372.93
2025-07-10 6:00,1371.17
2025-07-10 5:00,1371.07
2025-07-10 4:00,1371.83
2025-07-10 3:00,1372.01
2025-07-10 2:00,1371.03
2025-07-10 1:00,1372.91
2025-07-10 0:00,1373.25
2025-07-09 23:00,1373.14
2025-07-09 22:00,1372.29
2025-07-09 21:00,1373.77
2025-07-09 20:00,1372.31
2025-07-09 12:00,1375.23
2025-07-09 11:00,1375.32
2025-07-09 10:00,1374.17
2025-07-09 9:00,1375.33
2025-07-09 8:00,1375.99
2025-07-09 7:00,1377.05
2025-07-09 6:00,1376.38
2025-07-09 5:00,1376.44
2025-07-09 4:00,1376.76
2025-07-09 3:00,1376.52
2025-07-09 2:00,1374.65
2025-07-09 1:00,1373.42
2025-07-09 0:00,1372.91
2025-07-08 23:00,1374.65
2025-07-08 22:00,1373.84
2025-07-08 21:00,1373.4
2025-07-08 20:00,1374.63
2025-07-08 12:00,1371.88
2025-07-08 11:00,1372.72
2025-07-08 10:00,1372.76
2025-07-08 9:00,1372.04
2025-07-08 8:00,1370.4
2025-07-08 7:00,1370.45
2025-07-08 6:00,1370.07
2025-07-08 5:00,1368.94
2025-07-08 4:00,1368.47
2025-07-08 3:00,1366.62
2025-07-08 2:00,1368.5
2025-07-08 1:00,1367.15
2025-07-08 0:00,1367.27
2025-07-07 23:00,1366.65
2025-07-07 22:00,1366.03
2025-07-07 21:00,1369.83
2025-07-07 20:00,1368.98
2025-07-07 12:00,1378.35
2025-07-07 11:00,1369.79
2025-07-07 10:00,1367.24
2025-07-07 9:00,1367.3
2025-07-07 8:00,1368.99
2025-07-07 7:00,1368.51
2025-07-07 6:00,1369.13
2025-07-07 5:00,1369.48
2025-07-07 4:00,1370.79
2025-07-07 3:00,1370.2
2025-07-07 2:00,1368.62
2025-07-07 1:00,1366.78
2025-07-07 0:00,1367.21
2025-07-06 23:00,1367.64
2025-07-06 22:00,1367.78
2025-07-06 21:00,1368.22
2025-07-06 20:00,1364.6
2025-07-04 12:00,1362.72
2025-07-04 11:00,1362.63
2025-07-04 10:00,1362.43
2025-07-04 9:00,1362.5
2025-07-04 8:00,1363.08
2025-07-04 7:00,1363.31
2025-07-04 6:00,1363.01
2025-07-04 5:00,1363.72
2025-07-04 4:00,1364.7
2025-07-04 3:00,1363.31
2025-07-04 2:00,1362.52
2025-07-04 1:00,1359.35
2025-07-04 0:00,1364.12
2025-07-03 23:00,1365.89
2025-07-03 22:00,1365.03
2025-07-03 21:00,1365.68
2025-07-03 20:00,1365.8
2025-07-03 12:00,1364.54
2025-07-03 11:00,1364.91
2025-07-03 10:00,1363.85
2025-07-03 9:00,1364.05
2025-07-03 8:00,1367.47
2025-07-03 7:00,1361.95
2025-07-03 6:00,1361.7
2025-07-03 5:00,1361.17
2025-07-03 4:00,1360.63
2025-07-03 3:00,1359.74
2025-07-03 2:00,1359.39
2025-07-03 1:00,1359.61
2025-07-03 0:00,1360.08
2025-07-02 23:00,1360.63
2025-07-02 22:00,1358.75
2025-07-02 21:00,1356.58
2025-07-02 20:00,1356.19
2025-07-02 12:00,1356.41
2025-07-02 11:00,1357.02
2025-07-02 10:00,1359.86
2025-07-02 9:00,1360.01
2025-07-02 8:00,1359.1
2025-07-02 7:00,1359.89
2025-07-02 6:00,1358.97
2025-07-02 5:00,1359.49
2025-07-02 4:00,1359.1
2025-07-02 3:00,1359.02
2025-07-02 2:00,1357.59
2025-07-02 1:00,1359.57
2025-07-02 0:00,1358.48
2025-07-01 23:00,1359.45
2025-07-01 22:00,1360.65
2025-07-01 21:00,1363.38
2025-07-01 20:00,1357.12
2025-07-01 12:00,1357.98
2025-07-01 11:00,1358.3
2025-07-01 10:00,1356.84
2025-07-01 9:00,1354.38
2025-07-01 8:00,1354.94
2025-07-01 7:00,1353.18
2025-07-01 6:00,1353.54
2025-07-01 5:00,1354.33
2025-07-01 4:00,1352.24
2025-07-01 3:00,1353.64
2025-07-01 2:00,1355.65
2025-07-01 1:00,1355.71
2025-07-01 0:00,1353.8
2025-06-30 23:00,1353.56
2025-06-30 22:00,1354.65
2025-06-30 21:00,1354
2025-06-30 20:00,1349.71
2025-06-30 12:00,1353.5
2025-06-30 11:00,1353.55
2025-06-30 10:00,1353.95
2025-06-30 9:00,1356.25
2025-06-30 8:00,1356.45
2025-06-30 7:00,1354.8
2025-06-30 6:00,1353.53
2025-06-30 5:00,1354.35
2025-06-30 4:00,1354.05
2025-06-30 3:00,1352.64
2025-06-30 2:00,1349.85
2025-06-30 1:00,1349.47
2025-06-30 0:00,1349.7
2025-06-29 23:00,1356.23
2025-06-29 22:00,1356.21
2025-06-29 21:00,1356.92
2025-06-29 20:00,1358.03
2025-06-27 12:00,1361.07
2025-06-27 11:00,1360.85
2025-06-27 10:00,1361.26
2025-06-27 9:00,1360.88
2025-06-27 8:00,1358.75
2025-06-27 7:00,1360.64
2025-06-27 6:00,1360.35
2025-06-27 5:00,1359.32
2025-06-27 4:00,1359.13
2025-06-27 3:00,1358.45
2025-06-27 2:00,1356.11
2025-06-27 1:00,1356.9
2025-06-27 0:00,1357.79
2025-06-26 23:00,1355.97
2025-06-26 22:00,1355.07
2025-06-26 21:00,1355.07
2025-06-26 20:00,1357.41
2025-06-26 12:00,1353.36
2025-06-26 11:00,1355.8
2025-06-26 10:00,1354.72
2025-06-26 9:00,1354.09
2025-06-26 8:00,1356.17
2025-06-26 7:00,1355.83
2025-06-26 6:00,1355.81
2025-06-26 5:00,1357.06
2025-06-26 4:00,1354.16
2025-06-26 3:00,1353.95
2025-06-26 2:00,1355.01
2025-06-26 1:00,1356.56
2025-06-26 0:00,1358.12
2025-06-25 23:00,1355.17
2025-06-25 22:00,1355.55
2025-06-25 21:00,1359.51
2025-06-25 20:00,1358.12
2025-06-25 12:00,1361
2025-06-25 11:00,1362.38
2025-06-25 10:00,1363.72
2025-06-25 9:00,1364.91
2025-06-25 8:00,1366.21
2025-06-25 7:00,1362.95
2025-06-25 6:00,1363.35
2025-06-25 5:00,1362.88
2025-06-25 4:00,1361.22
2025-06-25 3:00,1361.86
2025-06-25 2:00,1363.28
2025-06-25 1:00,1364.08
2025-06-25 0:00,1362.69
2025-06-24 23:00,1364.19
2025-06-24 22:00,1361.3
2025-06-24 21:00,1359.04
2025-06-24 20:00,1358.03
2025-06-24 12:00,1358.18
2025-06-24 11:00,1359.18
2025-06-24 10:00,1358.69
2025-06-24 9:00,1362.18
2025-06-24 8:00,1360.15
2025-06-24 7:00,1359.38
2025-06-24 6:00,1360.05
2025-06-24 5:00,1357.98
2025-06-24 4:00,1357.99
2025-06-24 3:00,1362.3
2025-06-24 2:00,1361.24
2025-06-24 1:00,1362.59
2025-06-24 0:00,1364.1
2025-06-23 23:00,1364.38
2025-06-23 22:00,1366.32
2025-06-23 21:00,1366.71
2025-06-23 20:00,1365.73
2025-06-23 12:00,1381.34
2025-06-23 11:00,1382.86
2025-06-23 10:00,1380.14
2025-06-23 9:00,1385.79
2025-06-23 8:00,1388.32
2025-06-23 7:00,1388.96
2025-06-23 6:00,1389.88
2025-06-23 5:00,1389.85
2025-06-23 4:00,1386.77
2025-06-23 3:00,1381.26
2025-06-23 2:00,1382.8
2025-06-23 1:00,1380.93
2025-06-23 0:00,1382.73
2025-06-22 23:00,1381.96
2025-06-22 22:00,1382.48
2025-06-22 21:00,1382.19
2025-06-22 20:00,1380.47
2025-06-20 12:00,1370.48
2025-06-20 11:00,1372.63
2025-06-20 10:00,1371.96
2025-06-20 9:00,1365.53
2025-06-20 8:00,1367.63
2025-06-20 7:00,1366.12
2025-06-20 6:00,1367.39
2025-06-20 5:00,1368.62
2025-06-20 4:00,1369.09
2025-06-20 3:00,1368.42
2025-06-20 2:00,1369.34
2025-06-20 1:00,1367.07
2025-06-20 0:00,1369
2025-06-19 23:00,1368.3
2025-06-19 22:00,1371.35
2025-06-19 21:00,1372.5
2025-06-19 20:00,1370.27
2025-06-19 12:00,1380.56
2025-06-19 11:00,1380.31
2025-06-19 10:00,1381.92
2025-06-19 9:00,1380.79
2025-06-19 8:00,1380.01
2025-06-19 7:00,1380.57
2025-06-19 6:00,1379.3
2025-06-19 5:00,1378.78
2025-06-19 4:00,1375.48
2025-06-19 3:00,1379.65
2025-06-19 2:00,1379.09
2025-06-19 1:00,1380.04
2025-06-19 0:00,1378.61
2025-06-18 23:00,1379.2
2025-06-18 22:00,1380.98
2025-06-18 21:00,1385.61
2025-06-18 20:00,1376.8
2025-06-18 12:00,1373.52
2025-06-18 11:00,1372.43
2025-06-18 10:00,1372.03
2025-06-18 9:00,1375.84
2025-06-18 8:00,1375.34
2025-06-18 7:00,1375.75
2025-06-18 6:00,1375.51
2025-06-18 5:00,1374.9
2025-06-18 4:00,1375.34
2025-06-18 3:00,1372.55
2025-06-18 2:00,1370.9
2025-06-18 1:00,1371.25
2025-06-18 0:00,1370.56
2025-06-17 23:00,1372.39
2025-06-17 22:00,1373.77
2025-06-17 21:00,1372.56
2025-06-17 20:00,1376.56
2025-06-17 12:00,1374.39
2025-06-17 11:00,1370.58
2025-06-17 10:00,1369.68
2025-06-17 9:00,1367.58
2025-06-17 8:00,1368.68
2025-06-17 7:00,1364.72
2025-06-17 6:00,1365.34
2025-06-17 5:00,1366.42
2025-06-17 4:00,1364.45
2025-06-17 3:00,1362.15
2025-06-17 2:00,1361.87
2025-06-17 1:00,1363.18
2025-06-17 0:00,1361.29
2025-06-16 23:00,1360.45
2025-06-16 22:00,1359.53
2025-06-16 21:00,1362.49
2025-06-16 20:00,1361.8
2025-06-16 12:00,1359.06
2025-06-16 11:00,1357.57
2025-06-16 10:00,1356.58
2025-06-16 9:00,1355.66
2025-06-16 8:00,1358.54
2025-06-16 7:00,1360.1
2025-06-16 6:00,1360.28
2025-06-16 5:00,1359.35
2025-06-16 4:00,1360.16
2025-06-16 3:00,1358.83
2025-06-16 2:00,1360.95
2025-06-16 1:00,1360.87
2025-06-16 0:00,1363.32
2025-06-15 23:00,1364.04
2025-06-15 22:00,1363.22
2025-06-15 21:00,1364.35
2025-06-15 20:00,1366.64
2025-06-13 12:00,1363.23
2025-06-13 11:00,1365.14
2025-06-13 10:00,1368.73
2025-06-13 9:00,1369.63
2025-06-13 8:00,1370.9
2025-06-13 7:00,1370.12
2025-06-13 6:00,1371.16
2025-06-13 5:00,1368.8
2025-06-13 4:00,1366.43
2025-06-13 3:00,1367.71
2025-06-13 2:00,1368.27
2025-06-13 1:00,1368.84
2025-06-13 0:00,1371.88
2025-06-12 23:00,1369.44
2025-06-12 22:00,1367.13
2025-06-12 21:00,1364.05
2025-06-12 20:00,1367.01
2025-06-12 12:00,1356.55
2025-06-12 11:00,1356.86
2025-06-12 10:00,1356.21
2025-06-12 9:00,1355.04
2025-06-12 8:00,1352.64
2025-06-12 7:00,1354.12
2025-06-12 6:00,1352.47
2025-06-12 5:00,1355.34
2025-06-12 4:00,1353.75
2025-06-12 3:00,1359.3
2025-06-12 2:00,1358.51
2025-06-12 1:00,1357.03
2025-06-12 0:00,1360.4
2025-06-11 23:00,1359.81
2025-06-11 22:00,1362.9
2025-06-11 21:00,1369.43
2025-06-11 20:00,1368.61
2025-06-11 12:00,1369.09
2025-06-11 11:00,1368.58
2025-06-11 10:00,1370.6
2025-06-11 9:00,1371.47
2025-06-11 8:00,1371.37
2025-06-11 7:00,1374.66
2025-06-11 6:00,1372.64
2025-06-11 5:00,1374.31
2025-06-11 4:00,1373.52
2025-06-11 3:00,1373.47
2025-06-11 2:00,1372.65
2025-06-11 1:00,1369.28
2025-06-11 0:00,1370.43
2025-06-10 23:00,1369.69
2025-06-10 22:00,1369.43
2025-06-10 21:00,1370.92
2025-06-10 20:00,1363.85
2025-06-10 12:00,1367.15
2025-06-10 11:00,1368.01
2025-06-10 10:00,1367.35
2025-06-10 9:00,1364.88
2025-06-10 8:00,1366.44
2025-06-10 7:00,1366.34
2025-06-10 6:00,1367.45
2025-06-10 5:00,1366.76
2025-06-10 4:00,1366.68
2025-06-10 3:00,1366.53
2025-06-10 2:00,1366
2025-06-10 1:00,1364.64
2025-06-10 0:00,1361.43
2025-06-09 23:00,1359.11
2025-06-09 22:00,1359.15
2025-06-09 21:00,1358.97
2025-06-09 20:00,1354.83
2025-06-09 12:00,1354.44
2025-06-09 11:00,1355.05
2025-06-09 10:00,1356.59
2025-06-09 9:00,1357.36
2025-06-09 8:00,1358.52
2025-06-09 7:00,1356.17
2025-06-09 6:00,1354.32
2025-06-09 5:00,1354.5
2025-06-09 4:00,1353.31
2025-06-09 3:00,1353.45
2025-06-09 2:00,1355.38
2025-06-09 1:00,1357.05
2025-06-09 0:00,1357.86
2025-06-08 23:00,1356.61
2025-06-08 22:00,1357.13
2025-06-08 21:00,1357.82
2025-06-08 20:00,1363.5
2025-06-06 12:00,1361.36
2025-06-06 11:00,1360.76
2025-06-06 10:00,1361.45
2025-06-06 9:00,1360.29
2025-06-06 8:00,1359.04
2025-06-06 7:00,1358.81
2025-06-06 6:00,1357.77
2025-06-06 5:00,1357.71
2025-06-06 4:00,1358.43
2025-06-06 3:00,1356.59
2025-06-06 2:00,1357
2025-06-06 1:00,1356.35
2025-06-06 0:00,1357.01
2025-06-05 23:00,1353.82
2025-06-05 22:00,1358.06
2025-06-05 21:00,1357.18
2025-06-05 20:00,1355.36
2025-06-05 12:00,1355.54
2025-06-05 11:00,1355.68
2025-06-05 10:00,1355.4
2025-06-05 9:00,1354.16
2025-06-05 8:00,1356.39
2025-06-05 7:00,1357.57
2025-06-05 6:00,1356.75
2025-06-05 5:00,1358.54
2025-06-05 4:00,1360.15
2025-06-05 3:00,1359.4
2025-06-05 2:00,1360.71
2025-06-05 1:00,1358.82
2025-06-05 0:00,1358.08
2025-06-04 23:00,1361.27
2025-06-04 22:00,1357.93
2025-06-04 21:00,1356.29
2025-06-04 20:00,1356.23
2025-06-04 12:00,1363.77
2025-06-04 11:00,1364.31
2025-06-04 10:00,1366.46
2025-06-04 9:00,1366.64
2025-06-04 8:00,1365.39
2025-06-04 7:00,1366.41
2025-06-04 6:00,1364.51
2025-06-04 5:00,1364.9
2025-06-04 4:00,1366.7
2025-06-04 3:00,1368.01
2025-06-04 2:00,1368.8
2025-06-04 1:00,1373.82
2025-06-04 0:00,1374.47
2025-06-03 23:00,1374.36
2025-06-03 22:00,1373.04
2025-06-03 21:00,1373.43
2025-06-03 20:00,1375.61
2025-06-03 12:00,1377.36
2025-06-03 11:00,1378.62
2025-06-03 10:00,1377.81
2025-06-03 9:00,1378.93
2025-06-03 8:00,1378.44
2025-06-03 7:00,1377.47
2025-06-03 6:00,1375.22
2025-06-03 5:00,1374
2025-06-03 4:00,1374.69
2025-06-03 3:00,1377.16
2025-06-03 2:00,1374.92
2025-06-03 1:00,1378.53
2025-06-03 0:00,1378.08
2025-06-02 23:00,1379.07
2025-06-02 22:00,1377.58
2025-06-02 21:00,1377.46
2025-06-02 20:00,1376.04
2025-06-02 12:00,1378.8
2025-06-02 11:00,1376.93
2025-06-02 10:00,1376.84
2025-06-02 9:00,1378.41
2025-06-02 8:00,1376.81
2025-06-02 7:00,1376.99
2025-06-02 6:00,1375.72
2025-06-02 5:00,1377.06
2025-06-02 4:00,1375.67
2025-06-02 3:00,1372.97
2025-06-02 2:00,1373.68
2025-06-02 1:00,1373.99
2025-06-02 0:00,1375.86
2025-06-01 23:00,1377.96
2025-06-01 22:00,1378.5
2025-06-01 21:00,1378.93
2025-06-01 20:00,1377.81
2025-05-30 12:00,1382.1
2025-05-30 11:00,1381.45
2025-05-30 10:00,1380.44
2025-05-30 9:00,1381.39
2025-05-30 8:00,1380.16
2025-05-30 7:00,1378.74
2025-05-30 6:00,1379.77
2025-05-30 5:00,1378.97
2025-05-30 4:00,1380.12
2025-05-30 3:00,1380.32
2025-05-30 2:00,1378.04
2025-05-30 1:00,1379.32
2025-05-30 0:00,1378.96
2025-05-29 23:00,1376.78
2025-05-29 22:00,1374.9
2025-05-29 21:00,1375.28
2025-05-29 20:00,1372.42
2025-05-29 12:00,1371.15
2025-05-29 11:00,1372.06
2025-05-29 10:00,1372.6
2025-05-29 9:00,1372.22
2025-05-29 8:00,1370.85
2025-05-29 7:00,1375.09
2025-05-29 6:00,1374.88
2025-05-29 5:00,1374.58
2025-05-29 4:00,1375.35
2025-05-29 3:00,1369.75
2025-05-29 2:00,1376.22
2025-05-29 1:00,1381.3
2025-05-29 0:00,1381.08
2025-05-28 23:00,1382.48
2025-05-28 22:00,1381.78
2025-05-28 21:00,1382.07
2025-05-28 20:00,1381.7
2025-05-28 12:00,1374.74
