datetime,price
2025-10-13 15:30:00,99.284
2025-10-13 14:30:00,99.246
2025-10-13 13:30:00,99.219
2025-10-13 12:30:00,99.223
2025-10-13 11:30:00,99.226
2025-10-13 10:30:00,99.273
2025-10-13 09:30:00,99.325
2025-10-13 08:30:00,99.231
2025-10-13 07:30:00,99.256
2025-10-13 06:30:00,99.147
2025-10-13 05:30:00,99.153
2025-10-13 04:30:00,99.119
2025-10-13 03:30:00,99.165
2025-10-13 02:30:00,99.014
2025-10-13 01:30:00,98.864
2025-10-13 00:30:00,98.923
2025-10-12 23:30:00,98.889
2025-10-12 22:30:00,98.946
2025-10-12 21:30:00,98.925
2025-10-12 20:30:00,98.98
2025-10-12 19:30:00,99.031
2025-10-12 18:30:00,98.989
2025-10-10 16:30:00,98.854
2025-10-10 15:30:00,98.948
2025-10-10 14:30:00,98.953
2025-10-10 13:30:00,98.975
2025-10-10 12:30:00,99.025
2025-10-10 11:30:00,98.992
2025-10-10 10:30:00,98.864
2025-10-10 09:30:00,99.329
2025-10-10 08:30:00,99.352
2025-10-10 07:30:00,99.304
2025-10-10 06:30:00,99.365
2025-10-10 05:30:00,99.283
2025-10-10 04:30:00,99.338
2025-10-10 03:30:00,99.233
2025-10-10 02:30:00,99.368
2025-10-10 01:30:00,99.351
2025-10-10 00:30:00,99.304
2025-10-09 23:30:00,99.329
2025-10-09 22:30:00,99.33
2025-10-09 21:30:00,99.331
2025-10-09 20:30:00,99.357
2025-10-09 19:30:00,99.41
2025-10-09 16:30:00,99.4
2025-10-09 15:30:00,99.391
2025-10-09 14:30:00,99.477
2025-10-09 13:30:00,99.451
2025-10-09 12:30:00,99.385
2025-10-09 11:30:00,99.428
2025-10-09 10:30:00,99.444
2025-10-09 09:30:00,99.261
2025-10-09 08:30:00,98.957
2025-10-09 07:30:00,98.993
2025-10-09 06:30:00,98.948
2025-10-09 05:30:00,98.889
2025-10-09 04:30:00,98.916
2025-10-09 03:30:00,99.043
2025-10-09 02:30:00,99.016
2025-10-09 01:30:00,98.935
2025-10-09 00:30:00,98.731
2025-10-08 23:30:00,98.735
2025-10-08 22:30:00,98.732
2025-10-08 21:30:00,98.751
2025-10-08 20:30:00,98.722
2025-10-08 19:30:00,98.785
2025-10-08 16:30:00,98.86
2025-10-08 15:30:00,98.864
2025-10-08 14:30:00,98.883
2025-10-08 13:30:00,98.952
2025-10-08 12:30:00,99.001
2025-10-08 11:30:00,99.031
2025-10-08 10:30:00,98.895
2025-10-08 09:30:00,98.773
2025-10-08 08:30:00,98.795
2025-10-08 07:30:00,98.782
2025-10-08 06:30:00,98.831
2025-10-08 05:30:00,98.838
2025-10-08 04:30:00,98.907
2025-10-08 03:30:00,98.825
2025-10-08 02:30:00,98.892
2025-10-08 01:30:00,98.948
2025-10-08 00:30:00,98.904
2025-10-07 23:30:00,98.89
2025-10-07 22:30:00,98.891
2025-10-07 21:30:00,98.86
2025-10-07 20:30:00,98.82
2025-10-07 19:30:00,98.693
2025-10-07 16:30:00,98.586
2025-10-07 15:30:00,98.621
2025-10-07 14:30:00,98.622
2025-10-07 13:30:00,98.526
2025-10-07 12:30:00,98.445
2025-10-07 11:30:00,98.408
2025-10-07 10:30:00,98.409
2025-10-07 09:30:00,98.524
2025-10-07 08:30:00,98.442
2025-10-07 07:30:00,98.509
2025-10-07 06:30:00,98.507
2025-10-07 05:30:00,98.395
2025-10-07 04:30:00,98.448
2025-10-07 03:30:00,98.381
2025-10-07 02:30:00,98.346
2025-10-07 01:30:00,98.316
2025-10-07 00:30:00,98.268
2025-10-06 23:30:00,98.147
2025-10-06 22:30:00,98.16
2025-10-06 21:30:00,98.162
2025-10-06 20:30:00,98.154
2025-10-06 19:30:00,98.139
2025-10-06 16:30:00,98.111
2025-10-06 15:30:00,98.106
2025-10-06 14:30:00,98.091
2025-10-06 13:30:00,98.086
2025-10-06 12:30:00,98.097
2025-10-06 11:30:00,98.142
2025-10-06 10:30:00,98.109
2025-10-06 09:30:00,98.177
2025-10-06 08:30:00,98.26
2025-10-06 07:30:00,98.309
2025-10-06 06:30:00,98.37
2025-10-06 05:30:00,98.442
2025-10-06 04:30:00,98.43
2025-10-06 03:30:00,98.399
2025-10-06 02:30:00,98.125
2025-10-06 01:30:00,98.145
2025-10-06 00:30:00,98.131
2025-10-05 23:30:00,98.069
2025-10-05 22:30:00,98.021
2025-10-05 21:30:00,98.012
2025-10-05 20:30:00,98.122
2025-10-05 19:30:00,98.123
2025-10-05 18:30:00,98.1
2025-10-03 16:30:00,97.712
2025-10-03 15:30:00,97.704
2025-10-03 14:30:00,97.715
2025-10-03 13:30:00,97.767
2025-10-03 12:30:00,97.72
2025-10-03 11:30:00,97.721
2025-10-03 10:30:00,97.699
2025-10-03 09:30:00,97.727
2025-10-03 08:30:00,97.722
2025-10-03 07:30:00,97.775
2025-10-03 06:30:00,97.775
2025-10-03 05:30:00,97.778
2025-10-03 04:30:00,97.789
2025-10-03 03:30:00,97.767
2025-10-03 02:30:00,97.853
2025-10-03 01:30:00,97.893
2025-10-03 00:30:00,97.931
2025-10-02 23:30:00,97.882
2025-10-02 22:30:00,97.919
2025-10-02 21:30:00,97.889
2025-10-02 20:30:00,97.915
2025-10-02 19:30:00,97.854
2025-10-02 16:30:00,97.89
2025-10-02 15:30:00,97.872
2025-10-02 14:30:00,97.831
2025-10-02 13:30:00,97.863
2025-10-02 12:30:00,97.87
2025-10-02 11:30:00,97.947
2025-10-02 10:30:00,98.045
2025-10-02 09:30:00,97.892
2025-10-02 08:30:00,97.711
2025-10-02 07:30:00,97.638
2025-10-02 06:30:00,97.6
2025-10-02 05:30:00,97.576
2025-10-02 04:30:00,97.537
2025-10-02 03:30:00,97.575
2025-10-02 02:30:00,97.647
2025-10-02 01:30:00,97.701
2025-10-02 00:30:00,97.752
2025-10-01 23:30:00,97.729
2025-10-01 22:30:00,97.705
2025-10-01 21:30:00,97.682
2025-10-01 20:30:00,97.716
2025-10-01 19:30:00,97.789
2025-10-01 16:30:00,97.736
2025-10-01 15:30:00,97.774
2025-10-01 14:30:00,97.724
2025-10-01 13:30:00,97.688
2025-10-01 12:30:00,97.748
2025-10-01 11:30:00,97.797
2025-10-01 10:30:00,97.782
2025-10-01 09:30:00,97.606
2025-10-01 08:30:00,97.557
2025-10-01 07:30:00,97.599
2025-10-01 06:30:00,97.71
2025-10-01 05:30:00,97.847
2025-10-01 04:30:00,97.682
2025-10-01 03:30:00,97.597
2025-10-01 02:30:00,97.632
2025-10-01 01:30:00,97.615
2025-10-01 00:30:00,97.631
2025-09-30 23:30:00,97.765
2025-09-30 22:30:00,97.825
2025-09-30 21:30:00,97.843
2025-09-30 20:30:00,97.824
2025-09-30 19:30:00,97.844
2025-09-30 16:30:00,97.807
2025-09-30 15:30:00,97.825
2025-09-30 14:30:00,97.793
2025-09-30 13:30:00,97.775
2025-09-30 12:30:00,97.666
2025-09-30 11:30:00,97.778
2025-09-30 10:30:00,97.885
2025-09-30 09:30:00,97.768
2025-09-30 08:30:00,97.93
2025-09-30 07:30:00,97.795
2025-09-30 06:30:00,97.834
2025-09-30 05:30:00,97.785
2025-09-30 04:30:00,97.769
2025-09-30 03:30:00,97.745
2025-09-30 02:30:00,97.765
2025-09-30 01:30:00,97.821
2025-09-30 00:30:00,97.877
2025-09-29 23:30:00,97.974
2025-09-29 22:30:00,97.942
2025-09-29 21:30:00,97.973
2025-09-29 20:30:00,97.956
2025-09-29 19:30:00,97.939
2025-09-29 16:30:00,97.94
2025-09-29 15:30:00,97.965
2025-09-29 14:30:00,97.913
2025-09-29 13:30:00,97.926
2025-09-29 12:30:00,97.956
2025-09-29 11:30:00,97.914
2025-09-29 10:30:00,97.893
2025-09-29 09:30:00,97.915
2025-09-29 08:30:00,97.862
2025-09-29 07:30:00,97.984
2025-09-29 06:30:00,98.057
2025-09-29 05:30:00,97.969
2025-09-29 04:30:00,97.919
2025-09-29 03:30:00,97.977
2025-09-29 02:30:00,97.892
2025-09-29 01:30:00,97.951
2025-09-29 00:30:00,97.937
2025-09-28 23:30:00,97.955
2025-09-28 22:30:00,97.934
2025-09-28 21:30:00,97.972
2025-09-28 20:30:00,98.027
2025-09-28 19:30:00,98.049
2025-09-28 18:30:00,98.126
2025-09-26 16:30:00,98.182
2025-09-26 15:30:00,98.163
2025-09-26 14:30:00,98.184
2025-09-26 13:30:00,98.182
2025-09-26 12:30:00,98.198
2025-09-26 11:30:00,98.215
2025-09-26 10:30:00,98.194
2025-09-26 09:30:00,98.267
2025-09-26 08:30:00,98.34
2025-09-26 07:30:00,98.361
2025-09-26 06:30:00,98.469
2025-09-26 05:30:00,98.447
2025-09-26 04:30:00,98.365
2025-09-26 03:30:00,98.358
2025-09-26 02:30:00,98.397
2025-09-26 01:30:00,98.381
2025-09-26 00:30:00,98.346
2025-09-25 23:30:00,98.39
2025-09-25 22:30:00,98.381
2025-09-25 21:30:00,98.391
2025-09-25 20:30:00,98.423
2025-09-25 19:30:00,98.476
2025-09-25 16:30:00,98.465
2025-09-25 15:30:00,98.459
2025-09-25 14:30:00,98.497
2025-09-25 13:30:00,98.564
2025-09-25 12:30:00,98.558
2025-09-25 11:30:00,98.364
2025-09-25 10:30:00,98.402
2025-09-25 09:30:00,98.294
2025-09-25 08:30:00,98.172
2025-09-25 07:30:00,97.908
2025-09-25 06:30:00,97.858
2025-09-25 05:30:00,97.794
2025-09-25 04:30:00,97.83
2025-09-25 03:30:00,97.848
2025-09-25 02:30:00,97.816
2025-09-25 01:30:00,97.806
2025-09-25 00:30:00,97.811
2025-09-24 23:30:00,97.748
2025-09-24 22:30:00,97.759
2025-09-24 21:30:00,97.786
2025-09-24 20:30:00,97.817
2025-09-24 19:30:00,97.811
2025-09-24 16:30:00,97.85
2025-09-24 15:30:00,97.867
2025-09-24 14:30:00,97.893
2025-09-24 13:30:00,97.868
2025-09-24 12:30:00,97.846
2025-09-24 11:30:00,97.863
2025-09-24 10:30:00,97.838
2025-09-24 09:30:00,97.838
2025-09-24 08:30:00,97.854
2025-09-24 07:30:00,97.718
2025-09-24 06:30:00,97.741
2025-09-24 05:30:00,97.659
2025-09-24 04:30:00,97.604
2025-09-24 03:30:00,97.577
2025-09-24 02:30:00,97.46
2025-09-24 01:30:00,97.424
2025-09-24 00:30:00,97.341
2025-09-23 23:30:00,97.346
2025-09-23 22:30:00,97.358
2025-09-23 21:30:00,97.346
2025-09-23 20:30:00,97.349
2025-09-23 19:30:00,97.3
2025-09-23 16:30:00,97.245
2025-09-23 15:30:00,97.234
2025-09-23 14:30:00,97.253
2025-09-23 13:30:00,97.243
2025-09-23 12:30:00,97.259
2025-09-23 11:30:00,97.294
2025-09-23 10:30:00,97.39
2025-09-23 09:30:00,97.345
2025-09-23 08:30:00,97.326
2025-09-23 07:30:00,97.368
2025-09-23 06:30:00,97.346
2025-09-23 05:30:00,97.352
2025-09-23 04:30:00,97.247
2025-09-23 03:30:00,97.347
2025-09-23 02:30:00,97.395
2025-09-23 01:30:00,97.37
2025-09-23 00:30:00,97.324
2025-09-22 23:30:00,97.347
2025-09-22 22:30:00,97.321
2025-09-22 21:30:00,97.308
2025-09-22 20:30:00,97.282
2025-09-22 19:30:00,97.33
2025-09-22 16:30:00,97.326
2025-09-22 15:30:00,97.334
2025-09-22 14:30:00,97.331
2025-09-22 13:30:00,97.356
2025-09-22 12:30:00,97.39
2025-09-22 11:30:00,97.396
2025-09-22 10:30:00,97.483
2025-09-22 09:30:00,97.531
2025-09-22 08:30:00,97.422
2025-09-22 07:30:00,97.495
2025-09-22 06:30:00,97.487
2025-09-22 05:30:00,97.446
2025-09-22 04:30:00,97.552
2025-09-22 03:30:00,97.538
2025-09-22 02:30:00,97.614
2025-09-22 01:30:00,97.68
2025-09-22 00:30:00,97.765
2025-09-21 23:30:00,97.821
2025-09-21 22:30:00,97.774
2025-09-21 21:30:00,97.799
2025-09-21 20:30:00,97.735
2025-09-21 19:30:00,97.729
2025-09-21 18:30:00,97.696
2025-09-19 16:30:00,97.647
2025-09-19 15:30:00,97.664
2025-09-19 14:30:00,97.653
2025-09-19 13:30:00,97.634
2025-09-19 12:30:00,97.615
2025-09-19 11:30:00,97.663
2025-09-19 10:30:00,97.657
2025-09-19 09:30:00,97.551
2025-09-19 08:30:00,97.649
2025-09-19 07:30:00,97.763
2025-09-19 06:30:00,97.603
2025-09-19 05:30:00,97.551
2025-09-19 04:30:00,97.532
2025-09-19 03:30:00,97.601
2025-09-19 02:30:00,97.464
2025-09-19 01:30:00,97.48
2025-09-19 00:30:00,97.375
2025-09-18 23:30:00,97.344
2025-09-18 22:30:00,97.323
2025-09-18 21:30:00,97.448
2025-09-18 20:30:00,97.418
2025-09-18 19:30:00,97.429
2025-09-18 16:30:00,97.338
2025-09-18 15:30:00,97.374
2025-09-18 14:30:00,97.343
2025-09-18 13:30:00,97.35
2025-09-18 12:30:00,97.321
2025-09-18 11:30:00,97.429
2025-09-18 10:30:00,97.354
2025-09-18 09:30:00,97.412
2025-09-18 08:30:00,97.344
2025-09-18 07:30:00,97.052
2025-09-18 06:30:00,96.975
2025-09-18 05:30:00,96.912
2025-09-18 04:30:00,96.897
2025-09-18 03:30:00,97.011
2025-09-18 02:30:00,97.002
2025-09-18 01:30:00,97.258
2025-09-18 00:30:00,97.162
2025-09-17 23:30:00,97.089
2025-09-17 22:30:00,97.019
2025-09-17 21:30:00,96.994
2025-09-17 20:30:00,97.033
2025-09-17 19:30:00,96.988
2025-09-17 16:30:00,97.02
2025-09-17 15:30:00,97.053
2025-09-17 14:30:00,96.797
2025-09-17 13:30:00,96.452
2025-09-17 12:30:00,96.734
2025-09-17 11:30:00,96.701
2025-09-17 10:30:00,96.737
2025-09-17 09:30:00,96.692
2025-09-17 08:30:00,96.757
2025-09-17 07:30:00,96.836
2025-09-17 06:30:00,96.796
2025-09-17 05:30:00,96.8
2025-09-17 04:30:00,96.772
2025-09-17 03:30:00,96.789
2025-09-17 02:30:00,96.821
2025-09-17 01:30:00,96.727
2025-09-17 00:30:00,96.715
2025-09-16 23:30:00,96.732
2025-09-16 22:30:00,96.727
2025-09-16 21:30:00,96.73
2025-09-16 20:30:00,96.722
2025-09-16 19:30:00,96.616
2025-09-16 16:30:00,96.671
2025-09-16 15:30:00,96.653
2025-09-16 14:30:00,96.657
2025-09-16 13:30:00,96.62
2025-09-16 12:30:00,96.608
2025-09-16 11:30:00,96.668
2025-09-16 10:30:00,96.821
2025-09-16 09:30:00,96.77
2025-09-16 08:30:00,96.916
2025-09-16 07:30:00,97.068
2025-09-16 06:30:00,97.073
2025-09-16 05:30:00,97.014
2025-09-16 04:30:00,97.033
2025-09-16 03:30:00,97.101
2025-09-16 02:30:00,97.052
2025-09-16 01:30:00,97.149
2025-09-16 00:30:00,97.205
2025-09-15 23:30:00,97.224
2025-09-15 22:30:00,97.231
2025-09-15 21:30:00,97.265
2025-09-15 20:30:00,97.384
2025-09-15 19:30:00,97.357
2025-09-15 16:30:00,97.319
2025-09-15 15:30:00,97.34
2025-09-15 14:30:00,97.287
2025-09-15 13:30:00,97.296
2025-09-15 12:30:00,97.356
2025-09-15 11:30:00,97.384
2025-09-15 10:30:00,97.345
2025-09-15 09:30:00,97.439
2025-09-15 08:30:00,97.378
2025-09-15 07:30:00,97.361
2025-09-15 06:30:00,97.383
2025-09-15 05:30:00,97.375
2025-09-15 04:30:00,97.478
2025-09-15 03:30:00,97.53
2025-09-15 02:30:00,97.554
2025-09-15 01:30:00,97.688
2025-09-15 00:30:00,97.608
2025-09-14 23:30:00,97.572
2025-09-14 22:30:00,97.601
2025-09-14 21:30:00,97.66
2025-09-14 20:30:00,97.643
2025-09-14 19:30:00,97.682
2025-09-14 18:30:00,97.655
2025-09-12 16:30:00,97.615
2025-09-12 15:30:00,97.632
2025-09-12 14:30:00,97.573
2025-09-12 13:30:00,97.589
2025-09-12 12:30:00,97.608
2025-09-12 11:30:00,97.714
2025-09-12 10:30:00,97.726
2025-09-12 09:30:00,97.659
2025-09-12 08:30:00,97.77
2025-09-12 07:30:00,97.777
2025-09-12 06:30:00,97.657
2025-09-12 05:30:00,97.661
2025-09-12 04:30:00,97.715
2025-09-12 03:30:00,97.65
2025-09-12 02:30:00,97.52
2025-09-12 01:30:00,97.652
2025-09-12 00:30:00,97.628
2025-09-11 23:30:00,97.651
2025-09-11 22:30:00,97.643
2025-09-11 21:30:00,97.632
2025-09-11 20:30:00,97.6
2025-09-11 19:30:00,97.572
2025-09-11 16:30:00,97.539
2025-09-11 15:30:00,97.522
2025-09-11 14:30:00,97.529
2025-09-11 13:30:00,97.558
2025-09-11 12:30:00,97.54
2025-09-11 11:30:00,97.531
2025-09-11 10:30:00,97.528
2025-09-11 09:30:00,97.584
2025-09-11 08:30:00,97.684
2025-09-11 07:30:00,97.95
2025-09-11 06:30:00,97.971
2025-09-11 05:30:00,97.981
2025-09-11 04:30:00,97.967
2025-09-11 03:30:00,97.911
2025-09-11 02:30:00,97.935
2025-09-11 01:30:00,97.894
2025-09-11 00:30:00,97.861
2025-09-10 23:30:00,97.848
2025-09-10 22:30:00,97.824
2025-09-10 21:30:00,97.853
2025-09-10 20:30:00,97.807
2025-09-10 19:30:00,97.824
2025-09-10 16:30:00,97.831
2025-09-10 15:30:00,97.835
2025-09-10 14:30:00,97.845
2025-09-10 13:30:00,97.737
2025-09-10 12:30:00,97.796
2025-09-10 11:30:00,97.74
2025-09-10 10:30:00,97.679
2025-09-10 09:30:00,97.66
2025-09-10 08:30:00,97.708
2025-09-10 07:30:00,97.851
2025-09-10 06:30:00,97.811
2025-09-10 05:30:00,97.807
2025-09-10 04:30:00,97.764
2025-09-10 03:30:00,97.876
2025-09-10 02:30:00,97.784
2025-09-10 01:30:00,97.733
2025-09-10 00:30:00,97.709
2025-09-09 23:30:00,97.748
2025-09-09 22:30:00,97.762
2025-09-09 21:30:00,97.788
2025-09-09 20:30:00,97.904
2025-09-09 19:30:00,97.833
2025-09-09 16:30:00,97.767
2025-09-09 15:30:00,97.806
2025-09-09 14:30:00,97.799
2025-09-09 13:30:00,97.793
2025-09-09 12:30:00,97.717
2025-09-09 11:30:00,97.666
2025-09-09 10:30:00,97.657
2025-09-09 09:30:00,97.546
2025-09-09 08:30:00,97.486
2025-09-09 07:30:00,97.528
2025-09-09 06:30:00,97.403
2025-09-09 05:30:00,97.306
2025-09-09 04:30:00,97.293
2025-09-09 03:30:00,97.39
2025-09-09 02:30:00,97.379
2025-09-09 01:30:00,97.354
2025-09-09 00:30:00,97.32
2025-09-08 23:30:00,97.372
2025-09-08 22:30:00,97.412
2025-09-08 21:30:00,97.354
2025-09-08 20:30:00,97.413
2025-09-08 19:30:00,97.361
2025-09-08 16:30:00,97.462
2025-09-08 15:30:00,97.456
2025-09-08 14:30:00,97.438
2025-09-08 13:30:00,97.519
2025-09-08 12:30:00,97.577
2025-09-08 11:30:00,97.572
2025-09-08 10:30:00,97.552
2025-09-08 09:30:00,97.572
2025-09-08 08:30:00,97.507
2025-09-08 07:30:00,97.686
2025-09-08 06:30:00,97.685
2025-09-08 05:30:00,97.726
2025-09-08 04:30:00,97.738
2025-09-08 03:30:00,97.69
2025-09-08 02:30:00,97.687
2025-09-08 01:30:00,97.796
2025-09-08 00:30:00,97.793
2025-09-07 23:30:00,97.85
2025-09-07 22:30:00,97.839
2025-09-07 21:30:00,97.844
2025-09-07 20:30:00,97.884
2025-09-07 19:30:00,97.899
2025-09-07 18:30:00,97.883
2025-09-05 16:30:00,97.736
2025-09-05 15:30:00,97.758
2025-09-05 14:30:00,97.749
2025-09-05 13:30:00,97.74
2025-09-05 12:30:00,97.643
2025-09-05 11:30:00,97.487
2025-09-05 10:30:00,97.537
2025-09-05 09:30:00,97.624
2025-09-05 08:30:00,97.69
2025-09-05 07:30:00,97.914
2025-09-05 06:30:00,98.019
2025-09-05 05:30:00,97.941
2025-09-05 04:30:00,97.973
2025-09-05 03:30:00,98.029
2025-09-05 02:30:00,98.111
2025-09-05 01:30:00,98.105
2025-09-05 00:30:00,98.133
2025-09-04 23:30:00,98.138
2025-09-04 22:30:00,98.111
2025-09-04 21:30:00,98.11
2025-09-04 20:30:00,98.172
2025-09-04 19:30:00,98.235
2025-09-04 16:30:00,98.284
2025-09-04 15:30:00,98.284
2025-09-04 14:30:00,98.313
2025-09-04 13:30:00,98.333
2025-09-04 12:30:00,98.392
2025-09-04 11:30:00,98.406
2025-09-04 10:30:00,98.373
2025-09-04 09:30:00,98.354
2025-09-04 08:30:00,98.268
2025-09-04 07:30:00,98.315
2025-09-04 06:30:00,98.304
2025-09-04 05:30:00,98.216
2025-09-04 04:30:00,98.31
2025-09-04 03:30:00,98.246
2025-09-04 02:30:00,98.241
2025-09-04 01:30:00,98.2
2025-09-04 00:30:00,98.229
2025-09-03 23:30:00,98.238
2025-09-03 22:30:00,98.211
2025-09-03 21:30:00,98.188
2025-09-03 20:30:00,98.158
2025-09-03 19:30:00,98.159
2025-09-03 16:30:00,98.155
2025-09-03 15:30:00,98.14
2025-09-03 14:30:00,98.173
2025-09-03 13:30:00,98.114
2025-09-03 12:30:00,98.053
2025-09-03 11:30:00,98.082
2025-09-03 10:30:00,98.036
2025-09-03 09:30:00,98.067
2025-09-03 08:30:00,98.299
2025-09-03 07:30:00,98.265
2025-09-03 06:30:00,98.361
2025-09-03 05:30:00,98.3
2025-09-03 04:30:00,98.271
2025-09-03 03:30:00,98.3
2025-09-03 02:30:00,98.561
2025-09-03 01:30:00,98.397
2025-09-03 00:30:00,98.407
2025-09-02 23:30:00,98.463
2025-09-02 22:30:00,98.487
2025-09-02 21:30:00,98.439
2025-09-02 20:30:00,98.453
2025-09-02 19:30:00,98.425
2025-09-02 16:30:00,98.328
2025-09-02 15:30:00,98.331
2025-09-02 14:30:00,98.353
2025-09-02 13:30:00,98.358
2025-09-02 12:30:00,98.281
2025-09-02 11:30:00,98.294
2025-09-02 10:30:00,98.215
2025-09-02 09:30:00,98.112
2025-09-02 08:30:00,98.396
2025-09-02 07:30:00,98.49
2025-09-02 06:30:00,98.417
2025-09-02 05:30:00,98.424
2025-09-02 04:30:00,98.408
2025-09-02 03:30:00,98.301
2025-09-02 02:30:00,98.096
2025-09-02 01:30:00,97.836
2025-09-02 00:30:00,97.892
2025-09-01 23:30:00,97.865
2025-09-01 22:30:00,97.819
2025-09-01 21:30:00,97.834
2025-09-01 20:30:00,97.729
2025-09-01 19:30:00,97.718
2025-09-01 16:30:00,97.687
2025-09-01 15:30:00,97.664
2025-09-01 14:30:00,97.682
2025-09-01 13:30:00,97.717
2025-09-01 12:30:00,97.739
2025-09-01 11:30:00,97.733
2025-09-01 10:30:00,97.72
2025-09-01 09:30:00,97.688
2025-09-01 08:30:00,97.692
2025-09-01 07:30:00,97.686
2025-09-01 06:30:00,97.605
2025-09-01 05:30:00,97.608
2025-09-01 04:30:00,97.604
2025-09-01 03:30:00,97.647
2025-09-01 02:30:00,97.657
2025-09-01 01:30:00,97.622
2025-09-01 00:30:00,97.694
2025-08-31 23:30:00,97.727
2025-08-31 22:30:00,97.703
2025-08-31 21:30:00,97.735
2025-08-31 20:30:00,97.856
2025-08-31 19:30:00,97.82
2025-08-31 18:30:00,97.855
2025-08-29 16:30:00,97.855
2025-08-29 15:30:00,97.785
2025-08-29 14:30:00,97.791
2025-08-29 13:30:00,97.812
2025-08-29 12:30:00,97.771
2025-08-29 11:30:00,97.763
2025-08-29 10:30:00,97.776
2025-08-29 09:30:00,97.866
2025-08-29 08:30:00,98.061
2025-08-29 07:30:00,98.084
2025-08-29 06:30:00,98.029
2025-08-29 05:30:00,97.985
2025-08-29 04:30:00,97.922
2025-08-29 03:30:00,97.906
2025-08-29 02:30:00,98.004
2025-08-29 01:30:00,97.96
2025-08-29 00:30:00,97.99
2025-08-28 23:30:00,98.003
2025-08-28 22:30:00,97.999
2025-08-28 21:30:00,97.994
2025-08-28 20:30:00,97.996
2025-08-28 19:30:00,97.899
2025-08-28 16:30:00,97.881
2025-08-28 15:30:00,97.89
2025-08-28 14:30:00,97.842
2025-08-28 13:30:00,97.822
2025-08-28 12:30:00,97.766
2025-08-28 11:30:00,97.856
2025-08-28 10:30:00,97.974
2025-08-28 09:30:00,97.86
2025-08-28 08:30:00,98.023
2025-08-28 07:30:00,97.93
2025-08-28 06:30:00,97.927
2025-08-28 05:30:00,97.971
2025-08-28 04:30:00,98.083
2025-08-28 03:30:00,98.207
2025-08-28 02:30:00,98.168
2025-08-28 01:30:00,98.147
2025-08-28 00:30:00,98.136
2025-08-27 23:30:00,98.122
2025-08-27 22:30:00,98.089
2025-08-27 21:30:00,98.083
2025-08-27 20:30:00,98.126
2025-08-27 19:30:00,98.15
2025-08-27 16:30:00,98.19
2025-08-27 15:30:00,98.215
2025-08-27 14:30:00,98.227
2025-08-27 13:30:00,98.203
2025-08-27 12:30:00,98.21
2025-08-27 11:30:00,98.345
2025-08-27 10:30:00,98.43
2025-08-27 09:30:00,98.593
2025-08-27 08:30:00,98.585
2025-08-27 07:30:00,98.6
2025-08-27 06:30:00,98.669
2025-08-27 05:30:00,98.649
2025-08-27 04:30:00,98.57
2025-08-27 03:30:00,98.625
2025-08-27 02:30:00,98.51
2025-08-27 01:30:00,98.41
2025-08-27 00:30:00,98.44
2025-08-26 23:30:00,98.443
2025-08-26 22:30:00,98.376
2025-08-26 21:30:00,98.361
2025-08-26 20:30:00,98.293
2025-08-26 19:30:00,98.249
2025-08-26 16:30:00,98.221
2025-08-26 15:30:00,98.28
2025-08-26 14:30:00,98.19
2025-08-26 13:30:00,98.273
2025-08-26 12:30:00,98.182
2025-08-26 11:30:00,98.115
2025-08-26 10:30:00,98.159
2025-08-26 09:30:00,98.162
2025-08-26 08:30:00,98.263
2025-08-26 07:30:00,98.194
2025-08-26 06:30:00,98.27
2025-08-26 05:30:00,98.276
2025-08-26 04:30:00,98.321
2025-08-26 03:30:00,98.431
2025-08-26 02:30:00,98.443
2025-08-26 01:30:00,98.386
2025-08-26 00:30:00,98.365
2025-08-25 23:30:00,98.372
2025-08-25 22:30:00,98.379
2025-08-25 21:30:00,98.242
2025-08-25 20:30:00,98.253
2025-08-25 19:30:00,98.195
2025-08-25 16:30:00,98.437
2025-08-25 15:30:00,98.433
2025-08-25 14:30:00,98.513
2025-08-25 13:30:00,98.316
2025-08-25 12:30:00,98.206
2025-08-25 11:30:00,98.121
2025-08-25 10:30:00,97.996
2025-08-25 09:30:00,97.89
2025-08-25 08:30:00,97.937
2025-08-25 07:30:00,97.919
2025-08-25 06:30:00,97.919
2025-08-25 05:30:00,97.993
2025-08-25 04:30:00,97.909
2025-08-25 03:30:00,97.872
2025-08-25 02:30:00,97.819
2025-08-25 01:30:00,97.76
2025-08-25 00:30:00,97.888
2025-08-24 23:30:00,97.869
2025-08-24 22:30:00,97.881
2025-08-24 21:30:00,97.95
2025-08-24 20:30:00,97.936
2025-08-24 19:30:00,97.924
2025-08-24 18:30:00,97.842
2025-08-22 16:30:00,97.732
2025-08-22 15:30:00,97.723
2025-08-22 14:30:00,97.725
2025-08-22 13:30:00,97.652
2025-08-22 12:30:00,97.598
2025-08-22 11:30:00,97.728
2025-08-22 10:30:00,97.68
2025-08-22 09:30:00,97.957
2025-08-22 08:30:00,98.656
2025-08-22 07:30:00,98.655
2025-08-22 06:30:00,98.74
2025-08-22 05:30:00,98.74
2025-08-22 04:30:00,98.725
2025-08-22 03:30:00,98.755
2025-08-22 02:30:00,98.723
2025-08-22 01:30:00,98.765
2025-08-22 00:30:00,98.813
2025-08-21 23:30:00,98.822
2025-08-21 22:30:00,98.702
2025-08-21 21:30:00,98.647
2025-08-21 20:30:00,98.626
2025-08-21 16:30:00,98.618
2025-08-21 15:30:00,98.645
2025-08-21 14:30:00,98.642
