2025-09-22 19:30,97.33
2025-09-22 16:30,97.326
2025-09-22 15:30,97.334
2025-09-22 14:30,97.331
2025-09-22 13:30,97.356
2025-09-22 12:30,97.39
2025-09-22 11:30,97.396
2025-09-22 10:30,97.483
2025-09-22 9:30,97.531
2025-09-22 8:30,97.422
2025-09-22 7:30,97.495
2025-09-22 6:30,97.487
2025-09-22 5:30,97.446
2025-09-22 4:30,97.552
2025-09-22 3:30,97.538
2025-09-22 2:30,97.614
2025-09-22 1:30,97.68
2025-09-22 0:30,97.765
2025-09-21 23:30,97.821
2025-09-21 22:30,97.774
2025-09-21 21:30,97.799
2025-09-21 20:30,97.735
2025-09-21 19:30,97.729
2025-09-21 18:30,97.696
2025-09-19 16:30,97.647
2025-09-19 15:30,97.664
2025-09-19 14:30,97.653
2025-09-19 13:30,97.634
2025-09-19 12:30,97.615
2025-09-19 11:30,97.663
2025-09-19 10:30,97.657
2025-09-19 9:30,97.551
2025-09-19 8:30,97.649
2025-09-19 7:30,97.763
2025-09-19 6:30,97.603
2025-09-19 5:30,97.551
2025-09-19 4:30,97.532
2025-09-19 3:30,97.601
2025-09-19 2:30,97.464
2025-09-19 1:30,97.48
2025-09-19 0:30,97.375
2025-09-18 23:30,97.344
2025-09-18 22:30,97.323
2025-09-18 21:30,97.448
2025-09-18 20:30,97.418
2025-09-18 19:30,97.429
2025-09-18 16:30,97.338
2025-09-18 15:30,97.374
2025-09-18 14:30,97.343
2025-09-18 13:30,97.35
2025-09-18 12:30,97.321
2025-09-18 11:30,97.429
2025-09-18 10:30,97.354
2025-09-18 9:30,97.412
2025-09-18 8:30,97.344
2025-09-18 7:30,97.052
2025-09-18 6:30,96.975
2025-09-18 5:30,96.912
2025-09-18 4:30,96.897
2025-09-18 3:30,97.011
2025-09-18 2:30,97.002
2025-09-18 1:30,97.258
2025-09-18 0:30,97.162
2025-09-17 23:30,97.089
2025-09-17 22:30,97.019
2025-09-17 21:30,96.994
2025-09-17 20:30,97.033
2025-09-17 19:30,96.988
2025-09-17 16:30,97.02
2025-09-17 15:30,97.053
2025-09-17 14:30,96.797
2025-09-17 13:30,96.452
2025-09-17 12:30,96.734
2025-09-17 11:30,96.701
2025-09-17 10:30,96.737
2025-09-17 9:30,96.692
2025-09-17 8:30,96.757
2025-09-17 7:30,96.836
2025-09-17 6:30,96.796
2025-09-17 5:30,96.8
2025-09-17 4:30,96.772
2025-09-17 3:30,96.789
2025-09-17 2:30,96.821
2025-09-17 1:30,96.727
2025-09-17 0:30,96.715
2025-09-16 23:30,96.732
2025-09-16 22:30,96.727
2025-09-16 21:30,96.73
2025-09-16 20:30,96.722
2025-09-16 19:30,96.616
2025-09-16 16:30,96.671
2025-09-16 15:30,96.653
2025-09-16 14:30,96.657
2025-09-16 13:30,96.62
2025-09-16 12:30,96.608
2025-09-16 11:30,96.668
2025-09-16 10:30,96.821
2025-09-16 9:30,96.77
2025-09-16 8:30,96.916
2025-09-16 7:30,97.068
2025-09-16 6:30,97.073
2025-09-16 5:30,97.014
2025-09-16 4:30,97.033
2025-09-16 3:30,97.101
2025-09-16 2:30,97.052
2025-09-16 1:30,97.149
2025-09-16 0:30,97.205
2025-09-15 23:30,97.224
2025-09-15 22:30,97.231
2025-09-15 21:30,97.265
2025-09-15 20:30,97.384
2025-09-15 19:30,97.357
2025-09-15 16:30,97.319
2025-09-15 15:30,97.34
2025-09-15 14:30,97.287
2025-09-15 13:30,97.296
2025-09-15 12:30,97.356
2025-09-15 11:30,97.384
2025-09-15 10:30,97.345
2025-09-15 9:30,97.439
2025-09-15 8:30,97.378
2025-09-15 7:30,97.361
2025-09-15 6:30,97.383
2025-09-15 5:30,97.375
2025-09-15 4:30,97.478
2025-09-15 3:30,97.53
2025-09-15 2:30,97.554
2025-09-15 1:30,97.688
2025-09-15 0:30,97.608
2025-09-14 23:30,97.572
2025-09-14 22:30,97.601
2025-09-14 21:30,97.66
2025-09-14 20:30,97.643
2025-09-14 19:30,97.682
2025-09-14 18:30,97.655
2025-09-12 16:30,97.615
2025-09-12 15:30,97.632
2025-09-12 14:30,97.573
2025-09-12 13:30,97.589
2025-09-12 12:30,97.608
2025-09-12 11:30,97.714
2025-09-12 10:30,97.726
2025-09-12 9:30,97.659
2025-09-12 8:30,97.77
2025-09-12 7:30,97.777
2025-09-12 6:30,97.657
2025-09-12 5:30,97.661
2025-09-12 4:30,97.715
2025-09-12 3:30,97.65
2025-09-12 2:30,97.52
2025-09-12 1:30,97.652
2025-09-12 0:30,97.628
2025-09-11 23:30,97.651
2025-09-11 22:30,97.643
2025-09-11 21:30,97.632
2025-09-11 20:30,97.6
2025-09-11 19:30,97.572
2025-09-11 16:30,97.539
2025-09-11 15:30,97.522
2025-09-11 14:30,97.529
2025-09-11 13:30,97.558
2025-09-11 12:30,97.54
2025-09-11 11:30,97.531
2025-09-11 10:30,97.528
2025-09-11 9:30,97.584
2025-09-11 8:30,97.684
2025-09-11 7:30,97.95
2025-09-11 6:30,97.971
2025-09-11 5:30,97.981
2025-09-11 4:30,97.967
2025-09-11 3:30,97.911
2025-09-11 2:30,97.935
2025-09-11 1:30,97.894
2025-09-11 0:30,97.861
2025-09-10 23:30,97.848
2025-09-10 22:30,97.824
2025-09-10 21:30,97.853
2025-09-10 20:30,97.807
2025-09-10 19:30,97.824
2025-09-10 16:30,97.831
2025-09-10 15:30,97.835
2025-09-10 14:30,97.845
2025-09-10 13:30,97.737
2025-09-10 12:30,97.796
2025-09-10 11:30,97.74
2025-09-10 10:30,97.679
2025-09-10 9:30,97.66
2025-09-10 8:30,97.708
2025-09-10 7:30,97.851
2025-09-10 6:30,97.811
2025-09-10 5:30,97.807
2025-09-10 4:30,97.764
2025-09-10 3:30,97.876
2025-09-10 2:30,97.784
2025-09-10 1:30,97.733
2025-09-10 0:30,97.709
2025-09-09 23:30,97.748
2025-09-09 22:30,97.762
2025-09-09 21:30,97.788
2025-09-09 20:30,97.904
2025-09-09 19:30,97.833
2025-09-09 16:30,97.767
2025-09-09 15:30,97.806
2025-09-09 14:30,97.799
2025-09-09 13:30,97.793
2025-09-09 12:30,97.717
2025-09-09 11:30,97.666
2025-09-09 10:30,97.657
2025-09-09 9:30,97.546
2025-09-09 8:30,97.486
2025-09-09 7:30,97.528
2025-09-09 6:30,97.403
2025-09-09 5:30,97.306
2025-09-09 4:30,97.293
2025-09-09 3:30,97.39
2025-09-09 2:30,97.379
2025-09-09 1:30,97.354
2025-09-09 0:30,97.32
2025-09-08 23:30,97.372
2025-09-08 22:30,97.412
2025-09-08 21:30,97.354
2025-09-08 20:30,97.413
2025-09-08 19:30,97.361
2025-09-08 16:30,97.462
2025-09-08 15:30,97.456
2025-09-08 14:30,97.438
2025-09-08 13:30,97.519
2025-09-08 12:30,97.577
2025-09-08 11:30,97.572
2025-09-08 10:30,97.552
2025-09-08 9:30,97.572
2025-09-08 8:30,97.507
2025-09-08 7:30,97.686
2025-09-08 6:30,97.685
2025-09-08 5:30,97.726
2025-09-08 4:30,97.738
2025-09-08 3:30,97.69
2025-09-08 2:30,97.687
2025-09-08 1:30,97.796
2025-09-08 0:30,97.793
2025-09-07 23:30,97.85
2025-09-07 22:30,97.839
2025-09-07 21:30,97.844
2025-09-07 20:30,97.884
2025-09-07 19:30,97.899
2025-09-07 18:30,97.883
2025-09-05 16:30,97.736
2025-09-05 15:30,97.758
2025-09-05 14:30,97.749
2025-09-05 13:30,97.74
2025-09-05 12:30,97.643
2025-09-05 11:30,97.487
2025-09-05 10:30,97.537
2025-09-05 9:30,97.624
2025-09-05 8:30,97.69
2025-09-05 7:30,97.914
2025-09-05 6:30,98.019
2025-09-05 5:30,97.941
2025-09-05 4:30,97.973
2025-09-05 3:30,98.029
2025-09-05 2:30,98.111
2025-09-05 1:30,98.105
2025-09-05 0:30,98.133
2025-09-04 23:30,98.138
2025-09-04 22:30,98.111
2025-09-04 21:30,98.11
2025-09-04 20:30,98.172
2025-09-04 19:30,98.235
2025-09-04 16:30,98.284
2025-09-04 15:30,98.284
2025-09-04 14:30,98.313
2025-09-04 13:30,98.333
2025-09-04 12:30,98.392
2025-09-04 11:30,98.406
2025-09-04 10:30,98.373
2025-09-04 9:30,98.354
2025-09-04 8:30,98.268
2025-09-04 7:30,98.315
2025-09-04 6:30,98.304
2025-09-04 5:30,98.216
2025-09-04 4:30,98.31
2025-09-04 3:30,98.246
2025-09-04 2:30,98.241
2025-09-04 1:30,98.2
2025-09-04 0:30,98.229
2025-09-03 23:30,98.238
2025-09-03 22:30,98.211
2025-09-03 21:30,98.188
2025-09-03 20:30,98.158
2025-09-03 19:30,98.159
2025-09-03 16:30,98.155
2025-09-03 15:30,98.14
2025-09-03 14:30,98.173
2025-09-03 13:30,98.114
2025-09-03 12:30,98.053
2025-09-03 11:30,98.082
2025-09-03 10:30,98.036
2025-09-03 9:30,98.067
2025-09-03 8:30,98.299
2025-09-03 7:30,98.265
2025-09-03 6:30,98.361
2025-09-03 5:30,98.3
2025-09-03 4:30,98.271
2025-09-03 3:30,98.3
2025-09-03 2:30,98.561
2025-09-03 1:30,98.397
2025-09-03 0:30,98.407
2025-09-02 23:30,98.463
2025-09-02 22:30,98.487
2025-09-02 21:30,98.439
2025-09-02 20:30,98.453
2025-09-02 19:30,98.425
2025-09-02 16:30,98.328
2025-09-02 15:30,98.331
2025-09-02 14:30,98.353
2025-09-02 13:30,98.358
2025-09-02 12:30,98.281
2025-09-02 11:30,98.294
2025-09-02 10:30,98.215
2025-09-02 9:30,98.112
2025-09-02 8:30,98.396
2025-09-02 7:30,98.49
2025-09-02 6:30,98.417
2025-09-02 5:30,98.424
2025-09-02 4:30,98.408
2025-09-02 3:30,98.301
2025-09-02 2:30,98.096
2025-09-02 1:30,97.836
2025-09-02 0:30,97.892
2025-09-01 23:30,97.865
2025-09-01 22:30,97.819
2025-09-01 21:30,97.834
2025-09-01 20:30,97.729
2025-09-01 19:30,97.718
2025-09-01 16:30,97.687
2025-09-01 15:30,97.664
2025-09-01 14:30,97.682
2025-09-01 13:30,97.717
2025-09-01 12:30,97.739
2025-09-01 11:30,97.733
2025-09-01 10:30,97.72
2025-09-01 9:30,97.688
2025-09-01 8:30,97.692
2025-09-01 7:30,97.686
2025-09-01 6:30,97.605
2025-09-01 5:30,97.608
2025-09-01 4:30,97.604
2025-09-01 3:30,97.647
2025-09-01 2:30,97.657
2025-09-01 1:30,97.622
2025-09-01 0:30,97.694
2025-08-31 23:30,97.727
2025-08-31 22:30,97.703
2025-08-31 21:30,97.735
2025-08-31 20:30,97.856
2025-08-31 19:30,97.82
2025-08-31 18:30,97.855
2025-08-29 16:30,97.855
2025-08-29 15:30,97.785
2025-08-29 14:30,97.791
2025-08-29 13:30,97.812
2025-08-29 12:30,97.771
2025-08-29 11:30,97.763
2025-08-29 10:30,97.776
2025-08-29 9:30,97.866
2025-08-29 8:30,98.061
2025-08-29 7:30,98.084
2025-08-29 6:30,98.029
2025-08-29 5:30,97.985
2025-08-29 4:30,97.922
2025-08-29 3:30,97.906
2025-08-29 2:30,98.004
2025-08-29 1:30,97.96
2025-08-29 0:30,97.99
2025-08-28 23:30,98.003
2025-08-28 22:30,97.999
2025-08-28 21:30,97.994
2025-08-28 20:30,97.996
2025-08-28 19:30,97.899
2025-08-28 16:30,97.881
2025-08-28 15:30,97.89
2025-08-28 14:30,97.842
2025-08-28 13:30,97.822
2025-08-28 12:30,97.766
2025-08-28 11:30,97.856
2025-08-28 10:30,97.974
2025-08-28 9:30,97.86
2025-08-28 8:30,98.023
2025-08-28 7:30,97.93
2025-08-28 6:30,97.927
2025-08-28 5:30,97.971
2025-08-28 4:30,98.083
2025-08-28 3:30,98.207
2025-08-28 2:30,98.168
2025-08-28 1:30,98.147
2025-08-28 0:30,98.136
2025-08-27 23:30,98.122
2025-08-27 22:30,98.089
2025-08-27 21:30,98.083
2025-08-27 20:30,98.126
2025-08-27 19:30,98.15
2025-08-27 16:30,98.19
2025-08-27 15:30,98.215
2025-08-27 14:30,98.227
2025-08-27 13:30,98.203
2025-08-27 12:30,98.21
2025-08-27 11:30,98.345
2025-08-27 10:30,98.43
2025-08-27 9:30,98.593
2025-08-27 8:30,98.585
2025-08-27 7:30,98.6
2025-08-27 6:30,98.669
2025-08-27 5:30,98.649
2025-08-27 4:30,98.57
2025-08-27 3:30,98.625
2025-08-27 2:30,98.51
2025-08-27 1:30,98.41
2025-08-27 0:30,98.44
2025-08-26 23:30,98.443
2025-08-26 22:30,98.376
2025-08-26 21:30,98.361
2025-08-26 20:30,98.293
2025-08-26 19:30,98.249
2025-08-26 16:30,98.221
2025-08-26 15:30,98.28
2025-08-26 14:30,98.19
2025-08-26 13:30,98.273
2025-08-26 12:30,98.182
2025-08-26 11:30,98.115
2025-08-26 10:30,98.159
2025-08-26 9:30,98.162
2025-08-26 8:30,98.263
2025-08-26 7:30,98.194
2025-08-26 6:30,98.27
2025-08-26 5:30,98.276
2025-08-26 4:30,98.321
2025-08-26 3:30,98.431
2025-08-26 2:30,98.443
2025-08-26 1:30,98.386
2025-08-26 0:30,98.365
2025-08-25 23:30,98.372
2025-08-25 22:30,98.379
2025-08-25 21:30,98.242
2025-08-25 20:30,98.253
2025-08-25 19:30,98.195
2025-08-25 16:30,98.437
2025-08-25 15:30,98.433
2025-08-25 14:30,98.513
2025-08-25 13:30,98.316
2025-08-25 12:30,98.206
2025-08-25 11:30,98.121
2025-08-25 10:30,97.996
2025-08-25 9:30,97.89
2025-08-25 8:30,97.937
2025-08-25 7:30,97.919
2025-08-25 6:30,97.919
2025-08-25 5:30,97.993
2025-08-25 4:30,97.909
2025-08-25 3:30,97.872
2025-08-25 2:30,97.819
2025-08-25 1:30,97.76
2025-08-25 0:30,97.888
2025-08-24 23:30,97.869
2025-08-24 22:30,97.881
2025-08-24 21:30,97.95
2025-08-24 20:30,97.936
2025-08-24 19:30,97.924
2025-08-24 18:30,97.842
2025-08-22 16:30,97.732
2025-08-22 15:30,97.723
2025-08-22 14:30,97.725
2025-08-22 13:30,97.652
2025-08-22 12:30,97.598
2025-08-22 11:30,97.728
2025-08-22 10:30,97.68
2025-08-22 9:30,97.957
2025-08-22 8:30,98.656
2025-08-22 7:30,98.655
2025-08-22 6:30,98.74
2025-08-22 5:30,98.74
2025-08-22 4:30,98.725
2025-08-22 3:30,98.755
2025-08-22 2:30,98.723
2025-08-22 1:30,98.765
2025-08-22 0:30,98.813
2025-08-21 23:30,98.822
2025-08-21 22:30,98.702
2025-08-21 21:30,98.647
2025-08-21 20:30,98.626
2025-08-21 16:30,98.618
2025-08-21 15:30,98.645
2025-08-21 14:30,98.642
2025-08-21 13:30,98.599
2025-08-21 12:30,98.588
2025-08-21 11:30,98.635
2025-08-21 10:30,98.535
2025-08-21 9:30,98.523
2025-08-21 8:30,98.323
2025-08-21 7:30,98.366
2025-08-21 6:30,98.305
2025-08-21 5:30,98.287
2025-08-21 4:30,98.22
2025-08-21 3:30,98.259
2025-08-21 2:30,98.324
2025-08-21 1:30,98.364
2025-08-21 0:30,98.278
2025-08-20 23:30,98.287
2025-08-20 22:30,98.308
2025-08-20 21:30,98.274
2025-08-20 20:30,98.291
2025-08-20 19:30,98.271
2025-08-20 16:30,98.223
2025-08-20 15:30,98.277
2025-08-20 14:30,98.203
2025-08-20 13:30,98.196
2025-08-20 12:30,98.127
2025-08-20 11:30,98.182
2025-08-20 10:30,98.153
2025-08-20 9:30,98.214
2025-08-20 8:30,98.18
2025-08-20 7:30,98.23
2025-08-20 6:30,98.282
2025-08-20 5:30,98.206
2025-08-20 4:30,98.286
2025-08-20 3:30,98.328
2025-08-20 2:30,98.261
2025-08-20 1:30,98.349
2025-08-20 0:30,98.33
2025-08-19 23:30,98.348
2025-08-19 22:30,98.356
2025-08-19 21:30,98.415
2025-08-19 20:30,98.396
2025-08-19 19:30,98.386
2025-08-19 16:30,98.26
2025-08-19 15:30,98.28
2025-08-19 14:30,98.254
2025-08-19 13:30,98.244
2025-08-19 12:30,98.209
2025-08-19 11:30,98.234
2025-08-19 10:30,98.137
2025-08-19 9:30,98.127
2025-08-19 8:30,98.111
2025-08-19 7:30,98.027
2025-08-19 6:30,98.02
2025-08-19 5:30,97.951
2025-08-19 4:30,98.065
2025-08-19 3:30,98.03
2025-08-19 2:30,98.033
2025-08-19 1:30,98.154
2025-08-19 0:30,98.121
2025-08-18 23:30,98.186
2025-08-18 22:30,98.182
2025-08-18 21:30,98.208
2025-08-18 20:30,98.278
2025-08-18 19:30,98.13
2025-08-18 16:30,98.145
2025-08-18 15:30,98.13
2025-08-18 14:30,98.109
2025-08-18 13:30,98.121
2025-08-18 12:30,98.145
2025-08-18 11:30,98.114
2025-08-18 10:30,98.117
2025-08-18 9:30,98.039
2025-08-18 8:30,98.044
2025-08-18 7:30,98.036
2025-08-18 6:30,97.951
2025-08-18 5:30,97.998
2025-08-18 4:30,97.976
2025-08-18 3:30,97.957
2025-08-18 2:30,97.857
2025-08-18 1:30,97.914
2025-08-18 0:30,97.847
2025-08-17 23:30,97.851
2025-08-17 22:30,97.858
2025-08-17 21:30,97.895
2025-08-17 20:30,97.917
2025-08-17 19:30,97.82
2025-08-17 18:30,97.841
2025-08-15 16:30,97.839
2025-08-15 15:30,97.842
2025-08-15 14:30,97.863
2025-08-15 13:30,97.851
2025-08-15 12:30,97.868
2025-08-15 11:30,97.84
2025-08-15 10:30,97.756
2025-08-15 9:30,97.754
2025-08-15 8:30,97.873
2025-08-15 7:30,97.913
2025-08-15 6:30,97.881
2025-08-15 5:30,97.904
2025-08-15 4:30,97.866
2025-08-15 3:30,97.935
2025-08-15 2:30,97.96
2025-08-15 1:30,98.041
2025-08-15 0:30,98.04
2025-08-14 23:30,98.061
2025-08-14 22:30,98.075
2025-08-14 21:30,98.143
2025-08-14 20:30,98.142
2025-08-14 19:30,98.195
2025-08-14 16:30,98.204
2025-08-14 15:30,98.206
2025-08-14 14:30,98.21
2025-08-14 13:30,98.255
2025-08-14 12:30,98.254
2025-08-14 11:30,98.272
2025-08-14 10:30,98.176
2025-08-14 9:30,98.069
2025-08-14 8:30,98.125
2025-08-14 7:30,97.856
2025-08-14 6:30,97.838
2025-08-14 5:30,97.769
2025-08-14 4:30,97.824
2025-08-14 3:30,97.838
2025-08-14 2:30,97.834
2025-08-14 1:30,97.693
2025-08-14 0:30,97.757
2025-08-13 23:30,97.717
2025-08-13 22:30,97.75
2025-08-13 21:30,97.73
2025-08-13 20:30,97.649
2025-08-13 19:30,97.692
2025-08-13 16:30,97.793
2025-08-13 15:30,97.795
2025-08-13 14:30,97.831
2025-08-13 13:30,97.854
2025-08-13 12:30,97.78
2025-08-13 11:30,97.741
2025-08-13 10:30,97.733
2025-08-13 9:30,97.678
2025-08-13 8:30,97.818
2025-08-13 7:30,97.73
2025-08-13 6:30,97.76
2025-08-13 5:30,97.688
2025-08-13 4:30,97.647
2025-08-13 3:30,97.728
2025-08-13 2:30,97.812
2025-08-13 1:30,98.007
2025-08-13 0:30,98.043
2025-08-12 23:30,98.044
2025-08-12 22:30,98.043
2025-08-12 21:30,98.076
2025-08-12 20:30,98.07
2025-08-12 19:30,98.074
2025-08-12 16:30,98.074
2025-08-12 15:30,98.066
2025-08-12 14:30,98.072
2025-08-12 13:30,98.107
2025-08-12 12:30,98.03
2025-08-12 11:30,98.01
2025-08-12 10:30,97.989
2025-08-12 9:30,98.257
2025-08-12 8:30,98.448
2025-08-12 7:30,98.588
2025-08-12 6:30,98.579
2025-08-12 5:30,98.543
2025-08-12 4:30,98.556
2025-08-12 3:30,98.467
2025-08-12 2:30,98.485
2025-08-12 1:30,98.532
2025-08-12 0:30,98.5
2025-08-11 23:30,98.51
2025-08-11 22:30,98.489
2025-08-11 21:30,98.475
2025-08-11 20:30,98.525
2025-08-11 19:30,98.518
2025-08-11 16:30,98.508
2025-08-11 15:30,98.494
2025-08-11 14:30,98.569
2025-08-11 13:30,98.505
2025-08-11 12:30,98.562
2025-08-11 11:30,98.518
2025-08-11 10:30,98.579
2025-08-11 9:30,98.592
2025-08-11 8:30,98.458
2025-08-11 7:30,98.457
2025-08-11 6:30,98.35
2025-08-11 5:30,98.263
2025-08-11 4:30,98.264
2025-08-11 3:30,98.167
2025-08-11 2:30,98.182
2025-08-11 1:30,98.098
2025-08-11 0:30,98.072
2025-08-10 23:30,98.053
2025-08-10 22:30,98.062
2025-08-10 21:30,98.102
2025-08-10 20:30,98.213
2025-08-10 19:30,98.243
2025-08-10 18:30,98.229
2025-08-08 16:30,98.265
2025-08-08 15:30,98.268
2025-08-08 14:30,98.275
2025-08-08 13:30,98.153
2025-08-08 12:30,98.132
2025-08-08 11:30,98.214
2025-08-08 10:30,98.141
2025-08-08 9:30,98.209
2025-08-08 8:30,98.228
2025-08-08 7:30,98.246
2025-08-08 6:30,98.273
2025-08-08 5:30,98.314
2025-08-08 4:30,98.324
2025-08-08 3:30,98.167
2025-08-08 2:30,98.15
2025-08-08 1:30,98.213
2025-08-08 0:30,98.232
2025-08-07 23:30,98.123
2025-08-07 22:30,98.134
2025-08-07 21:30,98.113
2025-08-07 20:30,98.126
2025-08-07 19:30,98.056
2025-08-07 16:30,98.095
2025-08-07 15:30,98.033
2025-08-07 14:30,98.374
2025-08-07 13:30,98.327
2025-08-07 12:30,98.286
2025-08-07 11:30,98.234
2025-08-07 10:30,98.317
2025-08-07 9:30,98.382
2025-08-07 8:30,98.17
2025-08-07 7:30,98.22
2025-08-07 6:30,98.208
2025-08-07 5:30,98.198
2025-08-07 4:30,98.092
2025-08-07 3:30,98.089
2025-08-07 2:30,98.052
2025-08-07 1:30,98.083
2025-08-07 0:30,98.142
2025-08-06 23:30,98.142
2025-08-06 22:30,98.26
2025-08-06 21:30,98.253
2025-08-06 20:30,98.309
2025-08-06 19:30,98.252
2025-08-06 16:30,98.245
2025-08-06 15:30,98.234
2025-08-06 14:30,98.192
2025-08-06 13:30,98.182
2025-08-06 12:30,98.279
2025-08-06 11:30,98.316
2025-08-06 10:30,98.339
2025-08-06 9:30,98.385
2025-08-06 8:30,98.44
2025-08-06 7:30,98.57
2025-08-06 6:30,98.51
2025-08-06 5:30,98.644
2025-08-06 4:30,98.747
2025-08-06 3:30,98.8
2025-08-06 2:30,98.772
2025-08-06 1:30,98.685
2025-08-06 0:30,98.723
2025-08-05 23:30,98.686
2025-08-05 22:30,98.709
2025-08-05 21:30,98.789
2025-08-05 20:30,98.826
2025-08-05 19:30,98.753
2025-08-05 16:30,98.759
2025-08-05 15:30,98.777
2025-08-05 14:30,98.818
2025-08-05 13:30,98.765
2025-08-05 12:30,98.714
2025-08-05 11:30,98.696
2025-08-05 10:30,98.72
2025-08-05 9:30,98.952
2025-08-05 8:30,98.901
2025-08-05 7:30,99.011
2025-08-05 6:30,98.967
2025-08-05 5:30,99.018
2025-08-05 4:30,98.947
2025-08-05 3:30,98.946
2025-08-05 2:30,98.818
2025-08-05 1:30,98.834
2025-08-05 0:30,98.86
2025-08-04 23:30,98.858
2025-08-04 22:30,98.848
2025-08-04 21:30,98.82
2025-08-04 20:30,98.751
2025-08-04 19:30,98.67
2025-08-04 16:30,98.749
2025-08-04 15:30,98.713
2025-08-04 14:30,98.737
2025-08-04 13:30,98.738
2025-08-04 12:30,98.763
2025-08-04 11:30,98.786
2025-08-04 10:30,98.805
2025-08-04 9:30,98.627
2025-08-04 8:30,98.634
2025-08-04 7:30,98.663
2025-08-04 6:30,98.717
2025-08-04 5:30,98.892
2025-08-04 4:30,98.805
2025-08-04 3:30,98.904
2025-08-04 2:30,98.909
2025-08-04 1:30,98.851
2025-08-04 0:30,98.767
2025-08-03 23:30,98.707
2025-08-03 22:30,98.733
2025-08-03 21:30,98.772
2025-08-03 20:30,98.936
2025-08-03 19:30,98.842
2025-08-03 18:30,98.714
2025-08-01 16:30,98.685
2025-08-01 15:30,98.661
2025-08-01 14:30,99.009
2025-08-01 13:30,99.032
2025-08-01 12:30,99.131
2025-08-01 11:30,99.01
2025-08-01 10:30,99.072
2025-08-01 9:30,98.847
2025-08-01 8:30,98.827
2025-08-01 7:30,100.222
2025-08-01 6:30,100.107
2025-08-01 5:30,100.163
2025-08-01 4:30,100.183
2025-08-01 3:30,100.063
2025-08-01 2:30,99.98
2025-08-01 1:30,99.95
2025-08-01 0:30,100.022
2025-07-31 23:30,100.049
2025-07-31 22:30,100.053
2025-07-31 21:30,100.079
2025-07-31 20:30,99.995
2025-07-31 19:30,99.991
2025-07-31 16:30,100.035
2025-07-31 15:30,100.068
2025-07-31 14:30,99.951
2025-07-31 13:30,99.972
2025-07-31 12:30,99.989
2025-07-31 11:30,99.966
2025-07-31 10:30,99.892
2025-07-31 9:30,99.957
2025-07-31 8:30,100.054
2025-07-31 7:30,99.824
2025-07-31 6:30,99.819
2025-07-31 5:30,99.901
2025-07-31 4:30,99.792
2025-07-31 3:30,99.738
2025-07-31 2:30,99.723
2025-07-31 1:30,99.583
2025-07-31 0:30,99.669
2025-07-30 23:30,99.77
2025-07-30 22:30,99.832
2025-07-30 21:30,99.753
2025-07-30 20:30,99.78
2025-07-30 19:30,99.778
2025-07-30 16:30,99.948
2025-07-30 15:30,99.956
2025-07-30 14:30,99.889
2025-07-30 13:30,99.365
2025-07-30 12:30,99.442
2025-07-30 11:30,99.51
2025-07-30 10:30,99.429
2025-07-30 9:30,99.459
2025-07-30 8:30,99.527
2025-07-30 7:30,99.115
2025-07-30 6:30,98.984
2025-07-30 5:30,98.908
2025-07-30 4:30,98.827
2025-07-30 3:30,98.817
2025-07-30 2:30,98.774
2025-07-30 1:30,98.836
2025-07-30 0:30,98.821
2025-07-29 23:30,98.824
2025-07-29 22:30,98.742
2025-07-29 21:30,98.768
2025-07-29 20:30,98.786
2025-07-29 19:30,98.814
2025-07-29 16:30,98.914
2025-07-29 15:30,98.902
2025-07-29 14:30,98.837
2025-07-29 13:30,98.941
2025-07-29 12:30,98.886
2025-07-29 11:30,98.951
2025-07-29 10:30,98.981
2025-07-29 9:30,99.003
2025-07-29 8:30,99.072
2025-07-29 7:30,99.039
2025-07-29 6:30,98.835
2025-07-29 5:30,98.667
2025-07-29 4:30,98.716
2025-07-29 3:30,98.821
2025-07-29 2:30,99.007
2025-07-29 1:30,98.735
2025-07-29 0:30,98.656
2025-07-28 23:30,98.726
2025-07-28 22:30,98.647
2025-07-28 21:30,98.591
2025-07-28 20:30,98.657
2025-07-28 19:30,98.67
2025-07-28 16:30,98.654
2025-07-28 15:30,98.631
2025-07-28 14:30,98.657
2025-07-28 13:30,98.638
2025-07-28 12:30,98.596
2025-07-28 11:30,98.52
2025-07-28 10:30,98.416
2025-07-28 9:30,98.251
2025-07-28 8:30,98.29
2025-07-28 7:30,98.17
2025-07-28 6:30,98.26
2025-07-28 5:30,98.221
2025-07-28 4:30,98.124
2025-07-28 3:30,98.053
2025-07-28 2:30,97.886
2025-07-28 1:30,97.876
2025-07-28 0:30,97.692
2025-07-27 23:30,97.62
2025-07-27 22:30,97.629
2025-07-27 21:30,97.649
2025-07-27 20:30,97.564
2025-07-27 19:30,97.544
2025-07-27 18:30,97.586
2025-07-25 16:30,97.674
2025-07-25 15:30,97.688
2025-07-25 14:30,97.637
2025-07-25 13:30,97.68
2025-07-25 12:30,97.736
2025-07-25 11:30,97.799
2025-07-25 10:30,97.7
2025-07-25 9:30,97.706
2025-07-25 8:30,97.781
2025-07-25 7:30,97.754
2025-07-25 6:30,97.827
2025-07-25 5:30,97.687
2025-07-25 4:30,97.69
2025-07-25 3:30,97.623
2025-07-25 2:30,97.524
2025-07-25 1:30,97.502
2025-07-25 0:30,97.559
2025-07-24 23:30,97.569
2025-07-24 22:30,97.6
2025-07-24 21:30,97.574
2025-07-24 20:30,97.562
2025-07-24 19:30,97.47
