2025-06-06 3:15,18.23
2025-06-05 16:15,18.48
2025-06-05 15:15,18.51
2025-06-05 14:15,18.08
2025-06-05 13:15,17.62
2025-06-05 12:15,17.42
2025-06-05 11:15,17.2
2025-06-05 10:15,17.23
2025-06-05 9:15,18.08
2025-06-05 8:15,17.54
2025-06-05 7:15,17.61
2025-06-05 6:15,17.69
2025-06-05 5:15,17.54
2025-06-05 4:15,17.6
2025-06-05 3:15,17.5
2025-06-04 16:15,17.61
2025-06-04 15:15,17.6
2025-06-04 14:15,17.5
2025-06-04 13:15,17.5
2025-06-04 12:15,17.53
2025-06-04 11:15,17.86
2025-06-04 10:15,17.61
2025-06-04 9:15,17.82
2025-06-04 8:15,17.65
2025-06-04 7:15,17.43
2025-06-04 6:15,17.48
2025-06-04 5:15,17.46
2025-06-04 4:15,17.53
2025-06-04 3:15,17.46
2025-06-03 16:15,17.69
2025-06-03 15:15,17.69
2025-06-03 14:15,17.73
2025-06-03 13:15,17.96
2025-06-03 12:15,17.84
2025-06-03 11:15,17.98
2025-06-03 10:15,17.98
2025-06-03 9:15,18.32
2025-06-03 8:15,18.43
2025-06-03 7:15,18.5
2025-06-03 6:15,18.67
2025-06-03 5:15,19.03
2025-06-03 4:15,19.01
2025-06-03 3:15,19.16
2025-06-02 16:15,18.36
2025-06-02 15:15,18.37
2025-06-02 14:15,18.57
2025-06-02 13:15,18.84
2025-06-02 12:15,18.92
2025-06-02 11:15,18.94
2025-06-02 10:15,18.97
2025-06-02 9:15,19.45
2025-06-02 8:15,19.55
2025-06-02 7:15,19.59
2025-06-02 6:15,19.66
2025-06-02 5:15,19.85
2025-06-02 4:15,20.02
2025-06-02 3:15,19.86
2025-05-30 16:15,18.57
2025-05-30 15:15,18.58
2025-05-30 14:15,18.99
2025-05-30 13:15,19.51
2025-05-30 12:15,19.89
2025-05-30 11:15,19.27
2025-05-30 10:15,19.21
2025-05-30 9:15,19.18
2025-05-30 8:15,19.8
2025-05-30 7:15,20.12
2025-05-30 6:15,19.11
2025-05-30 5:15,19.33
2025-05-30 4:15,19.29
2025-05-30 3:15,19.23
2025-05-29 16:15,19.18
2025-05-29 15:15,19.18
2025-05-29 14:15,19.07
2025-05-29 13:15,19.04
2025-05-29 12:15,19.01
2025-05-29 11:15,19.52
2025-05-29 10:15,19.27
2025-05-29 9:15,19.48
2025-05-29 8:15,19.1
2025-05-29 7:15,19.32
2025-05-29 6:15,18.98
2025-05-29 5:15,18.78
2025-05-29 4:15,18.53
2025-05-29 3:15,18.26
2025-05-28 16:15,19.31
2025-05-28 15:15,19.3
2025-05-28 14:15,18.94
2025-05-28 13:15,18.78
2025-05-28 12:15,18.89
2025-05-28 11:15,19.25
2025-05-28 10:15,19.28
2025-05-28 9:15,19.07
2025-05-28 8:15,19
2025-05-28 7:15,19.04
2025-05-28 6:15,19.05
2025-05-28 5:15,19.21
2025-05-28 4:15,19.27
2025-05-28 3:15,19.22
2025-05-27 16:15,18.96
2025-05-27 15:15,18.97
2025-05-27 14:15,19.17
2025-05-27 13:15,19.18
2025-05-27 12:15,19.24
2025-05-27 11:15,19.41
2025-05-27 10:15,19.51
2025-05-27 9:15,19.54
2025-05-27 8:15,20.45
2025-05-27 7:15,20.43
2025-05-27 6:15,20.37
2025-05-27 5:15,20.29
2025-05-27 4:15,20.14
2025-05-27 3:15,20.25
2025-05-26 11:15,20.57
2025-05-26 10:15,20.74
2025-05-26 9:15,20.52
2025-05-26 8:15,20.37
2025-05-26 7:15,20.35
2025-05-26 6:15,20.41
2025-05-26 5:15,20.47
2025-05-26 4:15,20.45
2025-05-26 3:15,20.44
2025-05-23 16:15,22.29
2025-05-23 15:15,22.32
2025-05-23 14:15,21.85
2025-05-23 13:15,21.52
2025-05-23 12:15,21.65
2025-05-23 11:15,22.3
2025-05-23 10:15,22.49
2025-05-23 9:15,22.37
2025-05-23 8:15,25.1
2025-05-23 7:15,25.46
2025-05-23 6:15,20.12
2025-05-23 5:15,20.22
2025-05-23 4:15,20.1
2025-05-23 3:15,19.91
2025-05-22 16:15,20.28
2025-05-22 15:15,20.27
2025-05-22 14:15,19.75
2025-05-22 13:15,19.91
2025-05-22 12:15,20.68
2025-05-22 11:15,20.08
2025-05-22 10:15,20.79
2025-05-22 9:15,20.59
2025-05-22 8:15,20.91
2025-05-22 7:15,21.76
2025-05-22 6:15,20.69
2025-05-22 5:15,20.48
2025-05-22 4:15,20.52
2025-05-22 3:15,20.69
2025-05-21 16:15,20.87
2025-05-21 15:15,20.88
2025-05-21 14:15,20.4
2025-05-21 13:15,20.04
2025-05-21 12:15,18.57
2025-05-21 11:15,18.14
2025-05-21 10:15,18.18
2025-05-21 9:15,18.67
2025-05-21 8:15,19.24
2025-05-21 7:15,18.78
2025-05-21 6:15,18.79
2025-05-21 5:15,19.12
2025-05-21 4:15,18.76
2025-05-21 3:15,18.69
2025-05-20 16:15,18.09
2025-05-20 15:15,18.1
2025-05-20 14:15,18.32
2025-05-20 13:15,17.95
2025-05-20 12:15,17.7
2025-05-20 11:15,18.05
2025-05-20 10:15,18.25
2025-05-20 9:15,18.41
2025-05-20 8:15,18.09
2025-05-20 7:15,18.15
2025-05-20 6:15,18.18
2025-05-20 5:15,18.31
2025-05-20 4:15,18.41
2025-05-20 3:15,18.47
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
