datetime_utc,BTC_UPBIT_OPEN,BTC_UPBIT_HIGH,BTC_UPBIT_LOW,BTC_UPBIT_CLOSE,BTC_UPBIT_VOLUME,ETH_UPBIT_OPEN,ETH_UPBIT_HIGH,ETH_UPBIT_LOW,ETH_UPBIT_CLOSE,ETH_UPBIT_VOLUME,XRP_UPBIT_OPEN,XRP_UPBIT_HIGH,XRP_UPBIT_LOW,XRP_UPBIT_CLOSE,XRP_UPBIT_VOLUME,SOL_UPBIT_OPEN,SOL_UPBIT_HIGH,SOL_UPBIT_LOW,SOL_UPBIT_CLOSE,SOL_UPBIT_VOLUME,DOGE_UPBIT_OPEN,DOGE_UPBIT_HIGH,DOGE_UPBIT_LOW,DOGE_UPBIT_CLOSE,DOGE_UPBIT_VOLUME,USDT_UPBIT_OPEN,USDT_UPBIT_HIGH,USDT_UPBIT_LOW,USDT_UPBIT_CLOSE,USDT_UPBIT_VOLUME
2025-12-22 10:00:00+00:00,133750000.0,133800000.0,133556000.0,133737000.0,34.24485808,4532000.0,4541000.0,4520000.0,4531000.0,928.57761781,2863.0,2872.0,2859.0,2869.0,1893430.94672948,188100.0,188900.0,187700.0,188700.0,9691.4550473,197.0,198.0,196.0,197.0,2297102.46545593,1488.0,1490.0,1488.0,1489.0,2061221.45008293
2025-12-22 11:00:00+00:00,133787000.0,134000000.0,133650000.0,133988000.0,90.11299488,4531000.0,4552000.0,4526000.0,4544000.0,1983.54593268,2869.0,2883.0,2866.0,2880.0,2963663.40290988,188600.0,189800.0,188200.0,189200.0,17447.82386118,198.0,199.0,196.0,198.0,7942158.49872579,1489.0,1490.0,1488.0,1488.0,1828779.4905183
2025-12-22 12:00:00+00:00,133967000.0,134750000.0,133778000.0,134393000.0,158.37974637,4543000.0,4578000.0,4533000.0,4557000.0,2185.22973586,2880.0,2895.0,2875.0,2884.0,4596018.81215595,189200.0,190100.0,188600.0,189000.0,25332.88733226,197.0,200.0,197.0,199.0,7780758.6253012,1489.0,1490.0,1487.0,1489.0,2173952.18536344
2025-12-22 13:00:00+00:00,134400000.0,134418000.0,133620000.0,133890000.0,72.50452879,4557000.0,4563000.0,4540000.0,4553000.0,1422.46394866,2884.0,2886.0,2871.0,2879.0,2383032.68530079,189000.0,189200.0,188100.0,189100.0,13939.52274892,199.0,199.0,197.0,198.0,4870236.69350457,1489.0,1489.0,1487.0,1489.0,1513082.2925694
2025-12-22 14:00:00+00:00,133891000.0,134288000.0,133200000.0,134000000.0,103.73628138,4554000.0,4573000.0,4512000.0,4557000.0,3407.47177992,2880.0,2890.0,2868.0,2886.0,3049563.03164428,189100.0,190700.0,188300.0,190100.0,34583.68310689,198.0,200.0,197.0,199.0,12949593.97047531,1489.0,1489.0,1487.0,1488.0,1511876.68451118
2025-12-22 15:00:00+00:00,133986000.0,134418000.0,132892000.0,133505000.0,118.81483952,4556000.0,4577000.0,4505000.0,4541000.0,2896.7097621,2885.0,2895.0,2861.0,2877.0,3722337.89956951,190000.0,191500.0,188500.0,190500.0,34047.59972989,199.0,202.0,197.0,200.0,19442641.46964709,1489.0,1490.0,1487.0,1488.0,1522324.49141041
2025-12-22 16:00:00+00:00,133505000.0,134100000.0,133304000.0,133370000.0,33.17903462,4541000.0,4550000.0,4521000.0,4529000.0,592.13297599,2879.0,2889.0,2877.0,2885.0,1497936.48439215,190500.0,190800.0,189300.0,189500.0,8736.81851319,200.0,201.0,199.0,199.0,5307014.67101652,1488.0,1489.0,1487.0,1489.0,650967.6109161
2025-12-22 17:00:00+00:00,133370000.0,133370000.0,132780000.0,132989000.0,22.08181619,4528000.0,4529000.0,4506000.0,4514000.0,710.70918462,2886.0,2886.0,2865.0,2873.0,1041016.65266825,189500.0,189500.0,188300.0,189000.0,7736.00789454,200.0,200.0,198.0,200.0,2867379.85048268,1489.0,1489.0,1487.0,1488.0,477661.90143562
2025-12-22 18:00:00+00:00,132990000.0,133276000.0,132775000.0,132800000.0,18.38896764,4514000.0,4524000.0,4483000.0,4495000.0,1163.54794303,2872.0,2882.0,2866.0,2872.0,732928.88639671,188800.0,189700.0,188100.0,188200.0,4227.38857687,200.0,201.0,199.0,199.0,3091920.2316328,1489.0,1490.0,1487.0,1489.0,975885.13288521
2025-12-22 19:00:00+00:00,132800000.0,132800000.0,131300000.0,131446000.0,76.844611,4490000.0,4494000.0,4437000.0,4449000.0,2542.87049864,2872.0,2872.0,2839.0,2839.0,3937590.79433739,188200.0,188500.0,186000.0,186000.0,22014.17188407,199.0,200.0,196.0,197.0,8354462.99073407,1489.0,1491.0,1488.0,1490.0,4365440.09271098
2025-12-22 20:00:00+00:00,131445000.0,132050000.0,131273000.0,131965000.0,56.03703301,4449000.0,4458000.0,4422000.0,4446000.0,1529.40877139,2840.0,2845.0,2825.0,2833.0,3617190.32232241,186000.0,187000.0,185500.0,185900.0,15452.15317087,197.0,198.0,195.0,196.0,10358293.18471186,1491.0,1492.0,1490.0,1492.0,4223068.0474919
2025-12-22 21:00:00+00:00,131950000.0,132329000.0,131711000.0,131740000.0,44.00135362,4447000.0,4478000.0,4447000.0,4463000.0,1177.28083146,2835.0,2844.0,2829.0,2832.0,2347955.05312957,185800.0,187400.0,185800.0,186800.0,10549.58125619,196.0,198.0,196.0,197.0,4017280.72914845,1492.0,1493.0,1491.0,1492.0,4354542.21544101
2025-12-22 22:00:00+00:00,131740000.0,132450000.0,131669000.0,132304000.0,43.24673814,4459000.0,4498000.0,4451000.0,4493000.0,1090.48276429,2832.0,2848.0,2828.0,2847.0,2170898.98274666,186800.0,188000.0,186600.0,187600.0,9677.15614092,196.0,198.0,195.0,197.0,2878936.8961605,1492.0,1493.0,1491.0,1492.0,1251965.35240198
2025-12-22 23:00:00+00:00,132304000.0,132398000.0,132087000.0,132200000.0,42.25675322,4493000.0,4497000.0,4480000.0,4490000.0,636.44375601,2846.0,2847.0,2840.0,2842.0,1972027.61538163,187800.0,187900.0,187300.0,187800.0,5871.97203498,198.0,198.0,196.0,198.0,1465786.42533811,1491.0,1492.0,1490.0,1490.0,2822810.21277465
2025-12-23 00:00:00+00:00,132201000.0,132618000.0,132014000.0,132519000.0,44.16650078,4488000.0,4524000.0,4484000.0,4514000.0,1567.6401364,2841.0,2849.0,2834.0,2843.0,2986936.91433737,187600.0,189200.0,187500.0,188800.0,11318.37822242,198.0,199.0,197.0,198.0,4783676.22569281,1492.0,1492.0,1490.0,1491.0,1864092.96041883
2025-12-23 01:00:00+00:00,132519000.0,132610000.0,132034000.0,132084000.0,40.63913479,4515000.0,4520000.0,4496000.0,4501000.0,1221.76366748,2843.0,2847.0,2831.0,2832.0,2443980.95509107,188900.0,189000.0,187800.0,188200.0,11261.63988415,198.0,199.0,197.0,198.0,6303298.41207347,1491.0,1492.0,1490.0,1492.0,2521580.02848182
2025-12-23 02:00:00+00:00,132084000.0,132328000.0,131536000.0,131630000.0,61.88668205,4501000.0,4508000.0,4454000.0,4459000.0,1801.24675232,2831.0,2842.0,2820.0,2823.0,3749735.90277022,188100.0,188700.0,187100.0,187300.0,23427.25418678,198.0,199.0,197.0,197.0,6121439.79443426,1492.0,1492.0,1490.0,1491.0,1400691.124013
2025-12-23 03:00:00+00:00,131630000.0,131868000.0,131070000.0,131650000.0,62.8132956,4459000.0,4477000.0,4435000.0,4465000.0,1932.36352472,2825.0,2826.0,2811.0,2824.0,3251568.15576886,187300.0,188200.0,186500.0,187600.0,12755.21504963,197.0,198.0,196.0,198.0,5702375.44280882,1491.0,1493.0,1491.0,1492.0,4089568.11109744
2025-12-23 04:00:00+00:00,131669000.0,131841000.0,131200000.0,131204000.0,74.08157146,4465000.0,4476000.0,4446000.0,4451000.0,1063.77251808,2824.0,2830.0,2815.0,2816.0,1978770.53974715,187600.0,188100.0,186900.0,187100.0,8294.4869059,198.0,199.0,196.0,196.0,5694397.31718646,1493.0,1493.0,1491.0,1492.0,2322513.91030413
2025-12-23 05:00:00+00:00,131204000.0,131263000.0,130700000.0,130895000.0,89.54454762,4451000.0,4451000.0,4420000.0,4432000.0,2224.05686022,2816.0,2817.0,2801.0,2805.0,3946311.67966153,187200.0,187200.0,185800.0,186300.0,14286.18944332,197.0,197.0,194.0,195.0,10045557.15271872,1492.0,1492.0,1490.0,1490.0,4109763.07809795
2025-12-23 06:00:00+00:00,130884000.0,130884000.0,129777000.0,130441000.0,188.72391774,4433000.0,4441000.0,4391000.0,4417000.0,3431.46273192,2805.0,2813.0,2791.0,2806.0,8137049.87657195,186300.0,186800.0,185100.0,185500.0,17900.05766731,195.0,196.0,194.0,195.0,6671767.72372608,1491.0,1492.0,1490.0,1492.0,2339470.90679814
2025-12-23 07:00:00+00:00,130458000.0,130800000.0,130349000.0,130616000.0,40.57502698,4418000.0,4431000.0,4408000.0,4425000.0,924.92026261,2806.0,2817.0,2802.0,2805.0,1983769.47040781,185500.0,185900.0,184700.0,185400.0,12960.7675262,195.0,196.0,194.0,194.0,4277006.44852995,1492.0,1492.0,1489.0,1491.0,2331706.51286639
2025-12-23 08:00:00+00:00,130616000.0,130863000.0,130491000.0,130501000.0,26.90549753,4424000.0,4436000.0,4418000.0,4419000.0,840.9557121,2805.0,2808.0,2800.0,2803.0,1998892.15030944,185200.0,185900.0,185200.0,185400.0,3897.71252097,195.0,196.0,194.0,194.0,5454108.78754666,1491.0,1492.0,1490.0,1491.0,1222792.1623999
2025-12-23 09:00:00+00:00,130497000.0,130768000.0,130050000.0,130409000.0,50.63967927,4419000.0,4425000.0,4403000.0,4420000.0,1738.98570002,2802.0,2815.0,2801.0,2811.0,1511074.74965768,185400.0,185600.0,185000.0,185200.0,7663.11510677,195.0,195.0,194.0,195.0,5468428.12680135,1492.0,1492.0,1490.0,1490.0,1792432.86305677
2025-12-23 10:00:00+00:00,130410000.0,130705000.0,130409000.0,130682000.0,18.78336431,4420000.0,4432000.0,4417000.0,4427000.0,723.3652863,2811.0,2833.0,2811.0,2829.0,1986062.83019,185100.0,186200.0,185000.0,186200.0,4280.72743346,194.0,196.0,194.0,195.0,2655704.83838268,1491.0,1491.0,1490.0,1490.0,1459016.29998979
2025-12-23 11:00:00+00:00,130682000.0,130984000.0,130590000.0,130952000.0,26.66351835,4427000.0,4440000.0,4419000.0,4434000.0,624.45303863,2830.0,2840.0,2829.0,2839.0,2341427.80435489,186200.0,186700.0,186000.0,186200.0,7803.68241154,196.0,196.0,195.0,195.0,1459384.28043683,1491.0,1491.0,1490.0,1490.0,1123769.55258661
2025-12-23 12:00:00+00:00,130960000.0,131165000.0,130712000.0,130958000.0,28.9834486,4434000.0,4434000.0,4408000.0,4411000.0,1229.74283798,2840.0,2840.0,2826.0,2834.0,2324084.91713115,186100.0,186200.0,184900.0,185300.0,10334.50656276,196.0,196.0,194.0,195.0,3778321.72528364,1491.0,1491.0,1490.0,1491.0,1456909.88043575
2025-12-23 13:00:00+00:00,130988000.0,131060000.0,130379000.0,130698000.0,54.90963246,4411000.0,4420000.0,4375000.0,4385000.0,2983.33375802,2834.0,2834.0,2798.0,2804.0,4720431.90735144,185300.0,185900.0,183400.0,183900.0,27936.58508941,195.0,195.0,193.0,194.0,11695618.90599394,1491.0,1492.0,1490.0,1491.0,2500048.37482996
2025-12-23 14:00:00+00:00,130698000.0,130929000.0,129380000.0,129679000.0,121.96290541,4386000.0,4406000.0,4330000.0,4355000.0,4201.10712254,2805.0,2815.0,2785.0,2797.0,5606947.09182544,183900.0,184500.0,182400.0,183000.0,25640.42758084,194.0,195.0,191.0,192.0,11374476.10512692,1491.0,1493.0,1490.0,1492.0,4284981.04080496
2025-12-23 15:00:00+00:00,129679000.0,130668000.0,129540000.0,130512000.0,75.20387524,4355000.0,4377000.0,4337000.0,4375000.0,2121.97562897,2797.0,2823.0,2792.0,2811.0,2661044.85469414,183100.0,184300.0,182700.0,184300.0,11458.74882211,193.0,194.0,192.0,194.0,5216901.06671779,1493.0,1493.0,1491.0,1493.0,2137510.82601653
2025-12-23 16:00:00+00:00,130512000.0,131444000.0,130388000.0,131191000.0,41.8615618,4375000.0,4421000.0,4365000.0,4410000.0,2068.34355618,2810.0,2825.0,2806.0,2821.0,1296452.34914388,184200.0,186100.0,183800.0,185700.0,10218.26303811,194.0,196.0,192.0,194.0,3806329.06511757,1493.0,1493.0,1490.0,1492.0,861975.92433046
2025-12-23 17:00:00+00:00,131259000.0,131460000.0,130120000.0,130172000.0,41.31460831,4410000.0,4420000.0,4345000.0,4347000.0,1435.30190833,2820.0,2821.0,2790.0,2790.0,1190133.65766894,185700.0,185900.0,183200.0,183200.0,7161.86864765,194.0,195.0,191.0,192.0,41542158.58339004,1492.0,1493.0,1490.0,1492.0,1365461.64680231
2025-12-23 18:00:00+00:00,130171000.0,131476000.0,130074000.0,131100000.0,28.83856892,4346000.0,4400000.0,4345000.0,4397000.0,1294.4649212,2791.0,2812.0,2788.0,2806.0,1111730.35662615,183500.0,185100.0,183400.0,184900.0,2978.47082904,192.0,194.0,192.0,194.0,2972377.9823483,1492.0,1493.0,1490.0,1491.0,819868.27621948
2025-12-23 19:00:00+00:00,131192000.0,131261000.0,130543000.0,130912000.0,19.73565787,4397000.0,4404000.0,4370000.0,4391000.0,599.79669571,2807.0,2815.0,2800.0,2806.0,581423.30779222,184900.0,185700.0,184100.0,185000.0,1804.38263122,194.0,194.0,192.0,193.0,1710583.10474145,1491.0,1493.0,1491.0,1491.0,512949.73045251
2025-12-23 20:00:00+00:00,130912000.0,131600000.0,130617000.0,130827000.0,30.43588602,4391000.0,4449000.0,4385000.0,4426000.0,799.49195772,2806.0,2823.0,2801.0,2807.0,986187.08692038,185100.0,187200.0,184300.0,185900.0,8526.99065105,193.0,195.0,192.0,193.0,1944821.28324065,1492.0,1492.0,1490.0,1492.0,1052732.30549464
2025-12-23 21:00:00+00:00,130842000.0,131099000.0,130430000.0,130885000.0,26.69057784,4427000.0,4438000.0,4411000.0,4435000.0,473.50829988,2807.0,2813.0,2800.0,2809.0,832175.10183515,186000.0,186000.0,185000.0,185500.0,4068.38724472,194.0,194.0,192.0,194.0,1805712.86043898,1491.0,1492.0,1490.0,1492.0,443821.67873898
2025-12-23 22:00:00+00:00,130885000.0,130992000.0,130255000.0,130491000.0,29.87504623,4435000.0,4444000.0,4402000.0,4418000.0,1229.43202757,2809.0,2810.0,2800.0,2806.0,1315946.38740645,185500.0,185800.0,184300.0,184900.0,8298.85191744,194.0,194.0,192.0,193.0,2680372.10912128,1491.0,1492.0,1491.0,1491.0,414526.70626819
2025-12-23 23:00:00+00:00,130432000.0,130628000.0,130172000.0,130451000.0,26.5373065,4417000.0,4431000.0,4403000.0,4422000.0,715.66693446,2806.0,2806.0,2795.0,2795.0,2351757.49026745,184900.0,185200.0,184100.0,184700.0,4832.49126288,193.0,194.0,192.0,193.0,3727699.55544816,1492.0,1493.0,1491.0,1491.0,1364629.43551847
2025-12-24 00:00:00+00:00,130451000.0,130550000.0,129850000.0,130071000.0,132.86081118,4422000.0,4424000.0,4397000.0,4410000.0,1661.62865825,2796.0,2799.0,2777.0,2779.0,6809195.89298967,184900.0,185300.0,183600.0,183800.0,11450.59956712,193.0,194.0,192.0,193.0,4855203.23504109,1491.0,1492.0,1483.0,1484.0,15093739.11348835
2025-12-24 01:00:00+00:00,129994000.0,130300000.0,129551000.0,129780000.0,79.1584717,4410000.0,4414000.0,4382000.0,4388000.0,1151.02755912,2779.0,2784.0,2767.0,2770.0,4372130.59398986,183900.0,184100.0,182100.0,182400.0,18372.36589624,192.0,193.0,191.0,193.0,8174897.32603505,1485.0,1485.0,1479.0,1480.0,13998871.38173934
2025-12-24 02:00:00+00:00,129780000.0,129780000.0,128993000.0,129235000.0,116.44541365,4388000.0,4389000.0,4332000.0,4354000.0,2550.36638662,2769.0,2770.0,2744.0,2751.0,7060976.76319619,182500.0,182500.0,180600.0,181400.0,31042.16726528,192.0,192.0,189.0,190.0,13220944.18037672,1480.0,1482.0,1479.0,1482.0,5656824.22428898
2025-12-24 03:00:00+00:00,129235000.0,129550000.0,128879000.0,129488000.0,61.53892229,4354000.0,4369000.0,4331000.0,4366000.0,1422.75887245,2751.0,2765.0,2736.0,2760.0,5290060.81285097,181400.0,182000.0,180600.0,181900.0,12584.55954131,190.0,191.0,189.0,191.0,9350137.63866947,1482.0,1483.0,1481.0,1482.0,4081691.98194381
2025-12-24 04:00:00+00:00,129488000.0,129489000.0,128884000.0,128898000.0,48.60306432,4366000.0,4378000.0,4337000.0,4338000.0,1025.36927599,2761.0,2768.0,2741.0,2745.0,3171941.29562566,181900.0,182100.0,179900.0,180100.0,25172.87414445,191.0,191.0,188.0,189.0,6533668.50243663,1482.0,1482.0,1477.0,1479.0,7825678.00926886
2025-12-24 05:00:00+00:00,128898000.0,128980000.0,128352000.0,128564000.0,101.40468416,4338000.0,4347000.0,4310000.0,4328000.0,2301.0583761,2745.0,2747.0,2722.0,2732.0,6152610.87774339,180100.0,180500.0,179100.0,179600.0,18583.28007435,189.0,190.0,187.0,188.0,8911566.38561192,1479.0,1479.0,1476.0,1477.0,6001137.37663535
2025-12-24 06:00:00+00:00,128562000.0,128615000.0,128260000.0,128540000.0,77.42559908,4328000.0,4337000.0,4313000.0,4334000.0,1758.9612151,2732.0,2739.0,2712.0,2735.0,6363038.58091985,179600.0,179800.0,178400.0,179700.0,30137.48687245,188.0,189.0,187.0,188.0,4454640.489121,1477.0,1478.0,1475.0,1478.0,7119371.61311683
2025-12-24 07:00:00+00:00,128540000.0,129000000.0,128535000.0,128662000.0,54.90123779,4332000.0,4350000.0,4331000.0,4340000.0,706.53661609,2735.0,2752.0,2734.0,2743.0,2802851.49380756,179700.0,180300.0,179300.0,179600.0,11767.40187256,188.0,189.0,187.0,189.0,2875784.18594651,1478.0,1479.0,1476.0,1479.0,4286910.46172138
2025-12-24 08:00:00+00:00,128662000.0,128891000.0,128510000.0,128522000.0,38.79873545,4339000.0,4350000.0,4323000.0,4325000.0,713.93424498,2743.0,2757.0,2740.0,2741.0,2707897.41883856,179600.0,180200.0,179300.0,179700.0,12740.75296234,188.0,189.0,187.0,189.0,6023394.65824592,1479.0,1480.0,1478.0,1480.0,2994436.40075308
2025-12-24 09:00:00+00:00,128522000.0,128627000.0,128043000.0,128049000.0,72.85831534,4325000.0,4333000.0,4305000.0,4307000.0,1466.41022027,2742.0,2750.0,2734.0,2735.0,2018543.46655411,179800.0,180200.0,179200.0,179200.0,11993.95846533,189.0,189.0,188.0,189.0,3276355.11939379,1480.0,1480.0,1475.0,1476.0,4363761.74320011
2025-12-24 10:00:00+00:00,128049000.0,128751000.0,128043000.0,128601000.0,31.55186621,4307000.0,4328000.0,4306000.0,4321000.0,907.58493629,2735.0,2762.0,2735.0,2753.0,2276343.96670446,179200.0,180400.0,179200.0,179900.0,6208.10306574,189.0,189.0,188.0,189.0,2824493.57773868,1476.0,1477.0,1475.0,1476.0,2296133.91766887
2025-12-24 11:00:00+00:00,128600000.0,129020000.0,128590000.0,128890000.0,36.37283109,4320000.0,4340000.0,4319000.0,4321000.0,859.541559,2753.0,2771.0,2752.0,2758.0,2728890.29959133,179900.0,180700.0,179900.0,180300.0,6769.56949296,188.0,190.0,188.0,189.0,3495096.31453008,1476.0,1478.0,1476.0,1476.0,1637561.0246327
2025-12-24 12:00:00+00:00,128890000.0,129060000.0,128700000.0,129055000.0,27.63150301,4319000.0,4338000.0,4315000.0,4336000.0,743.09789692,2759.0,2767.0,2751.0,2763.0,1766430.52507003,180200.0,181000.0,180000.0,180900.0,5614.30524073,189.0,190.0,188.0,189.0,3558784.82964339,1477.0,1478.0,1475.0,1476.0,1788230.26972281
2025-12-24 13:00:00+00:00,129055000.0,129206000.0,128572000.0,128826000.0,60.26458279,4335000.0,4338000.0,4317000.0,4324000.0,905.14693355,2765.0,2766.0,2751.0,2759.0,1459742.27431662,180900.0,180900.0,179700.0,180100.0,7998.33820443,189.0,190.0,188.0,190.0,2478481.41755612,1477.0,1477.0,1475.0,1476.0,6257355.19684536
2025-12-24 14:00:00+00:00,128826000.0,129165000.0,127900000.0,128560000.0,120.50995372,4324000.0,4336000.0,4271000.0,4306000.0,3051.57698133,2759.0,2773.0,2740.0,2750.0,2881642.97214147,180000.0,180600.0,178600.0,179600.0,14812.43875178,189.0,190.0,187.0,188.0,4572911.68084635,1476.0,1479.0,1475.0,1477.0,3753268.13275823
2025-12-24 15:00:00+00:00,128560000.0,128799000.0,128045000.0,128637000.0,49.97340131,4306000.0,4326000.0,4292000.0,4319000.0,1189.5247673,2750.0,2761.0,2738.0,2754.0,1461120.26857037,179600.0,181500.0,179400.0,181300.0,13630.60470517,188.0,190.0,187.0,190.0,3828739.56163946,1478.0,1479.0,1475.0,1477.0,1529971.2196797
2025-12-24 16:00:00+00:00,128637000.0,129377000.0,128498000.0,128829000.0,37.05861062,4319000.0,4356000.0,4314000.0,4340000.0,951.12377674,2752.0,2765.0,2743.0,2750.0,1190040.38578098,181300.0,182200.0,180800.0,181100.0,8102.15913993,190.0,191.0,189.0,190.0,4543108.70074498,1477.0,1477.0,1475.0,1476.0,699094.1476054
2025-12-24 17:00:00+00:00,128902000.0,129219000.0,128787000.0,128879000.0,14.85772032,4341000.0,4358000.0,4332000.0,4332000.0,547.38812871,2749.0,2761.0,2735.0,2735.0,1406750.20309878,181100.0,181600.0,180200.0,180200.0,3961.29869402,190.0,191.0,188.0,188.0,3457317.609304,1476.0,1476.0,1474.0,1475.0,3316684.70839144
2025-12-24 18:00:00+00:00,128961000.0,129174000.0,128848000.0,129108000.0,8.19005589,4334000.0,4342000.0,4326000.0,4338000.0,187.56733864,2735.0,2744.0,2731.0,2738.0,1002003.21123537,180200.0,181000.0,179800.0,180600.0,3368.75531016,189.0,189.0,188.0,189.0,1299616.51949912,1476.0,1476.0,1474.0,1474.0,1105847.20705874
2025-12-24 19:00:00+00:00,129001000.0,129184000.0,128929000.0,129149000.0,5.78516027,4339000.0,4347000.0,4333000.0,4346000.0,200.37847859,2737.0,2749.0,2736.0,2747.0,524547.04632775,180600.0,181300.0,180100.0,181300.0,1983.03275507,189.0,189.0,188.0,189.0,334648.79720436,1475.0,1476.0,1474.0,1475.0,369836.80272923
2025-12-24 20:00:00+00:00,129125000.0,129341000.0,129120000.0,129120000.0,9.4829077,4347000.0,4358000.0,4342000.0,4342000.0,602.58420186,2746.0,2758.0,2746.0,2750.0,619209.9651288,181300.0,181500.0,180700.0,180700.0,2426.30499915,189.0,190.0,188.0,189.0,783379.07962684,1475.0,1476.0,1473.0,1475.0,864383.07817283
2025-12-24 21:00:00+00:00,129120000.0,129431000.0,129119000.0,129300000.0,9.55068564,4343000.0,4359000.0,4342000.0,4355000.0,324.26789063,2753.0,2754.0,2749.0,2750.0,589387.58364379,180900.0,181600.0,180800.0,181400.0,3043.01680929,189.0,190.0,189.0,189.0,1148064.11959895,1475.0,1475.0,1474.0,1475.0,343814.01525162
2025-12-24 22:00:00+00:00,129300000.0,129794000.0,129286000.0,129741000.0,18.65841821,4352000.0,4370000.0,4346000.0,4360000.0,450.02088546,2749.0,2757.0,2744.0,2756.0,1061039.62533433,181400.0,181900.0,181200.0,181900.0,4963.9974975,189.0,191.0,189.0,191.0,2636944.33829198,1475.0,1475.0,1473.0,1475.0,618315.24334318
2025-12-24 23:00:00+00:00,129741000.0,129776000.0,129227000.0,129236000.0,19.74669832,4362000.0,4363000.0,4340000.0,4346000.0,437.34848451,2756.0,2757.0,2745.0,2747.0,1095695.92661139,181900.0,182000.0,180600.0,180800.0,6249.8442713,190.0,191.0,189.0,190.0,1780681.90599393,1475.0,1475.0,1473.0,1474.0,712442.33160119
2025-12-25 00:00:00+00:00,129236000.0,129550000.0,129110000.0,129221000.0,40.65105834,4346000.0,4355000.0,4334000.0,4339000.0,728.20308727,2747.0,2755.0,2741.0,2742.0,1935854.23213009,180800.0,181300.0,180200.0,180300.0,5815.14330537,190.0,190.0,189.0,189.0,2613575.43498074,1474.0,1476.0,1473.0,1475.0,1857157.67686654
2025-12-25 01:00:00+00:00,129221000.0,129530000.0,129144000.0,129432000.0,22.67259352,4339000.0,4359000.0,4334000.0,4353000.0,633.95549241,2742.0,2757.0,2741.0,2755.0,1840888.15613239,180300.0,181300.0,180200.0,181200.0,5001.3814885,189.0,190.0,189.0,190.0,1816965.36189893,1476.0,1477.0,1475.0,1476.0,1061354.51267476
2025-12-25 02:00:00+00:00,129432000.0,129781000.0,129264000.0,129687000.0,28.05264279,4354000.0,4362000.0,4345000.0,4360000.0,506.89399184,2755.0,2765.0,2750.0,2761.0,1805161.13830924,181200.0,181700.0,180700.0,181700.0,4926.77324597,190.0,191.0,189.0,190.0,2599967.03899547,1476.0,1476.0,1474.0,1475.0,1039122.38681086
2025-12-25 03:00:00+00:00,129688000.0,129784000.0,129511000.0,129600000.0,19.96682787,4360000.0,4361000.0,4344000.0,4347000.0,560.27776999,2761.0,2766.0,2757.0,2759.0,1260715.83952842,181700.0,181700.0,180700.0,181100.0,5238.04790705,190.0,191.0,189.0,191.0,2935810.17320809,1475.0,1476.0,1474.0,1476.0,1054132.89770591
2025-12-25 04:00:00+00:00,129600000.0,129600000.0,129457000.0,129500000.0,11.26836935,4347000.0,4352000.0,4341000.0,4344000.0,353.30486254,2758.0,2764.0,2757.0,2762.0,926179.32237943,181100.0,181300.0,180800.0,181100.0,3151.34513254,190.0,191.0,189.0,190.0,1351564.89211359,1475.0,1476.0,1474.0,1475.0,1480070.62753395
2025-12-25 05:00:00+00:00,129500000.0,129500000.0,129111000.0,129240000.0,23.78135005,4344000.0,4346000.0,4333000.0,4339000.0,483.74347821,2763.0,2764.0,2754.0,2756.0,821571.85544098,181100.0,181100.0,180300.0,180500.0,5332.89350624,190.0,190.0,189.0,189.0,944033.70034811,1475.0,1475.0,1473.0,1474.0,1783398.24564146
2025-12-25 06:00:00+00:00,129365000.0,129365000.0,129199000.0,129273000.0,20.60013237,4340000.0,4340000.0,4329000.0,4337000.0,452.40888952,2756.0,2763.0,2751.0,2761.0,1224415.16803223,180500.0,180500.0,180000.0,180500.0,7683.63601176,189.0,190.0,189.0,190.0,3013766.9453698,1474.0,1474.0,1473.0,1474.0,1763359.96662611
2025-12-25 07:00:00+00:00,129273000.0,129298000.0,129194000.0,129280000.0,17.47367115,4339000.0,4341000.0,4329000.0,4332000.0,480.62313324,2761.0,2762.0,2756.0,2759.0,925213.69139798,180500.0,180500.0,179700.0,180200.0,6861.60604798,190.0,190.0,188.0,188.0,3789435.89365481,1474.0,1474.0,1473.0,1473.0,2467728.45777157
2025-12-25 08:00:00+00:00,129280000.0,129370000.0,128700000.0,128932000.0,37.54354358,4335000.0,4339000.0,4301000.0,4317000.0,1422.96678959,2760.0,2769.0,2748.0,2757.0,2954643.61022917,180200.0,180600.0,179200.0,179800.0,9478.53002925,188.0,190.0,187.0,187.0,7598799.44416055,1474.0,1474.0,1472.0,1473.0,1700556.68487208
2025-12-25 09:00:00+00:00,128932000.0,128995000.0,128800000.0,128951000.0,14.54627026,4317000.0,4318000.0,4306000.0,4315000.0,473.23743999,2758.0,2760.0,2748.0,2757.0,1105556.24331395,180000.0,180100.0,179400.0,179900.0,5126.70531618,188.0,188.0,187.0,188.0,2153302.04113792,1473.0,1473.0,1472.0,1473.0,1382117.16757684
2025-12-25 10:00:00+00:00,128980000.0,128995000.0,128550000.0,128688000.0,29.03806408,4315000.0,4316000.0,4288000.0,4300000.0,1079.14633721,2758.0,2758.0,2731.0,2736.0,3549301.23543802,179900.0,180000.0,178700.0,179000.0,12061.75656957,188.0,188.0,185.0,186.0,9214879.35939185,1473.0,1473.0,1471.0,1473.0,2043786.35028181
